5/27/2023,23:00:00,0,<site>,33603.7,0.155,3.04,1.01,43982.9,125.2,125.2,11.02,199.3,0.225,27.86,43267.2,28124,1.01,0,1.199,8.2,8.15,-80.9,-93.4,13.307,0.157,5.59,0
5/27/2023,23:05:00,0,<site>,33568.1,0.157,3.35,1.12,43968.3,124.5,124.5,10.97,206.5,0.227,27.85,43252,28114,0.82,0,1.199,8.2,8.14,-80.6,-92.9,13.278,0.156,5.57,0
5/27/2023,23:10:00,0,<site>,33542.2,0.157,2.98,0.99,43985.7,123.1,123.1,10.85,192,0.227,27.86,43267.9,28124,1.91,0,1.198,8.19,8.15,-80.2,-93.3,13.231,0.158,5.58,0
5/27/2023,23:15:00,0,<site>,33535.6,0.156,3.37,1.12,43978.3,123,123,10.84,190.7,0.227,27.85,43260.5,28119,0.88,0,1.198,8.19,8.15,-80.1,-93.2,13.23,0.158,5.57,0
5/27/2023,23:20:00,0,<site>,33510.6,0.157,3.36,1.12,43973.1,122.6,122.6,10.82,203.1,0.227,27.85,43254.7,28116,0.82,0,1.198,8.18,8.13,-79.6,-92.4,13.206,0.157,5.57,0
5/27/2023,23:25:00,0,<site>,33496.6,0.157,3.36,1.12,43975.7,122,122,10.76,209.2,0.228,27.85,43256.8,28117,0.92,0,1.198,8.18,8.13,-79.4,-92,13.187,0.158,5.58,0
5/27/2023,23:30:00,0,<site>,33476.9,0.158,3.34,1.11,43976.1,121.7,121.7,10.75,210.3,0.229,27.85,43256.5,28117,0.9,0,1.198,8.17,8.12,-79.2,-91.9,13.163,0.158,5.57,0
5/27/2023,23:35:00,0,<site>,33453.2,0.158,3.38,1.13,43973,120.9,120.9,10.68,212.1,0.229,27.84,43252.8,28114,0.75,0,1.198,8.18,8.12,-79.8,-91.7,13.138,0.159,5.58,0
5/27/2023,23:40:00,0,<site>,33428.6,0.158,3.36,1.12,43967.5,120.4,120.4,10.64,205.5,0.23,27.84,43246.7,28110,1.51,0,1.198,8.17,8.12,-79.3,-91.4,13.114,0.159,5.56,0
5/27/2023,23:45:00,0,<site>,33404.1,0.158,3.31,1.1,43960.9,119.9,119.9,10.6,201.5,0.229,27.83,43239.6,28106,0.98,0,1.198,8.18,8.11,-79.7,-91.3,13.091,0.159,5.57,0
5/27/2023,23:50:00,0,<site>,33380.3,0.159,2.94,0.98,43956.3,119.1,119.1,10.54,207.1,0.23,27.83,43234.4,28102,1.1,0,1.198,8.18,8.11,-79.7,-91,13.067,0.156,5.58,0
5/27/2023,23:55:00,0,<site>,33374.7,0.16,3.36,1.12,43966.9,117.7,117.7,10.42,189.9,0.232,27.83,43244.5,28109,0.74,0,1.198,8.17,8.13,-79,-92,13.051,0.161,5.57,0
5/28/2023,0:00:00,0,<site>,33356.8,0.161,3.3,1.1,43964.8,117.3,117.3,10.38,202.4,0.233,27.83,43241.9,28107,0.93,0,1.198,8.16,8.11,-78.5,-91.1,13.031,0.162,5.58,0
5/28/2023,0:05:00,0,<site>,33323.1,0.16,3.37,1.12,43953.6,116.9,116.9,10.35,156.7,0.232,27.82,43230.1,28100,1.57,0,1.198,8.16,8.12,-78.5,-91.8,13.002,0.161,5.56,0
5/28/2023,0:10:00,0,<site>,33316,0.161,3.14,1.05,43973.2,116.6,116.6,10.34,177.4,0.233,27.83,43248.7,28112,1.54,0,1.201,8.15,8.11,-77.7,-91.1,12.976,0.162,5.57,0
5/28/2023,0:15:00,0,<site>,33301.7,0.16,3.39,1.13,43968.4,116.4,116.4,10.32,196,0.233,27.83,43243.7,28108,1.03,0,1.201,8.14,8.1,-77.6,-90.7,12.963,0.162,5.58,0
5/28/2023,0:20:00,0,<site>,33280.5,0.161,3.3,1.1,43955.8,116.4,116.4,10.32,203.5,0.233,27.82,43230.9,28100,0.79,0,1.201,8.14,8.1,-77.6,-90.5,12.949,0.162,5.56,0
5/28/2023,0:25:00,0,<site>,33282.2,0.16,3.32,1.11,43970.8,116.4,116.4,10.32,209,0.233,27.83,43245.4,28109,0.8,0,1.201,8.14,8.1,-77.5,-90.2,12.938,0.161,5.58,0
5/28/2023,0:30:00,0,<site>,33263.9,0.16,3.29,1.1,43967.5,116.1,116.1,10.3,210.7,0.232,27.83,43241.6,28107,1.24,0,1.201,8.14,8.09,-77.1,-90,12.919,0.159,5.56,0
5/28/2023,0:35:00,0,<site>,33251.8,0.161,3.3,1.1,43969,115.5,115.5,10.26,209.7,0.233,27.83,43242.7,28108,0.76,0,1.201,8.14,8.09,-77.2,-89.9,12.904,0.162,5.57,0
5/28/2023,0:40:00,0,<site>,33243.6,0.161,2.93,0.98,43971.1,115.2,115.2,10.23,209.1,0.234,27.83,43244.5,28109,0.81,0,1.201,8.14,8.09,-77.2,-89.8,12.892,0.162,5.58,0
5/28/2023,0:45:00,0,<site>,33230.1,0.16,3.18,1.06,43972,114.8,114.8,10.2,214.1,0.232,27.83,43244.9,28109,0.95,0,1.201,8.13,8.08,-77,-89.5,12.875,0.159,5.56,0
5/28/2023,0:50:00,0,<site>,33216.6,0.161,3.3,1.1,43976.6,114.5,114.5,10.18,216.4,0.233,27.83,43249,28112,0.97,0,1.201,8.14,8.08,-77,-89.3,12.855,0.161,5.57,0
5/28/2023,0:55:00,0,<site>,33200.9,0.16,3.33,1.11,43977.7,114.2,114.2,10.15,218,0.232,27.83,43249.6,28112,0.73,0,1.201,8.13,8.08,-77,-89.3,12.835,0.161,5.55,0
5/28/2023,1:00:00,0,<site>,33200.3,0.16,3.31,1.1,43994.1,114,114,10.13,218.3,0.232,27.84,43265.3,28122,0.72,0,1.201,8.13,8.08,-76.7,-89,12.82,0.161,5.57,0
5/28/2023,1:05:00,0,<site>,33177.9,0.16,3.4,1.13,43984.9,113.4,113.4,10.08,216.2,0.232,27.83,43255.9,28116,0.77,0,1.201,8.13,8.07,-76.6,-88.8,12.802,0.16,5.57,0
5/28/2023,1:10:00,0,<site>,33156,0.16,3.17,1.06,43992.8,112.7,112.7,10.03,208.2,0.232,27.84,43262.8,28121,1.2,0,1.198,8.13,8.08,-76.6,-89.3,12.769,0.16,5.56,0
5/28/2023,1:15:00,0,<site>,33151.6,0.161,3.39,1.13,43991.4,112.6,112.6,10.02,209.5,0.234,27.84,43261.3,28120,0.79,0,1.198,8.12,8.08,-76.4,-89.2,12.765,0.162,5.57,0
5/28/2023,1:20:00,0,<site>,33141,0.161,3.41,1.14,43995.8,112.1,112.1,9.98,215.1,0.234,27.84,43265.3,28122,1.02,0,1.198,8.12,8.07,-76,-88.8,12.748,0.163,5.55,0
5/28/2023,1:25:00,0,<site>,33122.8,0.161,3.4,1.13,43992.2,111.3,111.3,9.91,215.4,0.234,27.84,43261.3,28120,0.87,0,1.198,8.12,8.07,-75.9,-88.6,12.73,0.163,5.56,0
5/28/2023,1:30:00,0,<site>,33112.1,0.161,3.35,1.12,44002.4,110.9,110.9,9.88,217.4,0.234,27.84,43270.8,28126,0.77,0,1.198,8.11,8.06,-75.4,-88.3,12.708,0.162,5.57,0
5/28/2023,1:35:00,0,<site>,33089.2,0.161,3.32,1.11,43999.1,109.9,109.9,9.8,213.5,0.234,27.84,43267,28124,0.82,0,1.198,8.1,8.06,-75,-88,12.684,0.161,5.56,0
5/28/2023,1:40:00,0,<site>,33075.2,0.16,3.37,1.12,44001.2,109.8,109.8,9.79,215.9,0.232,27.84,43268.6,28125,0.77,0,1.198,8.1,8.05,-74.9,-87.7,12.666,0.158,5.56,0
5/28/2023,1:45:00,0,<site>,33065.3,0.161,3.4,1.13,44006.5,109.3,109.3,9.75,217.4,0.233,27.84,43273.4,28128,1,0,1.198,8.1,8.05,-74.7,-87.5,12.649,0.162,5.55,0
5/28/2023,1:50:00,0,<site>,33058.4,0.16,3.38,1.13,44015,108.8,108.8,9.71,221.5,0.232,27.85,43281.4,28133,0.79,0,1.198,8.09,8.04,-74.5,-87.1,12.634,0.161,5.56,0
5/28/2023,1:55:00,0,<site>,33039.1,0.16,3.37,1.12,44009.8,108.3,108.3,9.67,217.2,0.232,27.84,43275.9,28129,0.99,0,1.198,8.09,8.04,-74.7,-87,12.615,0.161,5.57,0
5/28/2023,2:00:00,0,<site>,33020.5,0.159,3.32,1.11,44010.1,108,108,9.65,221.4,0.231,27.84,43275.6,28129,0.73,0,1.198,8.09,8.04,-74.4,-86.8,12.593,0.159,5.56,0
5/28/2023,2:05:00,0,<site>,33013.9,0.16,3.4,1.13,44016,107.6,107.6,9.62,203.4,0.231,27.84,43281.1,28133,0.99,0,1.198,8.09,8.04,-74.2,-87,12.58,0.16,5.56,0
5/28/2023,2:10:00,0,<site>,32982,0.159,3.2,1.07,44016.1,106.5,106.5,9.53,197.2,0.231,27.84,43280.4,28132,1.08,0,1.196,8.08,8.04,-74,-86.9,12.542,0.161,5.55,0
5/28/2023,2:15:00,0,<site>,32981,0.16,3.41,1.14,44017.2,106.2,106.2,9.5,201.4,0.232,27.84,43281.4,28133,1.39,0,1.196,8.08,8.04,-73.8,-86.9,12.54,0.161,5.56,0
5/28/2023,2:20:00,0,<site>,32972.5,0.161,3.46,1.15,44020.5,105.7,105.7,9.46,200.1,0.234,27.85,43284.4,28135,0.8,0,1.196,8.07,8.04,-73.5,-86.7,12.527,0.162,5.56,0
5/28/2023,2:25:00,0,<site>,32965.2,0.162,3.48,1.16,44026.5,105.3,105.3,9.43,205.8,0.235,27.85,43289.9,28138,0.72,0,1.196,8.07,8.03,-73.1,-86.2,12.513,0.163,5.55,0
5/28/2023,2:30:00,0,<site>,32957.5,0.161,3.48,1.16,44032.4,104.9,104.9,9.39,212.1,0.234,27.85,43295.4,28142,0.95,0,1.196,8.06,8.02,-72.7,-85.9,12.499,0.162,5.56,0
5/28/2023,2:35:00,0,<site>,32937.1,0.162,3.41,1.14,44029.4,104.4,104.4,9.35,206.7,0.234,27.85,43292,28140,0.82,0,1.196,8.06,8.02,-72.4,-85.8,12.477,0.163,5.55,0
5/28/2023,2:40:00,0,<site>,32923.9,0.162,3.39,1.13,44037.5,104,104,9.32,204.8,0.234,27.85,43299.5,28145,1.02,0,1.196,8.06,8.02,-72.9,-85.8,12.454,0.163,5.55,0
5/28/2023,2:45:00,0,<site>,32908.2,0.162,3.47,1.16,44033.6,103.7,103.7,9.29,206.9,0.235,27.85,43295.3,28142,0.83,0,1.196,8.06,8.01,-72.5,-85.4,12.439,0.164,5.56,0
5/28/2023,2:50:00,0,<site>,32904,0.163,3.47,1.16,44045,103.3,103.3,9.26,210.8,0.236,27.86,43306.1,28149,0.87,0,1.196,8.06,8.01,-72.6,-84.9,12.424,0.164,5.55,0
5/28/2023,2:55:00,0,<site>,32890.2,0.163,3.42,1.14,44041.4,103,103,9.23,208.5,0.236,27.85,43302.4,28147,0.68,0,1.196,8.05,8,-72.2,-84.7,12.411,0.164,5.56,0
5/28/2023,3:00:00,0,<site>,32877.2,0.163,3.41,1.14,44037.3,102.9,102.9,9.23,215.7,0.236,27.85,43298,28144,0.82,0,1.196,8.05,8,-72.3,-84.6,12.399,0.164,5.55,0
5/28/2023,3:05:00,0,<site>,32868.4,0.164,3.45,1.15,44041.7,102.8,102.8,9.23,220,0.238,27.85,43302.1,28146,1.37,0,1.196,8.05,8,-72.3,-84.5,12.385,0.165,5.55,0
5/28/2023,3:10:00,0,<site>,32846.7,0.165,3.29,1.1,44047.8,102.2,102.2,9.17,213.4,0.239,27.86,43307.4,28150,0.72,0,1.192,8.05,8.01,-72.2,-85.1,12.354,0.165,5.55,0
5/28/2023,3:15:00,0,<site>,32842.6,0.165,3.46,1.15,44040,102.1,102.1,9.17,214,0.239,27.85,43299.8,28145,0.86,0,1.192,8.05,8.01,-72.1,-85,12.356,0.166,5.55,0
5/28/2023,3:20:00,0,<site>,32841,0.166,3.4,1.13,44046.7,102,102,9.16,218.5,0.24,27.85,43306.2,28149,0.92,0,1.192,8.05,8,-71.9,-84.7,12.348,0.167,5.55,0
5/28/2023,3:25:00,0,<site>,32837.5,0.166,3.43,1.14,44051.8,101.9,101.9,9.15,222.4,0.24,27.86,43311.1,28152,0.84,0,1.192,8.05,8,-71.9,-84.5,12.339,0.164,5.55,0
5/28/2023,3:30:00,0,<site>,32823.1,0.166,3.42,1.14,44046.1,101.8,101.8,9.14,222.2,0.241,27.85,43305.2,28148,0.72,0,1.192,8.04,7.99,-71.8,-84.3,12.327,0.166,5.55,0
5/28/2023,3:35:00,0,<site>,32817.5,0.166,3.41,1.14,44048.3,101.5,101.5,9.12,225.5,0.241,27.85,43307.1,28150,0.77,0,1.192,8.04,7.99,-71.6,-84.1,12.319,0.167,5.56,0
5/28/2023,3:40:00,0,<site>,32813.1,0.166,3.41,1.14,44048.2,101.3,101.3,9.11,220.6,0.241,27.85,43306.9,28150,1.11,0,1.192,8.04,7.99,-71.6,-83.9,12.313,0.167,5.55,0
5/28/2023,3:45:00,0,<site>,32807.1,0.165,3.43,1.14,44051.6,101.2,101.2,9.1,224.2,0.24,27.86,43310.1,28152,0.82,0,1.192,8.04,7.98,-71.5,-83.7,12.303,0.165,5.55,0
5/28/2023,3:50:00,0,<site>,32803.2,0.166,3.42,1.14,44055.7,101,101,9.08,222.6,0.24,27.86,43314,28154,1.04,0,1.192,8.04,7.98,-71.3,-83.6,12.295,0.166,5.54,0
5/28/2023,3:55:00,0,<site>,32797.5,0.166,3.39,1.13,44058.9,100.7,100.7,9.05,205.4,0.24,27.86,43316.9,28156,0.77,0,1.192,8.03,7.98,-71.1,-83.6,12.285,0.165,5.55,0
5/28/2023,4:00:00,0,<site>,32785,0.165,3.46,1.15,44053.6,100.4,100.4,9.03,213.3,0.24,27.86,43311.5,28152,0.89,0,1.192,8.03,7.98,-70.9,-83.4,12.275,0.165,5.56,0
5/28/2023,4:05:00,0,<site>,32786,0.166,3.4,1.13,44061.1,100.3,100.3,9.02,202,0.24,27.86,43318.8,28157,1.14,0,1.192,8.03,7.98,-70.8,-83.3,12.27,0.166,5.55,0
5/28/2023,4:10:00,0,<site>,32769,0.165,3.19,1.06,44068,99.6,99.6,8.96,198.5,0.239,27.86,43325,28161,0.72,0,1.199,8.03,7.99,-70.8,-84,12.244,0.166,5.55,0
5/28/2023,4:15:00,0,<site>,32760.6,0.165,3.45,1.15,44055.9,99.2,99.2,8.93,210.6,0.239,27.86,43313.1,28153,0.85,0,1.199,8.03,7.99,-70.7,-83.7,12.244,0.166,5.54,0
5/28/2023,4:20:00,0,<site>,32755.5,0.165,3.51,1.17,44059.1,99.2,99.2,8.93,216.8,0.239,27.86,43316.1,28155,1,0,1.199,8.02,7.98,-70.5,-83.4,12.235,0.166,5.55,0
5/28/2023,4:25:00,0,<site>,32750.3,0.164,3.5,1.17,44062.7,99.1,99.1,8.92,220.7,0.238,27.86,43319.5,28158,0.97,0,1.199,8.03,7.98,-70.8,-83.3,12.226,0.164,5.56,0
5/28/2023,4:30:00,0,<site>,32744.6,0.164,3.52,1.17,44065.9,99.2,99.2,8.93,223.3,0.238,27.86,43322.4,28160,0.77,0,1.199,8.02,7.97,-70.6,-83.1,12.216,0.165,5.55,0
5/28/2023,4:35:00,0,<site>,32733.2,0.164,3.49,1.16,44063.8,98.9,98.9,8.91,211.8,0.238,27.86,43320.1,28158,0.74,0,1.199,8.02,7.97,-70.5,-82.9,12.205,0.165,5.55,0
5/28/2023,4:40:00,0,<site>,32725,0.164,3.46,1.15,44063.6,98.8,98.8,8.9,211.3,0.238,27.86,43319.7,28158,1.32,0,1.199,8.02,7.97,-70.6,-82.7,12.195,0.166,5.54,0
5/28/2023,4:45:00,0,<site>,32720,0.164,3.47,1.16,44065.8,98.6,98.6,8.88,218.3,0.238,27.86,43321.7,28159,1.17,0,1.199,8.02,7.96,-70.4,-82.4,12.187,0.166,5.55,0
5/28/2023,4:50:00,0,<site>,32715.5,0.165,3.46,1.15,44068,98.6,98.6,8.88,214.5,0.239,27.86,43323.7,28160,0.66,0,1.199,8.02,7.96,-70.1,-82.3,12.18,0.166,5.55,0
5/28/2023,4:55:00,0,<site>,32704.6,0.166,3.46,1.15,44067.2,98.3,98.3,8.86,215.3,0.24,27.86,43322.7,28160,0.74,0,1.199,8.02,7.96,-70.1,-82.2,12.168,0.167,5.54,0
5/28/2023,5:00:00,0,<site>,32702.8,0.165,3.43,1.14,44072,98.1,98.1,8.84,220.8,0.24,27.86,43327.3,28163,0.86,0,1.199,8,7.95,-69.1,-81.9,12.161,0.167,5.55,0
5/28/2023,5:05:00,0,<site>,32697.1,0.166,3.4,1.13,44074.2,97.7,97.7,8.81,214.2,0.24,27.86,43329.3,28164,0.78,0,1.199,8,7.95,-69,-81.7,12.153,0.167,5.54,0
5/28/2023,5:10:00,0,<site>,32685,0.165,3.2,1.07,44080.6,96.8,96.8,8.73,211.7,0.239,27.87,43335.2,28168,1.03,0,1.206,8,7.96,-69,-82.2,12.133,0.166,5.54,0
5/28/2023,5:15:00,0,<site>,32686.6,0.165,3.4,1.13,44083,96.5,96.5,8.71,210.1,0.239,27.87,43337.5,28169,0.74,0,1.206,8,7.96,-69,-82,12.133,0.166,5.55,0
5/28/2023,5:20:00,0,<site>,32677,0.165,3.45,1.15,44077.2,96.3,96.3,8.68,217.7,0.24,27.86,43331.7,28166,0.76,0,1.206,7.99,7.95,-68.8,-81.6,12.126,0.166,5.54,0
5/28/2023,5:25:00,0,<site>,32678.6,0.166,3.45,1.15,44086.4,96.1,96.1,8.67,221,0.241,27.87,43340.6,28171,1.02,0,1.206,7.99,7.94,-68.6,-81.4,12.12,0.167,5.55,0
5/28/2023,5:30:00,0,<site>,32665.1,0.166,3.47,1.16,44078,95.9,95.9,8.65,224.2,0.24,27.86,43332.2,28166,0.82,0,1.206,7.99,7.94,-68.7,-81.2,12.111,0.167,5.54,0
5/28/2023,5:35:00,0,<site>,32658.1,0.166,3.44,1.15,44078.4,95.7,95.7,8.64,210.9,0.241,27.86,43332.5,28166,1.1,0,1.206,7.99,7.95,-68.4,-81.7,12.103,0.167,5.54,0
5/28/2023,5:40:00,0,<site>,32654.3,0.167,3.4,1.13,44081.9,95.1,95.1,8.59,217,0.242,27.87,43335.7,28168,0.78,0,1.206,7.98,7.94,-68,-80.9,12.095,0.168,5.55,0
5/28/2023,5:45:00,0,<site>,32649.4,0.166,3.48,1.16,44082.9,94.8,94.8,8.56,221.8,0.241,27.87,43336.6,28169,0.79,0,1.206,7.98,7.93,-68,-80.6,12.089,0.167,5.54,0
5/28/2023,5:50:00,0,<site>,32648.6,0.167,3.45,1.15,44088.8,94.5,94.5,8.53,224.7,0.242,27.87,43342.2,28172,1.36,0,1.206,7.98,7.93,-67.9,-80.3,12.082,0.168,5.54,0
5/28/2023,5:55:00,0,<site>,32637.9,0.169,3.43,1.14,44084.1,94.2,94.2,8.51,223.6,0.244,27.87,43337.5,28169,0.75,0,1.206,7.97,7.92,-67.7,-80.2,12.074,0.169,5.54,0
5/28/2023,6:00:00,0,<site>,32635.6,0.169,3.44,1.15,44088.2,93.8,93.8,8.47,224.1,0.245,27.87,43341.4,28172,0.69,0,1.206,7.97,7.92,-67.6,-79.9,12.067,0.17,5.54,0
5/28/2023,6:05:00,0,<site>,32628.1,0.17,3.46,1.15,44083.1,93.6,93.6,8.45,221.6,0.246,27.87,43336.3,28169,0.75,0,1.206,7.97,7.91,-67.4,-79.6,12.063,0.171,5.55,0
5/28/2023,6:10:00,0,<site>,32623.8,0.17,3.13,1.04,44099,93.5,93.5,8.45,214.9,0.246,27.88,43351.5,28179,1.6,0,1.2,7.96,7.93,-67,-80.3,12.044,0.171,5.54,0
5/28/2023,6:15:00,0,<site>,32619.9,0.17,3.44,1.15,44088.5,93.3,93.3,8.43,216.1,0.246,27.87,43341.4,28172,1.01,0,1.2,7.96,7.92,-67.2,-80.2,12.048,0.171,5.54,0
5/28/2023,6:20:00,0,<site>,32616,0.171,3.45,1.15,44090.8,93.4,93.4,8.44,212.8,0.247,27.87,43343.5,28173,0.71,0,1.2,7.96,7.92,-67,-80,12.042,0.172,5.53,0
5/28/2023,6:25:00,0,<site>,32613.5,0.171,3.43,1.14,44095.1,93.3,93.3,8.44,203.4,0.248,27.87,43347.6,28176,0.94,0,1.2,7.95,7.92,-66.6,-79.8,12.035,0.172,5.54,0
5/28/2023,6:30:00,0,<site>,32610.3,0.171,3.47,1.16,44098.8,93.2,93.2,8.42,203.2,0.248,27.88,43351.1,28178,0.86,0,1.2,7.96,7.91,-66.7,-79.5,12.028,0.172,5.54,0
5/28/2023,6:35:00,0,<site>,32598.9,0.17,3.44,1.15,44090,93.1,93.1,8.42,185.3,0.247,27.87,43342.3,28172,1.09,0,1.2,7.95,7.91,-66.6,-79.7,12.022,0.17,5.53,0
5/28/2023,6:40:00,0,<site>,32602.9,0.17,3.43,1.14,44099.8,93,93,8.41,203.5,0.247,27.88,43351.9,28179,0.82,0,1.2,7.95,7.91,-66.6,-79.3,12.019,0.17,5.55,0
5/28/2023,6:45:00,0,<site>,32599.5,0.171,3.43,1.14,44098.2,92.9,92.9,8.4,197.6,0.248,27.87,43350.3,28178,0.96,0,1.2,7.95,7.91,-66.5,-79.1,12.016,0.17,5.53,0
5/28/2023,6:50:00,0,<site>,32592.6,0.172,3.43,1.14,44097,92.9,92.9,8.4,205.3,0.249,27.87,43348.9,28177,0.68,0,1.2,7.95,7.9,-66.5,-78.9,12.009,0.171,5.53,0
5/28/2023,6:55:00,0,<site>,32586.7,0.173,3.43,1.14,44097,93.1,93.1,8.42,206.2,0.251,27.87,43348.8,28177,1.42,0,1.2,7.95,7.9,-66.5,-78.7,12.002,0.172,5.54,0
5/28/2023,7:00:00,0,<site>,32581.7,0.174,3.45,1.15,44095.8,93.3,93.3,8.44,177.6,0.252,27.87,43347.5,28176,1.07,0,1.2,7.95,7.9,-66.4,-78.9,11.997,0.174,5.53,0
5/28/2023,7:05:00,0,<site>,32581.7,0.174,3.47,1.16,44099.4,92.9,92.9,8.41,196.9,0.252,27.87,43351,28178,0.99,0,1.2,7.95,7.9,-66.4,-78.9,11.994,0.174,5.54,0
5/28/2023,7:10:00,0,<site>,32572.1,0.173,3.18,1.06,44100.3,92.9,92.9,8.41,199.3,0.251,27.87,43351.7,28179,0.66,0,1.197,7.96,7.91,-66.6,-79.6,11.981,0.175,5.53,0
5/28/2023,7:15:00,0,<site>,32574.9,0.173,3.45,1.15,44100.3,92.9,92.9,8.41,209.5,0.252,27.87,43351.8,28179,0.85,0,1.197,7.96,7.91,-66.6,-79.4,11.985,0.174,5.53,0
5/28/2023,7:20:00,0,<site>,32575.3,0.174,3.42,1.14,44099.5,92.9,92.9,8.41,214.3,0.252,27.87,43351,28178,0.85,0,1.197,7.95,7.9,-66.4,-79.1,11.986,0.175,5.54,0
5/28/2023,7:25:00,0,<site>,32577.7,0.175,3.45,1.15,44105.8,92.9,92.9,8.4,217.3,0.253,27.88,43357.1,28182,0.76,0,1.197,7.95,7.9,-66.4,-78.9,11.983,0.175,5.52,0
5/28/2023,7:30:00,0,<site>,32575.1,0.175,3.39,1.13,44102,93,93,8.42,180.9,0.253,27.88,43353.4,28180,0.76,0,1.197,7.95,7.9,-66.4,-78.9,11.984,0.176,5.53,0
5/28/2023,7:35:00,0,<site>,32572.4,0.174,3.44,1.15,44102,92.9,92.9,8.41,181.9,0.252,27.87,43353.3,28180,0.7,0,1.197,7.95,7.91,-66.4,-79.6,11.98,0.175,5.54,0
5/28/2023,7:40:00,0,<site>,32572.5,0.173,3.38,1.13,44100.8,92.8,92.8,8.39,185.1,0.251,27.87,43352.2,28179,0.93,0,1.197,7.95,7.9,-66.5,-79.1,11.981,0.174,5.53,0
5/28/2023,7:45:00,0,<site>,32576.2,0.173,3.37,1.12,44103.4,93,93,8.41,200,0.251,27.88,43354.7,28181,0.93,0,1.197,7.95,7.9,-66.4,-78.8,11.984,0.174,5.54,0
5/28/2023,7:50:00,0,<site>,32582.9,0.172,3.44,1.15,44107.4,92.9,92.9,8.4,187.6,0.25,27.88,43358.8,28183,0.74,0,1.197,7.96,7.9,-66.8,-79,11.988,0.172,5.52,0
5/28/2023,7:55:00,0,<site>,32580.3,0.172,3.4,1.13,44101.3,93.5,93.5,8.46,201.7,0.249,27.87,43352.8,28179,2.05,0,1.197,7.96,7.9,-66.6,-78.7,11.99,0.173,5.53,0
5/28/2023,8:00:00,0,<site>,32585.9,0.172,3.41,1.14,44102,94,94,8.5,184.5,0.25,27.88,43353.7,28180,2.28,0,1.197,7.95,7.9,-66.6,-78.7,11.996,0.172,5.54,0
5/28/2023,8:05:00,0,<site>,32590.5,0.172,3.5,1.17,44103.8,94.6,94.6,8.56,197.9,0.25,27.88,43355.5,28181,0.82,0,1.197,7.95,7.89,-66.6,-78.2,12,0.171,5.53,0
5/28/2023,8:10:00,0,<site>,32594.3,0.172,3.22,1.07,44113.5,95.4,95.4,8.63,199.8,0.249,27.88,43364.9,28187,0.83,0,1.196,7.97,7.92,-67.4,-79.9,11.996,0.172,5.53,0
5/28/2023,8:15:00,0,<site>,32603.9,0.172,3.42,1.14,44108.3,95.6,95.6,8.65,202.9,0.249,27.88,43360.1,28184,0.79,0,1.196,7.97,7.92,-67.2,-79.9,12.012,0.173,5.52,0
5/28/2023,8:20:00,0,<site>,32607.1,0.172,3.45,1.15,44102.4,95.5,95.5,8.63,207.9,0.25,27.88,43354.5,28180,0.64,0,1.196,7.96,7.91,-67.1,-79.4,12.021,0.172,5.53,0
5/28/2023,8:25:00,0,<site>,32614,0.173,3.41,1.14,44110,95.2,95.2,8.61,174,0.251,27.88,43362,28185,0.82,0,1.196,7.97,7.91,-67.3,-79.4,12.023,0.174,5.54,0
5/28/2023,8:30:00,0,<site>,32613.3,0.173,3.42,1.14,44109.4,95.2,95.2,8.6,184.3,0.251,27.88,43361.4,28185,1.55,0,1.196,7.96,7.91,-66.7,-79.5,12.022,0.174,5.53,0
5/28/2023,8:35:00,0,<site>,32611.1,0.174,3.38,1.13,44106.4,95.8,95.8,8.66,200.9,0.252,27.88,43358.5,28183,0.86,0,1.196,7.96,7.91,-66.9,-79.4,12.022,0.175,5.54,0
5/28/2023,8:40:00,0,<site>,32607.9,0.174,3.36,1.12,44100.1,96.4,96.4,8.72,208.2,0.253,27.88,43352.3,28179,0.69,0,1.196,7.98,7.91,-68.1,-79.4,12.024,0.175,5.52,0
5/28/2023,8:45:00,0,<site>,32613.5,0.174,3.37,1.12,44109.8,96.8,96.8,8.75,202,0.253,27.88,43361.8,28185,0.68,0,1.196,7.97,7.91,-67.7,-79.4,12.022,0.175,5.53,0
5/28/2023,8:50:00,0,<site>,32613.8,0.174,3.35,1.12,44102.6,97.2,97.2,8.79,185.2,0.253,27.88,43354.8,28181,0.67,0,1.196,7.98,7.92,-67.8,-79.7,12.029,0.175,5.54,0
5/28/2023,8:55:00,0,<site>,32624,0.174,3.36,1.12,44110.6,97.5,97.5,8.81,182.4,0.252,27.88,43362.8,28186,0.73,0,1.196,7.97,7.91,-67.6,-79.7,12.034,0.175,5.53,0
5/28/2023,9:00:00,0,<site>,32630.6,0.174,3.32,1.11,44110.2,97.7,97.7,8.82,152.7,0.253,27.88,43362.6,28186,0.72,0,1.196,7.97,7.92,-67.6,-80,12.042,0.175,5.54,0
5/28/2023,9:05:00,0,<site>,32627.7,0.174,3.41,1.14,44099.5,98.1,98.1,8.87,181.5,0.253,27.88,43352.1,28179,0.78,0,1.196,7.97,7.92,-67.6,-80.1,12.048,0.175,5.52,0
5/28/2023,9:10:00,0,<site>,32637.7,0.175,3.19,1.06,44110.2,99.2,99.2,8.96,182.6,0.253,27.88,43362.7,28186,0.84,0,1.195,7.99,7.93,-68.4,-80.8,12.051,0.176,5.52,0
