8/25/23,17:20:00,0,<site>,37511.4,0.524,47841.6,108.2,107.4,9.17,-1203.5,185.3,0.762,30.64,47099.2,30614,1.53,1.38,0,0,1.207,8.3,7.96,-84.3,-91.8,14.342,0.521,5.2,0
8/25/23,17:25:00,0,<site>,37511.7,0.523,47854.9,108.3,107.4,9.17,-1203.5,186.4,0.762,30.65,47111.8,30623,1.2,1.37,0,0,1.207,8.3,7.95,-84.3,-91.6,14.331,0.521,5.21,0
8/25/23,17:30:00,0,<site>,37507,0.523,47859.9,108.3,107.4,9.17,-1203.5,187.4,0.762,30.65,47116.4,30626,1.41,1.39,0,0,1.207,8.3,7.96,-84.1,-91.8,14.322,0.521,5.2,0
8/25/23,17:35:00,0,<site>,37506.4,0.522,47880.3,108.1,107.2,9.16,-1203.5,188.1,0.76,30.66,47135.8,30638,1.49,1.43,0,0,1.207,8.29,7.95,-83.7,-91.6,14.304,0.519,5.2,0
8/25/23,17:40:00,0,<site>,37511.1,0.523,47895.6,108.1,107.2,9.16,-1203.5,188.6,0.76,30.67,47150.6,30648,1.48,1.4,0,0,1.207,8.27,7.95,-82.6,-91.6,14.296,0.52,5.21,0
8/25/23,17:45:00,0,<site>,37506,0.522,47913,108,107.1,9.15,-1203.5,189.4,0.76,30.68,47166.9,30659,1.36,1.31,0,0,1.207,8.27,7.95,-82.4,-91.5,14.276,0.518,5.2,0
8/25/23,17:50:00,0,<site>,37499.7,0.522,47923.2,107.8,106.9,9.14,-1203.5,190,0.759,30.69,47176.4,30665,1.37,1.35,0,0,1.207,8.25,7.95,-81.2,-91.3,14.261,0.519,5.21,0
8/25/23,17:55:00,0,<site>,37520.4,0.521,47952.8,108,107.2,9.16,-1203.5,189.8,0.758,30.71,47205.4,30684,2.08,1.47,0,0,1.218,8.22,7.94,-79.4,-90.9,14.258,0.519,5.19,0
8/25/23,18:00:00,0,<site>,37517.5,0.521,47974.5,107.7,106.8,9.14,-1203.5,190.4,0.758,30.73,47225.9,30697,1.64,1.3,0,0,1.218,8.19,7.94,-78.2,-91.1,14.237,0.519,5.21,0
8/25/23,18:05:00,0,<site>,37509,0.521,47987.7,107.6,106.7,9.13,-1203.5,191,0.758,30.73,47238.1,30705,1.12,1.29,0,0,1.218,8.21,7.94,-79.4,-91.1,14.217,0.517,5.21,0
8/25/23,18:10:00,0,<site>,37498,0.522,48007.8,107.3,106.4,9.11,-1203.5,191.6,0.759,30.75,47256.9,30717,2.67,1.59,0,0,1.218,8.21,7.94,-79.2,-91,14.188,0.518,5.2,0
8/25/23,18:15:00,0,<site>,37485.8,0.521,48032.8,106.9,106,9.08,-1203.5,192.1,0.758,30.76,47280.2,30732,1.65,1.37,0,0,1.218,8.2,7.94,-78.5,-90.9,14.154,0.519,5.21,0
8/25/23,18:20:00,0,<site>,37486.8,0.521,48034.3,106.9,106,9.08,-1203.5,192.7,0.758,30.76,47281.7,30733,1.98,1.44,0,0,1.218,8.19,7.94,-78.1,-90.8,14.154,0.518,5.2,0
8/25/23,18:25:00,0,<site>,37481.9,0.522,48054.4,106.7,105.8,9.07,-1203.5,193.6,0.759,30.78,47300.7,30745,1.18,1.2,0,0,1.218,8.19,7.94,-77.8,-90.8,14.132,0.518,5.2,0
8/25/23,18:30:00,0,<site>,37482.7,0.521,48070.6,106.5,105.7,9.05,-1203.5,194.3,0.758,30.79,47316.1,30755,2.03,1.51,0,0,1.218,8.18,7.94,-77.4,-90.7,14.119,0.518,5.21,0
8/25/23,18:35:00,0,<site>,37485.1,0.521,48078.5,106.4,105.6,9.05,-1203.5,195,0.758,30.79,47323.7,30760,2.02,1.44,0,0,1.218,8.18,7.93,-77.4,-90.6,14.115,0.518,5.2,0
8/25/23,18:40:00,0,<site>,37489.5,0.521,48089.3,106.4,105.5,9.04,-1203.5,195.4,0.758,30.8,47334.2,30767,2.76,1.49,0,0,1.218,8.18,7.93,-77.4,-90.5,14.111,0.518,5.21,0
8/25/23,18:45:00,0,<site>,37487.4,0.52,48091.8,106.3,105.4,9.04,-1203.5,195.9,0.757,30.8,47336.5,30769,1.88,1.4,0,0,1.218,8.16,7.93,-76.3,-90.3,14.106,0.518,5.2,0
8/25/23,18:50:00,0,<site>,37468.5,0.519,48082.1,106.1,105.3,9.03,-1203.5,196.2,0.756,30.79,47326.6,30762,2.31,1.44,0,0,1.218,8.15,7.93,-75.8,-90.2,14.094,0.517,5.2,0
8/25/23,18:55:00,0,<site>,37511.1,0.519,48143.4,106.1,105.3,9.02,-1203.5,195.7,0.756,30.84,47386.6,30801,3.03,1.63,0,0,1.205,8.14,7.92,-75.1,-90,14.089,0.516,5.2,0
8/25/23,19:00:00,0,<site>,37512.9,0.52,48157.1,106,105.2,9.02,-1203.5,196.7,0.756,30.85,47399.8,30810,2.72,1.47,0,0,1.205,8.13,7.92,-74.6,-90,14.079,0.517,5.19,0
8/25/23,19:05:00,0,<site>,37516.8,0.52,48168.2,105.9,105,9.01,-1203.5,197.5,0.757,30.85,47410.5,30817,2.45,1.54,0,0,1.205,8.11,7.92,-73.6,-89.9,14.074,0.517,5.2,0
8/25/23,19:10:00,0,<site>,37509.3,0.52,48180.3,105.5,104.7,8.98,-1203.5,198.4,0.757,30.86,47421.8,30824,2.68,1.53,0,0,1.205,8.11,7.92,-73.3,-89.7,14.056,0.517,5.21,0
8/25/23,19:15:00,0,<site>,37499.2,0.519,48208,105,104.1,8.94,-1203.5,198.9,0.756,30.88,47447.8,30841,2.95,1.56,0,0,1.205,8.1,7.92,-72.8,-89.5,14.022,0.517,5.19,0
8/25/23,19:20:00,0,<site>,37499.6,0.519,48219.4,104.7,103.9,8.92,-1203.5,199.3,0.755,30.89,47458.7,30848,3.05,1.6,0,0,1.205,8.08,7.91,-72,-89.3,14.013,0.516,5.2,0
8/25/23,19:25:00,0,<site>,37492.3,0.519,48235.7,104.3,103.5,8.89,-1203.5,199.7,0.755,30.9,47473.9,30858,1.19,1.27,0,0,1.205,8.07,7.91,-71.4,-89.1,13.992,0.517,5.19,0
8/25/23,19:30:00,0,<site>,37493.9,0.52,48257.3,104,103.1,8.85,-1203.5,200.3,0.757,30.91,47494.6,30871,0.81,1.17,0,0,1.205,8.06,7.9,-70.7,-88.9,13.976,0.516,5.2,0
8/25/23,19:35:00,0,<site>,37485,0.519,48274.7,103.6,102.7,8.83,-1203.5,200.6,0.756,30.92,47510.8,30882,0.51,1.16,0,0,1.205,8.05,7.9,-70.1,-88.7,13.952,0.516,5.21,0
8/25/23,19:40:00,0,<site>,37482.1,0.519,48290.1,103.2,102.3,8.79,-1203.5,201.3,0.756,30.93,47525.5,30892,1.81,1.29,0,0,1.205,8.04,7.9,-69.4,-88.5,13.936,0.516,5.19,0
8/25/23,19:45:00,0,<site>,37477.1,0.519,48299.5,102.8,102,8.76,-1203.5,201.8,0.756,30.94,47534.2,30897,2.47,1.56,0,0,1.205,8.02,7.89,-68.8,-88.3,13.923,0.516,5.2,0
8/25/23,19:50:00,0,<site>,37479.5,0.52,48318.2,102.5,101.7,8.74,-1203.5,202.5,0.756,30.95,47552.2,30909,2.28,1.47,0,0,1.205,8.01,7.89,-68.2,-88.2,13.91,0.516,5.19,0
8/25/23,19:55:00,0,<site>,37468,0.519,48320.8,102.1,101.3,8.71,-1203.5,202.1,0.755,30.95,47554.2,30910,2.82,1.62,0,0,1.209,8,7.89,-67.6,-88.1,13.895,0.516,5.19,0
8/25/23,20:00:00,0,<site>,37461.9,0.519,48340.2,101.7,100.9,8.68,-1203.5,202.6,0.755,30.97,47572.5,30922,2.25,1.5,0,0,1.209,7.99,7.89,-67,-87.9,13.873,0.516,5.2,0
8/25/23,20:05:00,0,<site>,37458.4,0.519,48357.3,101.3,100.4,8.64,-1203.5,203.1,0.756,30.98,47588.7,30933,1.9,1.34,0,0,1.209,7.98,7.88,-66.5,-87.7,13.855,0.517,5.19,0
8/25/23,20:10:00,0,<site>,37453.3,0.519,48362.3,101,100.1,8.62,-1203.5,203.9,0.756,30.98,47593.3,30936,2.26,1.53,0,0,1.209,7.98,7.88,-66.1,-87.5,13.845,0.517,5.2,0
8/25/23,20:15:00,0,<site>,37453.2,0.519,48382,100.6,99.8,8.59,-1203.5,204.4,0.756,30.99,47612.1,30948,1.92,1.39,0,0,1.209,7.97,7.88,-65.7,-87.4,13.829,0.516,5.19,0
8/25/23,20:20:00,0,<site>,37445.6,0.519,48385.3,100.2,99.4,8.56,-1203.5,204.7,0.756,31,47615,30950,1.7,1.57,0,0,1.209,7.96,7.88,-65.2,-87.3,13.818,0.517,5.2,0
8/25/23,20:25:00,0,<site>,37441.5,0.519,48398.7,99.9,99.1,8.53,-1203.5,205.1,0.756,31,47627.6,30958,1.89,1.39,0,0,1.209,7.96,7.87,-65,-87.2,13.803,0.516,5.2,0
8/25/23,20:30:00,0,<site>,37433.5,0.518,48410.8,99.5,98.7,8.5,-1203.5,205.3,0.754,31.01,47638.9,30965,1.58,1.32,0,0,1.209,7.95,7.87,-64.7,-87.1,13.784,0.515,5.19,0
8/25/23,20:35:00,0,<site>,37430.2,0.52,48419.9,99.2,98.4,8.48,-1203.5,205.6,0.756,31.02,47647.4,30971,1.21,1.27,0,0,1.209,7.95,7.87,-64.6,-87,13.773,0.517,5.2,0
8/25/23,20:40:00,0,<site>,37426.4,0.52,48427,98.9,98.1,8.46,-1203.5,205.9,0.757,31.02,47654,30975,1.5,1.27,0,0,1.209,7.95,7.87,-64.4,-86.9,13.763,0.517,5.19,0
8/25/23,20:45:00,0,<site>,37416.1,0.52,48420.6,98.7,97.9,8.44,-1203.5,206.3,0.756,31.02,47647.6,30971,1.18,1.35,0,0,1.209,7.95,7.87,-64.4,-86.9,13.757,0.517,5.19,0
8/25/23,20:50:00,0,<site>,37425.4,0.519,48443.6,98.4,97.6,8.41,-1203.5,206.9,0.755,31.03,47669.9,30985,1.83,1.4,0,0,1.209,7.94,7.87,-63.9,-86.7,13.748,0.515,5.2,0
8/25/23,20:55:00,0,<site>,37300.4,0.518,48292.8,98,97.2,8.38,-1203.5,206.7,0.753,30.93,47521.2,30889,1.74,1.51,0,0,1.2,7.95,7.87,-64.6,-86.8,13.739,0.514,5.19,0
8/25/23,21:00:00,0,<site>,37299.7,0.519,48303.7,97.8,97,8.37,-1203.5,207,0.755,30.93,47531.6,30896,2.06,1.6,0,0,1.2,7.94,7.86,-63.8,-86.6,13.73,0.515,5.19,0
8/25/23,21:05:00,0,<site>,37312.5,0.519,48332.1,97.4,96.6,8.34,-1203.5,207.4,0.756,30.95,47559.1,30913,1.71,1.53,0,0,1.2,7.93,7.86,-63.8,-86.5,13.72,0.516,5.2,0
8/25/23,21:10:00,0,<site>,37286.8,0.518,48314.5,97.2,96.4,8.32,-1203.5,207.2,0.755,30.94,47541.4,30902,1.27,1.38,0,0,1.2,7.93,7.86,-63.7,-86.4,13.707,0.516,5.19,0
8/25/23,21:15:00,0,<site>,37417.5,0.519,48493,96.9,96.2,8.3,-1203.5,207.2,0.756,31.07,47716.8,31016,1.17,1.32,0,0,1.2,7.93,7.86,-63.4,-86.3,13.699,0.516,5.19,0
8/25/23,21:20:00,0,<site>,37419.9,0.518,48505.2,96.7,95.9,8.28,-1203.5,207.7,0.755,31.07,47728.6,31024,1.22,1.39,0,0,1.2,7.93,7.86,-63.4,-86.2,13.692,0.516,5.18,0
8/25/23,21:25:00,0,<site>,37413.7,0.518,48506.2,96.3,95.5,8.24,-1203.5,208,0.753,31.07,47729.3,31024,1.63,1.44,0,0,1.2,7.93,7.85,-63.3,-86.1,13.684,0.516,5.19,0
8/25/23,21:30:00,0,<site>,37418.7,0.518,48525,96,95.2,8.22,-1203.5,207.8,0.754,31.09,47747.4,31036,1.54,1.39,0,0,1.2,7.92,7.85,-63,-85.9,13.674,0.515,5.2,0
8/25/23,21:35:00,0,<site>,37415.1,0.518,48528.4,95.7,94.9,8.2,-1203.5,208.2,0.754,31.09,47750.5,31038,1.13,1.32,0,0,1.2,7.93,7.85,-63.5,-85.9,13.668,0.516,5.18,0
8/25/23,21:40:00,0,<site>,37413.3,0.518,48539,95.4,94.6,8.17,-1203.5,208.5,0.753,31.1,47760.6,31044,1.09,1.38,0,0,1.2,7.92,7.85,-62.9,-85.7,13.657,0.515,5.19,0
8/25/23,21:45:00,0,<site>,37411.4,0.519,48549,95.2,94.4,8.15,-1203.5,208.2,0.755,31.1,47770.1,31051,0.84,1.31,0,0,1.2,7.92,7.85,-62.7,-85.6,13.647,0.515,5.18,0
8/25/23,21:50:00,0,<site>,37408.6,0.517,48560.7,94.8,94,8.12,-1203.5,208.5,0.753,31.11,47781.2,31058,0.95,1.32,0,0,1.2,7.91,7.84,-62.5,-85.5,13.634,0.515,5.19,0
8/25/23,21:55:00,0,<site>,37405.3,0.518,48567.4,94.3,93.5,8.08,-1203.5,208.6,0.754,31.11,47787.5,31062,0.88,1.38,0,0,1.201,7.92,7.84,-62.9,-85.5,13.625,0.515,5.19,0
8/25/23,22:00:00,0,<site>,37399.4,0.519,48576,94.1,93.3,8.06,-1203.5,208.3,0.755,31.12,47795.5,31067,1.14,1.24,0,0,1.201,7.91,7.84,-62.4,-85.2,13.612,0.517,5.19,0
8/25/23,22:05:00,0,<site>,37392.4,0.519,48582.3,93.7,92.9,8.03,-1203.5,207.9,0.756,31.12,47801.3,31071,1.24,1.33,0,0,1.201,7.91,7.84,-62.3,-85.1,13.599,0.516,5.19,0
8/25/23,22:10:00,0,<site>,37391.6,0.519,48592.5,93.5,92.7,8.02,-1203.5,208.1,0.755,31.13,47811,31077,1.02,1.29,0,0,1.201,7.91,7.83,-62.1,-85,13.59,0.516,5.19,0
8/25/23,22:15:00,0,<site>,37387.6,0.519,48601,93.2,92.4,7.99,-1203.5,208,0.755,31.14,47819,31082,0.76,1.25,0,0,1.201,7.91,7.83,-62.2,-84.9,13.579,0.517,5.19,0
8/25/23,22:20:00,0,<site>,37347.1,0.519,48560.1,93,92.3,7.98,-1203.5,208,0.755,31.11,47778.4,31056,0.86,1.26,0,0,1.201,7.91,7.83,-62.3,-84.8,13.569,0.516,5.19,0
8/25/23,22:25:00,0,<site>,37355.9,0.519,48583.2,92.8,92,7.96,-1203.5,208.4,0.756,31.12,47800.8,31071,0.91,1.34,0,0,1.201,7.9,7.83,-62,-84.7,13.56,0.515,5.19,0
8/25/23,22:30:00,0,<site>,37290,0.519,48510.1,92.6,91.8,7.95,-1203.5,208.3,0.756,31.07,47728.5,31024,1.03,1.26,0,0,1.201,7.91,7.83,-62.1,-84.6,13.549,0.516,5.19,0
8/25/23,22:35:00,0,<site>,37381.5,0.519,48638.9,92.3,91.5,7.92,-1203.5,208.3,0.755,31.16,47855,31106,0.85,1.23,0,0,1.201,7.9,7.83,-61.8,-84.5,13.541,0.516,5.18,0
8/25/23,22:40:00,0,<site>,37377.4,0.52,48646.9,91.8,91.1,7.88,-1203.5,208.1,0.756,31.17,47862.5,31111,1.31,1.33,0,0,1.201,7.9,7.82,-61.6,-84.3,13.53,0.516,5.19,0
8/25/23,22:45:00,0,<site>,37383,0.52,48667.2,91.4,90.6,7.84,-1203.5,207.9,0.756,31.18,47882.2,31123,1.51,1.36,0,0,1.201,7.89,7.82,-61.4,-84.2,13.52,0.517,5.19,0
8/25/23,22:50:00,0,<site>,37387.7,0.519,48686.1,91,90.2,7.81,-1203.5,208,0.756,31.19,47900.4,31135,0.77,1.21,0,0,1.201,7.89,7.82,-61.3,-84,13.509,0.517,5.19,0
8/25/23,22:55:00,0,<site>,37388.7,0.52,48700,90.6,89.8,7.78,-1203.5,207.6,0.757,31.2,47913.7,31144,2.83,1.63,0,0,1.209,7.89,7.82,-61.4,-84,13.499,0.517,5.18,0
8/25/23,23:00:00,0,<site>,37391.5,0.52,48715.5,90.3,89.5,7.75,-1203.5,207.6,0.757,31.21,47928.7,31154,1.32,1.25,0,0,1.209,7.89,7.81,-61,-83.7,13.489,0.517,5.19,0
8/25/23,23:05:00,0,<site>,37394.1,0.521,48729.7,89.9,89.2,7.72,-1203.5,207.7,0.758,31.22,47942.3,31163,1.93,1.38,0,0,1.209,7.85,7.81,-59,-83.5,13.481,0.517,5.18,0
8/25/23,23:10:00,0,<site>,37395.4,0.52,48741.2,89.5,88.8,7.69,-1203.5,207.9,0.758,31.23,47953.4,31170,2.13,1.44,0,0,1.209,7.84,7.81,-58.7,-83.4,13.473,0.517,5.19,0
8/25/23,23:15:00,0,<site>,37398.3,0.52,48758.4,89.2,88.4,7.66,-1203.5,208.2,0.757,31.24,47970,31180,2.26,1.5,0,0,1.209,7.85,7.8,-58.9,-83.2,13.462,0.517,5.17,0
8/25/23,23:20:00,0,<site>,37401.1,0.52,48771.9,88.9,88.2,7.64,-1203.5,208.3,0.757,31.25,47983,31189,3.16,1.69,0,0,1.209,7.85,7.8,-59.1,-83.1,13.454,0.516,5.18,0
8/25/23,23:25:00,0,<site>,37402.1,0.52,48782.1,88.5,87.8,7.61,-1203.5,208.3,0.758,31.26,47992.8,31195,3.24,1.69,0,0,1.209,7.85,7.8,-58.9,-83,13.446,0.518,5.19,0
8/25/23,23:30:00,0,<site>,37406.2,0.521,48799.6,88.3,87.5,7.58,-1203.5,208.3,0.759,31.27,48009.7,31206,2.53,1.54,0,0,1.209,7.82,7.8,-57.2,-82.8,13.437,0.518,5.18,0
8/25/23,23:35:00,0,<site>,37411.9,0.521,48814.3,88,87.3,7.56,-1203.5,208.3,0.759,31.28,48024,31216,2.46,1.49,0,0,1.209,7.84,7.79,-58.3,-82.7,13.431,0.518,5.19,0
8/25/23,23:40:00,0,<site>,37412.1,0.522,48820.5,87.7,87,7.53,-1203.5,208.5,0.76,31.28,48029.9,31219,2.62,1.55,0,0,1.209,7.84,7.79,-58.7,-82.6,13.426,0.519,5.17,0
8/25/23,23:45:00,0,<site>,37412.6,0.522,48828.8,87.6,86.9,7.53,-1203.5,208.5,0.76,31.29,48037.9,31225,1.9,1.36,0,0,1.209,7.86,7.79,-59.5,-82.5,13.42,0.52,5.18,0
8/25/23,23:50:00,0,<site>,37414.2,0.523,48836.3,87.5,86.8,7.52,-1203.5,208.6,0.761,31.29,48045.1,31229,2.94,1.61,0,0,1.209,7.86,7.79,-59.3,-82.5,13.415,0.52,5.19,0
8/25/23,23:55:00,0,<site>,37418.1,0.522,48849,87.2,86.5,7.5,-1203.5,207.2,0.761,31.3,48057.4,31237,3,1.65,0,0,1.21,7.89,7.79,-61.3,-82.6,13.409,0.519,5.17,0
8/26/23,0:00:00,0,<site>,37400.4,0.523,48836.6,87,86.3,7.48,-1203.5,207.5,0.761,31.29,48044.9,31229,3.45,1.68,0,0,1.21,7.89,7.79,-61.4,-82.3,13.4,0.519,5.19,0
8/26/23,0:05:00,0,<site>,37423.8,0.523,48874.1,86.8,86.1,7.46,-1203.5,207.9,0.762,31.32,48081.6,31253,3.25,1.69,0,0,1.21,7.9,7.78,-61.6,-82.1,13.395,0.52,5.18,0
8/26/23,0:10:00,0,<site>,37423.8,0.524,48883.8,86.7,86,7.45,-1203.5,207.9,0.763,31.33,48090.9,31259,3.5,1.71,0,0,1.21,7.9,7.78,-61.6,-82.1,13.387,0.521,5.18,0
8/26/23,0:15:00,0,<site>,37404.3,0.524,48867.8,86.4,85.7,7.43,-1203.5,207.8,0.764,31.31,48075,31249,3.39,1.7,0,0,1.21,7.9,7.78,-61.5,-82,13.379,0.52,5.19,0
8/26/23,0:20:00,0,<site>,37409.1,0.524,48884.1,86.2,85.5,7.41,-1203.5,208,0.763,31.33,48090.7,31259,2.08,1.32,0,0,1.21,7.89,7.78,-61.5,-81.9,13.371,0.522,5.18,0
8/26/23,0:25:00,0,<site>,37429.8,0.525,48919.8,86,85.3,7.4,-1203.5,208,0.764,31.35,48125.6,31282,2.85,1.65,0,0,1.21,7.89,7.78,-61.4,-81.8,13.364,0.522,5.19,0
8/26/23,0:30:00,0,<site>,37431.8,0.525,48930.2,85.8,85.1,7.38,-1203.5,208,0.764,31.36,48135.7,31288,2.95,1.64,0,0,1.21,7.89,7.78,-60.9,-81.7,13.358,0.521,5.18,0
8/26/23,0:35:00,0,<site>,37432.5,0.525,48941.4,85.6,84.9,7.36,-1203.5,208,0.765,31.37,48146.3,31295,1.67,1.3,0,0,1.21,7.85,7.77,-59.1,-81.6,13.349,0.522,5.18,0
8/26/23,0:40:00,0,<site>,37437.2,0.525,48956.6,85.4,84.7,7.35,-1203.5,208.2,0.765,31.38,48161.1,31305,2.02,1.36,0,0,1.21,7.85,7.77,-59.1,-81.5,13.342,0.522,5.19,0
8/26/23,0:45:00,0,<site>,37436.3,0.525,48964.5,85.2,84.5,7.33,-1203.5,208.2,0.765,31.38,48168.6,31310,0.94,1.13,0,0,1.21,7.86,7.77,-59.7,-81.4,13.335,0.523,5.18,0
8/26/23,0:50:00,0,<site>,37439.6,0.527,48977.1,85,84.3,7.32,-1203.5,208.3,0.767,31.39,48180.8,31318,0.77,1.16,0,0,1.21,7.87,7.77,-59.8,-81.3,13.328,0.523,5.18,0
8/26/23,0:55:00,0,<site>,37439.7,0.527,48984.6,84.7,84,7.29,-1203.5,207.6,0.767,31.39,48188,31322,0.76,1.2,0,0,1.211,7.88,7.77,-60.9,-81.3,13.322,0.525,5.17,0
8/26/23,1:00:00,0,<site>,37437.7,0.528,48989.4,84.7,84,7.29,-1203.5,207.6,0.768,31.4,48192.5,31325,0.84,1.17,0,0,1.211,7.89,7.77,-61.3,-81.1,13.316,0.525,5.17,0
8/26/23,1:05:00,0,<site>,37438,0.528,49001.6,84.5,83.8,7.28,-1203.5,207.8,0.769,31.41,48204.2,31333,0.71,1.12,0,0,1.211,7.89,7.76,-61.2,-81,13.306,0.525,5.18,0
8/26/23,1:10:00,0,<site>,37441.2,0.528,49008.4,84.4,83.7,7.26,-1203.5,208.3,0.769,31.41,48210.9,31337,0.55,1.07,0,0,1.211,7.89,7.76,-61.2,-80.9,13.304,0.525,5.17,0
8/26/23,1:15:00,0,<site>,37443.4,0.528,49020.8,84.3,83.6,7.26,-1203.5,208.1,0.769,31.42,48222.8,31345,1.8,1.31,0,0,1.211,7.89,7.76,-61.1,-80.9,13.297,0.525,5.18,0
8/26/23,1:20:00,0,<site>,37440.4,0.529,49021.7,84.2,83.5,7.25,-1203.5,208.5,0.771,31.42,48223.6,31345,0.75,1.12,0,0,1.211,7.89,7.76,-61.1,-80.8,13.293,0.526,5.19,0
8/26/23,1:25:00,0,<site>,37446,0.529,49032.7,84.1,83.4,7.24,-1203.5,208.6,0.77,31.43,48234.3,31352,1.94,1.36,0,0,1.211,7.89,7.76,-61.1,-80.8,13.29,0.527,5.17,0
8/26/23,1:30:00,0,<site>,37447.3,0.528,49038.1,84.1,83.4,7.24,-1203.5,208.6,0.769,31.43,48239.5,31356,2.78,1.57,0,0,1.211,7.89,7.76,-61.1,-80.8,13.287,0.526,5.18,0
8/26/23,1:35:00,0,<site>,37448.5,0.529,49044.8,84.1,83.4,7.24,-1203.5,208.8,0.77,31.44,48246,31360,2.82,1.51,0,0,1.211,7.89,7.76,-61,-80.8,13.283,0.525,5.17,0
8/26/23,1:40:00,0,<site>,37449.1,0.529,49051.3,84,83.3,7.23,-1203.5,208.9,0.77,31.44,48252.2,31364,2.68,1.53,0,0,1.211,7.89,7.76,-61,-80.7,13.278,0.524,5.17,0
8/26/23,1:45:00,0,<site>,37453.3,0.528,49059.2,83.9,83.3,7.23,-1203.5,209,0.769,31.45,48260,31369,2.3,1.44,0,0,1.211,7.89,7.76,-61,-80.7,13.276,0.525,5.19,0
8/26/23,1:50:00,0,<site>,37450.6,0.528,49059.7,83.9,83.2,7.23,-1203.5,208.9,0.768,31.45,48260.3,31369,1.87,1.36,0,0,1.211,7.89,7.76,-61,-80.7,13.273,0.524,5.16,0
8/26/23,1:55:00,0,<site>,37450.9,0.527,49066.2,83.8,83.1,7.22,-1203.5,208.1,0.767,31.45,48266.6,31373,2.32,1.59,0,0,1.21,7.89,7.76,-61.2,-80.8,13.268,0.524,5.17,0
8/26/23,2:00:00,0,<site>,37453.8,0.527,49073.5,83.8,83.1,7.22,-1203.5,208.4,0.767,31.45,48273.7,31378,2.04,1.41,0,0,1.21,7.88,7.76,-60.9,-80.6,13.265,0.524,5.17,0
8/26/23,2:05:00,0,<site>,37454.8,0.527,49079.5,83.8,83.1,7.22,-1203.5,208.4,0.767,31.46,48279.5,31382,1.73,1.32,0,0,1.21,7.88,7.76,-60.9,-80.6,13.261,0.524,5.18,0
8/26/23,2:10:00,0,<site>,37458.4,0.528,49085.9,83.7,83,7.21,-1203.5,208.4,0.769,31.46,48285.7,31386,2.66,1.55,0,0,1.21,7.88,7.76,-60.9,-80.6,13.26,0.526,5.18,0
8/26/23,2:15:00,0,<site>,37455,0.528,49087.4,83.7,83,7.21,-1203.5,208.3,0.769,31.46,48287.1,31387,2.27,1.43,0,0,1.21,7.88,7.75,-60.9,-80.5,13.255,0.525,5.18,0
8/26/23,2:20:00,0,<site>,37459,0.528,49095.4,83.7,83,7.21,-1203.5,208.1,0.769,31.47,48294.9,31392,2.52,1.5,0,0,1.21,7.88,7.76,-60.8,-80.6,13.253,0.525,5.18,0
8/26/23,2:25:00,0,<site>,37455.9,0.528,49097.9,83.6,82.9,7.2,-1203.5,208.1,0.769,31.47,48297.1,31393,2.19,1.42,0,0,1.21,7.88,7.75,-60.8,-80.4,13.248,0.524,5.17,0
8/26/23,2:30:00,0,<site>,37460.7,0.528,49106.6,83.6,82.9,7.2,-1203.5,208.6,0.769,31.48,48305.6,31399,2.47,1.5,0,0,1.21,7.88,7.75,-60.8,-80.4,13.246,0.525,5.18,0
8/26/23,2:35:00,0,<site>,37453.7,0.528,49101.2,83.6,82.9,7.2,-1203.5,208.3,0.769,31.47,48300.2,31395,2.5,1.56,0,0,1.21,7.88,7.75,-60.7,-80.4,13.243,0.525,5.18,0
8/26/23,2:40:00,0,<site>,37460.3,0.528,49110,83.6,82.9,7.2,-1203.5,208.4,0.769,31.48,48308.9,31401,2.46,1.47,0,0,1.21,7.88,7.75,-60.7,-80.4,13.243,0.525,5.17,0
8/26/23,2:45:00,0,<site>,37465.4,0.528,49116.8,83.5,82.8,7.2,-1203.5,208.6,0.769,31.48,48315.5,31405,2.23,1.46,0,0,1.21,7.88,7.75,-60.7,-80.3,13.242,0.525,5.18,0
8/26/23,2:50:00,0,<site>,37466.2,0.527,49121.4,83.6,82.9,7.2,-1203.5,208.9,0.768,31.49,48320,31408,2.29,1.5,0,0,1.21,7.88,7.75,-60.7,-80.4,13.24,0.525,5.17,0
8/26/23,2:55:00,0,<site>,37466.3,0.528,49121.8,83.5,82.8,7.19,-1203.5,208.5,0.768,31.49,48320.3,31408,2.31,1.53,0,0,1.208,7.88,7.75,-60.8,-80.5,13.239,0.525,5.17,0
8/26/23,3:00:00,0,<site>,37463.2,0.528,49118.2,83.5,82.9,7.2,-1203.5,208.8,0.769,31.49,48316.8,31406,2.31,1.54,0,0,1.208,7.88,7.75,-60.8,-80.4,13.239,0.525,5.18,0
8/26/23,3:05:00,0,<site>,37447,0.527,49099.5,83.6,82.9,7.2,-1203.5,208.6,0.768,31.47,48298.4,31394,2.42,1.55,0,0,1.208,7.88,7.75,-60.7,-80.4,13.237,0.525,5.16,0
8/26/23,3:10:00,0,<site>,37470.7,0.528,49133.5,83.5,82.8,7.2,-1203.5,208.7,0.769,31.5,48331.7,31416,2.39,1.54,0,0,1.208,7.88,7.75,-60.7,-80.3,13.235,0.525,5.17,0
8/26/23,3:15:00,0,<site>,37468.5,0.527,49132.8,83.6,82.9,7.2,-1203.5,208.8,0.767,31.5,48331,31415,1.58,1.35,0,0,1.208,7.88,7.75,-60.7,-80.3,13.233,0.526,5.18,0
