6/2/23,10:50:00,0,<site>,32900.3,0.556,3.09,1.03,43235.1,125.1,125.1,11.09,-1203.5,148.9,0.808,27.33,42527.3,27643,0.81,0,1.207,8.2,7.95,-79.1,-92.2,13.148,0.555,5.69,0
6/2/23,10:55:00,0,<site>,33073.7,0.557,3.02,1.01,43238.7,128.4,128.4,11.33,-1203.5,149.6,0.808,27.34,42536.4,27649,0.87,0,1.207,8.19,7.96,-78.7,-92.7,13.353,0.558,5.68,0
6/2/23,11:00:00,0,<site>,33059.3,0.557,3.11,1.04,43272,128,128,11.3,-1203.5,149.2,0.808,27.36,42567.9,27669,0.81,0,1.207,8.19,7.96,-78.7,-92.8,13.305,0.558,5.69,0
6/2/23,11:05:00,0,<site>,33180.6,0.557,2.83,0.94,43279.6,130.3,130.3,11.47,-1203.5,146.5,0.808,27.37,42579.3,27677,0.72,0,1.207,8.19,7.97,-78.7,-93.1,13.443,0.554,5.69,0
6/2/23,11:10:00,0,<site>,33189.6,0.556,2.92,0.97,43249.8,129,129,11.34,-1203.5,147.1,0.807,27.35,42551,27658,0.84,0,1.207,8.19,7.97,-79,-93.1,13.481,0.554,5.69,0
6/2/23,11:15:00,0,<site>,33236.8,0.556,2.84,0.95,43327,129.6,129.6,11.4,-1203.5,147.6,0.807,27.41,42626.5,27707,0.8,0,1.207,8.2,7.97,-79.5,-93.2,13.467,0.556,5.69,0
6/2/23,11:20:00,0,<site>,33287.3,0.556,2.83,0.94,43273.2,131.3,131.3,11.52,-1203.5,146.9,0.807,27.37,42576.9,27675,0.8,0,1.201,8.2,7.97,-79.3,-93.5,13.577,0.554,5.68,0
6/2/23,11:25:00,0,<site>,33316,0.556,3.03,1.01,43329.6,131.8,131.8,11.57,-1203.5,146.6,0.807,27.41,42631.8,27711,0.76,0,1.201,8.21,7.97,-80.1,-93.5,13.559,0.554,5.68,0
6/2/23,11:30:00,0,<site>,33404.9,0.556,2.84,0.95,43301.6,133.9,133.9,11.72,-1203.5,146,0.807,27.4,42608.2,27695,0.76,0,1.201,8.21,7.98,-79.9,-93.9,13.691,0.554,5.69,0
6/2/23,11:35:00,0,<site>,33341.1,0.556,2.97,0.99,43299.9,132.5,132.5,11.62,-1203.5,146.3,0.807,27.39,42604.3,27693,1.16,0,1.201,8.21,7.98,-79.8,-94.1,13.617,0.554,5.68,0
6/2/23,11:40:00,0,<site>,33430.6,0.557,2.87,0.96,43286.5,134.1,134.1,11.73,-1203.5,145.5,0.808,27.39,42594.7,27687,1.22,0,1.201,8.21,7.98,-79.8,-94.1,13.736,0.555,5.68,0
6/2/23,11:45:00,0,<site>,33412.7,0.556,3.32,1.11,43303.7,134.1,134.1,11.74,-1203.5,145.5,0.808,27.4,42610.6,27697,0.76,0,1.201,8.22,7.99,-80.3,-94.5,13.699,0.555,5.69,0
6/2/23,11:50:00,0,<site>,33455.8,0.557,2.8,0.93,43257.9,135.7,135.7,11.85,-1203.5,145.3,0.809,27.37,42568.4,27669,0.79,0,1.201,8.21,7.99,-80.2,-94.3,13.792,0.555,5.68,0
6/2/23,11:55:00,0,<site>,33429,0.556,3.15,1.05,43275.3,135.3,135.3,11.84,-1203.5,145,0.807,27.38,42584,27680,0.98,0,1.201,8.22,8,-80.7,-94.7,13.744,0.553,5.69,0
6/2/23,12:00:00,0,<site>,33488.5,0.556,2.87,0.96,43246.4,138.8,138.8,12.11,-1203.5,144.9,0.807,27.37,42558.6,27663,0.76,0,1.201,8.22,7.99,-80.6,-94.7,13.842,0.554,5.68,0
6/2/23,12:05:00,0,<site>,33405,0.555,3.19,1.06,43249.8,135,135,11.82,-1203.5,144.6,0.806,27.36,42558.7,27663,0.78,0,1.201,8.21,7.99,-80,-94.3,13.739,0.553,5.68,0
6/2/23,12:10:00,0,<site>,33522.9,0.555,2.8,0.93,43258.8,139,139,12.13,-1203.5,144.2,0.806,27.38,42571.7,27672,0.88,0,1.201,8.22,8,-80.7,-94.9,13.872,0.553,5.69,0
6/2/23,12:15:00,0,<site>,33484.2,0.555,2.92,0.97,43243.7,135.7,135.7,11.85,-1203.5,143,0.805,27.36,42555.9,27661,0.76,0,1.201,8.21,7.99,-80.1,-94.4,13.839,0.553,5.68,0
6/2/23,12:20:00,0,<site>,33477,0.556,2.85,0.95,43290.3,137,137,11.98,-1203.5,142.8,0.807,27.39,42600.1,27690,0.92,0,1.2,8.22,7.99,-80.6,-94.6,13.788,0.553,5.68,0
6/2/23,12:25:00,0,<site>,33569,0.556,2.97,0.99,43245.9,137.3,137.3,11.96,-1203.5,143.4,0.807,27.37,42561.2,27665,0.72,0,1.2,8.21,7.99,-80.3,-94.4,13.938,0.553,5.68,0
6/2/23,12:30:00,0,<site>,33455.8,0.556,3.04,1.01,43201.1,135.4,135.4,11.82,-1203.5,143.4,0.807,27.33,42514.1,27634,0.75,0,1.2,8.21,7.98,-79.9,-94.1,13.845,0.553,5.68,0
6/2/23,12:35:00,0,<site>,33544.7,0.556,2.98,0.99,43226.1,136,136,11.86,-1203.5,142.7,0.807,27.36,42541.3,27652,0.59,0,1.2,8.21,7.98,-80.1,-94,13.928,0.553,5.69,0
6/2/23,12:40:00,0,<site>,33501.3,0.556,3.06,1.02,43222.2,135.1,135.1,11.78,-1203.5,142.5,0.807,27.35,42536,27648,0.8,0,1.2,8.21,7.98,-80.3,-94.1,13.879,0.553,5.68,0
6/2/23,12:45:00,0,<site>,33671.2,0.556,3.03,1.01,43252.4,138.5,138.5,12.04,-1203.5,140.6,0.806,27.38,42571.4,27671,0.77,0,1.2,8.22,7.99,-80.5,-94.5,14.054,0.554,5.69,0
6/2/23,12:50:00,0,<site>,33618.8,0.555,2.98,0.99,43239.1,137.4,137.4,11.95,-1203.5,139.8,0.806,27.37,42556.6,27662,0.81,0,1.2,8.21,7.99,-80.3,-94.5,14.004,0.553,5.68,0
6/2/23,12:55:00,0,<site>,33566.8,0.556,3.03,1.01,43243,136.5,136.5,11.89,-1203.5,140.2,0.807,27.37,42558.4,27663,0.73,0,1.2,8.21,7.98,-79.9,-94.1,13.938,0.553,5.69,0
6/2/23,13:00:00,0,<site>,33583.5,0.556,2.96,0.99,43218.7,137.6,137.6,11.98,-1203.5,141.3,0.807,27.35,42535.8,27648,0.79,0,1.2,8.21,7.98,-79.9,-94.1,13.981,0.553,5.69,0
6/2/23,13:05:00,0,<site>,33641,0.555,3.04,1.01,43262.8,136.9,136.9,11.91,-1203.5,140.8,0.806,27.39,42580.1,27677,0.69,0,1.2,8.21,7.98,-80.3,-94,14.009,0.553,5.68,0
6/2/23,13:10:00,0,<site>,33582.7,0.554,2.82,0.94,43175.9,136.5,136.5,11.88,-1203.5,141.3,0.805,27.33,42495,27622,0.83,0,1.2,8.2,7.98,-79.7,-93.9,14.02,0.553,5.69,0
6/2/23,13:15:00,0,<site>,33672.8,0.555,3.33,1.11,43247.6,137.5,137.5,11.95,-1203.5,141.9,0.805,27.38,42566.8,27668,0.65,0,1.2,8.21,7.99,-80.3,-94.4,14.061,0.554,5.68,0
6/2/23,13:20:00,0,<site>,33618.5,0.555,2.86,0.95,43212.8,138.3,138.3,12.03,-1203.4,141,0.805,27.35,42531.5,27645,0.8,0,1.211,8.21,7.99,-79.9,-94.2,14.028,0.553,5.68,0
6/2/23,13:25:00,0,<site>,33702.8,0.556,3.11,1.04,43243,138,138,11.99,-1203.5,142.7,0.807,27.38,42563.6,27666,0.64,0,1.211,8.21,7.99,-80.2,-94.3,14.101,0.553,5.68,0
6/2/23,13:30:00,0,<site>,33755.4,0.555,3.09,1.03,43231.8,140.7,140.7,12.2,-1203.4,143.2,0.806,27.37,42555.1,27661,0.71,0,1.211,8.22,7.99,-80.5,-94.4,14.174,0.553,5.67,0
6/2/23,13:35:00,0,<site>,33744.2,0.556,3.27,1.09,43213,140.4,140.4,12.17,-1203.5,143.7,0.807,27.36,42536.8,27649,0.77,0,1.211,8.23,7.99,-81,-94.5,14.178,0.553,5.68,0
6/2/23,13:40:00,0,<site>,33771,0.555,3.07,1.02,43185.2,141.5,141.5,12.25,-1203.4,142.6,0.806,27.34,42511.3,27632,0.72,0,1.211,8.21,7.99,-80.3,-94.3,14.236,0.553,5.69,0
6/2/23,13:45:00,0,<site>,33773.8,0.555,3.22,1.07,43217,140.6,140.6,12.18,-1203.4,142.7,0.805,27.36,42541.7,27652,0.72,0,1.211,8.22,7.99,-80.5,-94.4,14.209,0.553,5.68,0
6/2/23,13:50:00,0,<site>,33787.5,0.555,3.05,1.02,43209.4,141.2,141.2,12.23,-1203.4,142.5,0.805,27.36,42535,27648,0.71,0,1.211,8.22,7.99,-80.5,-94.4,14.233,0.552,5.68,0
6/2/23,13:55:00,0,<site>,33770,0.556,3.23,1.08,43207.4,141.5,141.5,12.26,-1203.4,142,0.806,27.36,42532.5,27646,0.69,0,1.211,8.22,7.99,-80.5,-94.4,14.214,0.554,5.67,0
6/2/23,14:00:00,0,<site>,33780.8,0.553,3.11,1.04,43188.4,141.6,141.6,12.26,-1203.4,141.2,0.802,27.34,42514.8,27635,0.77,0,1.211,8.21,7.98,-80.4,-94.2,14.244,0.551,5.68,0
6/2/23,14:05:00,0,<site>,33803.9,0.553,3.09,1.03,43199.4,141.2,141.2,12.22,-1203.4,141.3,0.802,27.35,42526.2,27642,0.75,0,1.211,8.22,7.98,-80.6,-94.2,14.262,0.551,5.69,0
6/2/23,14:10:00,0,<site>,33814.7,0.552,3.07,1.02,43185.2,141.6,141.6,12.25,-1203.4,140.6,0.801,27.34,42513.1,27634,0.73,0,1.211,8.22,7.98,-80.5,-94.1,14.288,0.55,5.68,0
6/2/23,14:15:00,0,<site>,33854.7,0.552,3.2,1.07,43183.8,141.8,141.8,12.26,-1203.5,140.3,0.801,27.35,42513.4,27634,0.77,0,1.211,8.22,7.99,-80.5,-94.2,14.337,0.55,5.68,0
6/2/23,14:20:00,0,<site>,33691.5,0.553,2.91,0.97,43183.1,139.8,139.8,12.13,-1203.5,139.7,0.803,27.34,42506.1,27629,0.98,0,1.211,8.2,7.98,-79.8,-93.8,14.143,0.55,5.67,0
6/2/23,14:25:00,0,<site>,33820.3,0.552,2.99,1,43188.9,140,140,12.12,-1203.5,138.7,0.801,27.35,42516.9,27636,0.71,0,1.211,8.2,7.98,-79.6,-93.7,14.291,0.55,5.68,0
6/2/23,14:30:00,0,<site>,33766.7,0.552,3.04,1.01,43180.9,141.5,141.5,12.25,-1203.4,138.7,0.801,27.34,42507.1,27630,0.63,0,1.211,8.21,7.98,-80.3,-93.9,14.234,0.549,5.69,0
6/2/23,14:35:00,0,<site>,33874.3,0.551,3.02,1.01,43188.6,141.6,141.6,12.23,-1203.4,137.7,0.8,27.35,42518.8,27637,0.99,0,1.211,8.21,7.97,-80.1,-93.6,14.355,0.549,5.68,0
6/2/23,14:40:00,0,<site>,33748.2,0.551,3.25,1.08,43163.3,139.9,139.9,12.12,-1203.5,137,0.8,27.33,42489.5,27618,0.61,0,1.211,8.27,7.98,-83.5,-94.1,14.229,0.549,5.68,0
6/2/23,14:45:00,0,<site>,33821.7,0.551,3.05,1.02,43176.7,140.6,140.6,12.16,-1203.4,135.6,0.8,27.34,42505.3,27628,0.7,0,1.211,8.21,7.98,-79.9,-93.7,14.304,0.549,5.68,0
6/2/23,14:50:00,0,<site>,33778.9,0.551,3.29,1.1,43188.5,139.1,139.1,12.05,-1203.4,135.2,0.8,27.34,42514.8,27635,0.74,0,1.211,8.21,7.98,-80,-94,14.242,0.552,5.68,0
6/2/23,14:55:00,0,<site>,33880.5,0.552,2.9,0.97,43223.1,140.2,140.2,12.12,-1203.5,138.3,0.801,27.37,42551.9,27659,0.6,0,1.211,8.21,7.98,-80.2,-94.2,14.331,0.551,5.69,0
6/2/23,15:00:00,0,<site>,33803.9,0.552,3.2,1.07,43184.9,140.1,140.1,12.13,-1203.4,141.2,0.801,27.34,42512.4,27633,0.89,0,1.211,8.21,7.98,-80.1,-94.2,14.275,0.552,5.68,0
6/2/23,15:05:00,0,<site>,33838.3,0.551,3.17,1.06,43221.5,140.9,140.9,12.19,-1203.4,142.2,0.8,27.37,42548.7,27657,0.75,0,1.211,8.21,7.99,-80.1,-94.3,14.282,0.553,5.68,0
6/2/23,15:10:00,0,<site>,33846.3,0.55,3.18,1.06,43191,141.2,141.2,12.21,-1203.4,142.8,0.799,27.35,42520,27638,0.74,0,1.211,8.21,7.99,-80.1,-94.5,14.32,0.548,5.68,0
6/2/23,15:15:00,0,<site>,33761.2,0.551,3.17,1.06,43168.1,140.7,140.7,12.18,-1203.4,145,0.799,27.33,42494.6,27621,0.7,0,1.211,8.2,7.98,-79.3,-94.1,14.24,0.549,5.68,0
6/2/23,15:20:00,0,<site>,33813.8,0.551,2.81,0.94,43164,140.4,140.4,12.14,-1203.4,144.8,0.8,27.33,42492.9,27620,0.82,0,1.214,8.2,7.99,-79.7,-94.3,14.306,0.549,5.68,0
6/2/23,15:25:00,0,<site>,33678.3,0.551,3,1,43136.2,138.6,138.6,12.02,-1203.5,146,0.8,27.3,42460.9,27600,0.66,0,1.214,8.2,7.98,-79.4,-93.9,14.171,0.551,5.67,0
6/2/23,15:30:00,0,<site>,33781.2,0.55,3.05,1.02,43175.7,138.2,138.2,11.97,-1203.5,142,0.798,27.34,42502.7,27627,0.74,0,1.214,8.2,7.98,-79.5,-94.2,14.257,0.547,5.67,0
6/2/23,15:35:00,0,<site>,33673,0.55,3.02,1.01,43147.5,138.3,138.3,12,-1203.5,144.5,0.798,27.31,42471.5,27606,0.68,0,1.214,8.19,7.98,-79.2,-93.7,14.154,0.548,5.68,0
6/2/23,15:40:00,0,<site>,33701.3,0.55,3.1,1.03,43123.3,138.7,138.7,12.03,-1203.4,146.2,0.798,27.3,42449.5,27592,0.68,0,1.214,8.2,7.97,-79.3,-93.5,14.21,0.551,5.67,0
6/2/23,15:45:00,0,<site>,33671.5,0.55,3.08,1.03,43132.9,139.4,139.4,12.09,-1203.5,147.8,0.798,27.3,42457.5,27597,0.76,0,1.214,8.21,7.98,-80.1,-93.8,14.166,0.551,5.68,0
6/2/23,15:50:00,0,<site>,33705.2,0.55,3.12,1.04,43136.1,138.3,138.3,11.99,-1203.5,147.5,0.798,27.31,42461.9,27600,0.69,0,1.214,8.2,7.98,-79.3,-93.8,14.203,0.547,5.67,0
6/2/23,15:55:00,0,<site>,33692,0.55,3.15,1.05,43152.4,137.7,137.7,11.94,-1203.5,149.2,0.798,27.32,42476.9,27610,0.69,0,1.214,8.2,7.97,-79.5,-93.6,14.172,0.55,5.67,0
6/2/23,16:00:00,0,<site>,33812.3,0.548,2.97,0.99,43198.9,138,138,11.94,-1203.4,148.8,0.796,27.35,42526,27642,0.8,0,1.214,8.21,7.97,-80.4,-93.5,14.272,0.547,5.68,0
6/2/23,16:05:00,0,<site>,33796.8,0.55,3.19,1.06,43169.3,139.2,139.2,12.05,-1203.4,148,0.798,27.33,42497.2,27623,0.71,0,1.214,8.21,7.98,-79.9,-94.1,14.281,0.55,5.67,0
6/2/23,16:10:00,0,<site>,33863.2,0.55,2.98,0.99,43190.6,140,140,12.1,-1203.4,148.2,0.798,27.35,42520.3,27638,0.69,0,1.214,8.21,7.98,-80,-94.2,14.34,0.551,5.68,0
6/2/23,16:15:00,0,<site>,33805.6,0.549,3.23,1.08,43155.3,140.7,140.7,12.17,-1203.4,148.5,0.797,27.32,42484.3,27615,0.68,0,1.214,8.21,7.99,-79.9,-94.3,14.305,0.548,5.67,0
6/2/23,16:20:00,0,<site>,33790.6,0.55,3.07,1.02,43152.4,139.7,139.7,12.09,-1203.5,147.6,0.798,27.32,42480.9,27613,0.71,0,1.209,8.2,7.98,-79.5,-94.2,14.29,0.548,5.67,0
6/2/23,16:25:00,0,<site>,33817.2,0.549,3.23,1.08,43148.2,139.6,139.6,12.07,-1203.5,147.9,0.796,27.32,42478,27611,0.64,0,1.209,8.2,7.99,-79.4,-94.4,14.325,0.546,5.68,0
6/2/23,16:30:00,0,<site>,33672.5,0.548,3.12,1.04,43075.1,138.4,138.4,12,-1203.5,147.2,0.796,27.26,42402.5,27562,0.62,0,1.209,8.2,7.99,-79.5,-94.3,14.221,0.549,5.68,0
6/2/23,16:35:00,0,<site>,33695,0.548,3.17,1.06,43084.7,138,138,11.96,-1203.5,141.9,0.796,27.27,42412.5,27568,0.7,0,1.209,8.19,7.97,-78.9,-93.4,14.239,0.546,5.68,0
6/2/23,16:40:00,0,<site>,33589.4,0.548,3.26,1.09,43045.5,136.8,136.8,11.88,-1203.4,135,0.796,27.24,42370.9,27541,0.65,0,1.209,8.19,7.96,-78.8,-92.9,14.149,0.546,5.68,0
6/2/23,16:45:00,0,<site>,33650.7,0.549,3.28,1.09,43087.1,136.8,136.8,11.87,-1203.4,132,0.797,27.27,42413,27568,7.37,0,1.209,8.19,7.96,-79,-93,14.184,0.547,5.68,0
6/2/23,16:50:00,0,<site>,33625.4,0.549,3.33,1.11,43066.1,137.1,137.1,11.89,-1203.5,130.4,0.796,27.26,42392,27555,0.69,0,1.209,8.19,7.96,-78.9,-92.8,14.173,0.547,5.69,0
6/2/23,16:55:00,0,<site>,33642.3,0.549,3.3,1.1,43073.5,136.7,136.7,11.86,-1203.4,130.3,0.796,27.26,42399.7,27560,0.63,0,1.209,8.19,7.96,-78.9,-92.8,14.186,0.546,5.68,0
6/2/23,17:00:00,0,<site>,33647.9,0.549,3.04,1.01,43072.8,136.3,136.3,11.82,-1203.5,128.7,0.797,27.26,42399.2,27559,0.76,0,1.209,8.19,7.96,-79.1,-93,14.194,0.547,5.68,0
6/2/23,17:05:00,0,<site>,33669.6,0.55,3.1,1.03,43083.2,137.6,137.6,11.93,-1203.4,129.5,0.798,27.27,42410.1,27567,0.64,0,1.209,8.19,7.97,-79.2,-93.3,14.21,0.55,5.68,0
6/2/23,17:10:00,0,<site>,33612,0.55,3.4,1.13,43058.4,138.2,138.2,11.99,-1203.5,131.5,0.798,27.25,42384.1,27550,0.62,0,1.209,8.19,7.97,-79.2,-93.5,14.164,0.547,5.68,0
6/2/23,17:15:00,0,<site>,33607.8,0.549,3.34,1.11,43058.5,138.1,138.1,11.99,-1203.4,134.2,0.797,27.25,42384,27550,0.64,0,1.209,8.2,7.98,-79.4,-93.8,14.159,0.548,5.69,0
6/2/23,17:20:00,0,<site>,33681.7,0.549,3.13,1.04,43080.6,139.7,139.7,12.11,-1203.4,134.8,0.796,27.27,42408.1,27565,0.6,0,1.206,8.21,7.98,-80.1,-93.9,14.227,0.547,5.68,0
6/2/23,17:25:00,0,<site>,33673.5,0.549,3.42,1.14,43079.6,140.5,140.5,12.18,-1203.5,132.3,0.796,27.27,42406.8,27564,0.58,0,1.206,8.21,7.98,-79.8,-93.8,14.218,0.547,5.68,0
6/2/23,17:30:00,0,<site>,33688.3,0.549,3.33,1.11,43057.2,139.9,139.9,12.12,-1203.5,128.8,0.797,27.25,42386.1,27551,0.68,0,1.206,8.21,7.98,-79.9,-93.8,14.256,0.548,5.69,0
6/2/23,17:35:00,0,<site>,33619,0.548,3.38,1.13,43052.4,138.7,138.7,12.03,-1203.5,129.7,0.796,27.25,42378.6,27546,1.02,0,1.206,8.2,7.98,-79.4,-94.1,14.178,0.546,5.68,0
6/2/23,17:40:00,0,<site>,33610.2,0.548,3.35,1.12,43065.1,138,138,11.98,-1203.5,130.5,0.795,27.25,42390.4,27554,0.59,0,1.206,8.2,7.97,-79.3,-93.4,14.156,0.546,5.68,0
6/2/23,17:45:00,0,<site>,33556.4,0.549,3.35,1.12,43015.3,137.2,137.2,11.92,-1203.5,131.9,0.797,27.22,42340.8,27521,0.68,0,1.206,8.21,7.98,-79.8,-93.7,14.138,0.547,5.67,0
6/2/23,17:50:00,0,<site>,33521.3,0.549,3.42,1.14,43044,138.5,138.5,12.04,-1203.5,134.5,0.797,27.23,42366.7,27538,0.68,0,1.206,8.21,7.98,-80.2,-93.9,14.069,0.546,5.68,0
6/2/23,17:55:00,0,<site>,33532.5,0.548,3.14,1.05,43041.7,137.6,137.6,11.96,-1203.5,135,0.796,27.23,42365,27537,0.68,0,1.206,8.23,7.99,-81.4,-94.3,14.085,0.546,5.69,0
6/2/23,18:00:00,0,<site>,33566.2,0.549,3.21,1.07,43050.3,137.3,137.3,11.93,-1203.5,138.7,0.796,27.24,42374.5,27543,0.65,0,1.206,8.21,7.99,-80.3,-94.6,14.117,0.55,5.68,0
6/2/23,18:05:00,0,<site>,33544.7,0.548,3.22,1.07,43060.8,137,137,11.91,-1203.5,142,0.796,27.25,42383.7,27549,0.57,0,1.206,8.21,7.99,-80.1,-94.6,14.081,0.55,5.69,0
6/2/23,18:10:00,0,<site>,33510.7,0.549,3.39,1.13,43055.8,137.2,137.2,11.94,-1203.5,145.9,0.797,27.24,42377.5,27545,0.81,0,1.206,8.21,8,-80.2,-94.8,14.045,0.549,5.67,0
6/2/23,18:15:00,0,<site>,33499.2,0.549,3.15,1.05,43063,137.2,137.2,11.94,-1203.5,147.8,0.797,27.25,42384,27550,0.68,0,1.206,8.21,8,-80.3,-94.9,14.025,0.547,5.68,0
6/2/23,18:20:00,0,<site>,33455.3,0.549,2.96,0.99,43076.5,137.2,137.2,11.96,-1203.5,145.8,0.797,27.25,42395.2,27557,0.85,0,1.213,8.22,8,-80.4,-95,13.96,0.546,5.68,0
6/2/23,18:25:00,0,<site>,33457.8,0.549,3.27,1.09,43084.3,136.9,136.9,11.93,-1203.5,148.3,0.796,27.26,42402.7,27562,0.6,0,1.213,8.22,8,-80.3,-95.1,13.955,0.546,5.67,0
6/2/23,18:30:00,0,<site>,33432.2,0.549,3.23,1.08,43078.7,136.8,136.8,11.93,-1203.5,150.7,0.796,27.25,42396.3,27558,0.62,0,1.213,8.22,8,-80.4,-95.1,13.93,0.549,5.68,0
6/2/23,18:35:00,0,<site>,33408,0.549,3.25,1.08,43080.4,136.3,136.3,11.9,-1203.5,152.6,0.797,27.25,42397.1,27558,0.85,0,1.213,8.22,8,-80.4,-95.2,13.899,0.548,5.67,0
6/2/23,18:40:00,0,<site>,33386,0.549,3.26,1.09,43080.3,136,136,11.88,-1203.5,152.7,0.797,27.25,42396.1,27557,0.58,0,1.213,8.22,8.01,-80.5,-95.3,13.873,0.547,5.67,0
6/2/23,18:45:00,0,<site>,33370,0.55,3.3,1.1,43090.5,133.4,133.4,11.65,-1203.5,152.1,0.798,27.26,42405.3,27563,0.55,0,1.213,8.22,8.01,-80.5,-95.5,13.845,0.547,5.68,0
6/2/23,18:50:00,0,<site>,33350.8,0.549,3.15,1.05,43090,135.1,135.1,11.81,-1203.5,152.4,0.797,27.26,42404,27563,0.63,0,1.213,8.22,8.01,-80.5,-95.5,13.822,0.547,5.67,0
6/2/23,18:55:00,0,<site>,33331.3,0.549,3.06,1.02,43093.5,135.4,135.4,11.84,-1203.5,152.5,0.796,27.26,42406.7,27564,0.74,0,1.213,8.22,8.02,-80.6,-95.8,13.795,0.55,5.68,0
6/2/23,19:00:00,0,<site>,33306.9,0.549,3.22,1.07,43096.6,135.4,135.4,11.85,-1203.5,154.4,0.797,27.26,42408.8,27566,0.62,0,1.213,8.22,8.01,-80.6,-95.6,13.763,0.55,5.67,0
6/2/23,19:05:00,0,<site>,33279,0.549,3.33,1.11,43098.1,135.7,135.7,11.88,-1203.5,156.9,0.797,27.26,42409.1,27566,0.61,0,1.213,8.22,8.01,-80.7,-95.6,13.728,0.546,5.67,0
6/2/23,19:10:00,0,<site>,33265,0.55,3.39,1.13,43106.6,135.9,135.9,11.91,-1203.5,158.6,0.798,27.26,42416.7,27571,0.68,0,1.213,8.22,8.01,-80.7,-95.7,13.704,0.548,5.68,0
6/2/23,19:15:00,0,<site>,33236.6,0.55,3.19,1.06,43110,135.5,135.5,11.88,-1203.5,159.3,0.799,27.26,42418.9,27572,0.6,0,1.213,8.22,8.01,-80.7,-95.7,13.667,0.55,5.67,0
6/2/23,19:20:00,0,<site>,33210,0.549,3.23,1.08,43143.8,134.3,134.3,11.79,-1203.5,157.9,0.797,27.28,42450.3,27593,0.77,0,1.21,8.22,8.01,-80.7,-95.7,13.603,0.546,5.67,0
6/2/23,19:25:00,0,<site>,33200.4,0.55,3.36,1.12,43142.8,134.2,134.2,11.78,-1203.5,158.2,0.798,27.28,42449,27592,0.6,0,1.21,8.22,8.02,-80.7,-95.8,13.593,0.548,5.66,0
6/2/23,19:30:00,0,<site>,33178.2,0.549,3.46,1.15,43148.3,133.5,133.5,11.73,-1203.5,159.6,0.798,27.28,42453.5,27595,0.8,0,1.21,8.22,8.02,-80.7,-95.8,13.561,0.55,5.67,0
6/2/23,19:35:00,0,<site>,33177.9,0.549,3.3,1.1,43162.2,133.3,133.3,11.72,-1203.5,160.7,0.797,27.29,42466.8,27603,0.68,0,1.21,8.22,8.01,-80.4,-95.7,13.548,0.547,5.68,0
6/2/23,19:40:00,0,<site>,33145.9,0.548,3.39,1.13,43161,133,133,11.7,-1203.5,161.2,0.795,27.29,42464.5,27602,0.7,0,1.21,8.22,8.01,-80.5,-95.6,13.511,0.547,5.67,0
6/2/23,19:45:00,0,<site>,33145.3,0.549,3.36,1.12,43176.8,132.9,132.9,11.69,-1203.5,161.2,0.797,27.3,42479.6,27612,0.77,0,1.21,8.22,8.02,-80.3,-96,13.495,0.547,5.67,0
6/2/23,19:50:00,0,<site>,33168,0.55,3.39,1.13,43203.1,132.1,132.1,11.62,-1203.5,161.5,0.799,27.32,42505.6,27629,0.69,0,1.21,8.21,8.01,-79.8,-95.6,13.499,0.547,5.66,0
6/2/23,19:55:00,0,<site>,33129,0.551,3.42,1.14,43194.7,131.2,131.2,11.55,-1203.5,160.6,0.8,27.31,42496.2,27623,0.63,0,1.21,8.21,8.01,-80,-95.4,13.459,0.551,5.66,0
6/2/23,20:00:00,0,<site>,33096.3,0.552,3.32,1.11,43188.1,131,131,11.54,-1203.5,162.4,0.801,27.31,42488.7,27618,0.78,0,1.21,8.21,8.01,-80,-95.3,13.426,0.552,5.67,0
6/2/23,20:05:00,0,<site>,33073,0.551,3.3,1.1,43201,130.5,130.5,11.51,-1203.5,164.5,0.8,27.31,42500.3,27625,0.65,0,1.21,8.21,8,-79.9,-95.2,13.387,0.552,5.66,0
6/2/23,20:10:00,0,<site>,33057.5,0.553,3.3,1.1,43206.3,130.2,130.2,11.49,-1203.5,165,0.803,27.32,42504.9,27628,0.62,0,1.21,8.21,8.01,-79.9,-95.2,13.363,0.553,5.67,0
6/2/23,20:15:00,0,<site>,33041,0.552,3.42,1.14,43219.1,129.7,129.7,11.45,-1203.5,164.2,0.802,27.32,42516.5,27636,0.63,0,1.21,8.21,8.01,-79.8,-95.2,13.332,0.553,5.65,0
6/2/23,20:20:00,0,<site>,33016.3,0.554,3.14,1.05,43236,129.4,129.4,11.43,-1203.5,164.6,0.804,27.33,42531.9,27646,0.89,0,1.2,8.21,8,-79.8,-95.1,13.286,0.551,5.66,0
6/2/23,20:25:00,0,<site>,33004.6,0.554,3.33,1.11,43233.3,129.5,129.5,11.44,-1203.5,165.9,0.804,27.33,42528.9,27644,1.05,0,1.2,8.21,8,-79.7,-95.1,13.275,0.552,5.67,0
6/2/23,20:30:00,0,<site>,33011.9,0.554,3.42,1.14,43245,129.4,129.4,11.43,-1203.5,166.6,0.804,27.34,42540.4,27651,0.67,0,1.2,8.2,8.01,-79.5,-95.2,13.273,0.552,5.67,0
6/2/23,20:35:00,0,<site>,33011.1,0.554,3.36,1.12,43255.5,128.7,128.7,11.37,-1203.5,167.1,0.805,27.35,42550.4,27658,0.8,0,1.2,8.2,8,-79.3,-95,13.262,0.552,5.67,0
