12/3/21,21:25:00,0,<site>,0.25,1.01,32539,0.225,3.99,1.33,47733.5,83.2,83.2,7.92,0.327,30.25,46906.8,-0.42,-0.42,30489,1.07,0,1.2,7.81,-35.8,8.963,0.226,5.73,0
12/3/21,21:26:00,0,<site>,0.21,0.82,32538.8,0.225,3.99,1.33,47734.8,83.2,83.2,7.92,0.327,30.25,46908.1,-0.4,-0.4,30490,1.15,0,1.2,7.81,-35.8,8.962,0.226,5.73,0
12/3/21,21:27:00,0,<site>,0.22,0.87,32533.1,0.224,4.04,1.35,47728.5,83.2,83.2,7.92,0.326,30.24,46901.9,-0.4,-0.4,30486,1.07,0,1.2,7.81,-35.7,8.96,0.225,5.73,0
12/3/21,21:28:00,0,<site>,0.2,0.79,32534.2,0.224,4.09,1.36,47731.9,83.2,83.2,7.92,0.325,30.24,46905.2,-0.42,-0.42,30488,1.13,0,1.2,7.81,-35.7,8.959,0.225,5.73,0
12/3/21,21:29:00,0,<site>,0.22,0.88,32535,0.223,4.03,1.34,47732.9,83.2,83.2,7.92,0.325,30.25,46906.2,-0.41,-0.41,30489,1.05,0,1.2,7.81,-35.7,8.959,0.225,5.72,0
12/3/21,21:30:00,0,<site>,0.21,0.86,32535.1,0.223,4.09,1.36,47734.9,83.2,83.2,7.92,0.325,30.25,46908.2,-0.43,-0.43,30490,1.06,0,1.2,7.81,-35.7,8.958,0.225,5.73,0
12/3/21,21:31:00,0,<site>,0.24,0.97,32531.1,0.223,4.05,1.35,47731.4,83.2,83.2,7.92,0.325,30.24,46904.8,-0.4,-0.4,30488,1.04,0,1.2,7.81,-35.7,8.956,0.225,5.73,0
12/3/21,21:32:00,0,<site>,0.21,0.84,32528.6,0.223,4.1,1.37,47731.3,83.2,83.2,7.92,0.325,30.24,46904.7,-0.43,-0.43,30488,1.03,0,1.2,7.81,-35.7,8.953,0.225,5.73,0
12/3/21,21:33:00,0,<site>,0.21,0.84,32523.4,0.223,4.07,1.36,47726.6,83.2,83.2,7.92,0.324,30.24,46900.1,-0.44,-0.44,30485,1.09,0,1.2,7.81,-35.7,8.951,0.224,5.73,0
12/3/21,21:34:00,0,<site>,0.24,0.96,32523.2,0.223,4.13,1.38,47727.9,83.2,83.2,7.92,0.324,30.24,46901.4,-0.42,-0.42,30486,1.08,0,1.2,7.81,-35.7,8.95,0.224,5.72,0
12/3/21,21:35:00,0,<site>,0.22,0.89,32524.1,0.222,4.12,1.37,47729.8,83.2,83.2,7.92,0.323,30.24,46903.3,-0.4,-0.4,30487,1.07,0,1.2,7.81,-35.6,8.949,0.224,5.73,0
12/3/21,21:36:00,0,<site>,0.25,0.99,32521.9,0.222,4.11,1.37,47727.7,83.2,83.2,7.92,0.322,30.24,46901.2,-0.4,-0.4,30486,1.06,0,1.2,7.81,-35.6,8.948,0.223,5.73,0
12/3/21,21:37:00,0,<site>,0.21,0.83,32520.6,0.221,4.02,1.34,47726.5,83.2,83.2,7.93,0.322,30.24,46900,-0.41,-0.41,30485,1.14,0,1.2,7.81,-35.6,8.948,0.222,5.72,0
12/3/21,21:38:00,0,<site>,0.22,0.87,32519.8,0.221,3.98,1.33,47728,83.3,83.3,7.93,0.321,30.24,46901.6,-0.43,-0.43,30486,1.05,0,1.2,7.81,-35.6,8.946,0.222,5.73,0
12/3/21,21:39:00,0,<site>,0.23,0.93,32516.7,0.221,3.96,1.32,47725.3,83.3,83.3,7.93,0.321,30.24,46898.9,-0.43,-0.43,30484,1.15,0,1.2,7.81,-35.7,8.944,0.222,5.72,0
12/3/21,21:40:00,0,<site>,0.23,0.92,32516.7,0.22,4.07,1.36,47726,83.2,83.2,7.93,0.32,30.24,46899.6,-0.4,-0.4,30485,1.07,0,1.2,7.81,-35.7,8.944,0.222,5.72,0
12/3/21,21:41:00,0,<site>,0.23,0.93,32514.8,0.22,4.09,1.36,47725.5,83.3,83.3,7.93,0.319,30.24,46899.1,-0.43,-0.43,30484,1.06,0,1.2,7.81,-35.6,8.942,0.221,5.73,0
12/3/21,21:42:00,0,<site>,0.23,0.94,32514.1,0.218,4.05,1.35,47725.9,83.2,83.2,7.92,0.317,30.24,46899.6,-0.41,-0.41,30485,1.04,0,1.2,7.81,-35.6,8.941,0.22,5.72,0
12/3/21,21:43:00,0,<site>,0.24,0.94,32514.5,0.218,4.1,1.37,47727,83.2,83.2,7.93,0.316,30.24,46900.7,-0.42,-0.42,30485,1.1,0,1.2,7.81,-35.6,8.94,0.219,5.72,0
12/3/21,21:44:00,0,<site>,0.22,0.89,32514.7,0.218,4.05,1.35,47727.3,83.2,83.2,7.92,0.317,30.24,46900.9,-0.43,-0.43,30486,1.09,0,1.2,7.81,-35.5,8.94,0.219,5.72,0
12/3/21,21:45:00,0,<site>,0.26,1.05,32516.4,0.218,4.07,1.36,47729.5,83.1,83.1,7.92,0.317,30.24,46903.1,-0.43,-0.43,30487,1.07,0,1.2,7.81,-35.5,8.941,0.219,5.72,0
12/3/21,21:46:00,0,<site>,0.26,1.03,32515.7,0.218,4.1,1.37,47727.5,83.1,83.1,7.92,0.317,30.24,46901.1,-0.41,-0.41,30486,1.09,0,1.2,7.8,-35.4,8.941,0.219,5.73,0
12/3/21,21:47:00,0,<site>,0.24,0.97,32516.2,0.218,4.08,1.36,47728.4,83.1,83.1,7.91,0.317,30.24,46902,-0.43,-0.43,30486,1.08,0,1.2,7.8,-35.4,8.941,0.219,5.72,0
12/3/21,21:48:00,0,<site>,0.21,0.84,32515.6,0.218,4.09,1.36,47727.3,83.1,83.1,7.91,0.317,30.24,46900.9,-0.43,-0.43,30486,1.09,0,1.2,7.8,-35.4,8.942,0.219,5.72,0
12/3/21,21:49:00,0,<site>,0.32,1.29,32516.9,0.218,4,1.33,47728.8,83,83,7.91,0.317,30.24,46902.3,-0.41,-0.41,30487,1.06,0,1.2,7.8,-35.4,8.942,0.219,5.72,0
12/3/21,21:50:00,0,<site>,0.28,1.12,32515.1,0.219,3.98,1.33,47726,83.1,83.1,7.91,0.318,30.24,46899.6,-0.38,-0.38,30485,1.05,0,1.2,7.8,-35.4,8.942,0.22,5.72,0
12/3/21,21:51:00,0,<site>,0.27,1.1,32513.5,0.219,3.98,1.33,47725.2,83.1,83.1,7.91,0.318,30.24,46898.9,-0.42,-0.42,30484,1.1,0,1.2,7.81,-35.4,8.941,0.22,5.72,0
12/3/21,21:52:00,0,<site>,0.25,0.99,32516.1,0.218,3.94,1.31,47729.2,83.1,83.1,7.92,0.317,30.24,46902.8,-0.44,-0.44,30487,1.05,0,1.2,7.8,-35.2,8.941,0.219,5.7,0
12/3/21,21:53:00,0,<site>,0.26,1.04,32512.6,0.218,4.04,1.35,47721.5,83.2,83.2,7.92,0.316,30.24,46895.2,-0.43,-0.43,30482,1.07,0,1.2,7.81,-35.5,8.943,0.219,5.71,0
12/3/21,21:54:00,0,<site>,0.23,0.91,32513.2,0.218,4.11,1.37,47721.9,83.2,83.2,7.92,0.316,30.24,46895.6,-0.42,-0.42,30482,1.06,0,1.2,7.81,-35.5,8.943,0.219,5.71,0
12/3/21,21:55:00,0,<site>,0.25,1.01,32511.2,0.217,4.25,1.42,47720.4,83.1,83.1,7.92,0.316,30.24,46894.2,-0.41,-0.41,30481,1.06,0,1.2,7.81,-35.4,8.942,0.218,5.72,0
12/3/21,21:56:00,0,<site>,0.27,1.07,32509.1,0.217,4.13,1.38,47719.4,83.1,83.1,7.92,0.315,30.23,46893.2,-0.43,-0.43,30481,1.1,0,1.2,7.8,-35.4,8.94,0.218,5.72,0
12/3/21,21:57:00,0,<site>,0.29,1.16,32510.7,0.216,4.14,1.38,47724.7,83.1,83.1,7.91,0.314,30.24,46898.4,-0.43,-0.43,30484,1.04,0,1.2,7.8,-35.3,8.938,0.218,5.72,0
12/3/21,21:58:00,0,<site>,0.25,0.99,32506.7,0.216,4.13,1.38,47723.5,83.1,83.1,7.91,0.314,30.24,46897.2,-0.43,-0.43,30483,1.08,0,1.2,7.8,-35.3,8.934,0.217,5.71,0
12/3/21,21:59:00,0,<site>,0.26,1.05,32503.5,0.216,4.1,1.37,47723.6,83.2,83.2,7.92,0.314,30.24,46897.4,-0.4,-0.4,30483,1.08,0,1.2,7.8,-35.2,8.931,0.217,5.72,0
12/3/21,22:00:00,0,<site>,0.24,0.95,32500.6,0.216,4.15,1.38,47723.1,83.2,83.2,7.93,0.313,30.24,46896.9,-0.45,-0.45,30483,1.02,0,1.2,7.8,-35.2,8.928,0.217,5.72,0
12/3/21,22:01:00,0,<site>,0.24,0.96,32498.7,0.215,4.06,1.35,47724.3,83.2,83.2,7.93,0.313,30.24,46898.2,-0.4,-0.4,30484,1.1,0,1.2,7.8,-35.2,8.925,0.217,5.72,0
12/3/21,22:02:00,0,<site>,0.25,1,32494,0.216,4.1,1.37,47720.9,83.3,83.3,7.93,0.313,30.23,46894.8,-0.39,-0.39,30482,1.56,0,1.2,7.8,-35,8.922,0.217,5.72,0
12/3/21,22:03:00,0,<site>,0.21,0.83,32494.1,0.215,4.13,1.38,47722.3,83.3,83.3,7.94,0.313,30.24,46896.2,-0.41,-0.41,30483,1.09,0,1.2,7.79,-34.7,8.921,0.217,5.71,0
12/3/21,22:04:00,0,<site>,0.21,0.85,32491.9,0.215,4.1,1.37,47720.7,83.3,83.3,7.94,0.313,30.23,46894.6,-0.4,-0.4,30482,1.06,0,1.2,7.79,-34.6,8.92,0.217,5.72,0
12/3/21,22:05:00,0,<site>,0.22,0.88,32491,0.216,4.08,1.36,47720.5,83.3,83.3,7.94,0.314,30.23,46894.4,-0.43,-0.43,30481,1.11,0,1.2,7.79,-34.6,8.919,0.217,5.72,0
12/3/21,22:06:00,0,<site>,0.25,1,32491.9,0.216,4.09,1.36,47722,83.3,83.3,7.94,0.314,30.24,46895.9,-0.42,-0.42,30482,1.03,0,1.2,7.79,-34.7,8.919,0.218,5.72,0
12/3/21,22:07:00,0,<site>,0.2,0.81,32489.8,0.216,4.02,1.34,47720.2,83.3,83.3,7.94,0.314,30.23,46894.2,-0.43,-0.43,30481,1.05,0,1.2,7.79,-34.8,8.918,0.218,5.72,0
12/3/21,22:08:00,0,<site>,0.21,0.85,32487,0.217,4.01,1.34,47718.1,83.4,83.4,7.95,0.315,30.23,46892.1,-0.41,-0.41,30480,1.05,0,1.2,7.8,-34.9,8.916,0.218,5.71,0
12/3/21,22:09:00,0,<site>,0.26,1.04,32487.9,0.216,4.05,1.35,47720.5,83.4,83.4,7.94,0.314,30.23,46894.5,-0.43,-0.43,30481,1.08,0,1.2,7.8,-34.9,8.916,0.218,5.71,0
12/3/21,22:10:00,0,<site>,0.26,1.04,32488.2,0.216,4.12,1.37,47720.9,83.4,83.4,7.95,0.314,30.23,46894.9,-0.43,-0.43,30482,1.08,0,1.2,7.8,-34.9,8.916,0.217,5.72,0
12/3/21,22:11:00,0,<site>,0.26,1.03,32488.3,0.216,4.09,1.36,47720.5,83.4,83.4,7.95,0.313,30.23,46894.5,-0.41,-0.41,30481,1.07,0,1.2,7.8,-34.9,8.916,0.217,5.71,0
12/3/21,22:12:00,0,<site>,0.21,0.85,32489.1,0.216,4.07,1.36,47722,83.4,83.4,7.95,0.313,30.24,46895.9,-0.42,-0.42,30482,1.09,0,1.2,7.8,-35,8.916,0.217,5.72,0
12/3/21,22:13:00,0,<site>,0.3,1.21,32488.8,0.216,3.93,1.31,47722.9,83.3,83.3,7.94,0.314,30.24,46896.8,-0.41,-0.41,30483,1.11,0,1.2,7.8,-35.1,8.915,0.217,5.71,0
12/3/21,22:14:00,0,<site>,0.22,0.86,32486.6,0.215,3.81,1.27,47721,83.3,83.3,7.94,0.313,30.23,46895,-0.39,-0.39,30482,1.07,0,1.2,7.8,-35.2,8.914,0.216,5.71,0
12/3/21,22:15:00,0,<site>,0.23,0.93,32485.4,0.215,3.86,1.29,47719.9,83.3,83.3,7.94,0.313,30.23,46893.9,-0.38,-0.38,30481,1.1,0,1.2,7.8,-35.3,8.913,0.217,5.72,0
12/3/21,22:16:00,0,<site>,0.19,0.78,32484.9,0.215,3.98,1.33,47720.8,83.2,83.2,7.93,0.313,30.23,46894.9,-0.41,-0.41,30482,1.12,0,1.2,7.8,-35.4,8.912,0.216,5.71,0
12/3/21,22:17:00,0,<site>,0.27,1.08,32483.9,0.215,4.03,1.34,47720.3,83.2,83.2,7.93,0.313,30.23,46894.3,-0.4,-0.4,30481,1.1,0,1.2,7.81,-35.5,8.911,0.216,5.71,0
12/3/21,22:18:00,0,<site>,0.23,0.91,32482.6,0.215,4.06,1.35,47719,83.1,83.1,7.93,0.313,30.23,46893.1,-0.41,-0.41,30480,1.14,0,1.2,7.81,-35.7,8.911,0.216,5.71,0
12/3/21,22:19:00,0,<site>,0.23,0.9,32482.2,0.215,4,1.33,47718.2,83.1,83.1,7.92,0.313,30.23,46892.3,-0.43,-0.43,30480,1.1,0,1.2,7.81,-35.8,8.911,0.216,5.71,0
12/3/21,22:20:00,0,<site>,0.27,1.09,32481,0.215,4.07,1.36,47717.5,83,83,7.91,0.313,30.23,46891.6,-0.42,-0.42,30480,1.07,0,1.2,7.81,-35.8,8.91,0.216,5.72,0
12/3/21,22:21:00,0,<site>,0.25,1.01,32481.3,0.214,4.02,1.34,47717.9,83,83,7.91,0.311,30.23,46892,-0.4,-0.4,30480,1.07,0,1.2,7.81,-35.7,8.91,0.215,5.71,0
12/3/21,22:22:00,0,<site>,0.24,0.94,32478.5,0.214,3.99,1.33,47714.6,83,83,7.91,0.311,30.23,46888.8,-0.43,-0.43,30478,1.09,0,1.2,7.81,-35.6,8.91,0.215,5.72,0
12/3/21,22:23:00,0,<site>,0.23,0.93,32480.9,0.214,4.03,1.34,47719.3,83,83,7.91,0.311,30.23,46893.3,-0.41,-0.41,30481,1.07,0,1.2,7.81,-35.5,8.909,0.215,5.71,0
12/3/21,22:24:00,0,<site>,0.24,0.95,32475.2,0.213,4.05,1.35,47712.2,83,83,7.91,0.31,30.23,46886.4,-0.41,-0.41,30476,1.05,0,1.2,7.81,-35.5,8.908,0.214,5.71,0
12/3/21,22:25:00,0,<site>,0.24,0.97,32477.5,0.213,4.06,1.35,47717.3,82.9,82.9,7.91,0.31,30.23,46891.5,-0.44,-0.44,30479,1.1,0,1.2,7.81,-35.5,8.906,0.215,5.72,0
12/3/21,22:26:00,0,<site>,0.23,0.9,32474.9,0.214,4.12,1.37,47715.9,82.9,82.9,7.91,0.31,30.23,46890.1,-0.42,-0.42,30479,1.17,0,1.2,7.81,-35.4,8.904,0.215,5.71,0
12/3/21,22:27:00,0,<site>,0.27,1.06,32473.9,0.214,4.11,1.37,47714.2,82.9,82.9,7.91,0.311,30.23,46888.4,-0.4,-0.4,30477,1.05,0,1.2,7.81,-35.5,8.905,0.215,5.71,0
12/3/21,22:28:00,0,<site>,0.28,1.13,32473.7,0.215,4.07,1.36,47713.8,83,83,7.91,0.312,30.23,46888,-0.4,-0.4,30477,1.06,0,1.2,7.8,-35.4,8.905,0.216,5.7,0
12/3/21,22:29:00,0,<site>,0.23,0.92,32476.3,0.215,4.04,1.35,47715.1,82.9,82.9,7.91,0.312,30.23,46889.3,-0.43,-0.43,30478,1.09,0,1.2,7.8,-35.4,8.907,0.216,5.71,0
12/3/21,22:30:00,0,<site>,0.24,0.98,32477.2,0.215,4.05,1.35,47713.5,82.9,82.9,7.9,0.312,30.23,46887.6,-0.43,-0.43,30477,1.13,0,1.2,7.8,-35.4,8.909,0.216,5.71,0
12/3/21,22:31:00,0,<site>,0.2,0.81,32477.4,0.214,4.02,1.34,47710.4,82.8,82.8,7.9,0.312,30.23,46884.6,-0.44,-0.44,30475,1.09,0,1.2,7.8,-35.3,8.911,0.216,5.71,0
12/3/21,22:32:00,0,<site>,0.21,0.84,32481.1,0.214,4.03,1.34,47711.5,82.9,82.9,7.9,0.311,30.23,46885.6,-0.42,-0.42,30476,1.05,0,1.2,7.8,-35,8.915,0.215,5.71,0
12/3/21,22:33:00,0,<site>,0.25,1,32486.7,0.214,4,1.33,47714.2,82.8,82.8,7.89,0.311,30.23,46888.3,-0.43,-0.43,30477,1.02,0,1.2,7.79,-34.8,8.919,0.215,5.7,0
12/3/21,22:34:00,0,<site>,0.2,0.79,32488.2,0.213,3.98,1.33,47712.6,82.9,82.9,7.9,0.31,30.23,46886.6,-0.43,-0.43,30476,1.06,0,1.2,7.79,-34.7,8.922,0.215,5.7,0
12/3/21,22:35:00,0,<site>,0.27,1.08,32490.6,0.212,3.98,1.33,47712.4,82.9,82.9,7.9,0.308,30.23,46886.4,-0.41,-0.41,30476,1.01,0,1.2,7.79,-34.5,8.925,0.214,5.71,0
12/3/21,22:36:00,0,<site>,0.25,1,32494.2,0.212,3.98,1.33,47714.6,83,83,7.9,0.308,30.23,46888.6,-0.42,-0.42,30478,1.02,0,1.2,7.79,-34.4,8.927,0.213,5.7,0
12/3/21,22:37:00,0,<site>,0.23,0.93,32494.6,0.211,4.02,1.34,47712.5,83,83,7.91,0.307,30.23,46886.5,-0.41,-0.41,30476,1.04,0,1.2,7.79,-34.3,8.929,0.212,5.71,0
12/3/21,22:38:00,0,<site>,0.21,0.83,32496.9,0.211,4.07,1.36,47714.6,83.1,83.1,7.91,0.306,30.23,46888.6,-0.43,-0.43,30478,1.06,0,1.2,7.79,-34.3,8.93,0.212,5.7,0
12/3/21,22:39:00,0,<site>,0.23,0.9,32499.5,0.211,4.04,1.35,47716.2,83.1,83.1,7.92,0.306,30.23,46890.1,-0.4,-0.4,30479,1.1,0,1.2,7.79,-34.4,8.932,0.212,5.7,0
12/3/21,22:40:00,0,<site>,0.27,1.09,32500.9,0.211,4.11,1.37,47716.4,83.1,83.1,7.92,0.307,30.23,46890.2,-0.4,-0.4,30479,1.06,0,1.2,7.79,-34.5,8.933,0.212,5.71,0
12/3/21,22:41:00,0,<site>,0.2,0.81,32502.7,0.211,4.15,1.38,47716.7,83.1,83.1,7.92,0.307,30.23,46890.6,-0.42,-0.42,30479,1.09,0,1.2,7.79,-34.6,8.935,0.212,5.7,0
12/3/21,22:42:00,0,<site>,0.25,1,32504.9,0.211,4.12,1.37,47718.7,83.1,83.1,7.91,0.307,30.23,46892.5,-0.42,-0.42,30480,1.07,0,1.2,7.79,-34.8,8.936,0.213,5.71,0
12/3/21,22:43:00,0,<site>,0.2,0.82,32502,0.211,4.12,1.37,47715.1,83,83,7.91,0.307,30.23,46889,-0.42,-0.42,30478,1.07,0,1.2,7.79,-34.8,8.936,0.213,5.7,0
12/3/21,22:44:00,0,<site>,0.26,1.04,32495.2,0.211,4.06,1.35,47708.8,83,83,7.91,0.307,30.23,46882.8,-0.42,-0.42,30474,1.12,0,1.2,7.8,-34.9,8.933,0.212,5.7,0
12/3/21,22:45:00,0,<site>,0.27,1.08,32492.6,0.21,3.99,1.33,47706.5,83.1,83.1,7.91,0.306,30.23,46880.6,-0.41,-0.41,30472,1.04,0,1.2,7.8,-34.9,8.932,0.212,5.71,0
12/3/21,22:46:00,0,<site>,0.27,1.06,32488.6,0.211,4.08,1.36,47703.1,83,83,7.91,0.306,30.22,46877.3,-0.39,-0.39,30470,1.05,0,1.2,7.8,-34.9,8.93,0.212,5.7,0
12/3/21,22:47:00,0,<site>,0.26,1.02,32479.9,0.21,3.97,1.32,47693.5,83.1,83.1,7.92,0.306,30.22,46867.8,-0.4,-0.4,30464,1.08,0,1.2,7.8,-34.9,8.927,0.212,5.71,0
12/3/21,22:48:00,0,<site>,0.21,0.85,32477,0.211,3.98,1.33,47695.5,83.1,83.1,7.92,0.306,30.22,46869.9,-0.39,-0.39,30465,1.07,0,1.2,7.8,-35,8.922,0.212,5.7,0
12/3/21,22:49:00,0,<site>,0.27,1.09,32473,0.211,4.01,1.34,47698.6,83.2,83.2,7.93,0.306,30.22,46872.9,-0.43,-0.43,30467,1.05,0,1.2,7.8,-35,8.916,0.212,5.7,0
12/3/21,22:50:00,0,<site>,0.25,1,32463,0.211,4.1,1.37,47691.6,83.2,83.2,7.93,0.307,30.21,46866.1,-0.38,-0.38,30463,1.07,0,1.2,7.8,-35.2,8.91,0.212,5.71,0
12/3/21,22:51:00,0,<site>,0.29,1.15,32459.5,0.211,4.15,1.38,47692.8,83.2,83.2,7.93,0.307,30.21,46867.4,-0.41,-0.41,30464,1.08,0,1.2,7.8,-35.2,8.905,0.212,5.7,0
12/3/21,22:52:00,0,<site>,0.25,0.99,32456,0.21,4.12,1.37,47692.5,83,83,7.92,0.306,30.21,46867.2,-0.4,-0.4,30464,1.08,0,1.2,7.8,-34.9,8.901,0.211,5.67,0
12/3/21,22:53:00,0,<site>,0.24,0.97,32451.7,0.211,4.16,1.39,47684.9,83.1,83.1,7.92,0.307,30.21,46859.6,-0.42,-0.42,30459,1.07,0,1.2,7.8,-35.3,8.902,0.212,5.68,0
12/3/21,22:54:00,0,<site>,0.23,0.93,32453.2,0.211,4.17,1.39,47682.8,83,83,7.92,0.307,30.21,46857.5,-0.4,-0.4,30457,1.09,0,1.2,7.8,-35.3,8.905,0.211,5.68,0
12/3/21,22:55:00,0,<site>,0.25,1,32458.8,0.211,4.2,1.4,47684,83.1,83.1,7.92,0.307,30.21,46858.7,-0.4,-0.4,30458,1.12,0,1.2,7.8,-35.3,8.911,0.212,5.69,0
12/3/21,22:56:00,0,<site>,0.24,0.97,32461.7,0.211,4.18,1.39,47684.1,83.2,83.2,7.93,0.306,30.21,46858.7,-0.41,-0.41,30458,1.08,0,1.2,7.8,-35.3,8.914,0.212,5.69,0
12/3/21,22:57:00,0,<site>,0.25,0.98,32459.4,0.21,4.66,1.55,47677.1,83.2,83.2,7.93,0.305,30.2,46851.8,-0.42,-0.42,30454,1.12,0,1.2,7.8,-35.4,8.917,0.211,5.69,0
12/3/21,22:58:00,0,<site>,0.21,0.83,32458.4,0.21,5.21,1.74,47671.8,83.2,83.2,7.93,0.305,30.2,46846.6,-0.43,-0.43,30450,1.02,0,1.2,7.8,-35.3,8.92,0.211,5.69,0
12/3/21,22:59:00,0,<site>,0.23,0.92,32463.7,0.209,4.6,1.53,47674.2,83.2,83.2,7.93,0.304,30.2,46849,-0.42,-0.42,30452,1.11,0,1.2,7.8,-35.3,8.924,0.211,5.69,0
12/3/21,23:00:00,0,<site>,0.27,1.09,32468.8,0.21,3.85,1.28,47675.6,83.2,83.2,7.93,0.305,30.2,46850.2,-0.42,-0.42,30453,1.13,0,1.2,7.8,-35.2,8.928,0.211,5.69,0
12/3/21,23:01:00,0,<site>,0.3,1.22,32474.7,0.21,4.38,1.46,47678.8,83.2,83.2,7.93,0.305,30.21,46853.3,-0.41,-0.41,30455,1.08,0,1.2,7.8,-35.2,8.933,0.211,5.7,0
12/3/21,23:02:00,0,<site>,0.24,0.96,32479.8,0.21,4.24,1.41,47682.3,83.2,83.2,7.93,0.305,30.21,46856.7,-0.43,-0.43,30457,1.11,0,1.2,7.8,-35,8.936,0.212,5.69,0
12/3/21,23:03:00,0,<site>,0.23,0.94,32484.1,0.21,4.36,1.45,47685.7,83.2,83.2,7.93,0.305,30.21,46860,-0.45,-0.45,30459,1.06,0,1.2,7.8,-35,8.938,0.212,5.69,0
12/3/21,23:04:00,0,<site>,0.31,1.25,32478.6,0.211,4.35,1.45,47677.6,83.2,83.2,7.93,0.306,30.21,46852.1,-0.41,-0.41,30454,1.09,0,1.2,7.8,-35,8.938,0.213,5.68,0
12/3/21,23:05:00,0,<site>,0.27,1.09,32477.1,0.211,4.79,1.6,47673,83.3,83.3,7.93,0.307,30.2,46847.6,-0.38,-0.38,30451,1.12,0,1.2,7.8,-35,8.94,0.213,5.69,0
12/3/21,23:06:00,0,<site>,0.21,0.84,32475.5,0.212,4.73,1.58,47667.3,83.2,83.2,7.93,0.308,30.2,46842,-0.42,-0.42,30447,1.08,0,1.2,7.8,-35.1,8.942,0.213,5.69,0
12/3/21,23:07:00,0,<site>,0.18,0.73,32480.9,0.211,4.11,1.37,47670.5,83.3,83.3,7.93,0.307,30.2,46845,-0.42,-0.42,30449,1.04,0,1.2,7.8,-35.2,8.946,0.213,5.68,0
12/3/21,23:08:00,0,<site>,0.2,0.81,32484.7,0.211,3.91,1.3,47670.7,83.3,83.3,7.94,0.307,30.2,46845.2,-0.42,-0.42,30449,1.08,0,1.2,7.8,-35.2,8.95,0.213,5.69,0
12/3/21,23:09:00,0,<site>,0.2,0.8,32485.6,0.211,3.99,1.33,47668.7,83.3,83.3,7.93,0.307,30.2,46843.2,-0.45,-0.45,30448,1.06,0,1.2,7.8,-35.2,8.953,0.213,5.68,0
12/3/21,23:10:00,0,<site>,0.21,0.82,32484.1,0.211,3.98,1.33,47664.2,83.3,83.3,7.93,0.307,30.2,46838.8,-0.4,-0.4,30445,1.06,0,1.2,7.8,-35.3,8.954,0.212,5.69,0
12/3/21,23:11:00,0,<site>,0.19,0.78,32489.9,0.21,3.94,1.31,47669.1,83.3,83.3,7.93,0.305,30.2,46843.6,-0.43,-0.43,30448,1.1,0,1.2,7.8,-35.2,8.957,0.211,5.69,0
12/3/21,23:12:00,0,<site>,0.19,0.75,32486.3,0.209,3.84,1.28,47662.9,83.3,83.3,7.93,0.305,30.2,46837.4,-0.41,-0.41,30444,1.07,0,1.2,7.8,-35.2,8.958,0.211,5.69,0
12/3/21,23:13:00,0,<site>,0.27,1.07,32482.6,0.209,4.13,1.38,47656,83.3,83.3,7.93,0.304,30.19,46830.7,-0.43,-0.43,30440,1.14,0,1.2,7.8,-35.3,8.959,0.21,5.69,0
12/3/21,23:14:00,0,<site>,0.25,1,32485.5,0.209,3.94,1.31,47658.9,83.3,83.3,7.93,0.304,30.19,46833.5,-0.41,-0.41,30442,1.14,0,1.2,7.8,-35.3,8.96,0.211,5.68,0
12/3/21,23:15:00,0,<site>,0.23,0.91,32491.5,0.209,4.09,1.36,47667.9,83.3,83.3,7.93,0.304,30.2,46842.4,-0.43,-0.43,30448,1.09,0,1.2,7.8,-35.3,8.96,0.211,5.69,0
12/3/21,23:16:00,0,<site>,0.24,0.96,32482.3,0.21,4.32,1.44,47656.8,83.3,83.3,7.93,0.305,30.19,46831.4,-0.45,-0.45,30440,1.1,0,1.2,7.8,-35.2,8.958,0.211,5.69,0
12/3/21,23:17:00,0,<site>,0.22,0.88,32484.5,0.21,3.95,1.32,47661.6,83.3,83.3,7.93,0.305,30.2,46836.2,-0.43,-0.43,30444,1.21,0,1.2,7.8,-35.2,8.957,0.211,5.68,0
12/3/21,23:18:00,0,<site>,0.24,0.95,32478.9,0.209,4.43,1.48,47656.5,83.3,83.3,7.94,0.304,30.19,46831.2,-0.45,-0.45,30440,1.14,0,1.2,7.8,-35.2,8.955,0.211,5.69,0
12/3/21,23:19:00,0,<site>,0.19,0.76,32474.3,0.21,3.98,1.33,47650.9,83.3,83.3,7.93,0.305,30.19,46825.7,-0.4,-0.4,30437,1.07,0,1.2,7.8,-35.3,8.954,0.211,5.68,0
12/3/21,23:20:00,0,<site>,0.2,0.81,32472.2,0.21,3.98,1.33,47647.9,83.3,83.3,7.93,0.305,30.19,46822.7,-0.42,-0.42,30435,1.08,0,1.2,7.8,-35.4,8.954,0.211,5.68,0
12/3/21,23:21:00,0,<site>,0.24,0.97,32473.4,0.21,4.16,1.39,47650.5,83.3,83.3,7.93,0.305,30.19,46825.3,-0.38,-0.38,30436,1.07,0,1.2,7.8,-35.4,8.953,0.211,5.69,0
12/3/21,23:22:00,0,<site>,0.23,0.93,32472.2,0.21,3.84,1.28,47648.9,83.3,83.3,7.93,0.305,30.19,46823.8,-0.38,-0.38,30435,1.12,0,1.2,7.8,-35.4,8.953,0.211,5.68,0
12/3/21,23:23:00,0,<site>,0.18,0.71,32462.2,0.21,3.82,1.27,47636.9,83.3,83.3,7.93,0.305,30.18,46812,-0.43,-0.43,30428,1.12,0,1.2,7.8,-35.4,8.951,0.211,5.68,0
