12/11/21,2:05:00,0,<site>,0.17,0.68,30459.8,-0.021,3.33,1.11,45462,80.1,80.1,7.81,-0.031,28.62,44682.8,-0.42,-0.42,29044,1.01,0,1.214,7.82,-36,8.335,-0.02,5.92,0
12/11/21,2:10:00,0,<site>,0.21,0.83,30453.1,-0.02,3.14,1.05,45447.9,80.2,80.2,7.83,-0.029,28.61,44668.9,-0.44,-0.44,29035,1.04,0,1.214,7.82,-36,8.338,-0.019,5.92,0
12/11/21,2:15:00,0,<site>,0.17,0.66,30450.1,-0.021,3.38,1.13,45438.5,80.1,80.1,7.82,-0.03,28.6,44659.5,-0.44,-0.44,29029,1.03,0,1.214,7.82,-36,8.342,-0.02,5.91,0
12/11/21,2:20:00,0,<site>,0.13,0.53,30450.1,-0.024,3.08,1.03,45443.4,80.1,80.1,7.82,-0.034,28.61,44664.4,-0.45,-0.45,29032,0.98,0,1.214,7.82,-36.2,8.338,-0.022,5.92,0
12/11/21,2:25:00,0,<site>,0.14,0.58,30443.3,-0.019,3.09,1.03,45444.4,80,80,7.81,-0.027,28.61,44665.5,-0.39,-0.39,29033,1,0,1.214,7.82,-35.9,8.329,-0.018,5.92,0
12/11/21,2:30:00,0,<site>,0.18,0.73,30413.1,-0.021,3.17,1.06,45443.7,80,80,7.82,-0.031,28.6,44665.4,-0.42,-0.42,29033,1.02,0,1.214,7.82,-36,8.294,-0.019,5.91,0
12/11/21,2:35:00,0,<site>,0.2,0.8,30405.9,-0.018,3.18,1.06,45436.4,79.8,79.8,7.8,-0.027,28.6,44658.3,-0.42,-0.42,29028,1,0,1.214,7.82,-35.9,8.291,-0.017,5.92,0
12/11/21,2:40:00,0,<site>,0.2,0.8,30398.8,-0.018,3.24,1.08,45432.2,79.7,79.7,7.79,-0.027,28.6,44654.3,-0.44,-0.44,29025,0.95,0,1.214,7.82,-35.9,8.286,-0.017,5.91,0
12/11/21,2:45:00,0,<site>,0.19,0.76,30402.8,-0.019,3.31,1.1,45435.8,79.7,79.7,7.79,-0.028,28.6,44657.8,-0.4,-0.4,29028,0.99,0,1.214,7.81,-35.8,8.288,-0.018,5.92,0
12/11/21,2:50:00,0,<site>,0.14,0.57,30360.9,-0.021,3.11,1.04,45405.6,79.9,79.9,7.81,-0.031,28.58,44628.5,-0.42,-0.42,29009,1.03,0,1.214,7.81,-35.7,8.262,-0.02,5.92,0
12/11/21,2:55:00,0,<site>,0.21,0.85,30359.4,-0.021,3.39,1.13,45408.2,80,80,7.82,-0.031,28.58,44631.1,-0.41,-0.41,29010,1.04,0,1.214,7.81,-35.7,8.258,-0.02,5.91,0
12/11/21,3:00:00,0,<site>,0.13,0.54,30367.5,-0.023,3.08,1.03,45420,79.9,79.9,7.82,-0.033,28.59,44642.7,-0.45,-0.45,29018,0.92,0,1.214,7.82,-36.3,8.258,-0.021,5.92,0
12/11/21,3:05:00,0,<site>,0.16,0.65,30365,-0.024,3.21,1.07,45414.5,79.6,79.6,7.79,-0.034,28.58,44637.3,-0.43,-0.43,29014,0.96,0,1.214,7.82,-36.2,8.26,-0.022,5.91,0
12/11/21,3:10:00,0,<site>,0.17,0.69,30341.5,-0.024,3.36,1.12,45387.7,79.6,79.6,7.78,-0.035,28.56,44611.1,-0.43,-0.43,28997,1.02,0,1.214,7.82,-36.1,8.253,-0.023,5.92,0
12/11/21,3:15:00,0,<site>,0.17,0.67,30377.8,-0.025,3.05,1.02,45425.8,79.1,79.1,7.74,-0.037,28.59,44648.3,-0.4,-0.4,29021,1.04,0,1.207,7.82,-36,8.266,-0.024,5.92,0
12/11/21,3:20:00,0,<site>,0.19,0.74,30357.4,-0.024,3,1,45406,79.5,79.5,7.77,-0.035,28.58,44629,-0.42,-0.42,29009,1.15,0,1.207,7.82,-36,8.257,-0.023,5.91,0
12/11/21,3:25:00,0,<site>,0.18,0.74,30321.4,-0.026,3.11,1.04,45370.6,79.4,79.4,7.77,-0.038,28.55,44594.5,-0.44,-0.44,28986,1.03,0,1.207,7.82,-35.9,8.243,-0.025,5.92,0
12/11/21,3:30:00,0,<site>,0.23,0.93,30327.4,-0.027,3.2,1.07,45375.9,79.6,79.6,7.79,-0.039,28.55,44599.7,-0.4,-0.4,28990,1.06,0,1.207,7.81,-35.8,8.246,-0.025,5.91,0
12/11/21,3:35:00,0,<site>,0.18,0.72,30326.3,-0.026,3.05,1.02,45371.3,79.6,79.6,7.79,-0.038,28.55,44595.1,-0.42,-0.42,28987,1.07,0,1.207,7.83,-36.7,8.248,-0.025,5.91,0
12/11/21,3:40:00,0,<site>,0.15,0.6,30310.5,-0.026,3.29,1.1,45350.8,79.5,79.5,7.78,-0.038,28.54,44575,-0.43,-0.43,28974,1.01,0,1.207,7.83,-36.7,8.246,-0.025,5.92,0
12/11/21,3:45:00,0,<site>,0.17,0.68,30316.7,-0.026,3.12,1.04,45357.8,79.8,79.8,7.8,-0.038,28.54,44581.8,-0.41,-0.41,28978,1.03,0,1.207,7.83,-36.5,8.247,-0.025,5.91,0
12/11/21,3:50:00,0,<site>,0.15,0.58,30325.2,-0.027,3.43,1.14,45350.3,79.9,79.9,7.81,-0.039,28.54,44574.2,-0.41,-0.41,28973,1.07,0,1.207,7.83,-36.5,8.263,-0.025,5.92,0
12/11/21,3:55:00,0,<site>,0.12,0.46,30324.8,-0.028,3.51,1.17,45350.8,80.1,80.1,7.83,-0.041,28.54,44574.7,-0.45,-0.45,28974,0.96,0,1.207,7.82,-36.3,8.263,-0.027,5.9,0
12/11/21,4:00:00,0,<site>,0.16,0.64,30329.3,-0.031,3.15,1.05,45345.8,80.1,80.1,7.83,-0.045,28.54,44569.6,-0.43,-0.43,28970,1,0,1.207,7.82,-36,8.272,-0.03,5.91,0
12/11/21,4:05:00,0,<site>,0.2,0.78,30333.8,-0.03,3.4,1.13,45349,80,80,7.82,-0.043,28.54,44572.7,-0.41,-0.41,28972,0.99,0,1.207,7.81,-35.8,8.275,-0.028,5.92,0
12/11/21,4:10:00,0,<site>,0.18,0.71,30331.9,-0.03,3.21,1.07,45349.1,80.2,80.2,7.84,-0.044,28.54,44572.8,-0.44,-0.44,28972,1.05,0,1.207,7.81,-35.6,8.272,-0.029,5.91,0
12/11/21,4:15:00,0,<site>,0.18,0.73,30329.6,-0.031,3.09,1.03,45342.4,80.4,80.4,7.86,-0.045,28.53,44566.2,-0.44,-0.44,28968,1.06,0,1.207,7.81,-35.5,8.275,-0.03,5.91,0
12/11/21,4:20:00,0,<site>,0.19,0.77,30341.4,-0.031,3.26,1.09,45337.3,80.4,80.4,7.86,-0.045,28.53,44560.9,-0.44,-0.44,28965,1.03,0,1.207,7.81,-35.6,8.293,-0.03,5.9,0
12/11/21,4:25:00,0,<site>,0.16,0.64,30349.4,-0.033,3.06,1.02,45344.8,80.1,80.1,7.83,-0.048,28.54,44568.2,-0.41,-0.41,28969,0.95,0,1.207,7.81,-35.7,8.297,-0.032,5.91,0
12/11/21,4:30:00,0,<site>,0.18,0.72,30349.6,-0.034,3.02,1.01,45342.3,79.9,79.9,7.81,-0.049,28.53,44565.7,-0.43,-0.43,28968,1.02,0,1.207,7.81,-35.8,8.299,-0.032,5.91,0
12/11/21,4:35:00,0,<site>,0.13,0.51,30339.5,-0.031,3.05,1.02,45331.8,80,80,7.81,-0.045,28.53,44555.4,-0.42,-0.42,28961,1.03,0,1.207,7.81,-35.8,8.295,-0.029,5.91,0
12/11/21,4:40:00,0,<site>,0.17,0.68,30349.9,-0.036,2.95,0.98,45346.5,79.5,79.5,7.77,-0.053,28.54,44569.8,-0.43,-0.43,28970,0.97,0,1.207,7.82,-35.9,8.296,-0.035,5.91,0
12/11/21,4:45:00,0,<site>,0.23,0.93,30364,-0.036,2.86,0.95,45345,79.7,79.7,7.78,-0.052,28.54,44568.1,-0.44,-0.44,28969,0.97,0,1.207,7.82,-35.9,8.314,-0.034,5.9,0
12/11/21,4:50:00,0,<site>,0.11,0.44,30373.4,-0.032,3.03,1.01,45348.4,79.6,79.6,7.78,-0.046,28.54,44571.3,-0.45,-0.45,28971,0.98,0,1.207,7.82,-36.1,8.322,-0.031,5.9,0
12/11/21,4:55:00,0,<site>,0.12,0.5,30383.8,-0.033,2.92,0.97,45366.1,79.1,79.1,7.72,-0.049,28.55,44588.7,-0.42,-0.42,28983,0.95,0,1.207,7.82,-36,8.321,-0.033,5.91,0
12/11/21,5:00:00,0,<site>,0.17,0.69,30383.5,-0.034,3.04,1.01,45354.1,79.2,79.2,7.73,-0.049,28.54,44576.8,-0.44,-0.44,28975,0.94,0,1.207,7.82,-36.1,8.33,-0.033,5.91,0
12/11/21,5:05:00,0,<site>,0.15,0.62,30399.9,-0.036,3.49,1.16,45377,77.7,77.7,7.59,-0.052,28.56,44599.2,-0.42,-0.42,28990,1,0,1.207,7.84,-37.1,8.331,-0.034,5.91,0
12/11/21,5:10:00,0,<site>,0.14,0.54,30394.5,-0.037,3.35,1.12,45365.6,78.1,78.1,7.63,-0.054,28.55,44588,-0.4,-0.4,28982,1.02,0,1.207,7.83,-36.6,8.334,-0.036,5.9,0
12/11/21,5:15:00,0,<site>,0.16,0.63,30404.1,-0.036,3.49,1.16,45371,78.9,78.9,7.7,-0.052,28.56,44593.3,-0.44,-0.44,28986,1,0,1.207,7.82,-36.1,8.341,-0.035,5.9,0
12/11/21,5:20:00,0,<site>,0.17,0.69,30411,-0.036,2.99,1,45378.7,78.6,78.6,7.67,-0.052,28.56,44600.7,-0.44,-0.44,28990,1,0,1.207,7.82,-36.2,8.343,-0.035,5.91,0
12/11/21,5:25:00,0,<site>,0.18,0.73,30430.8,-0.038,3.23,1.08,45398.8,78.3,78.3,7.64,-0.055,28.58,44620.4,-0.44,-0.44,29003,0.97,0,1.207,7.83,-36.5,8.35,-0.037,5.9,0
12/11/21,5:30:00,0,<site>,0.15,0.59,30434.3,-0.037,3.72,1.24,45400.4,78.1,78.1,7.62,-0.054,28.58,44621.9,-0.43,-0.43,29004,1.05,0,1.207,7.82,-36.3,8.353,-0.036,5.91,0
12/11/21,5:35:00,0,<site>,0.12,0.48,30437.7,-0.036,3.29,1.1,45402.8,77.9,77.9,7.6,-0.052,28.58,44624.2,-0.47,-0.47,29006,1.01,0,1.207,7.81,-35.8,8.355,-0.035,5.9,0
12/11/21,5:40:00,0,<site>,0.13,0.52,30446.5,-0.039,3.04,1.01,45405.5,77.9,77.9,7.6,-0.057,28.58,44626.7,-0.44,-0.44,29007,1,0,1.207,7.82,-35.9,8.364,-0.038,5.9,0
12/11/21,5:45:00,0,<site>,0.15,0.59,30440.2,-0.039,3,1,45397.2,77.6,77.6,7.57,-0.057,28.58,44618.6,-0.43,-0.43,29002,0.99,0,1.207,7.81,-35.8,8.363,-0.038,5.91,0
12/11/21,5:50:00,0,<site>,0.28,1.13,30457.6,-0.04,3.04,1.01,45409.8,77.5,77.5,7.56,-0.058,28.59,44630.8,-0.4,-0.4,29010,0.98,0,1.207,7.82,-36,8.374,-0.039,5.9,0
12/11/21,5:55:00,0,<site>,0.14,0.57,30475,-0.037,3.73,1.24,45421.2,77.1,77.1,7.52,-0.054,28.59,44641.8,-0.45,-0.45,29017,0.96,0,1.207,7.82,-36.4,8.385,-0.036,5.9,0
12/11/21,6:00:00,0,<site>,0.13,0.52,30486.2,-0.036,3.2,1.07,45421.3,76.8,76.8,7.48,-0.053,28.6,44641.7,-0.45,-0.45,29017,0.99,0,1.207,7.82,-36.2,8.398,-0.035,5.89,0
12/11/21,6:05:00,0,<site>,0.14,0.55,30489.9,-0.035,3.43,1.14,45419.2,76.6,76.6,7.46,-0.051,28.59,44639.6,-0.45,-0.45,29016,1.03,0,1.207,7.82,-36.1,8.404,-0.034,5.9,0
12/11/21,6:10:00,0,<site>,0.16,0.63,30511.8,-0.035,3.58,1.19,45431.4,76.3,76.3,7.43,-0.05,28.6,44651.3,-0.45,-0.45,29023,1.02,0,1.207,7.82,-35.9,8.421,-0.033,5.91,0
12/11/21,6:15:00,0,<site>,0.15,0.59,30527.2,-0.033,3.25,1.08,45438.3,76.2,76.2,7.42,-0.048,28.61,44657.9,-0.4,-0.4,29028,1.01,0,1.207,7.8,-35,8.433,-0.032,5.9,0
12/11/21,6:20:00,0,<site>,0.13,0.5,30524.8,-0.032,3.52,1.17,45421.1,76.3,76.3,7.43,-0.047,28.6,44640.9,-0.41,-0.41,29017,1.03,0,1.207,7.8,-35.1,8.444,-0.031,5.9,0
12/11/21,6:25:00,0,<site>,0.17,0.68,30539.1,-0.031,3.43,1.14,45427.3,76.1,76.1,7.4,-0.044,28.6,44646.8,-0.44,-0.44,29020,0.98,0,1.207,7.8,-35.3,8.456,-0.029,5.89,0
12/11/21,6:30:00,0,<site>,0.11,0.45,30550.6,-0.028,3.78,1.26,45433.9,75.7,75.7,7.36,-0.041,28.61,44653.1,-0.43,-0.43,29025,1.03,0,1.207,7.8,-35.3,8.465,-0.027,5.9,0
12/11/21,6:35:00,0,<site>,0.16,0.65,30550,-0.027,3.27,1.09,45430.1,75.8,75.8,7.38,-0.039,28.61,44649.3,-0.45,-0.45,29022,1.03,0,1.207,7.79,-34.6,8.467,-0.026,5.9,0
12/11/21,6:40:00,0,<site>,0.18,0.71,30538.7,-0.028,2.93,0.98,45410.8,75.4,75.4,7.33,-0.041,28.59,44630.4,-0.42,-0.42,29010,1,0,1.207,7.81,-35.3,8.469,-0.027,5.89,0
12/11/21,6:45:00,0,<site>,0.19,0.76,30507.8,-0.027,3.12,1.04,45373.7,76.2,76.2,7.42,-0.039,28.57,44594,-0.45,-0.45,28986,1.01,0,1.207,7.81,-35.4,8.462,-0.026,5.9,0
12/11/21,6:50:00,0,<site>,0.17,0.7,30530.1,-0.03,3.04,1.01,45393.3,76.9,76.9,7.48,-0.044,28.58,44613,-0.45,-0.45,28998,1,0,1.207,7.8,-35,8.473,-0.029,5.89,0
12/11/21,6:55:00,0,<site>,0.14,0.54,30517.8,-0.032,3.1,1.03,45372.2,76.7,76.7,7.47,-0.046,28.57,44592.3,-0.43,-0.43,28985,1.03,0,1.207,7.8,-35.3,8.475,-0.031,5.89,0
12/11/21,7:00:00,0,<site>,0.15,0.6,30525.2,-0.031,3.01,1,45379.3,76.6,76.6,7.45,-0.046,28.57,44599.3,-0.44,-0.44,28990,1.01,0,1.207,7.81,-35.4,8.478,-0.03,5.9,0
12/11/21,7:05:00,0,<site>,0.14,0.57,30546.1,-0.028,3.42,1.14,45399.3,76.2,76.2,7.41,-0.041,28.59,44618.8,-0.43,-0.43,29002,1.04,0,1.207,7.81,-35.8,8.487,-0.027,5.89,0
12/11/21,7:10:00,0,<site>,0.14,0.57,30556.3,-0.03,3.37,1.12,45403.4,75.7,75.7,7.36,-0.044,28.59,44622.7,-0.44,-0.44,29005,1.01,0,1.207,7.82,-36,8.496,-0.028,5.9,0
12/11/21,7:15:00,0,<site>,0.13,0.54,30582,-0.028,3.21,1.07,45422.2,75.2,75.2,7.31,-0.041,28.6,44640.9,-0.41,-0.41,29017,1,0,1.207,7.81,-35.4,8.511,-0.027,5.89,0
12/11/21,7:20:00,0,<site>,0.11,0.45,30579,-0.028,3.4,1.13,45412.8,75.2,75.2,7.3,-0.041,28.6,44631.6,-0.43,-0.43,29011,1,0,1.207,7.8,-34.9,8.515,-0.027,5.89,0
12/11/21,7:25:00,0,<site>,0.14,0.57,30593.1,-0.026,3.32,1.11,45429.5,74.7,74.7,7.26,-0.038,28.61,44648,-0.4,-0.4,29021,1.02,0,1.207,7.79,-34.3,8.519,-0.025,5.9,0
12/11/21,7:30:00,0,<site>,0.14,0.58,30594.5,-0.025,3.61,1.2,45423.7,74.7,74.7,7.26,-0.037,28.61,44642.2,-0.47,-0.47,29017,1.06,0,1.207,7.78,-34.1,8.525,-0.023,5.89,0
12/11/21,7:35:00,0,<site>,0.14,0.57,30602.8,-0.025,3.53,1.18,45433.8,74.5,74.5,7.24,-0.036,28.61,44652.1,-0.44,-0.44,29024,1.03,0,1.207,7.78,-34,8.527,-0.023,5.89,0
12/11/21,7:40:00,0,<site>,0.13,0.54,30614.6,-0.027,3.55,1.18,45447.2,74.5,74.5,7.24,-0.039,28.62,44665.2,-0.44,-0.44,29032,1.01,0,1.207,7.78,-33.7,8.53,-0.025,5.89,0
12/11/21,7:45:00,0,<site>,0.17,0.7,30616.6,-0.026,3.37,1.12,45445.3,74.5,74.5,7.24,-0.037,28.62,44663.3,-0.45,-0.45,29031,1.05,0,1.207,7.77,-33.4,8.534,-0.024,5.89,0
12/11/21,7:50:00,0,<site>,0.13,0.52,30625,-0.025,3.23,1.08,45457.6,74.2,74.2,7.21,-0.036,28.63,44675.4,-0.44,-0.44,29039,1.04,0,1.207,7.77,-33.2,8.534,-0.023,5.9,0
12/11/21,7:55:00,0,<site>,0.22,0.86,30625.6,-0.024,3.65,1.22,45458.6,74,74,7.19,-0.035,28.63,44676.4,-0.42,-0.42,29040,1.05,0,1.207,7.77,-33.3,8.534,-0.023,5.89,0
12/11/21,8:00:00,0,<site>,0.21,0.84,30618.9,-0.026,3.3,1.1,45450.9,74.2,74.2,7.21,-0.038,28.62,44668.9,-0.41,-0.41,29035,1.07,0,1.207,7.77,-33.3,8.532,-0.024,5.9,0
12/11/21,8:05:00,0,<site>,0.17,0.67,30628.4,-0.026,3.77,1.26,45476.6,74.3,74.3,7.22,-0.037,28.64,44694.2,-0.43,-0.43,29051,1.07,0,1.207,7.77,-33.3,8.523,-0.024,5.88,0
12/11/21,8:10:00,0,<site>,0.17,0.67,30627.1,-0.026,3.27,1.09,45476.4,74.3,74.3,7.22,-0.037,28.64,44694.1,-0.42,-0.42,29051,1.09,0,1.207,7.76,-33,8.522,-0.024,5.89,0
12/11/21,8:15:00,0,<site>,0.14,0.55,30634.5,-0.026,3.25,1.08,45492.7,74,74,7.19,-0.038,28.65,44710.1,-0.45,-0.45,29062,1.21,0,1.203,7.77,-33.2,8.517,-0.024,5.89,0
12/11/21,8:20:00,0,<site>,0.17,0.67,30615.2,-0.025,3.48,1.16,45483.9,73.8,73.8,7.17,-0.036,28.65,44701.7,-0.43,-0.43,29056,1.11,0,1.203,7.76,-33.1,8.501,-0.023,5.88,0
12/11/21,8:25:00,0,<site>,0.14,0.55,30616.5,-0.024,3.34,1.11,45482.4,73.8,73.8,7.17,-0.035,28.64,44700.2,-0.42,-0.42,29055,1.06,0,1.203,7.76,-32.8,8.504,-0.023,5.89,0
12/11/21,8:30:00,0,<site>,0.16,0.64,30627.4,-0.023,3.34,1.11,45497.9,73.7,73.7,7.16,-0.034,28.66,44715.4,-0.42,-0.42,29065,1.09,0,1.203,7.76,-32.8,8.505,-0.021,5.88,0
12/11/21,8:35:00,0,<site>,0.16,0.62,30639.1,-0.022,3.26,1.09,45501.7,73.3,73.3,7.12,-0.032,28.66,44719,-0.47,-0.47,29067,1.05,0,1.203,7.76,-33,8.516,-0.021,5.88,0
12/11/21,8:40:00,0,<site>,0.12,0.5,30653.1,-0.021,3.54,1.18,45513,73.1,73.1,7.1,-0.03,28.67,44730,-0.42,-0.42,29074,1.07,0,1.203,7.76,-32.8,8.523,-0.019,5.89,0
12/11/21,8:45:00,0,<site>,0.21,0.82,30659.5,-0.019,3.69,1.23,45512,72.9,72.9,7.08,-0.028,28.67,44728.9,-0.43,-0.43,29074,1.07,0,1.203,7.76,-32.6,8.531,-0.018,5.88,0
12/11/21,8:50:00,0,<site>,0.13,0.53,30667.3,-0.018,3.92,1.31,45516.4,73.1,73.1,7.1,-0.027,28.67,44733.1,-0.42,-0.42,29077,1.08,0,1.203,7.75,-32.2,8.537,-0.017,5.89,0
12/11/21,8:55:00,0,<site>,0.15,0.6,30670.1,-0.018,3.34,1.11,45516.4,73.2,73.2,7.11,-0.026,28.67,44733.1,-0.41,-0.41,29077,1.05,0,1.203,7.75,-32.1,8.541,-0.016,5.88,0
12/11/21,9:00:00,0,<site>,0.14,0.56,30668.3,-0.016,4.19,1.4,45516.4,73.2,73.2,7.11,-0.024,28.67,44733.1,-0.46,-0.46,29077,1.09,0,1.203,7.75,-32.1,8.538,-0.015,5.88,0
12/11/21,9:05:00,0,<site>,0.12,0.49,30673.9,-0.017,4.07,1.36,45524.5,73.3,73.3,7.12,-0.025,28.68,44741.1,-0.44,-0.44,29082,1.03,0,1.203,7.75,-32.2,8.539,-0.016,5.89,0
12/11/21,9:10:00,0,<site>,0.19,0.75,30681.9,-0.017,3.83,1.28,45540,73.6,73.6,7.14,-0.025,28.69,44756.3,-0.4,-0.4,29092,1.06,0,1.203,7.75,-32.2,8.536,-0.016,5.88,0
12/11/21,9:15:00,0,<site>,0.15,0.6,30694.8,-0.018,3.61,1.2,45545.5,73.7,73.7,7.16,-0.026,28.69,44761.6,-0.44,-0.44,29095,1.07,0,1.203,7.75,-32.2,8.547,-0.016,5.89,0
12/11/21,9:20:00,0,<site>,0.11,0.44,30706.7,-0.016,3.82,1.27,45558.7,73.6,73.6,7.14,-0.024,28.7,44774.5,-0.44,-0.44,29103,1.09,0,1.203,7.75,-32.5,8.55,-0.015,5.88,0
12/11/21,9:25:00,0,<site>,0.09,0.36,30733,-0.016,3.77,1.26,45567.6,73.6,73.6,7.14,-0.023,28.71,44782.9,-0.42,-0.42,29109,1.05,0,1.203,7.75,-32.6,8.574,-0.014,5.88,0
12/11/21,9:30:00,0,<site>,0.15,0.58,30741.4,-0.015,3.76,1.25,45568.4,73.9,73.9,7.16,-0.021,28.71,44783.6,-0.39,-0.39,29109,1.11,0,1.203,7.76,-32.7,8.583,-0.013,5.89,0
12/11/21,9:35:00,0,<site>,0.17,0.66,30750.2,-0.018,3.83,1.28,45567.2,73.8,73.8,7.16,-0.026,28.71,44782.3,-0.45,-0.45,29108,1.09,0,1.203,7.76,-32.8,8.595,-0.016,5.88,0
12/11/21,9:40:00,0,<site>,0.13,0.51,30752.7,-0.014,3.88,1.29,45566.9,73.7,73.7,7.15,-0.02,28.71,44781.9,-0.43,-0.43,29108,1.07,0,1.203,7.75,-32.5,8.598,-0.012,5.89,0
12/11/21,9:45:00,0,<site>,0.13,0.52,30753.8,-0.017,3.58,1.19,45570.2,73.8,73.8,7.15,-0.024,28.71,44785.1,-0.42,-0.42,29110,1.06,0,1.203,7.75,-32.4,8.597,-0.015,5.88,0
12/11/21,9:50:00,0,<site>,0.13,0.52,30768.6,-0.015,3.66,1.22,45580.4,74,74,7.18,-0.022,28.72,44795.1,-0.41,-0.41,29117,1.09,0,1.203,7.75,-32.4,8.606,-0.014,5.88,0
12/11/21,9:55:00,0,<site>,0.15,0.61,30779,-0.015,3.8,1.27,45583.3,73.8,73.8,7.15,-0.022,28.72,44797.8,-0.42,-0.42,29119,1.08,0,1.203,7.75,-32.5,8.616,-0.013,5.89,0
12/11/21,10:00:00,0,<site>,0.11,0.44,30779.6,-0.013,4.17,1.39,45587,73.8,73.8,7.15,-0.019,28.72,44801.4,-0.44,-0.44,29121,1.07,0,1.203,7.76,-32.7,8.614,-0.011,5.88,0
12/11/21,10:05:00,0,<site>,0.11,0.45,30798.3,-0.012,3.93,1.31,45594,74.4,74.4,7.21,-0.018,28.73,44808.1,-0.45,-0.45,29125,1.08,0,1.203,7.76,-32.6,8.63,-0.011,5.88,0
12/11/21,10:10:00,0,<site>,0.13,0.53,30811.7,-0.011,4.09,1.36,45592,74.6,74.6,7.22,-0.016,28.73,44805.9,-0.42,-0.42,29124,1.08,0,1.203,7.76,-32.8,8.648,-0.01,5.87,0
12/11/21,10:15:00,0,<site>,0.12,0.47,30812.6,-0.011,4.43,1.48,45590.2,74.7,74.7,7.23,-0.016,28.73,44804.1,-0.41,-0.41,29123,1.03,0,1.203,7.76,-32.7,8.65,-0.009,5.88,0
12/11/21,10:20:00,0,<site>,0.17,0.67,30815.4,-0.013,4.04,1.35,45587.8,74.7,74.7,7.23,-0.019,28.73,44801.7,-0.41,-0.41,29121,1.1,0,1.203,7.76,-32.9,8.655,-0.011,5.88,0
12/11/21,10:25:00,0,<site>,0.16,0.66,30820.3,-0.011,4.22,1.41,45599.1,75.4,75.4,7.3,-0.016,28.73,44812.9,-0.45,-0.45,29128,1.04,0,1.203,7.78,-33.7,8.652,-0.01,5.88,0
12/11/21,10:30:00,0,<site>,0.14,0.56,30816.9,-0.012,4.32,1.44,45600.1,76.5,76.5,7.41,-0.017,28.74,44813.9,-0.43,-0.43,29129,1.06,0,1.203,7.78,-34.2,8.647,-0.01,5.88,0
12/11/21,10:35:00,0,<site>,0.19,0.77,30838.8,-0.013,4.13,1.38,45607.7,76.4,76.4,7.4,-0.018,28.74,44821.1,-0.4,-0.4,29134,1.05,0,1.203,7.78,-34,8.667,-0.011,5.87,0
12/11/21,10:40:00,0,<site>,0.14,0.55,30822.6,-0.013,3.93,1.31,45595.8,76.6,76.6,7.42,-0.019,28.73,44809.6,-0.42,-0.42,29126,1.05,0,1.203,7.78,-33.8,8.657,-0.012,5.88,0
12/11/21,10:45:00,0,<site>,0.12,0.48,30762.3,-0.013,3.57,1.19,45538.2,77.3,77.3,7.49,-0.018,28.69,44753.3,-0.41,-0.41,29090,1.08,0,1.203,7.79,-34.6,8.632,-0.011,5.88,0
12/11/21,10:50:00,0,<site>,0.14,0.58,30774.7,-0.013,4.06,1.35,45595.9,79,79,7.66,-0.019,28.73,44810.4,-0.41,-0.41,29127,1.09,0,1.203,7.8,-35.2,8.601,-0.011,5.88,0
12/11/21,10:55:00,0,<site>,0.13,0.51,30807.6,-0.013,4.13,1.38,45617,79.7,79.7,7.72,-0.018,28.75,44830.9,-0.43,-0.43,29140,1.04,0,1.203,7.81,-35.8,8.623,-0.011,5.88,0
12/11/21,11:00:00,0,<site>,0.12,0.5,30871.2,-0.013,3.35,1.12,45634.2,78.3,78.3,7.57,-0.019,28.76,44847,-0.37,-0.37,29151,1.03,0,1.203,7.8,-35,8.684,-0.012,5.87,0
12/11/21,11:05:00,0,<site>,0.13,0.51,30886,-0.014,4.19,1.4,45619.7,78.9,78.9,7.63,-0.02,28.75,44832.3,-0.39,-0.39,29141,1.03,0,1.203,7.8,-35,8.713,-0.012,5.88,0
12/11/21,11:10:00,0,<site>,0.16,0.63,30871.1,-0.014,3.95,1.32,45596.9,79.5,79.5,7.68,-0.021,28.74,44809.9,-0.41,-0.41,29126,1,0,1.203,7.81,-35.6,8.714,-0.013,5.88,0
12/11/21,11:15:00,0,<site>,0.11,0.42,30827.4,-0.015,3.97,1.32,45557,83.4,83.4,8.07,-0.022,28.71,44770.9,-0.42,-0.42,29101,1.09,0,1.203,7.82,-36.3,8.694,-0.014,5.88,0
12/11/21,11:20:00,0,<site>,0.09,0.36,30872.9,-0.015,3.91,1.3,45580.7,83.1,83.1,8.03,-0.022,28.73,44793.8,-0.41,-0.41,29116,1.08,0,1.203,7.83,-36.5,8.729,-0.014,5.88,0
12/11/21,11:25:00,0,<site>,0.1,0.39,30883.5,-0.016,4,1.33,45591.4,84.3,84.3,8.15,-0.024,28.73,44804.2,-0.4,-0.4,29123,1.08,0,1.203,7.83,-36.7,8.733,-0.015,5.87,0
12/11/21,11:30:00,0,<site>,0.1,0.41,30875.3,-0.018,4.03,1.34,45560.5,84.5,84.5,8.16,-0.026,28.71,44773.7,-0.4,-0.4,29103,1.05,0,1.203,7.83,-36.9,8.748,-0.016,5.88,0
12/11/21,11:35:00,0,<site>,0.12,0.47,30879.2,-0.02,3.74,1.25,45553.7,85.6,85.6,8.27,-0.028,28.71,44766.9,-0.39,-0.39,29099,1.04,0,1.203,7.83,-37,8.758,-0.018,5.88,0
12/11/21,11:40:00,0,<site>,0.09,0.37,30909.4,-0.021,3.76,1.25,45568,85.6,85.6,8.26,-0.03,28.72,44780.7,-0.45,-0.45,29107,1.07,0,1.203,7.84,-37.1,8.782,-0.02,5.88,0
