datetime,datetime_raw,temp_c,depth_m,sal_psu,do_perc,do_mgl,p_h1,p_h2,battery_v,wiper_position_volt,path,tank,co2_mv,slope,int,co2_ppm_calc,ph_total,alk,dic,omega_aragonite,alk_umol_kg,dic_umol_kg
2023-08-08T18:10:00Z,2023-08-08T18:10:00Z,14.179,0.499,30.7,94.1,8.06,7.97,7.83,5.46,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1670.8,0.670062921319266,-558.0988523105898,561.4422766296398,7.7,0.0013027768502272515,0.0012551839825026578,0.6043568951784685,1302.7768502272515,1255.1839825026577
2023-08-08T18:15:00Z,2023-08-08T18:15:00Z,14.17,0.498,30.69,86,7.36,7.97,7.83,5.44,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1671.4,0.670062921319266,-558.0988523105898,561.8443143824315,7.7,0.0013036402572320354,0.0012560868652810172,0.6044403219486842,1303.6402572320353,1256.0868652810173
2023-08-08T18:20:00Z,2023-08-08T18:20:00Z,14.136,0.498,30.69,94.4,8.1,7.97,7.83,5.45,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1671.4,0.670062921319266,-558.0988523105898,561.8443143824315,7.7,0.0013038129277858105,0.001256353826427429,0.603731740166415,1303.8129277858106,1256.353826427429
2023-08-08T18:25:00Z,2023-08-08T18:25:00Z,14.121,0.498,30.7,94.2,8.08,7.97,7.83,5.44,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1682.8,0.670062921319266,-558.0988523105898,569.4830316854711,7.7,0.0013212935912420975,0.0012736218050313848,0.611786894760754,1321.2935912420974,1273.6218050313848
2023-08-08T18:30:00Z,2023-08-08T18:30:00Z,14.115,0.497,30.7,90.2,7.74,7.97,7.83,5.45,1.206,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1675.8,0.670062921319266,-558.0988523105898,564.7925912362361,7.7,0.0013106945358178895,0.0012631792880867226,0.6066224759018195,1310.6945358178893,1263.1792880867226
2023-08-08T18:35:00Z,2023-08-08T18:35:00Z,14.095,0.498,30.7,95.9,8.23,7.97,7.82,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1676.4,0.670062921319266,-558.0988523105898,565.1946289890279,7.69,0.0012801668382779277,0.001235096901317149,0.5793325559359259,1280.1668382779276,1235.0969013171489
2023-08-08T18:40:00Z,2023-08-08T18:40:00Z,14.09,0.496,30.7,96.5,8.28,7.97,7.83,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1687.2,0.670062921319266,-558.0988523105898,572.431308539276,7.7,0.0013281364300914832,0.0012804638156782369,0.6142969782726774,1328.1364300914831,1280.4638156782369
2023-08-08T18:45:00Z,2023-08-08T18:45:00Z,14.072,0.497,30.69,94.9,8.14,7.97,7.83,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1688.8,0.670062921319266,-558.0988523105898,573.5034092133867,7.7,0.001330565762431059,0.0012829386769985386,0.6149010951127073,1330.565762431059,1282.9386769985385
2023-08-08T18:50:00Z,2023-08-08T18:50:00Z,14.048,0.496,30.69,96.4,8.27,7.97,7.83,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1687.6,0.670062921319266,-558.0988523105898,572.6993337078036,7.7,0.00132886846287086,0.0012813325869648095,0.6135309471970508,1328.8684628708602,1281.3325869648095
2023-08-08T18:55:00Z,2023-08-08T18:55:00Z,14.027,0.497,30.7,87.9,7.55,7.96,7.83,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1691.2,0.670062921319266,-558.0988523105898,575.1115602245529,7.7,0.0013345418103074063,0.0012869670232691893,0.6158338019826426,1334.5418103074064,1286.9670232691892
2023-08-08T19:00:00Z,2023-08-08T19:00:00Z,14.004,0.495,30.7,89.8,7.72,7.96,7.82,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1699.4,0.670062921319266,-558.0988523105898,580.606076179371,7.69,0.0013147315817828278,0.0012695026979563232,0.5932647827639841,1314.7315817828278,1269.5026979563231
2023-08-08T19:05:00Z,2023-08-08T19:05:00Z,14.005,0.495,30.68,95.1,8.18,7.96,7.82,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1705.2,0.670062921319266,-558.0988523105898,584.4924411230227,7.69,0.0013231392230763758,0.0012778575784723606,0.5969369889351885,1323.1392230763759,1277.8575784723605
2023-08-08T19:10:00Z,2023-08-08T19:10:00Z,13.958,0.495,30.7,82.3,7.08,7.96,7.82,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1708,0.670062921319266,-558.0988523105898,586.3686173027165,7.69,0.0013277276266829485,0.0012824749075512109,0.598203486649588,1327.7276266829485,1282.474907551211
2023-08-08T19:15:00Z,2023-08-08T19:15:00Z,13.944,0.495,30.7,89.9,7.73,7.96,7.82,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1698.8,0.670062921319266,-558.0988523105898,580.2040384265792,7.69,0.001314157130748299,0.0012691043350742948,0.5916288991147012,1314.1571307482989,1269.1043350742948
2023-08-08T19:20:00Z,2023-08-08T19:20:00Z,13.923,0.496,30.7,90.7,7.81,7.96,7.82,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1713.4,0.670062921319266,-558.0988523105898,589.9869570778408,7.69,0.0013359239149657316,0.001290674161184201,0.6011690951169683,1335.9239149657317,1290.674161184201
2023-08-08T19:25:00Z,2023-08-08T19:25:00Z,13.903,0.496,30.7,87.2,7.51,7.96,7.81,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1720.2,0.670062921319266,-558.0988523105898,594.5433849428116,7.68,0.0013137939548266227,0.0012708649532809377,0.5781471540661248,1313.7939548266227,1270.8649532809377
2023-08-08T19:30:00Z,2023-08-08T19:30:00Z,13.875,0.496,30.7,82.3,7.1,7.95,7.81,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1722.8,0.670062921319266,-558.0988523105898,596.2855485382418,7.68,0.001317708506241752,0.0012748160206752538,0.5792819773926181,1317.708506241752,1274.8160206752539
2023-08-08T19:35:00Z,2023-08-08T19:35:00Z,13.855,0.497,30.71,92.3,7.95,7.95,7.81,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1723.8,0.670062921319266,-558.0988523105898,596.9556114595609,7.68,0.001319356425034771,0.0012764778281949825,0.5796883757527973,1319.356425034771,1276.4778281949825
2023-08-08T19:40:00Z,2023-08-08T19:40:00Z,13.828,0.497,30.71,88.9,7.67,7.95,7.81,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1729.4,0.670062921319266,-558.0988523105898,600.7079638189489,7.68,0.0013276127059176602,0.0012847224525803498,0.5827897182042853,1327.6127059176602,1284.7224525803497
2023-08-08T19:45:00Z,2023-08-08T19:45:00Z,13.808,0.497,30.7,90.6,7.82,7.95,7.81,5.44,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1735.8,0.670062921319266,-558.0988523105898,604.9963665153921,7.68,0.0013368984428065772,0.001293991286153644,0.586388980010556,1336.8984428065771,1293.9912861536438
2023-08-08T19:50:00Z,2023-08-08T19:50:00Z,13.781,0.497,30.71,83.6,7.22,7.95,7.81,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1740.6,0.670062921319266,-558.0988523105898,608.2126685377245,7.68,0.0013440935074073232,0.0013011624257645846,0.5891158139939631,1344.0935074073232,1301.1624257645847
2023-08-08T19:55:00Z,2023-08-08T19:55:00Z,13.76,0.497,30.72,90.7,7.84,7.94,7.8,5.44,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1744.6,0.670062921319266,-558.0988523105898,610.8929202230017,7.67,0.0013177200439999316,0.0012770906911963227,0.5648228487292276,1317.7200439999317,1277.0906911963227
2023-08-08T20:00:00Z,2023-08-08T20:00:00Z,13.741,0.497,30.72,89.5,7.73,7.94,7.8,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1753.2,0.670062921319266,-558.0988523105898,616.6554613463475,7.67,0.0013299863344083042,0.0012892946727229501,0.5697777750710536,1329.9863344083042,1289.29467272295
2023-08-08T20:05:00Z,2023-08-08T20:05:00Z,13.714,0.497,30.72,87.8,7.59,7.94,7.8,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1760.6,0.670062921319266,-558.0988523105898,621.6139269641099,7.67,0.0013406026305968644,0.001299887137960483,0.5738254099919006,1340.6026305968644,1299.8871379604832
2023-08-08T20:10:00Z,2023-08-08T20:10:00Z,13.689,0.497,30.73,83.8,7.25,7.94,7.8,5.43,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1773.6,0.670062921319266,-558.0988523105898,630.3247449412604,7.67,0.0013592257316300492,0.00131838287235605,0.5815212107533679,1359.2257316300493,1318.3828723560498
2023-08-08T20:15:00Z,2023-08-08T20:15:00Z,13.669,0.497,30.73,80.9,7,7.94,7.8,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1777.2,0.670062921319266,-558.0988523105898,632.7369714580097,7.67,0.0013644330206546537,0.0013235984488150993,0.5833447666065381,1364.4330206546538,1323.5984488150993
2023-08-08T20:20:00Z,2023-08-08T20:20:00Z,13.646,0.497,30.73,87.7,7.59,7.93,7.79,5.43,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1788.6,0.670062921319266,-558.0988523105898,640.3756887610493,7.66,0.0013476214403515389,0.0013090144612889249,0.5633690363873871,1347.621440351539,1309.0144612889248
2023-08-08T20:25:00Z,2023-08-08T20:25:00Z,13.628,0.496,30.73,80.9,7.01,7.93,7.79,5.44,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1793.2,0.670062921319266,-558.0988523105898,643.4579781991181,7.66,0.0013540777161377294,0.0013154682884710554,0.5657299479805203,1354.0777161377293,1315.4682884710553
2023-08-08T20:30:00Z,2023-08-08T20:30:00Z,13.605,0.496,30.73,83.8,7.26,7.93,7.79,5.45,1.2,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1801,0.670062921319266,-558.0988523105898,648.6844689854083,7.66,0.001364984227794604,0.001326350661658176,0.5698736526491263,1364.984227794604,1326.350661658176
2023-08-08T20:35:00Z,2023-08-08T20:35:00Z,13.579,0.496,30.72,88.1,7.64,7.93,7.79,5.43,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1806.2,0.670062921319266,-558.0988523105898,652.1687961762686,7.66,0.0013722256449872647,0.001333630806291205,0.572269004854116,1372.2256449872648,1333.6308062912049
2023-08-08T20:40:00Z,2023-08-08T20:40:00Z,13.55,0.497,30.72,87.2,7.56,7.92,7.78,5.45,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1817.8,0.670062921319266,-558.0988523105898,659.9415260635719,7.65,0.0013552023645705875,0.001318825816705239,0.5524743479073614,1355.2023645705874,1318.825816705239
2023-08-08T20:45:00Z,2023-08-08T20:45:00Z,13.531,0.496,30.72,87.4,7.58,7.92,7.78,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1830.8,0.670062921319266,-558.0988523105898,668.6523440407225,7.65,0.001372844988329589,0.0013363990495974755,0.5594006964986518,1372.844988329589,1336.3990495974756
2023-08-08T20:50:00Z,2023-08-08T20:50:00Z,13.518,0.496,30.72,85.6,7.43,7.92,7.78,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1833,0.670062921319266,-558.0988523105898,670.1264824676248,7.65,0.0013758895919277181,0.0013394589308385948,0.5603831850402452,1375.8895919277181,1339.4589308385948
2023-08-08T20:55:00Z,2023-08-08T20:55:00Z,13.488,0.496,30.72,86.9,7.55,7.92,7.78,5.45,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1844.2,0.670062921319266,-558.0988523105898,677.6311871864007,7.65,0.001391176191172985,0.0013547246887727446,0.5660741248960023,1391.176191172985,1354.7246887727447
2023-08-08T21:00:00Z,2023-08-08T21:00:00Z,13.475,0.496,30.72,77,6.69,7.92,7.77,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1852.8,0.670062921319266,-558.0988523105898,683.3937283097464,7.64,0.0013693278369364774,0.0013350643431214043,0.5449499446185129,1369.3278369364775,1335.0643431214044
2023-08-08T21:05:00Z,2023-08-08T21:05:00Z,13.45,0.496,30.72,84.1,7.31,7.91,7.77,5.45,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1860.8,0.670062921319266,-558.0988523105898,688.7542316803003,7.64,0.0013800131842876388,0.0013457574770510963,0.5487522288803174,1380.0131842876388,1345.7574770510962
2023-08-08T21:10:00Z,2023-08-08T21:10:00Z,13.438,0.496,30.72,82.7,7.19,7.91,7.77,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1874.2,0.670062921319266,-558.0988523105898,697.7330748259787,7.64,0.0013977322214386088,0.0013634087145055745,0.5556764571123354,1397.7322214386088,1363.4087145055744
2023-08-08T21:15:00Z,2023-08-08T21:15:00Z,13.419,0.496,30.72,81.7,7.1,7.91,7.77,5.45,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1880.8,0.670062921319266,-558.0988523105898,702.1554901066856,7.64,0.0014065420629903963,0.0013722217271139995,0.558833040821368,1406.5420629903963,1372.2217271139996
2023-08-08T21:20:00Z,2023-08-08T21:20:00Z,13.394,0.494,30.72,77.9,6.78,7.9,7.76,5.45,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1890.4,0.670062921319266,-558.0988523105898,708.5880941513508,7.63,0.001385457846586171,0.0013533337841420124,0.53810756548131,1385.457846586171,1353.3337841420123
2023-08-08T21:25:00Z,2023-08-08T21:25:00Z,13.384,0.495,30.72,77.3,6.73,7.9,7.76,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1904.4,0.670062921319266,-558.0988523105898,717.9689750498205,7.63,0.00140351986416983,0.0013713410048196812,0.5450439324374449,1403.51986416983,1371.3410048196813
2023-08-08T21:30:00Z,2023-08-08T21:30:00Z,13.363,0.495,30.73,84.2,7.33,7.9,7.76,5.45,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1920.2,0.670062921319266,-558.0988523105898,728.5559692066649,7.63,0.0014240634604397954,0.0013918265503116934,0.5528295646768955,1424.0634604397953,1391.8265503116934
2023-08-08T21:35:00Z,2023-08-08T21:35:00Z,13.349,0.495,30.72,83.1,7.24,7.9,7.76,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1918.6,0.670062921319266,-558.0988523105898,727.483868532554,7.63,0.001422001368335638,0.001389836574792962,0.5516026301014301,1422.001368335638,1389.836574792962
2023-08-08T21:40:00Z,2023-08-08T21:40:00Z,13.331,0.493,30.72,83.1,7.24,7.9,7.76,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1921.2,0.670062921319266,-558.0988523105898,729.2260321279841,7.63,0.0014254607321636699,0.001393330997699805,0.5525813855043874,1425.46073216367,1393.330997699805
2023-08-08T21:45:00Z,2023-08-08T21:45:00Z,13.316,0.494,30.72,77.9,6.79,7.9,7.75,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1930.8,0.670062921319266,-558.0988523105898,735.658636172649,7.62,0.0014036127054640707,0.0013736376763190312,0.5320915575090192,1403.6127054640706,1373.6376763190312
2023-08-08T21:50:00Z,2023-08-08T21:50:00Z,13.308,0.493,30.72,82.3,7.17,7.9,7.76,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1937.8,0.670062921319266,-558.0988523105898,740.3490766218838,7.63,0.001446959925937401,0.001414799299024287,0.5605664162578283,1446.959925937401,1414.7992990242872
2023-08-08T21:55:00Z,2023-08-08T21:55:00Z,13.303,0.492,30.72,79.3,6.91,7.89,7.75,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1945.2,0.670062921319266,-558.0988523105898,745.3075422396466,7.62,0.0014217752698411942,0.0013917747880467333,0.5388295028870348,1421.7752698411941,1391.7747880467332
2023-08-08T22:00:00Z,2023-08-08T22:00:00Z,13.294,0.493,30.72,76.8,6.7,7.89,7.75,5.45,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1957.2,0.670062921319266,-558.0988523105898,753.3482972954778,7.62,0.0014369005533071653,0.0014068742781077467,0.5444741086624821,1436.9005533071654,1406.8742781077467
2023-08-08T22:05:00Z,2023-08-08T22:05:00Z,13.29,0.492,30.72,81.6,7.11,7.89,7.75,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1962.8,0.670062921319266,-558.0988523105898,757.1006496548655,7.62,0.0014439581818284247,0.0014139194459163193,0.5471108092762584,1443.9581818284246,1413.9194459163193
2023-08-08T22:10:00Z,2023-08-08T22:10:00Z,13.281,0.492,30.72,76.4,6.66,7.89,7.75,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1965.6,0.670062921319266,-558.0988523105898,758.9768258345596,7.62,0.0014475336380041666,0.0014175083064638303,0.5482968868424509,1447.5336380041667,1417.5083064638302
2023-08-08T22:15:00Z,2023-08-08T22:15:00Z,13.277,0.492,30.72,78.4,6.84,7.89,7.75,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1974.2,0.670062921319266,-558.0988523105898,764.7393669579053,7.62,0.0014583589770028474,0.001428308807239431,0.5523838411407926,1458.3589770028475,1428.308807239431
2023-08-08T22:20:00Z,2023-08-08T22:20:00Z,13.273,0.491,30.72,80.5,7.02,7.89,7.74,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1972.8,0.670062921319266,-558.0988523105898,763.8012788680583,7.61,0.0014219238683352215,0.0013940313992582372,0.5268029113975896,1421.9238683352214,1394.0313992582371
2023-08-08T22:25:00Z,2023-08-08T22:25:00Z,13.26,0.492,30.72,81,7.07,7.88,7.74,5.45,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1983.4,0.670062921319266,-558.0988523105898,770.9039458340426,7.61,0.0014350031454631613,0.0014071171941250633,0.5314640697473939,1435.0031454631612,1407.1171941250634
2023-08-08T22:30:00Z,2023-08-08T22:30:00Z,13.253,0.491,30.72,77.1,6.73,7.88,7.74,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1983.2,0.670062921319266,-558.0988523105898,770.7699332497787,7.61,0.001434804634455879,0.0014069386040303346,0.5312438023670816,1434.8046344558788,1406.9386040303345
2023-08-08T22:35:00Z,2023-08-08T22:35:00Z,13.247,0.49,30.71,81.6,7.12,7.88,7.74,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1994.8,0.670062921319266,-558.0988523105898,778.5426631370822,7.61,0.0014489701081545142,0.0014211121543730683,0.5363466305296509,1448.9701081545143,1421.1121543730683
2023-08-08T22:40:00Z,2023-08-08T22:40:00Z,13.23,0.489,30.71,81.2,7.09,7.88,7.74,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,1994.8,0.670062921319266,-558.0988523105898,778.5426631370822,7.61,0.0014490847688289838,0.0014212741981186653,0.5360332248409921,1449.0847688289837,1421.2741981186653
2023-08-08T22:45:00Z,2023-08-08T22:45:00Z,13.221,0.489,30.71,81.2,7.09,7.88,7.74,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2003.8,0.670062921319266,-558.0988523105898,784.5732294289555,7.61,0.0014601793605963163,0.0014323697925000072,0.5400181843491685,1460.1793605963162,1432.3697925000072
2023-08-08T22:50:00Z,2023-08-08T22:50:00Z,13.213,0.489,30.71,81.2,7.1,7.88,7.74,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2009.2,0.670062921319266,-558.0988523105898,788.1915692040795,7.61,0.0014668544201481726,0.0014390529063356085,0.5423594722508018,1466.8544201481727,1439.0529063356084
2023-08-08T22:55:00Z,2023-08-08T22:55:00Z,13.197,0.489,30.71,77.9,6.8,7.88,7.73,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2021.6,0.670062921319266,-558.0988523105898,796.5003494284383,7.6000000000000005,0.0014468917815375025,0.0014212202792089875,0.5231214331979723,1446.8917815375025,1421.2202792089874
2023-08-08T23:00:00Z,2023-08-08T23:00:00Z,13.182,0.488,30.71,79.8,6.97,7.87,7.73,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2021.8,0.670062921319266,-558.0988523105898,796.6343620127022,7.6000000000000005,0.0014472334950389734,0.001421603297413804,0.5229397266086409,1447.2334950389734,1421.603297413804
2023-08-08T23:05:00Z,2023-08-08T23:05:00Z,13.168,0.487,30.71,76.1,6.65,7.87,7.73,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2031.6,0.670062921319266,-558.0988523105898,803.2009786416311,7.6000000000000005,0.0014590605348412727,0.0014334569308169223,0.5269966019838679,1459.0605348412728,1433.4569308169223
2023-08-08T23:10:00Z,2023-08-08T23:10:00Z,13.157,0.486,30.71,79.1,6.91,7.87,7.73,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2048.2,0.670062921319266,-558.0988523105898,814.3240231355308,7.6000000000000005,0.0014790091764415017,0.0014534158956291943,0.534092653717393,1479.0091764415017,1453.4158956291942
2023-08-08T23:15:00Z,2023-08-08T23:15:00Z,13.149,0.487,30.71,78.5,6.87,7.87,7.73,5.45,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2047.8,0.670062921319266,-558.0988523105898,814.0559979670031,7.6000000000000005,0.001478586289013984,0.0014530160295548422,0.5337700698825578,1478.586289013984,1453.0160295548421
2023-08-08T23:20:00Z,2023-08-08T23:20:00Z,13.139,0.487,30.71,75.1,6.57,7.87,7.72,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2060.8,0.670062921319266,-558.0988523105898,822.7668159441537,7.59,0.0014586926370878698,0.0014352169941630147,0.5150239418366981,1458.6926370878698,1435.2169941630148
2023-08-08T23:25:00Z,2023-08-08T23:25:00Z,13.131,0.488,30.71,78.7,6.89,7.86,7.72,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2061.4,0.670062921319266,-558.0988523105898,823.1688536969452,7.59,0.0014594496856292197,0.0014359963041249701,0.515133943229244,1459.4496856292196,1435.99630412497
2023-08-08T23:30:00Z,2023-08-08T23:30:00Z,13.123,0.487,30.71,75.8,6.64,7.86,7.72,5.44,1.209,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2074,0.670062921319266,-558.0988523105898,831.6116465055679,7.59,0.0014742331154011118,0.001450803307837392,0.5202743034149923,1474.2331154011117,1450.803307837392
2023-08-08T23:35:00Z,2023-08-08T23:35:00Z,13.117,0.486,30.71,78.9,6.9,7.87,7.72,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2078.8,0.670062921319266,-558.0988523105898,834.8279485279006,7.59,0.001479886157499677,0.001456473706614241,0.5221787967807597,1479.886157499677,1456.473706614241
2023-08-08T23:40:00Z,2023-08-08T23:40:00Z,13.112,0.487,30.71,76.2,6.67,7.86,7.72,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2086.2,0.670062921319266,-558.0988523105898,839.786414145663,7.59,0.0014885716600434955,0.0014651741792959408,0.5251900159813376,1488.5716600434955,1465.1741792959408
2023-08-08T23:45:00Z,2023-08-08T23:45:00Z,13.102,0.486,30.71,73.6,6.45,7.86,7.72,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2089.6,0.670062921319266,-558.0988523105898,842.0646280781484,7.59,0.0014926175910145029,0.0014692487900884923,0.5264338257004535,1492.617591014503,1469.2487900884923
2023-08-08T23:50:00Z,2023-08-08T23:50:00Z,13.098,0.486,30.71,78.1,6.84,7.86,7.72,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2090,0.670062921319266,-558.0988523105898,842.3326532466763,7.59,0.0014931138363974315,0.0014697563953888705,0.5265290040306358,1493.1138363974314,1469.7563953888705
2023-08-08T23:55:00Z,2023-08-08T23:55:00Z,13.094,0.486,30.7,77.9,6.82,7.86,7.71,5.45,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2103.6,0.670062921319266,-558.0988523105898,851.4455089766182,7.58,0.00147310025191288,0.0014518288418761782,0.5080650402557271,1473.1002519128801,1451.828841876178
2023-08-09T00:00:00Z,2023-08-09T00:00:00Z,13.09,0.486,30.71,77.9,6.82,7.86,7.71,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2098.6,0.670062921319266,-558.0988523105898,848.0951943700218,7.58,0.0014675169288054903,0.0014462276793731957,0.5061320742906498,1467.5169288054904,1446.2276793731958
2023-08-09T00:05:00Z,2023-08-09T00:05:00Z,13.083,0.486,30.7,75.3,6.6,7.86,7.71,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2103.6,0.670062921319266,-558.0988523105898,851.4455089766182,7.58,0.0014731787156659175,0.0014519379483945167,0.5078730204038884,1473.1787156659175,1451.9379483945168
2023-08-09T00:10:00Z,2023-08-09T00:10:00Z,13.078,0.486,30.7,77.2,6.77,7.86,7.72,5.42,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2110.8,0.670062921319266,-558.0988523105898,856.2699620101171,7.59,0.0015174777174958378,0.0014942034609150166,0.5347297705161644,1517.4777174958379,1494.2034609150166
2023-08-09T00:15:00Z,2023-08-09T00:15:00Z,13.077,0.486,30.7,72.7,6.37,7.86,7.71,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2113.6,0.670062921319266,-558.0988523105898,858.1461381898109,7.58,0.0014846341789806706,0.0014634242348899346,0.5117642915367698,1484.6341789806706,1463.4242348899345
2023-08-09T00:20:00Z,2023-08-09T00:20:00Z,13.074,0.487,30.7,74.3,6.51,7.85,7.71,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2117,0.670062921319266,-558.0988523105898,860.4243521222963,7.58,0.001488536137046193,0.0014673394143559849,0.5130700279551892,1488.5361370461928,1467.339414355985
2023-08-09T00:25:00Z,2023-08-09T00:25:00Z,13.071,0.486,30.7,74.4,6.52,7.85,7.71,5.43,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2123.8,0.670062921319266,-558.0988523105898,864.9807799872676,7.58,0.0014963186489949825,0.0014751400127963102,0.5157338417330752,1496.3186489949826,1475.1400127963102
2023-08-09T00:30:00Z,2023-08-09T00:30:00Z,13.068,0.485,30.69,77.2,6.76,7.85,7.71,5.44,1.207,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2130.6,0.670062921319266,-558.0988523105898,869.5372078522385,7.58,0.0015040051711383065,0.0014828670084084375,0.51825797425478,1504.0051711383064,1482.8670084084374
2023-08-09T00:35:00Z,2023-08-09T00:35:00Z,13.066,0.484,30.69,76.5,6.7,7.85,7.71,5.42,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2133.8,0.670062921319266,-558.0988523105898,871.6814092004602,7.58,0.001507671834977072,0.0014865439360081567,0.5195002429924933,1507.671834977072,1486.5439360081568
2023-08-09T00:40:00Z,2023-08-09T00:40:00Z,13.065,0.484,30.69,77.2,6.77,7.85,7.71,5.43,1.216,../data/exo/timeseries/230821_17H104984_bare.csv,Bare,2136.4,0.670062921319266,-558.0988523105898,873.4235727958903,7.58,0.0015106464691681072,0.0014895251502129044,0.5205206380405052,1510.6464691681072,1489.5251502129045
