"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-24 04:11:00",128588,12.49,15.46,836,802,2072,1991
"2023-08-24 04:12:00",128589,12.49,15.45,836,801,2072,1988
"2023-08-24 04:13:00",128590,12.48,15.44,837,800,2074,1986
"2023-08-24 04:14:00",128591,12.49,15.44,836,801,2072,1988
"2023-08-24 04:15:00",128592,12.48,15.43,835,803,2069,1993
"2023-08-24 04:16:00",128593,12.48,15.42,834,804,2067,1996
"2023-08-24 04:17:00",128594,12.48,15.41,833,805,2064,1998
"2023-08-24 04:18:00",128595,12.45,15.4,834,809,2067,2006
"2023-08-24 04:19:00",128596,12.47,15.39,834,808,2067,2006
"2023-08-24 04:20:00",128597,12.49,15.38,834,810,2067,2011
"2023-08-24 04:21:00",128598,12.48,15.38,835,809,2069,2008
"2023-08-24 04:22:00",128599,12.48,15.37,835,808,2069,2003
"2023-08-24 04:23:00",128600,12.49,15.36,843,806,2089,2001
"2023-08-24 04:24:00",128601,12.47,15.35,842,809,2087,2006
"2023-08-24 04:25:00",128602,12.47,15.34,842,808,2087,2003
"2023-08-24 04:26:00",128603,12.48,15.33,843,808,2089,2003
"2023-08-24 04:27:00",128604,12.48,15.33,843,808,2089,2003
"2023-08-24 04:28:00",128605,12.48,15.32,839,807,2079,2003
"2023-08-24 04:29:00",128606,12.48,15.31,838,815,2077,2021
"2023-08-24 04:30:00",128607,12.49,15.3,839,812,2079,2013
"2023-08-24 04:31:00",128608,12.48,15.29,838,814,2077,2021
"2023-08-24 04:32:00",128609,12.47,15.28,837,815,2074,2021
"2023-08-24 04:33:00",128610,12.49,15.28,838,814,2077,2018
"2023-08-24 04:34:00",128611,12.48,15.27,839,813,2079,2018
"2023-08-24 04:35:00",128612,12.5,15.26,840,814,2082,2018
"2023-08-24 04:36:00",128613,12.49,15.25,841,817,2084,2026
"2023-08-24 04:37:00",128614,12.48,15.24,840,816,2082,2023
"2023-08-24 04:38:00",128615,12.47,15.23,841,815,2084,2021
"2023-08-24 04:39:00",128616,12.49,15.23,842,817,2087,2026
"2023-08-24 04:40:00",128617,12.47,15.22,843,819,2089,2031
"2023-08-24 04:41:00",128618,12.48,15.21,843,815,2089,2021
"2023-08-24 04:42:00",128619,12.47,15.2,843,816,2089,2023
"2023-08-24 04:43:00",128620,12.48,15.19,842,817,2089,2026
"2023-08-24 04:44:00",128621,12.47,15.18,844,816,2092,2023
"2023-08-24 04:45:00",128622,12.48,15.18,846,818,2097,2028
"2023-08-24 04:46:00",128623,12.47,15.17,843,821,2089,2036
"2023-08-24 04:47:00",128624,12.49,15.16,845,821,2094,2036
"2023-08-24 04:48:00",128625,12.49,15.15,845,819,2094,2031
"2023-08-24 04:49:00",128626,12.49,15.14,847,822,2099,2038
"2023-08-24 04:50:00",128627,12.48,15.14,845,823,2094,2041
"2023-08-24 04:51:00",128628,12.48,15.13,846,823,2097,2041
"2023-08-24 04:52:00",128629,12.49,15.12,848,823,2102,2041
"2023-08-24 04:53:00",128630,12.49,15.11,845,824,2094,2043
"2023-08-24 04:54:00",128631,12.46,15.11,845,825,2094,2046
"2023-08-24 04:55:00",128632,12.48,15.1,850,827,2107,2051
"2023-08-24 04:56:00",128633,12.47,15.09,852,822,2112,2038
"2023-08-24 04:57:00",128634,12.48,15.09,851,822,2109,2038
"2023-08-24 04:58:00",128635,12.48,15.08,850,825,2107,2046
"2023-08-24 04:59:00",128636,12.48,15.07,843,826,2089,2048
"2023-08-24 05:00:00",128637,12.48,15.07,845,828,2094,2053
"2023-08-24 05:01:00",128638,12.49,15.06,844,827,2092,2051
"2023-08-24 05:02:00",128639,12.47,15.05,846,827,2097,2051
"2023-08-24 05:03:00",128640,12.48,15.05,849,826,2104,2048
"2023-08-24 05:04:00",128641,12.48,15.04,850,826,2107,2048
"2023-08-24 05:05:00",128642,12.49,15.03,851,828,2109,2053
"2023-08-24 05:06:00",128643,12.47,15.03,851,829,2109,2056
"2023-08-24 05:07:00",128644,12.47,15.02,850,829,2107,2056
"2023-08-24 05:08:00",128645,12.47,15.02,850,831,2107,2061
"2023-08-24 05:09:00",128646,12.49,15.01,851,831,2109,2061
"2023-08-24 05:10:00",128647,12.47,15,851,833,2109,2067
"2023-08-24 05:11:00",128648,12.49,15,850,832,2107,2063
"2023-08-24 05:12:00",128649,12.47,14.99,851,831,2109,2061
"2023-08-24 05:13:00",128650,12.48,14.99,851,831,2109,2061
"2023-08-24 05:14:00",128651,12.48,14.98,852,830,2112,2058
"2023-08-24 05:15:00",128652,12.48,14.97,853,831,2114,2061
"2023-08-24 05:16:00",128653,12.47,14.97,852,830,2112,2058
"2023-08-24 05:17:00",128654,12.48,14.96,849,832,2104,2063
"2023-08-24 05:18:00",128655,12.49,14.96,856,831,2122,2061
"2023-08-24 05:19:00",128656,12.49,14.95,856,827,2122,2051
"2023-08-24 05:20:00",128657,12.48,14.94,855,827,2117,2051
"2023-08-24 05:21:00",128658,12.49,14.94,855,829,2119,2056
"2023-08-24 05:22:00",128659,12.49,14.93,857,832,2124,2063
"2023-08-24 05:23:00",128660,12.49,14.93,856,833,2122,2066
"2023-08-24 05:24:00",128661,12.48,14.92,848,832,2102,2063
"2023-08-24 05:25:00",128662,12.48,14.92,850,832,2107,2063
"2023-08-24 05:26:00",128663,12.47,14.91,851,831,2109,2061
"2023-08-24 05:27:00",128664,12.48,14.91,849,833,2104,2066
"2023-08-24 05:28:00",128665,12.47,14.9,853,833,2114,2066
"2023-08-24 05:29:00",128666,12.48,14.9,852,832,2112,2063
"2023-08-24 05:30:00",128667,12.48,14.89,853,833,2114,2063
"2023-08-24 05:31:00",128668,12.48,14.89,854,834,2117,2068
"2023-08-24 05:32:00",128669,12.48,14.88,854,833,2117,2066
"2023-08-24 05:33:00",128670,12.46,14.88,853,836,2114,2073
"2023-08-24 05:34:00",128671,12.47,14.87,849,835,2104,2071
"2023-08-24 05:35:00",128672,12.48,14.86,851,838,2109,2078
"2023-08-24 05:36:00",128673,12.47,14.86,854,839,2119,2081
"2023-08-24 05:37:00",128674,12.48,14.85,852,839,2112,2081
"2023-08-24 05:38:00",128675,12.49,14.85,858,842,2127,2088
"2023-08-24 05:39:00",128676,12.48,14.84,857,840,2124,2083
"2023-08-24 05:40:00",128677,12.47,14.84,857,838,2124,2078
"2023-08-24 05:41:00",128678,12.48,14.83,857,838,2124,2078
"2023-08-24 05:42:00",128679,12.47,14.82,856,838,2122,2078
"2023-08-24 05:43:00",128680,12.49,14.82,857,842,2124,2088
"2023-08-24 05:44:00",128681,12.49,14.81,856,839,2121,2081
"2023-08-24 05:45:00",128682,12.48,14.81,856,839,2122,2081
"2023-08-24 05:46:00",128683,12.47,14.8,858,839,2127,2081
"2023-08-24 05:47:00",128684,12.48,14.79,857,841,2124,2086
"2023-08-24 05:48:00",128685,12.48,14.79,857,841,2124,2086
"2023-08-24 05:49:00",128686,12.47,14.78,859,842,2129,2088
"2023-08-24 05:50:00",128687,12.47,14.78,858,840,2127,2083
"2023-08-24 05:51:00",128688,12.48,14.77,856,844,2122,2093
"2023-08-24 05:52:00",128689,12.47,14.77,856,840,2122,2083
"2023-08-24 05:53:00",128690,12.48,14.76,856,842,2122,2088
"2023-08-24 05:54:00",128691,12.47,14.75,857,844,2124,2093
"2023-08-24 05:55:00",128692,12.46,14.75,857,844,2124,2093
"2023-08-24 05:56:00",128693,12.45,14.74,857,845,2124,2096
"2023-08-24 05:57:00",128694,12.46,14.74,858,845,2127,2096
"2023-08-24 05:58:00",128695,12.48,14.73,859,845,2129,2096
"2023-08-24 05:59:00",128696,12.48,14.73,859,844,2129,2093
"2023-08-24 06:00:00",128697,12.45,14.72,859,843,2129,2091
"2023-08-24 06:01:00",128698,12.48,14.71,860,847,2132,2099
"2023-08-24 06:02:00",128699,12.48,14.71,862,844,2136,2093
"2023-08-24 06:03:00",128700,12.48,14.7,860,845,2132,2096
"2023-08-24 06:04:00",128701,12.48,14.7,861,846,2134,2098
"2023-08-24 06:05:00",128702,12.49,14.69,862,847,2136,2101
"2023-08-24 06:06:00",128703,12.46,14.68,861,847,2134,2101
"2023-08-24 06:07:00",128704,12.49,14.68,862,848,2136,2103
"2023-08-24 06:08:00",128705,12.48,14.67,864,851,2142,2111
"2023-08-24 06:09:00",128706,12.47,14.67,864,849,2142,2106
"2023-08-24 06:10:00",128707,12.48,14.66,864,849,2142,2106
"2023-08-24 06:11:00",128708,12.48,14.65,864,850,2142,2108
"2023-08-24 06:12:00",128709,12.49,14.65,862,849,2136,2106
"2023-08-24 06:13:00",128710,12.49,14.64,864,850,2141,2108
"2023-08-24 06:14:00",128711,12.48,14.64,865,852,2144,2113
"2023-08-24 06:15:00",128712,12.47,14.63,865,853,2144,2116
"2023-08-24 06:16:00",128713,12.47,14.62,865,857,2144,2126
"2023-08-24 06:17:00",128714,12.48,14.62,867,856,2149,2123
"2023-08-24 06:18:00",128715,12.49,14.61,868,853,2151,2116
"2023-08-24 06:19:00",128716,12.47,14.6,869,853,2154,2116
"2023-08-24 06:20:00",128717,12.47,14.6,871,856,2159,2123
"2023-08-24 06:21:00",128718,12.48,14.59,871,855,2159,2121
"2023-08-24 06:22:00",128719,12.47,14.59,870,858,2156,2128
"2023-08-24 06:23:00",128720,12.46,14.58,871,856,2159,2123
"2023-08-24 06:24:00",128721,12.49,14.57,873,856,2164,2123
"2023-08-24 06:25:00",128722,12.47,14.57,871,858,2159,2128
"2023-08-24 06:26:00",128723,12.47,14.56,868,857,2151,2126
"2023-08-24 06:27:00",128724,12.47,14.55,870,859,2156,2131
"2023-08-24 06:28:00",128725,12.49,14.55,869,860,2154,2133
"2023-08-24 06:29:00",128726,12.49,14.54,868,861,2151,2136
"2023-08-24 06:30:00",128727,12.47,14.54,870,863,2156,2141
"2023-08-24 06:31:00",128728,12.47,14.53,870,863,2156,2141
"2023-08-24 06:32:00",128729,12.49,14.52,872,861,2161,2136
"2023-08-24 06:33:00",128730,12.49,14.52,870,860,2156,2133
"2023-08-24 06:34:00",128731,12.48,14.51,871,861,2159,2136
"2023-08-24 06:35:00",128732,12.48,14.51,875,861,2169,2136
"2023-08-24 06:36:00",128733,12.49,14.5,874,863,2166,2141
"2023-08-24 06:37:00",128734,12.48,14.5,872,866,2161,2148
"2023-08-24 06:38:00",128735,12.48,14.49,872,866,2161,2148
"2023-08-24 06:39:00",128736,12.48,14.49,874,867,2166,2151
"2023-08-24 06:40:00",128737,12.49,14.48,874,868,2166,2153
"2023-08-24 06:41:00",128738,12.48,14.48,876,867,2171,2151
"2023-08-24 06:42:00",128739,12.48,14.48,881,868,2184,2153
"2023-08-24 06:43:00",128740,12.47,14.47,881,869,2184,2156
"2023-08-24 06:44:00",128741,12.47,14.47,878,869,2176,2156
"2023-08-24 06:45:00",128742,12.49,14.46,878,870,2176,2158
"2023-08-24 06:46:00",128743,12.49,14.46,880,869,2181,2156
"2023-08-24 06:47:00",128744,12.48,14.46,879,871,2179,2161
"2023-08-24 06:48:00",128745,12.47,14.45,880,869,2181,2156
"2023-08-24 06:49:00",128746,12.48,14.45,879,871,2179,2161
"2023-08-24 06:50:00",128747,12.47,14.45,884,872,2191,2163
"2023-08-24 06:51:00",128748,12.48,14.44,884,873,2191,2166
"2023-08-24 06:52:00",128749,12.48,14.44,882,876,2186,2173
"2023-08-24 06:53:00",128750,12.49,14.44,883,875,2189,2171
"2023-08-24 06:54:00",128751,12.5,14.44,882,876,2186,2173
"2023-08-24 06:55:00",128752,12.48,14.44,884,873,2191,2164
"2023-08-24 06:56:00",128753,12.5,14.43,885,873,2194,2166
"2023-08-24 06:57:00",128754,12.49,14.43,885,874,2194,2168
"2023-08-24 06:58:00",128755,12.5,14.43,885,875,2194,2171
"2023-08-24 06:59:00",128756,12.48,14.43,893,875,2214,2171
"2023-08-24 07:00:00",128757,12.49,14.44,890,875,2206,2171
"2023-08-24 07:01:00",128758,12.49,14.44,885,875,2194,2171
"2023-08-24 07:02:00",128759,12.47,14.44,888,876,2201,2173
"2023-08-24 07:03:00",128760,12.47,14.44,885,877,2194,2176
"2023-08-24 07:04:00",128761,12.48,14.44,883,876,2189,2173
"2023-08-24 07:05:00",128762,12.49,14.45,885,878,2194,2178
"2023-08-24 07:06:00",128763,12.5,14.45,886,876,2196,2173
"2023-08-24 07:07:00",128764,12.49,14.45,885,877,2194,2176
"2023-08-24 07:08:00",128765,12.46,14.46,885,877,2194,2176
"2023-08-24 07:09:00",128766,12.48,14.46,885,876,2194,2173
"2023-08-24 07:10:00",128767,12.48,14.47,888,876,2201,2173
"2023-08-24 07:11:00",128768,12.49,14.48,889,875,2204,2171
"2023-08-24 07:12:00",128769,12.49,14.48,888,874,2201,2168
"2023-08-24 07:13:00",128770,12.49,14.49,888,871,2201,2161
"2023-08-24 07:14:00",128771,12.48,14.5,887,873,2199,2166
"2023-08-24 07:15:00",128772,12.47,14.5,885,877,2194,2173
"2023-08-24 07:16:00",128773,12.49,14.51,891,876,2209,2173
"2023-08-24 07:17:00",128774,12.48,14.52,892,879,2211,2181
"2023-08-24 07:18:00",128775,12.48,14.53,887,879,2199,2178
"2023-08-24 07:19:00",128776,12.47,14.54,886,880,2196,2183
"2023-08-24 07:20:00",128777,12.48,14.55,888,880,2201,2183
"2023-08-24 07:21:00",128778,12.47,14.56,891,881,2209,2186
"2023-08-24 07:22:00",128779,12.48,14.58,888,882,2201,2188
"2023-08-24 07:23:00",128780,12.49,14.59,888,881,2201,2186
"2023-08-24 07:24:00",128781,12.49,14.6,888,880,2201,2183
"2023-08-24 07:25:00",128782,12.49,14.62,887,878,2199,2178
"2023-08-24 07:26:00",128783,12.48,14.63,888,880,2201,2183
"2023-08-24 07:27:00",128784,12.49,14.65,888,881,2201,2186
"2023-08-24 07:28:00",128785,12.47,14.66,888,879,2201,2181
"2023-08-24 07:29:00",128786,12.47,14.68,889,876,2204,2173
"2023-08-24 07:30:00",128787,12.47,14.69,890,878,2207,2178
"2023-08-24 07:31:00",128788,12.46,14.71,891,880,2209,2183
"2023-08-24 07:32:00",128789,12.49,14.73,890,884,2207,2193
"2023-08-24 07:33:00",128790,12.47,14.75,888,882,2201,2188
"2023-08-24 07:34:00",128791,12.48,14.77,887,879,2199,2181
"2023-08-24 07:35:00",128792,12.48,14.79,889,878,2204,2178
"2023-08-24 07:36:00",128793,12.47,14.81,891,878,2209,2178
"2023-08-24 07:37:00",128794,12.49,14.83,889,878,2204,2178
"2023-08-24 07:38:00",128795,12.49,14.85,888,878,2202,2178
"2023-08-24 07:39:00",128796,12.5,14.87,889,878,2204,2178
"2023-08-24 07:40:00",128797,12.47,14.89,889,871,2204,2161
"2023-08-24 07:41:00",128798,12.48,14.91,888,876,2201,2173
"2023-08-24 07:42:00",128799,12.5,14.94,889,875,2204,2171
"2023-08-24 07:43:00",128800,12.46,14.96,890,874,2206,2168
"2023-08-24 07:44:00",128801,12.48,14.98,889,873,2204,2166
"2023-08-24 07:45:00",128802,12.49,15.01,887,870,2199,2158
"2023-08-24 07:46:00",128803,12.48,15.03,888,870,2201,2159
"2023-08-24 07:47:00",128804,12.49,15.06,886,867,2197,2151
"2023-08-24 07:48:00",128805,12.49,15.08,888,867,2199,2151
"2023-08-24 07:49:00",128806,12.48,15.11,887,869,2199,2156
"2023-08-24 07:50:00",128807,12.47,15.14,887,869,2199,2156
"2023-08-24 07:51:00",128808,12.5,15.16,887,869,2199,2156
"2023-08-24 07:52:00",128809,12.49,15.19,889,862,2204,2139
"2023-08-24 07:53:00",128810,12.49,15.22,889,864,2204,2144
"2023-08-24 07:54:00",128811,12.5,15.25,889,864,2204,2144
"2023-08-24 07:55:00",128812,12.49,15.27,886,862,2197,2139
"2023-08-24 07:56:00",128813,12.5,15.3,887,865,2199,2146
"2023-08-24 07:57:00",128814,12.49,15.33,884,871,2192,2161
"2023-08-24 07:58:00",128815,12.47,15.36,884,869,2192,2156
"2023-08-24 07:59:00",128816,12.49,15.39,884,864,2192,2144
"2023-08-24 08:00:00",128817,12.48,15.42,883,863,2189,2141
"2023-08-24 08:01:00",128818,12.47,15.46,883,860,2189,2131
"2023-08-24 08:02:00",128819,12.49,15.49,882,855,2187,2121
"2023-08-24 08:03:00",128820,12.49,15.52,882,856,2187,2124
"2023-08-24 08:04:00",128821,12.49,15.55,882,854,2187,2119
"2023-08-24 08:05:00",128822,12.48,15.58,881,852,2184,2114
"2023-08-24 08:06:00",128823,12.48,15.62,878,853,2177,2116
"2023-08-24 08:07:00",128824,12.48,15.65,879,852,2179,2114
"2023-08-24 08:08:00",128825,12.46,15.69,878,853,2177,2116
"2023-08-24 08:09:00",128826,12.49,15.72,882,854,2187,2119
"2023-08-24 08:10:00",128827,12.48,15.75,879,852,2179,2114
"2023-08-24 08:11:00",128828,12.49,15.79,879,854,2179,2119
"2023-08-24 08:12:00",128829,12.48,15.83,879,852,2179,2114
"2023-08-24 08:13:00",128830,12.48,15.86,878,849,2177,2106
"2023-08-24 08:14:00",128831,12.49,15.9,880,846,2182,2099
"2023-08-24 08:15:00",128832,12.48,15.93,880,846,2182,2099
"2023-08-24 08:16:00",128833,12.49,15.97,878,841,2177,2086
"2023-08-24 08:17:00",128834,12.47,16.01,879,841,2179,2086
"2023-08-24 08:18:00",128835,12.47,16.04,877,841,2174,2086
"2023-08-24 08:19:00",128836,12.48,16.08,873,840,2164,2084
"2023-08-24 08:20:00",128837,12.48,16.12,874,840,2167,2084
"2023-08-24 08:21:00",128838,12.49,16.16,874,838,2167,2079
"2023-08-24 08:22:00",128839,12.49,16.2,873,835,2164,2071
"2023-08-24 08:23:00",128840,12.49,16.23,871,833,2159,2066
"2023-08-24 08:24:00",128841,12.48,16.27,872,836,2162,2071
"2023-08-24 08:25:00",128842,12.5,16.31,871,835,2160,2071
"2023-08-24 08:26:00",128843,12.5,16.35,871,833,2159,2066
"2023-08-24 08:27:00",128844,12.47,16.39,872,831,2162,2059
"2023-08-24 08:28:00",128845,12.46,16.43,871,828,2159,2054
"2023-08-24 08:29:00",128846,12.48,16.47,871,830,2159,2059
"2023-08-24 08:30:00",128847,12.49,16.51,871,831,2159,2061
"2023-08-24 08:31:00",128848,12.48,16.56,868,830,2152,2059
"2023-08-24 08:32:00",128849,12.48,16.6,867,823,2149,2041
"2023-08-24 08:33:00",128850,12.5,16.64,867,823,2149,2041
"2023-08-24 08:34:00",128851,12.5,16.68,868,825,2152,2046
"2023-08-24 08:35:00",128852,12.49,16.73,868,826,2152,2049
"2023-08-24 08:36:00",128853,12.49,16.77,869,821,2154,2036
"2023-08-24 08:37:00",128854,12.49,16.82,867,820,2149,2034
"2023-08-24 08:38:00",128855,12.47,16.86,864,819,2142,2031
"2023-08-24 08:39:00",128856,12.47,16.91,862,817,2137,2026
"2023-08-24 08:40:00",128857,12.46,16.96,862,814,2137,2019
"2023-08-24 08:41:00",128858,12.5,17,861,816,2134,2024
"2023-08-24 08:42:00",128859,12.49,17.05,861,815,2134,2021
"2023-08-24 08:43:00",128860,12.49,17.1,859,813,2129,2016
"2023-08-24 08:44:00",128861,12.5,17.15,860,811,2132,2011
"2023-08-24 08:45:00",128862,12.49,17.2,861,810,2134,2009
"2023-08-24 08:46:00",128863,12.49,17.25,858,809,2127,2006
"2023-08-24 08:47:00",128864,12.5,17.3,860,809,2132,2004
"2023-08-24 08:48:00",128865,12.48,17.35,858,807,2127,2001
"2023-08-24 08:49:00",128866,12.5,17.4,858,799.6,2127,1984
"2023-08-24 08:50:00",128867,12.5,17.45,857,798.6,2124,1981
"2023-08-24 08:51:00",128868,12.5,17.5,857,801,2124,1986
"2023-08-24 08:52:00",128869,12.49,17.55,854,801,2117,1986
"2023-08-24 08:53:00",128870,12.47,17.61,854,798.6,2117,1981
"2023-08-24 08:54:00",128871,12.5,17.66,853,792.6,2114,1966
"2023-08-24 08:55:00",128872,12.5,17.71,853,793.6,2114,1969
"2023-08-24 08:56:00",128873,12.5,17.77,855,791.6,2119,1964
"2023-08-24 08:57:00",128874,12.5,17.82,848,789.6,2102,1959
"2023-08-24 08:58:00",128875,12.49,17.88,847,790.6,2099,1961
"2023-08-24 08:59:00",128876,12.49,17.93,848,790.6,2102,1961
"2023-08-24 09:00:00",128877,12.5,17.99,852,786.6,2109,1951
"2023-08-24 09:01:00",128878,12.5,18.04,850,785.6,2107,1949
"2023-08-24 09:02:00",128879,12.49,18.1,848,782.5,2102,1941
"2023-08-24 09:03:00",128880,12.5,18.16,849,781.5,2105,1939
"2023-08-24 09:04:00",128881,12.5,18.21,849,782.5,2105,1941
"2023-08-24 09:05:00",128882,12.49,18.27,848,779.5,2102,1934
"2023-08-24 09:06:00",128883,12.48,18.33,847,781.5,2100,1939
"2023-08-24 09:07:00",128884,12.48,18.39,847,780.5,2102,1939
"2023-08-24 09:08:00",128885,12.49,18.44,845,779.5,2095,1934
"2023-08-24 09:09:00",128886,12.49,18.5,847,776.5,2100,1926
"2023-08-24 09:10:00",128887,12.49,18.56,844,777.5,2092,1929
"2023-08-24 09:11:00",128888,12.49,18.62,843,775.5,2090,1924
"2023-08-24 09:12:00",128889,12.49,18.68,844,774.5,2092,1921
"2023-08-24 09:13:00",128890,12.5,18.74,840,768.4,2082,1906
"2023-08-24 09:14:00",128891,12.49,18.8,850,768.4,2107,1906
"2023-08-24 09:15:00",128892,12.5,18.86,844,768.4,2092,1906
"2023-08-24 09:16:00",128893,12.5,18.92,842,767.4,2087,1904
"2023-08-24 09:17:00",128894,12.48,18.98,841,767.4,2085,1904
"2023-08-24 09:18:00",128895,12.5,19.04,843,765.4,2090,1899
"2023-08-24 09:19:00",128896,12.49,19.1,841,764.4,2085,1896
"2023-08-24 09:20:00",128897,12.49,19.17,842,763.4,2087,1894
"2023-08-24 09:21:00",128898,12.5,19.23,841,762.4,2085,1891
"2023-08-24 09:22:00",128899,12.5,19.29,839,758.3,2080,1881
"2023-08-24 09:23:00",128900,12.5,19.35,838,758.3,2077,1881
"2023-08-24 09:24:00",128901,12.48,19.41,839,758.3,2080,1881
"2023-08-24 09:25:00",128902,12.49,19.47,834,757.3,2067,1879
"2023-08-24 09:26:00",128903,12.5,19.53,837,758.3,2075,1881
"2023-08-24 09:27:00",128904,12.49,19.59,835,756.3,2070,1876
"2023-08-24 09:28:00",128905,12.49,19.65,835,756.3,2070,1876
"2023-08-24 09:29:00",128906,12.5,19.71,836,753.3,2072,1869
"2023-08-24 09:30:00",128907,12.5,19.77,835,751.3,2072,1864
"2023-08-24 09:31:00",128908,12.49,19.83,834,751.3,2067,1864
"2023-08-24 09:32:00",128909,12.48,19.89,834,749.3,2067,1859
"2023-08-24 09:33:00",128910,12.5,19.94,833,746.2,2065,1851
"2023-08-24 09:34:00",128911,12.5,20,828,745.2,2052,1849
"2023-08-24 09:35:00",128912,12.5,20.06,833,744.2,2065,1846
"2023-08-24 09:36:00",128913,12.5,20.11,832,742.2,2062,1841
"2023-08-24 09:37:00",128914,12.5,20.17,829,741.2,2057,1839
"2023-08-24 09:38:00",128915,12.49,20.22,828,741.2,2052,1839
"2023-08-24 09:39:00",128916,12.49,20.28,830,735.1,2057,1824
"2023-08-24 09:40:00",128917,12.5,20.33,830,736.2,2057,1826
"2023-08-24 09:41:00",128918,12.49,20.39,828,736.2,2052,1826
"2023-08-24 09:42:00",128919,12.49,20.44,827,733.1,2050,1819
"2023-08-24 09:43:00",128920,12.5,20.49,828,732.1,2052,1816
"2023-08-24 09:44:00",128921,12.49,20.55,829,729.1,2055,1809
"2023-08-24 09:45:00",128922,12.5,20.6,826,729.1,2047,1809
"2023-08-24 09:46:00",128923,12.49,20.65,825,724.1,2045,1796
"2023-08-24 09:47:00",128924,12.5,20.7,824,722.1,2042,1791
"2023-08-24 09:48:00",128925,12.5,20.76,824,724.1,2042,1796
"2023-08-24 09:49:00",128926,12.49,20.81,816,723.1,2022,1794
"2023-08-24 09:50:00",128927,12.49,20.86,817,724.1,2025,1796
"2023-08-24 09:51:00",128928,12.5,20.91,825,724.1,2045,1796
"2023-08-24 09:52:00",128929,12.49,20.96,822,724.1,2037,1796
"2023-08-24 09:53:00",128930,12.5,21.01,821,724,2035,1796
"2023-08-24 09:54:00",128931,12.49,21.06,820,721.1,2032,1789
"2023-08-24 09:55:00",128932,12.5,21.11,818,717,2027,1779
"2023-08-24 09:56:00",128933,12.5,21.16,818,716,2027,1776
"2023-08-24 09:57:00",128934,12.5,21.2,819,712,2030,1766
"2023-08-24 09:58:00",128935,12.5,21.25,816,711,2022,1764
"2023-08-24 09:59:00",128936,12.5,21.3,815,710,2020,1761
"2023-08-24 10:00:00",128937,12.5,21.35,815,706,2020,1752
"2023-08-24 10:01:00",128938,12.5,21.4,816,707,2022,1754
"2023-08-24 10:02:00",128939,12.5,21.45,814,707,2017,1754
"2023-08-24 10:03:00",128940,12.5,21.5,812,707,2012,1754
"2023-08-24 10:04:00",128941,12.5,21.54,813,703.9,2015,1746
"2023-08-24 10:05:00",128942,12.5,21.59,811,700.9,2010,1739
"2023-08-24 10:06:00",128943,12.5,21.64,812,701.9,2012,1741
"2023-08-24 10:07:00",128944,12.5,21.69,812,693.8,2012,1721
"2023-08-24 10:08:00",128945,12.49,21.74,812,695.9,2012,1726
"2023-08-24 10:09:00",128946,12.5,21.79,812,693.8,2012,1721
"2023-08-24 10:10:00",128947,12.5,21.84,810,692.8,2007,1719
"2023-08-24 10:11:00",128948,12.5,21.89,809,691.8,2005,1716
"2023-08-24 10:12:00",128949,12.49,21.93,808,692.9,2002,1719
"2023-08-24 10:13:00",128950,12.5,21.98,808,689.8,2002,1711
"2023-08-24 10:14:00",128951,12.5,22.03,804,688.8,1992,1709
"2023-08-24 10:15:00",128952,12.5,22.08,804,688.8,1992,1709
"2023-08-24 10:16:00",128953,12.5,22.12,805,686.8,1995,1704
"2023-08-24 10:17:00",128954,12.49,22.17,806,684.8,1997,1699
"2023-08-24 10:18:00",128955,12.5,22.22,805,682.8,1995,1694
"2023-08-24 10:19:00",128956,12.5,22.26,804,682.8,1992,1694
"2023-08-24 10:20:00",128957,12.51,22.31,803,682.8,1990,1694
"2023-08-24 10:21:00",128958,12.51,22.35,799.9,678.7,1982,1686
"2023-08-24 10:22:00",128959,12.51,22.4,801,678.7,1985,1684
"2023-08-24 10:23:00",128960,12.51,22.44,798.9,679.7,1980,1686
"2023-08-24 10:24:00",128961,12.51,22.49,797.9,676.7,1977,1679
"2023-08-24 10:25:00",128962,12.5,22.53,795.9,672.7,1972,1669
"2023-08-24 10:26:00",128963,12.51,22.58,796.9,670.7,1975,1664
"2023-08-24 10:27:00",128964,12.5,22.62,795.9,668.7,1972,1659
"2023-08-24 10:28:00",128965,12.49,22.66,794.9,666.7,1970,1654
"2023-08-24 10:29:00",128966,12.5,22.71,794.9,665.7,1970,1651
"2023-08-24 10:30:00",128967,12.5,22.75,792.8,666.7,1965,1654
"2023-08-24 10:31:00",128968,12.5,22.79,791.9,666.7,1963,1654
"2023-08-24 10:32:00",128969,12.49,22.83,791.8,666.7,1962,1654
"2023-08-24 10:33:00",128970,12.49,22.87,792.8,662.6,1965,1644
"2023-08-24 10:34:00",128971,12.5,22.91,791.8,661.6,1963,1641
"2023-08-24 10:35:00",128972,12.5,22.95,790.8,660.6,1960,1639
"2023-08-24 10:36:00",128973,12.5,23,789.8,661.6,1957,1641
"2023-08-24 10:37:00",128974,12.49,23.04,792.8,659.6,1965,1636
"2023-08-24 10:38:00",128975,12.5,23.08,789.8,660.6,1958,1639
"2023-08-24 10:39:00",128976,12.5,23.12,788.8,659.6,1955,1636
"2023-08-24 10:40:00",128977,12.5,23.16,790.9,657.6,1960,1631
"2023-08-24 10:41:00",128978,12.5,23.2,789.8,654.5,1957,1624
