"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-07-26 12:23:00",87320,12.5,27.03,647.8,499.4,1605,1239
"2023-07-26 12:24:00",87321,12.51,27.05,646.7,501.4,1603,1244
"2023-07-26 12:25:00",87322,12.51,27.07,645.7,500.4,1600,1241
"2023-07-26 12:26:00",87323,12.51,27.08,645.7,499.4,1600,1239
"2023-07-26 12:27:00",87324,12.51,27.1,647.7,501.4,1605,1244
"2023-07-26 12:28:00",87325,12.5,27.12,647.7,501.4,1605,1246
"2023-07-26 12:29:00",87326,12.51,27.14,646.7,500.4,1603,1241
"2023-07-26 12:30:00",87327,12.51,27.15,648.8,501.3,1608,1244
"2023-07-26 12:31:00",87328,12.51,27.17,647.8,502.4,1605,1246
"2023-07-26 12:32:00",87329,12.51,27.19,647.8,502.4,1605,1246
"2023-07-26 12:33:00",87330,12.51,27.21,646.7,504.4,1603,1251
"2023-07-26 12:34:00",87331,12.51,27.23,646.7,505.4,1603,1254
"2023-07-26 12:35:00",87332,12.5,27.25,646.7,505.4,1603,1254
"2023-07-26 12:36:00",87333,12.51,27.27,645.8,503.4,1600,1249
"2023-07-26 12:37:00",87334,12.51,27.29,645.7,505.4,1600,1254
"2023-07-26 12:38:00",87335,12.51,27.31,645.7,504.4,1600,1251
"2023-07-26 12:39:00",87336,12.51,27.33,644.7,503.4,1598,1249
"2023-07-26 12:40:00",87337,12.5,27.36,646.8,503.7,1603,1249
"2023-07-26 12:41:00",87338,12.51,27.38,644.7,501.4,1598,1244
"2023-07-26 12:42:00",87339,12.51,27.4,643.7,501.3,1595,1244
"2023-07-26 12:43:00",87340,12.51,27.42,644.1,503.4,1598,1249
"2023-07-26 12:44:00",87341,12.51,27.44,644.7,505.4,1598,1254
"2023-07-26 12:45:00",87342,12.51,27.47,644.7,504.4,1598,1251
"2023-07-26 12:46:00",87343,12.51,27.49,644.7,504.4,1598,1251
"2023-07-26 12:47:00",87344,12.51,27.51,642.7,502.3,1593,1246
"2023-07-26 12:48:00",87345,12.51,27.53,640.7,503.4,1588,1249
"2023-07-26 12:49:00",87346,12.51,27.56,641.7,501.4,1590,1244
"2023-07-26 12:50:00",87347,12.51,27.58,641.7,501.3,1590,1244
"2023-07-26 12:51:00",87348,12.51,27.6,644.7,501.4,1598,1244
"2023-07-26 12:52:00",87349,12.51,27.63,640.7,501.3,1588,1244
"2023-07-26 12:53:00",87350,12.51,27.65,636.7,498.3,1578,1236
"2023-07-26 12:54:00",87351,12.51,27.67,637.7,497.3,1580,1234
"2023-07-26 12:55:00",87352,12.51,27.69,638.7,498.3,1583,1236
"2023-07-26 12:56:00",87353,12.51,27.72,636.7,498.3,1578,1236
"2023-07-26 12:57:00",87354,12.51,27.74,636.7,499.4,1578,1239
"2023-07-26 12:58:00",87355,12.51,27.76,637.6,496.3,1580,1231
"2023-07-26 12:59:00",87356,12.51,27.78,637.7,494.3,1580,1226
"2023-07-26 13:00:00",87357,12.51,27.81,637.7,506.4,1580,1256
"2023-07-26 13:01:00",87358,12.51,27.83,637.7,500.3,1580,1241
"2023-07-26 13:02:00",87359,12.5,27.85,639.7,501.3,1585,1244
"2023-07-26 13:03:00",87360,12.51,27.87,637.7,498.3,1580,1236
"2023-07-26 13:04:00",87361,12.51,27.89,637.7,497.3,1580,1234
"2023-07-26 13:05:00",87362,12.51,27.91,636.7,496.3,1578,1231
"2023-07-26 13:06:00",87363,12.51,27.93,632.6,493.3,1568,1224
"2023-07-26 13:07:00",87364,12.51,27.95,634.6,493.3,1573,1224
"2023-07-26 13:08:00",87365,12.51,27.97,633.7,493.3,1570,1224
"2023-07-26 13:09:00",87366,12.51,27.99,632.6,492.3,1568,1221
"2023-07-26 13:10:00",87367,12.51,28.01,632.6,492.3,1568,1221
"2023-07-26 13:11:00",87368,12.51,28.03,629.6,491.3,1560,1219
"2023-07-26 13:12:00",87369,12.51,28.05,627.6,489.3,1555,1214
"2023-07-26 13:13:00",87370,12.5,28.07,628.6,495.3,1558,1229
"2023-07-26 13:14:00",87371,12.5,28.09,628.6,486.2,1558,1206
"2023-07-26 13:15:00",87372,12.51,28.11,629.6,487.2,1560,1211
"2023-07-26 13:16:00",87373,12.51,28.13,631.6,488.3,1565,1211
"2023-07-26 13:17:00",87374,12.5,28.15,631.6,487.2,1565,1209
"2023-07-26 13:18:00",87375,12.51,28.17,631.6,486.2,1565,1206
"2023-07-26 13:19:00",87376,12.5,28.19,630.6,484.2,1563,1201
"2023-07-26 13:20:00",87377,12.51,28.21,629.6,482.2,1560,1196
"2023-07-26 13:21:00",87378,12.51,28.23,628.6,481.2,1558,1194
"2023-07-26 13:22:00",87379,12.51,28.25,629.6,480.2,1560,1194
"2023-07-26 13:23:00",87380,12.51,28.27,627.6,480.2,1555,1191
"2023-07-26 13:24:00",87381,12.51,28.29,627.6,475.2,1555,1179
"2023-07-26 13:25:00",87382,12.51,28.32,626.6,477.2,1553,1184
"2023-07-26 13:26:00",87383,12.51,28.34,625.6,476.2,1550,1181
"2023-07-26 13:27:00",87384,12.51,28.36,624.6,475.1,1548,1179
"2023-07-26 13:28:00",87385,12.51,28.38,625.6,472.1,1550,1171
"2023-07-26 13:29:00",87386,12.5,28.4,624.5,472.1,1548,1171
"2023-07-26 13:30:00",87387,12.51,28.42,622.5,470.1,1543,1166
"2023-07-26 13:31:00",87388,12.51,28.44,622.6,471.1,1543,1169
"2023-07-26 13:32:00",87389,12.51,28.46,623.5,468.1,1545,1161
"2023-07-26 13:33:00",87390,12.51,28.49,622.5,468.1,1543,1161
"2023-07-26 13:34:00",87391,12.51,28.51,623.1,468,1545,1161
"2023-07-26 13:35:00",87392,12.51,28.53,617.5,469.1,1530,1164
"2023-07-26 13:36:00",87393,12.51,28.55,618.5,469.1,1535,1161
"2023-07-26 13:37:00",87394,12.51,28.57,621.6,468.1,1540,1161
"2023-07-26 13:38:00",87395,12.51,28.59,620.5,467.1,1540,1159
"2023-07-26 13:39:00",87396,12.51,28.61,620.5,463,1538,1149
"2023-07-26 13:40:00",87397,12.51,28.64,620.5,464.1,1538,1151
"2023-07-26 13:41:00",87398,12.51,28.66,617.5,462,1530,1146
"2023-07-26 13:42:00",87399,12.51,28.68,616.5,461,1528,1144
"2023-07-26 13:43:00",87400,12.51,28.7,616.5,459,1528,1139
"2023-07-26 13:44:00",87401,12.51,28.72,615.5,457,1525,1134
"2023-07-26 13:45:00",87402,12.51,28.74,615.5,454,1525,1126
"2023-07-26 13:46:00",87403,12.51,28.76,614.5,454,1523,1126
"2023-07-26 13:47:00",87404,12.51,28.78,613.5,453,1520,1124
"2023-07-26 13:48:00",87405,12.51,28.8,615.5,452.9,1526,1124
"2023-07-26 13:49:00",87406,12.51,28.82,615.5,450,1526,1116
"2023-07-26 13:50:00",87407,12.51,28.84,616.5,452,1528,1121
"2023-07-26 13:51:00",87408,12.51,28.86,616.5,452,1528,1121
"2023-07-26 13:52:00",87409,12.52,28.88,615.5,448,1526,1111
"2023-07-26 13:53:00",87410,12.51,28.9,612.5,447.9,1518,1111
"2023-07-26 13:54:00",87411,12.51,28.93,612.5,448.9,1518,1114
"2023-07-26 13:55:00",87412,12.52,28.95,609.4,450,1510,1116
"2023-07-26 13:56:00",87413,12.52,28.97,607.4,450,1505,1116
"2023-07-26 13:57:00",87414,12.52,29,608.5,448.9,1508,1114
"2023-07-26 13:58:00",87415,12.52,29.02,608.4,450,1508,1116
"2023-07-26 13:59:00",87416,12.52,29.05,608.5,448.9,1508,1114
"2023-07-26 14:00:00",87417,12.51,29.07,607.5,445.9,1506,1106
"2023-07-26 14:01:00",87418,12.52,29.1,606.4,444.9,1503,1104
"2023-07-26 14:02:00",87419,12.52,29.12,607.4,444.9,1505,1104
"2023-07-26 14:03:00",87420,12.52,29.15,606.4,445.9,1503,1106
"2023-07-26 14:04:00",87421,12.52,29.17,606.4,445.9,1503,1106
"2023-07-26 14:05:00",87422,12.51,29.19,605.4,445.9,1501,1106
"2023-07-26 14:06:00",87423,12.51,29.22,604.4,446.9,1498,1109
"2023-07-26 14:07:00",87424,12.51,29.24,604.4,442.9,1498,1099
"2023-07-26 14:08:00",87425,12.51,29.27,602.4,441.9,1493,1096
"2023-07-26 14:09:00",87426,12.52,29.29,599.4,440.9,1486,1094
"2023-07-26 14:10:00",87427,12.52,29.31,599.4,440.9,1486,1094
"2023-07-26 14:11:00",87428,12.52,29.34,599.4,439.9,1486,1091
"2023-07-26 14:12:00",87429,12.52,29.36,598.4,440.9,1483,1094
"2023-07-26 14:13:00",87430,12.52,29.38,597.4,440.9,1481,1094
"2023-07-26 14:14:00",87431,12.52,29.4,596.4,439.9,1478,1091
"2023-07-26 14:15:00",87432,12.52,29.43,597.4,438.9,1481,1089
"2023-07-26 14:16:00",87433,12.52,29.45,598.4,437.9,1483,1086
"2023-07-26 14:17:00",87434,12.52,29.47,598.4,437.9,1483,1086
"2023-07-26 14:18:00",87435,12.52,29.49,597.4,439.9,1481,1091
"2023-07-26 14:19:00",87436,12.52,29.51,595.4,440.9,1476,1094
"2023-07-26 14:20:00",87437,12.52,29.53,596.4,435.9,1478,1081
"2023-07-26 14:21:00",87438,12.52,29.55,595.4,436.9,1476,1084
"2023-07-26 14:22:00",87439,12.52,29.57,595.4,436.9,1476,1084
"2023-07-26 14:23:00",87440,12.51,29.59,594.3,437.9,1473,1086
"2023-07-26 14:24:00",87441,12.51,29.61,595.4,437.9,1476,1086
"2023-07-26 14:25:00",87442,12.51,29.63,593.3,438.9,1471,1089
"2023-07-26 14:26:00",87443,12.51,29.65,593.4,439.9,1471,1091
"2023-07-26 14:27:00",87444,12.51,29.67,592.3,437.9,1468,1086
"2023-07-26 14:28:00",87445,12.51,29.69,592.4,433.8,1468,1076
"2023-07-26 14:29:00",87446,12.51,29.71,593.3,433.8,1471,1076
"2023-07-26 14:30:00",87447,12.51,29.73,591.3,434.9,1466,1079
"2023-07-26 14:31:00",87448,12.51,29.75,592.3,435.9,1468,1081
"2023-07-26 14:32:00",87449,12.51,29.76,591.3,435.9,1466,1081
"2023-07-26 14:33:00",87450,12.51,29.78,591.3,433.8,1466,1076
"2023-07-26 14:34:00",87451,12.51,29.79,591.3,432.8,1466,1074
"2023-07-26 14:35:00",87452,12.51,29.81,586.7,431.9,1453,1071
"2023-07-26 14:36:00",87453,12.51,29.82,587.3,430.8,1456,1069
"2023-07-26 14:37:00",87454,12.51,29.83,588.3,431.8,1456,1071
"2023-07-26 14:38:00",87455,12.51,29.84,587.3,431.8,1456,1071
"2023-07-26 14:39:00",87456,12.51,29.85,586.3,429.8,1453,1066
"2023-07-26 14:40:00",87457,12.51,29.86,585.3,430.8,1451,1069
"2023-07-26 14:41:00",87458,12.51,29.87,581.3,427.8,1441,1061
"2023-07-26 14:42:00",87459,12.51,29.88,580.2,426.8,1438,1059
"2023-07-26 14:43:00",87460,12.51,29.89,580.2,426.8,1438,1059
"2023-07-26 14:44:00",87461,12.51,29.9,580.2,424.8,1438,1054
"2023-07-26 14:45:00",87462,12.51,29.91,580.2,423.8,1438,1051
"2023-07-26 14:46:00",87463,12.51,29.92,579.2,426.8,1436,1059
"2023-07-26 14:47:00",87464,12.51,29.92,577.3,424.8,1431,1054
"2023-07-26 14:48:00",87465,12.5,29.93,577.3,421.8,1431,1046
"2023-07-26 14:49:00",87466,12.51,29.94,577.2,419.7,1431,1041
"2023-07-26 14:50:00",87467,12.52,29.95,578.2,419.7,1433,1041
"2023-07-26 14:51:00",87468,12.5,29.96,578.3,419.8,1433,1041
"2023-07-26 14:52:00",87469,12.51,29.97,578.2,420.7,1433,1044
"2023-07-26 14:53:00",87470,12.51,29.98,577.3,419.7,1431,1041
"2023-07-26 14:54:00",87471,12.51,29.99,577.2,420.8,1431,1044
"2023-07-26 14:55:00",87472,12.51,30,572.2,421.8,1418,1046
"2023-07-26 14:56:00",87473,12.51,30.01,574.6,420.8,1426,1044
"2023-07-26 14:57:00",87474,12.51,30.03,576.2,421.8,1428,1046
"2023-07-26 14:58:00",87475,12.51,30.04,575.2,421.8,1426,1046
"2023-07-26 14:59:00",87476,12.51,30.05,574.3,419.7,1423,1041
"2023-07-26 15:00:00",87477,12.51,30.06,575.2,416.8,1423,1034
"2023-07-26 15:01:00",87478,12.51,30.07,575.2,418.7,1426,1039
"2023-07-26 15:02:00",87479,12.5,30.08,573.2,419.7,1421,1041
"2023-07-26 15:03:00",87480,12.51,30.09,571.2,417.8,1416,1036
"2023-07-26 15:04:00",87481,12.51,30.1,570.2,417.7,1413,1036
"2023-07-26 15:05:00",87482,12.52,30.11,570.2,416.7,1413,1034
"2023-07-26 15:06:00",87483,12.52,30.12,570.2,416.7,1413,1034
"2023-07-26 15:07:00",87484,12.52,30.13,568.2,414.7,1408,1029
"2023-07-26 15:08:00",87485,12.52,30.14,569.2,414.7,1411,1029
"2023-07-26 15:09:00",87486,12.51,30.15,570.2,413.7,1413,1026
"2023-07-26 15:10:00",87487,12.51,30.17,569.2,413.7,1411,1026
"2023-07-26 15:11:00",87488,12.51,30.18,567.2,413.7,1406,1026
"2023-07-26 15:12:00",87489,12.5,30.19,565.2,418.7,1401,1039
"2023-07-26 15:13:00",87490,12.51,30.2,563.1,414.7,1396,1026
"2023-07-26 15:14:00",87491,12.51,30.21,563.2,414.7,1396,1029
"2023-07-26 15:15:00",87492,12.51,30.23,564.1,413.7,1398,1026
"2023-07-26 15:16:00",87493,12.51,30.24,565.1,414.7,1401,1029
"2023-07-26 15:17:00",87494,12.51,30.25,564.7,412.7,1401,1024
"2023-07-26 15:18:00",87495,12.51,30.27,562.1,411.6,1393,1021
"2023-07-26 15:19:00",87496,12.51,30.28,561.1,413.7,1388,1026
"2023-07-26 15:20:00",87497,12.51,30.29,561.1,412.7,1391,1024
"2023-07-26 15:21:00",87498,12.51,30.3,563.1,413.7,1396,1026
"2023-07-26 15:22:00",87499,12.51,30.31,564.1,409.7,1398,1016
"2023-07-26 15:23:00",87500,12.51,30.32,564.1,408.7,1398,1014
"2023-07-26 15:24:00",87501,12.51,30.33,563.1,408.7,1396,1014
"2023-07-26 15:25:00",87502,12.51,30.34,558.1,408.6,1383,1014
"2023-07-26 15:26:00",87503,12.52,30.34,558.1,406.6,1383,1009
"2023-07-26 15:27:00",87504,12.52,30.35,559.1,407.6,1386,1011
"2023-07-26 15:28:00",87505,12.52,30.35,557.1,407.6,1381,1011
"2023-07-26 15:29:00",87506,12.51,30.35,556.1,408.7,1378,1014
"2023-07-26 15:30:00",87507,12.52,30.34,557.1,407.6,1381,1011
"2023-07-26 15:31:00",87508,12.52,30.34,556.1,407.6,1378,1011
"2023-07-26 15:32:00",87509,12.51,30.33,552.1,406.6,1368,1009
"2023-07-26 15:33:00",87510,12.51,30.33,552.1,408.7,1368,1014
"2023-07-26 15:34:00",87511,12.51,30.32,553.1,405.6,1371,1006
"2023-07-26 15:35:00",87512,12.51,30.31,553.1,405.6,1371,1006
"2023-07-26 15:36:00",87513,12.51,30.31,546,407.6,1353,1011
"2023-07-26 15:37:00",87514,12.51,30.3,546,405.7,1353,1006
"2023-07-26 15:38:00",87515,12.51,30.3,548,405.6,1358,1006
"2023-07-26 15:39:00",87516,12.51,30.29,549.1,405.6,1361,1006
"2023-07-26 15:40:00",87517,12.51,30.29,548.1,406.7,1358,1009
"2023-07-26 15:41:00",87518,12.51,30.3,548.1,405.6,1358,1006
"2023-07-26 15:42:00",87519,12.51,30.3,549.1,404.6,1361,1004
"2023-07-26 15:43:00",87520,12.51,30.3,548.1,404.6,1358,1004
"2023-07-26 15:44:00",87521,12.51,30.31,549.1,406.7,1361,1009
"2023-07-26 15:45:00",87522,12.51,30.32,547,407.6,1356,1011
"2023-07-26 15:46:00",87523,12.51,30.33,544,406.6,1348,1009
"2023-07-26 15:47:00",87524,12.51,30.35,544,406.6,1348,1009
"2023-07-26 15:48:00",87525,12.51,30.36,544,405.7,1348,1006
"2023-07-26 15:49:00",87526,12.51,30.38,544,404.6,1348,1004
"2023-07-26 15:50:00",87527,12.51,30.4,545.1,402.6,1351,999
"2023-07-26 15:51:00",87528,12.51,30.41,544,404.6,1348,1004
"2023-07-26 15:52:00",87529,12.51,30.44,544.1,402.6,1348,999
"2023-07-26 15:53:00",87530,12.51,30.46,545,401.6,1351,996
"2023-07-26 15:54:00",87531,12.51,30.48,541,400.6,1341,994
"2023-07-26 15:55:00",87532,12.51,30.5,542,400.6,1343,994
"2023-07-26 15:56:00",87533,12.51,30.53,543,398.6,1346,989
"2023-07-26 15:57:00",87534,12.51,30.55,542,401.6,1343,996
"2023-07-26 15:58:00",87535,12.51,30.58,541,400.6,1341,994
"2023-07-26 15:59:00",87536,12.51,30.61,539.9,398.6,1338,989
"2023-07-26 16:00:00",87537,12.51,30.63,540,396.5,1338,984
"2023-07-26 16:01:00",87538,12.51,30.66,540,398.6,1338,989
"2023-07-26 16:02:00",87539,12.51,30.68,541,399.6,1341,991
"2023-07-26 16:03:00",87540,12.5,30.71,541,398.6,1338,989
"2023-07-26 16:04:00",87541,12.51,30.73,539,398.6,1336,989
"2023-07-26 16:05:00",87542,12.51,30.76,539,397.6,1336,986
"2023-07-26 16:06:00",87543,12.51,30.78,537,396.6,1331,984
"2023-07-26 16:07:00",87544,12.51,30.8,536,396.6,1329,984
"2023-07-26 16:08:00",87545,12.51,30.83,537,396.6,1331,984
"2023-07-26 16:09:00",87546,12.51,30.85,541,396.5,1341,984
"2023-07-26 16:10:00",87547,12.51,30.87,539,394.6,1336,979
"2023-07-26 16:11:00",87548,12.51,30.89,538,395.6,1333,981
"2023-07-26 16:12:00",87549,12.52,30.9,537,394.6,1331,979
"2023-07-26 16:13:00",87550,12.52,30.92,536,395.6,1328,981
"2023-07-26 16:14:00",87551,12.52,30.94,534,395.6,1323,981
"2023-07-26 16:15:00",87552,12.51,30.95,535,395.6,1326,981
"2023-07-26 16:16:00",87553,12.51,30.97,534.9,391.5,1326,971
"2023-07-26 16:17:00",87554,12.51,30.98,533.9,391.5,1323,971
"2023-07-26 16:18:00",87555,12.51,30.99,532.9,392.5,1321,974
"2023-07-26 16:19:00",87556,12.51,31.01,532.9,393.5,1321,976
"2023-07-26 16:20:00",87557,12.51,31.02,533.9,392.5,1323,974
"2023-07-26 16:21:00",87558,12.51,31.03,533.9,391.5,1323,971
"2023-07-26 16:22:00",87559,12.51,31.04,531.9,395.5,1318,981
"2023-07-26 16:23:00",87560,12.51,31.04,532.9,392.5,1321,974
"2023-07-26 16:24:00",87561,12.51,31.05,532.9,393.5,1321,976
"2023-07-26 16:25:00",87562,12.51,31.05,532.9,393.5,1321,976
"2023-07-26 16:26:00",87563,12.52,31.05,532.9,392.5,1321,974
"2023-07-26 16:27:00",87564,12.52,31.04,530.9,392.5,1316,974
"2023-07-26 16:28:00",87565,12.52,31.04,529.9,391.5,1313,971
"2023-07-26 16:29:00",87566,12.52,31.03,530.9,392.5,1316,974
"2023-07-26 16:30:00",87567,12.52,31.02,531.9,387.5,1318,961
"2023-07-26 16:31:00",87568,12.52,31.01,530.9,387.5,1316,961
"2023-07-26 16:32:00",87569,12.52,30.99,528.8,386.5,1313,959
"2023-07-26 16:33:00",87570,12.52,30.97,527.9,386.5,1308,959
"2023-07-26 16:34:00",87571,12.52,30.95,526.9,387.5,1308,961
"2023-07-26 16:35:00",87572,12.52,30.93,526.9,388.5,1306,964
"2023-07-26 16:36:00",87573,12.52,30.9,524.8,383.5,1300,951
"2023-07-26 16:37:00",87574,12.52,30.87,523.8,384.5,1298,954
"2023-07-26 16:38:00",87575,12.52,30.84,525.9,384.5,1303,954
"2023-07-26 16:39:00",87576,12.52,30.81,525.8,385.5,1303,956
"2023-07-26 16:40:00",87577,12.51,30.78,524.8,385.5,1301,956
"2023-07-26 16:41:00",87578,12.5,30.75,524.8,386.5,1301,959
"2023-07-26 16:42:00",87579,12.51,30.72,523.8,386.5,1298,959
"2023-07-26 16:43:00",87580,12.51,30.68,523.8,386.5,1298,959
"2023-07-26 16:44:00",87581,12.51,30.65,523.8,385.5,1298,956
"2023-07-26 16:45:00",87582,12.51,30.61,521.9,387.5,1293,961
"2023-07-26 16:46:00",87583,12.51,30.58,521.8,388.5,1293,964
"2023-07-26 16:47:00",87584,12.51,30.55,523.8,387.5,1298,961
"2023-07-26 16:48:00",87585,12.51,30.51,521.8,387.5,1293,961
"2023-07-26 16:49:00",87586,12.51,30.48,522.8,388.5,1296,964
"2023-07-26 16:50:00",87587,12.51,30.45,521.8,387.5,1293,961
"2023-07-26 16:51:00",87588,12.51,30.41,523.8,386.5,1298,959
"2023-07-26 16:52:00",87589,12.51,30.38,523.8,384.5,1298,954
"2023-07-26 16:53:00",87590,12.51,30.35,524.8,381.5,1301,948
"2023-07-26 16:54:00",87591,12.51,30.32,519.8,381.4,1288,946
"2023-07-26 16:55:00",87592,12.51,30.29,523.8,383.5,1298,951
"2023-07-26 16:56:00",87593,12.51,30.27,523.9,382.5,1298,949
"2023-07-26 16:57:00",87594,12.51,30.24,524.8,383.5,1301,951
"2023-07-26 16:58:00",87595,12.51,30.21,520.8,384.5,1291,954
"2023-07-26 16:59:00",87596,12.51,30.19,519.8,383.5,1288,951
"2023-07-26 17:00:00",87597,12.51,30.16,518.8,382.5,1286,949
"2023-07-26 17:01:00",87598,12.51,30.14,516.7,382.5,1281,949
"2023-07-26 17:02:00",87599,12.51,30.12,516.7,381.4,1281,946
"2023-07-26 17:03:00",87600,12.51,30.09,516.7,378.4,1281,939
"2023-07-26 17:04:00",87601,12.51,30.07,518.8,377.4,1286,936
"2023-07-26 17:05:00",87602,12.51,30.05,518.8,377.4,1283,936
"2023-07-26 17:06:00",87603,12.51,30.03,517.8,377.4,1283,936
"2023-07-26 17:07:00",87604,12.51,30,518.8,378.4,1286,939
"2023-07-26 17:08:00",87605,12.51,29.98,515.7,378.4,1278,939
"2023-07-26 17:09:00",87606,12.51,29.96,515.7,378.4,1278,939
"2023-07-26 17:10:00",87607,12.51,29.93,516.7,376.4,1281,934
"2023-07-26 17:11:00",87608,12.51,29.91,514.7,375.4,1276,931
"2023-07-26 17:12:00",87609,12.51,29.88,514.7,375.4,1276,931
"2023-07-26 17:13:00",87610,12.51,29.86,513.7,375.4,1273,931
"2023-07-26 17:14:00",87611,12.51,29.83,511.7,375.4,1268,931
"2023-07-26 17:15:00",87612,12.51,29.8,511.7,375.4,1268,931
"2023-07-26 17:16:00",87613,12.5,29.77,510.7,373.4,1266,926
"2023-07-26 17:17:00",87614,12.51,29.74,509.7,372.4,1263,924
"2023-07-26 17:18:00",87615,12.51,29.71,508.7,371.4,1261,921
"2023-07-26 17:19:00",87616,12.51,29.68,508.7,372.4,1261,924
"2023-07-26 17:20:00",87617,12.51,29.65,508.7,374.4,1261,929
"2023-07-26 17:21:00",87618,12.51,29.61,507.6,375.4,1258,931
"2023-07-26 17:22:00",87619,12.51,29.58,505.6,373.4,1253,926
"2023-07-26 17:23:00",87620,12.51,29.54,504.6,374.4,1251,929
"2023-07-26 17:24:00",87621,12.51,29.51,504.6,377.4,1251,936
"2023-07-26 17:25:00",87622,12.51,29.47,505.6,376.4,1253,934
"2023-07-26 17:26:00",87623,12.51,29.44,501.6,376.4,1243,934
"2023-07-26 17:27:00",87624,12.51,29.4,503.6,376.4,1248,934
"2023-07-26 17:28:00",87625,12.51,29.36,503.6,378.4,1248,939
"2023-07-26 17:29:00",87626,12.51,29.32,503.6,378.4,1248,939
"2023-07-26 17:30:00",87627,12.5,29.28,501.6,379.4,1243,941
"2023-07-26 17:31:00",87628,12.51,29.24,501.6,378.4,1243,939
"2023-07-26 17:32:00",87629,12.51,29.2,500.6,376.4,1241,934
"2023-07-26 17:33:00",87630,12.51,29.16,501.6,377.4,1243,936
"2023-07-26 17:34:00",87631,12.51,29.12,499.5,378.4,1241,939
"2023-07-26 17:35:00",87632,12.51,29.07,499.6,379.4,1238,941
"2023-07-26 17:36:00",87633,12.51,29.03,498.5,377.4,1236,936
"2023-07-26 17:37:00",87634,12.51,28.99,499.5,379.4,1238,941
"2023-07-26 17:38:00",87635,12.51,28.94,500.6,377.4,1241,936
"2023-07-26 17:39:00",87636,12.51,28.89,498.6,376.3,1236,934
"2023-07-26 17:40:00",87637,12.51,28.85,497.6,376.4,1233,934
"2023-07-26 17:41:00",87638,12.51,28.8,498.5,376.4,1236,934
"2023-07-26 17:42:00",87639,12.51,28.75,497.6,377.4,1233,936
"2023-07-26 17:43:00",87640,12.51,28.7,498.5,375.4,1236,931
"2023-07-26 17:44:00",87641,12.51,28.65,496.5,376.4,1231,934
"2023-07-26 17:45:00",87642,12.51,28.6,496.5,377.4,1231,936
"2023-07-26 17:46:00",87643,12.51,28.55,495.5,375.4,1228,931
"2023-07-26 17:47:00",87644,12.51,28.5,494.5,373.3,1226,926
"2023-07-26 17:48:00",87645,12.51,28.44,495.5,371.3,1228,921
"2023-07-26 17:49:00",87646,12.51,28.39,493.5,372.3,1223,924
"2023-07-26 17:50:00",87647,12.51,28.34,490.5,372.3,1216,924
"2023-07-26 17:51:00",87648,12.51,28.28,491.4,373.3,1218,926
"2023-07-26 17:52:00",87649,12.51,28.22,490.5,370.3,1216,919
"2023-07-26 17:53:00",87650,12.5,28.17,490.5,371.3,1216,921
"2023-07-26 17:54:00",87651,12.51,28.11,491.5,369.3,1218,916
"2023-07-26 17:55:00",87652,12.51,28.05,493.5,370.3,1223,919
"2023-07-26 17:56:00",87653,12.51,28,492.5,368.3,1221,914
"2023-07-26 17:57:00",87654,12.51,27.94,492.5,369.3,1221,916
"2023-07-26 17:58:00",87655,12.51,27.88,492.5,369.3,1221,916
"2023-07-26 17:59:00",87656,12.51,27.82,490.4,369.3,1213,916
"2023-07-26 18:00:00",87657,12.51,27.76,490.4,369.3,1216,916
"2023-07-26 18:01:00",87658,12.51,27.7,489.4,368.3,1213,914
"2023-07-26 18:02:00",87659,12.51,27.64,491.4,369.3,1218,916
"2023-07-26 18:03:00",87660,12.51,27.57,490.4,368.3,1215,914
"2023-07-26 18:04:00",87661,12.51,27.51,489.4,369.3,1213,916
"2023-07-26 18:05:00",87662,12.51,27.45,486.4,369.3,1206,916
"2023-07-26 18:06:00",87663,12.51,27.38,488.4,369.3,1210,916
"2023-07-26 18:07:00",87664,12.51,27.32,487.4,368.3,1208,914
"2023-07-26 18:08:00",87665,12.51,27.25,486.4,368.3,1205,914
"2023-07-26 18:09:00",87666,12.51,27.18,485.4,366.3,1203,909
"2023-07-26 18:10:00",87667,12.51,27.11,485.4,367.3,1203,911
"2023-07-26 18:11:00",87668,12.51,27.04,483.4,365.2,1198,906
"2023-07-26 18:12:00",87669,12.51,26.97,480.3,368.3,1190,914
"2023-07-26 18:13:00",87670,12.51,26.9,480.3,368.3,1190,914
"2023-07-26 18:14:00",87671,12.5,26.83,480.3,370.3,1190,919
"2023-07-26 18:15:00",87672,12.51,26.76,481.4,369.3,1193,916
"2023-07-26 18:16:00",87673,12.48,26.68,482.3,370.3,1195,919
"2023-07-26 18:17:00",87674,12.51,26.61,482.4,369.2,1195,916
"2023-07-26 18:18:00",87675,12.51,26.54,483.3,370.2,1198,919
"2023-07-26 18:19:00",87676,12.51,26.46,482.3,369.3,1195,916
"2023-07-26 18:20:00",87677,12.51,26.39,483.3,369.3,1198,916
"2023-07-26 18:21:00",87678,12.51,26.31,482.3,370.3,1195,919
"2023-07-26 18:22:00",87679,12.51,26.24,482.3,370.2,1197,919
"2023-07-26 18:23:00",87680,12.51,26.16,482.3,371.3,1195,921
"2023-07-26 18:24:00",87681,12.51,26.09,483.3,370.3,1198,919
"2023-07-26 18:25:00",87682,12.51,26.01,483.3,368.3,1198,914
