"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_test_2_sensors_v2.CR6.CR6","51056","Table1"
"2023-05-28 18:40:00",2737,12.49,19.9,214.2,173.7,531,431.1
"2023-05-28 18:41:00",2738,12.5,19.86,213.2,174.7,528.5,433.5
"2023-05-28 18:42:00",2739,12.5,19.81,212.2,174.7,525.9,433.5
"2023-05-28 18:43:00",2740,12.5,19.77,212.2,175.8,526,436.1
"2023-05-28 18:44:00",2741,12.5,19.72,213.2,175.7,528.5,436.1
"2023-05-28 18:45:00",2742,12.5,19.68,213.2,175.8,528.4,436.1
"2023-05-28 18:46:00",2743,12.5,19.63,214.2,177.8,531,441
"2023-05-28 18:47:00",2744,12.5,19.59,213.2,175.8,528.4,436
"2023-05-28 18:48:00",2745,12.5,19.55,213.2,176.7,528.4,438.5
"2023-05-28 18:49:00",2746,12.5,19.51,213.2,177.7,528.5,441
"2023-05-28 18:50:00",2747,12.5,19.47,213.2,177.7,528.5,440.9
"2023-05-28 18:51:00",2748,12.5,19.43,214.2,177.7,531,440.9
"2023-05-28 18:52:00",2749,12.49,19.39,214.2,175.8,530.9,436.1
"2023-05-28 18:53:00",2750,12.5,19.35,214.2,176.8,531,438.4
"2023-05-28 18:54:00",2751,12.5,19.31,213.2,177.7,528.5,441
"2023-05-28 18:55:00",2752,12.5,19.27,212.2,179.8,525.9,446
"2023-05-28 18:56:00",2753,12.5,19.24,213.2,180.8,528.5,448.5
"2023-05-28 18:57:00",2754,12.49,19.2,215.2,178.7,533.4,443.4
"2023-05-28 18:58:00",2755,12.49,19.16,216.2,177.7,535.9,441
"2023-05-28 18:59:00",2756,12.5,19.13,216.2,177.8,535.9,441
"2023-05-28 19:00:00",2757,12.5,19.09,214.2,177.7,530.9,441
"2023-05-28 19:01:00",2758,12.49,19.06,214.2,179.8,530.9,446
"2023-05-28 19:02:00",2759,12.5,19.02,215.2,180.8,533.4,448.5
"2023-05-28 19:03:00",2760,12.5,18.99,217.2,179.7,538.5,446
"2023-05-28 19:04:00",2761,12.5,18.96,217.2,179.8,538.5,445.9
"2023-05-28 19:05:00",2762,12.5,18.92,216.2,180.8,535.9,448.5
"2023-05-28 19:06:00",2763,12.5,18.89,217.3,177.7,538.5,441
"2023-05-28 19:07:00",2764,12.5,18.86,216.2,177.7,535.9,440.9
"2023-05-28 19:08:00",2765,12.5,18.83,216.2,176.7,535.8,438.5
"2023-05-28 19:09:00",2766,12.49,18.8,215.2,177.7,533.4,440.9
"2023-05-28 19:10:00",2767,12.5,18.77,216.2,176.7,536,438.5
"2023-05-28 19:11:00",2768,12.49,18.74,216.2,177.7,535.9,440.9
"2023-05-28 19:12:00",2769,12.5,18.71,217.3,175.8,538.5,436
"2023-05-28 19:13:00",2770,12.5,18.68,216.2,175.8,535.9,436.1
"2023-05-28 19:14:00",2771,12.5,18.65,216.2,176.7,535.9,438.5
"2023-05-28 19:15:00",2772,12.48,18.62,218.2,178.7,540.9,443.4
"2023-05-28 19:16:00",2773,12.46,18.59,218.2,177.7,540.9,441
"2023-05-28 19:17:00",2774,12.5,18.56,219.2,177.7,543.3,440.9
"2023-05-28 19:18:00",2775,12.49,18.53,220.3,176.7,545.9,438.4
"2023-05-28 19:19:00",2776,12.49,18.51,220.2,177.7,545.9,440.9
"2023-05-28 19:20:00",2777,12.49,18.48,220.3,177.7,546,440.9
"2023-05-28 19:21:00",2778,12.49,18.45,220.3,176.7,545.9,438.5
"2023-05-28 19:22:00",2779,12.5,18.42,219.2,177.7,543.4,440.9
"2023-05-28 19:23:00",2780,12.49,18.39,220.3,178.7,546,443.4
"2023-05-28 19:24:00",2781,12.5,18.37,220.2,178.7,545.9,443.5
"2023-05-28 19:25:00",2782,12.5,18.34,222.3,178.7,550.9,443.4
"2023-05-28 19:26:00",2783,12.5,18.31,222.3,178.7,550.8,443.4
"2023-05-28 19:27:00",2784,12.48,18.29,222.3,178.7,550.9,443.4
"2023-05-28 19:28:00",2785,12.5,18.26,223.3,179.7,553.4,446
"2023-05-28 19:29:00",2786,12.5,18.23,223.3,176.7,553.3,438.5
"2023-05-28 19:30:00",2787,12.49,18.21,222.3,176.7,550.8,438.5
"2023-05-28 19:31:00",2788,12.49,18.18,223.3,175.7,553.4,436
"2023-05-28 19:32:00",2789,12.5,18.16,223.2,175.7,553.4,436.1
"2023-05-28 19:33:00",2790,12.5,18.13,224.3,178.7,556,443.4
"2023-05-28 19:34:00",2791,12.5,18.1,224.3,178.7,555.9,443.3
"2023-05-28 19:35:00",2792,12.49,18.08,224.3,177.7,555.9,440.9
"2023-05-28 19:36:00",2793,12.5,18.05,226.3,178.7,560.9,443.4
"2023-05-28 19:37:00",2794,12.48,18.03,225.3,179.8,558.3,445.9
"2023-05-28 19:38:00",2795,12.48,18,226.3,177.7,560.8,440.9
"2023-05-28 19:39:00",2796,12.49,17.98,226.3,176.7,560.9,438.5
"2023-05-28 19:40:00",2797,12.49,17.95,225.3,175.7,558.3,436
"2023-05-28 19:41:00",2798,12.49,17.93,226.3,176.7,560.9,438.4
"2023-05-28 19:42:00",2799,12.49,17.9,227.3,176.7,563.4,438.4
"2023-05-28 19:43:00",2800,12.49,17.88,226.3,176.7,560.9,438.5
"2023-05-28 19:44:00",2801,12.49,17.85,231.4,176.7,573.4,438.5
"2023-05-28 19:45:00",2802,12.48,17.83,230.3,175.7,570.8,436
"2023-05-28 19:46:00",2803,12.5,17.8,230.3,176.7,570.8,438.5
"2023-05-28 19:47:00",2804,12.5,17.78,231.4,175.7,573.4,436
"2023-05-28 19:48:00",2805,12.49,17.75,230.3,175.7,570.8,436
"2023-05-28 19:49:00",2806,12.5,17.73,232.3,175.7,575.9,436
"2023-05-28 19:50:00",2807,12.5,17.7,232.3,176.7,575.9,438.4
"2023-05-28 19:51:00",2808,12.5,17.68,232.3,177.7,575.9,440.9
"2023-05-28 19:52:00",2809,12.5,17.65,229.3,178.7,568.4,443.4
"2023-05-28 19:53:00",2810,12.5,17.63,232.3,179.7,575.8,445.8
"2023-05-28 19:54:00",2811,12.49,17.6,234.3,179.7,580.8,445.9
"2023-05-28 19:55:00",2812,12.5,17.58,234.3,179.7,580.8,445.9
"2023-05-28 19:56:00",2813,12.48,17.55,234.3,179.7,580.8,445.9
"2023-05-28 19:57:00",2814,12.5,17.53,234.3,181.7,580.8,450.9
"2023-05-28 19:58:00",2815,12.49,17.5,234.3,181.7,580.8,450.9
"2023-05-28 19:59:00",2816,12.49,17.48,234.3,182.8,580.8,453.5
"2023-05-28 20:00:00",2817,12.5,17.45,236.4,180.7,585.9,448.4
"2023-05-28 20:01:00",2818,12.49,17.43,234.3,181.7,580.8,450.8
"2023-05-28 20:02:00",2819,12.5,17.4,234.3,181.7,580.8,450.9
"2023-05-28 20:03:00",2820,12.49,17.38,232.3,179.7,575.9,445.9
"2023-05-28 20:04:00",2821,12.5,17.35,234.3,179.7,580.8,445.9
"2023-05-28 20:05:00",2822,12.5,17.33,233.3,179.7,578.3,445.9
"2023-05-28 20:06:00",2823,12.5,17.3,235.4,178.7,583.3,443.3
"2023-05-28 20:07:00",2824,12.49,17.28,236.4,178.7,585.8,443.3
"2023-05-28 20:08:00",2825,12.48,17.25,236.4,178.7,585.8,443.4
"2023-05-28 20:09:00",2826,12.48,17.23,236.3,179.7,585.7,445.9
"2023-05-28 20:10:00",2827,12.49,17.2,236.4,180.7,585.8,448.4
"2023-05-28 20:11:00",2828,12.5,17.18,243.4,180.7,603.3,448.4
"2023-05-28 20:12:00",2829,12.49,17.15,242.4,181.7,600.8,450.8
"2023-05-28 20:13:00",2830,12.49,17.12,242.4,180.7,600.8,448.4
"2023-05-28 20:14:00",2831,12.5,17.1,238.4,178.7,590.8,443.3
"2023-05-28 20:15:00",2832,12.49,17.07,239.4,178.7,593.3,443.3
"2023-05-28 20:16:00",2833,12.5,17.05,239.4,179.7,593.4,445.9
"2023-05-28 20:17:00",2834,12.49,17.02,240.4,180.7,595.7,448.4
"2023-05-28 20:18:00",2835,12.49,16.99,241.4,180.7,598.3,448.4
"2023-05-28 20:19:00",2836,12.49,16.97,240.4,180.7,595.8,448.4
"2023-05-28 20:20:00",2837,12.49,16.94,241.4,181.7,598.3,450.9
"2023-05-28 20:21:00",2838,12.48,16.91,243.4,181.7,603.3,450.9
"2023-05-28 20:22:00",2839,12.5,16.89,242.4,181.7,600.8,450.8
"2023-05-28 20:23:00",2840,12.48,16.86,243.4,182.7,603.3,453.4
"2023-05-28 20:24:00",2841,12.49,16.84,243.4,182.8,603.3,453.5
"2023-05-28 20:25:00",2842,12.47,16.81,245.4,181.7,608.2,450.8
"2023-05-28 20:26:00",2843,12.5,16.78,245.4,180.7,608.3,448.4
"2023-05-28 20:27:00",2844,12.48,16.75,247.4,182.8,613.3,453.5
"2023-05-28 20:28:00",2845,12.5,16.73,247.4,180.7,610.8,448.4
"2023-05-28 20:29:00",2846,12.49,16.7,246.4,179.7,610.8,445.8
"2023-05-28 20:30:00",2847,12.48,16.67,249.5,180.7,618.4,448.3
"2023-05-28 20:31:00",2848,12.5,16.65,243.4,180.7,603.3,448.4
"2023-05-28 20:32:00",2849,12.49,16.62,246.4,181.7,610.8,450.8
"2023-05-28 20:33:00",2850,12.5,16.59,246.4,185.7,610.8,460.8
"2023-05-28 20:34:00",2851,12.5,16.57,250.5,185.8,620.8,460.8
"2023-05-28 20:35:00",2852,12.5,16.54,256.5,184.8,635.7,458.3
"2023-05-28 20:36:00",2853,12.5,16.51,250.5,184.7,620.8,458.4
"2023-05-28 20:37:00",2854,12.48,16.49,250.5,187.8,620.8,465.9
"2023-05-28 20:38:00",2855,12.5,16.46,251.5,185.7,623.3,460.8
"2023-05-28 20:39:00",2856,12.49,16.43,250.5,185.7,620.7,460.9
"2023-05-28 20:40:00",2857,12.49,16.4,250.5,187.8,620.8,465.8
"2023-05-28 20:41:00",2858,12.5,16.38,251.5,185.7,623.3,460.8
"2023-05-28 20:42:00",2859,12.48,16.35,255.5,186.7,633.2,463.4
"2023-05-28 20:43:00",2860,12.49,16.32,255.5,186.8,633.2,463.4
"2023-05-28 20:44:00",2861,12.48,16.3,255.5,187.8,633.2,465.9
"2023-05-28 20:45:00",2862,12.48,16.27,256.4,186.8,635.6,463.3
"2023-05-28 20:46:00",2863,12.49,16.24,264.6,188.8,655.8,468.3
"2023-05-28 20:47:00",2864,12.49,16.21,262.5,187.8,650.7,465.9
"2023-05-28 20:48:00",2865,12.5,16.19,263.5,189.8,653.2,470.8
"2023-05-28 20:49:00",2866,12.49,16.16,264.5,186.8,655.7,463.3
"2023-05-28 20:50:00",2867,12.49,16.13,263.5,185.7,654.6,460.8
"2023-05-28 20:51:00",2868,12.49,16.1,269.6,185.7,668.3,460.8
"2023-05-28 20:52:00",2869,12.47,16.08,269.6,184.7,668.2,458.4
"2023-05-28 20:53:00",2870,12.49,16.05,269.6,185.7,665.7,460.8
"2023-05-28 20:54:00",2871,12.5,16.02,270.6,186.8,670.7,463.4
"2023-05-28 20:55:00",2872,12.5,15.99,270.6,185.7,670.7,463.3
"2023-05-28 20:56:00",2873,12.5,15.97,269.6,186.8,668.2,463.4
"2023-05-28 20:57:00",2874,12.5,15.94,270.6,185.7,670.6,460.8
"2023-05-28 20:58:00",2875,12.5,15.91,270.6,186.8,670.7,463.3
"2023-05-28 20:59:00",2876,12.48,15.88,271.6,186.8,673.2,463.3
"2023-05-28 21:00:00",2877,12.49,15.85,276.7,188.8,685.6,468.3
"2023-05-28 21:01:00",2878,12.49,15.83,276.6,188.8,685.6,468.3
"2023-05-28 21:02:00",2879,12.49,15.8,281.7,189.8,698.1,470.9
"2023-05-28 21:03:00",2880,12.48,15.77,279.7,189.8,693.2,470.8
"2023-05-28 21:04:00",2881,12.49,15.74,279.7,192.8,693.1,478.4
"2023-05-28 21:05:00",2882,12.48,15.71,279.7,192.8,693.2,478.3
"2023-05-28 21:06:00",2883,12.49,15.69,279.6,191.8,693.1,475.9
"2023-05-28 21:07:00",2884,12.5,15.66,281.7,191.8,698,475.9
"2023-05-28 21:08:00",2885,12.5,15.63,285.7,190.8,708.1,473.3
"2023-05-28 21:09:00",2886,12.49,15.6,285.7,191.8,708.1,475.9
"2023-05-28 21:10:00",2887,12.49,15.57,285.7,192.8,708,478.3
"2023-05-28 21:11:00",2888,12.49,15.54,285.7,192.8,708.1,478.3
"2023-05-28 21:12:00",2889,12.5,15.52,287.7,192.8,713.1,478.3
"2023-05-28 21:13:00",2890,12.49,15.49,293.8,195.8,728.1,485.7
"2023-05-28 21:14:00",2891,12.47,15.46,291.7,194.8,723.1,483.3
"2023-05-28 21:15:00",2892,12.5,15.43,290.7,194.8,720.6,483.3
"2023-05-28 21:16:00",2893,12.5,15.4,292.3,195.8,725.5,485.8
"2023-05-28 21:17:00",2894,12.49,15.37,292.7,195.8,725.5,485.8
"2023-05-28 21:18:00",2895,12.47,15.34,294.8,194.8,730.6,483.3
"2023-05-28 21:19:00",2896,12.47,15.31,295.7,195.8,733,485.8
"2023-05-28 21:20:00",2897,12.49,15.29,298.8,195.8,740.5,485.8
"2023-05-28 21:21:00",2898,12.48,15.26,297.8,201.9,738.1,500.9
"2023-05-28 21:22:00",2899,12.48,15.23,297.8,197.8,738,490.8
"2023-05-28 21:23:00",2900,12.48,15.2,304.8,197.8,755.5,490.8
"2023-05-28 21:24:00",2901,12.49,15.17,305.8,197.8,757.9,490.9
"2023-05-28 21:25:00",2902,12.48,15.14,304.8,199.8,755.5,495.8
"2023-05-28 21:26:00",2903,12.47,15.11,304.8,205.9,755.5,510.8
"2023-05-28 21:27:00",2904,12.49,15.08,304.8,200.8,755.5,498.3
"2023-05-28 21:28:00",2905,12.49,15.05,305.8,203.9,758,505.8
"2023-05-28 21:29:00",2906,12.48,15.03,306.8,203.9,760.5,505.8
"2023-05-28 21:30:00",2907,12.48,15,308.9,204.9,765.4,508.2
"2023-05-28 21:31:00",2908,12.49,14.97,311.9,202.9,773,503.3
"2023-05-28 21:32:00",2909,12.48,14.94,310.9,202.8,770.5,503.3
"2023-05-28 21:33:00",2910,12.48,14.91,310.9,202.9,770.4,503.4
"2023-05-28 21:34:00",2911,12.48,14.88,313.9,202.9,778,503.3
"2023-05-28 21:35:00",2912,12.47,14.85,317.9,204.9,787.9,508.2
"2023-05-28 21:36:00",2913,12.47,14.83,316.9,202.9,785.5,503.3
"2023-05-28 21:37:00",2914,12.48,14.8,317.9,203.9,787.9,505.8
"2023-05-28 21:38:00",2915,12.49,14.77,319.9,202.9,793,503.3
"2023-05-28 21:39:00",2916,12.49,14.74,320.9,203.8,795.4,505.8
"2023-05-28 21:40:00",2917,12.49,14.71,320.9,204.9,795.4,508.3
"2023-05-28 21:41:00",2918,12.49,14.69,320.9,208.9,795.4,518.4
"2023-05-28 21:42:00",2919,12.48,14.66,321.9,207.9,797.9,515.8
"2023-05-28 21:43:00",2920,12.48,14.63,320.9,208.9,795.4,518.4
"2023-05-28 21:44:00",2921,12.49,14.6,323,208.9,800,518.4
"2023-05-28 21:45:00",2922,12.49,14.58,322.9,205.9,800,510.8
"2023-05-28 21:46:00",2923,12.49,14.55,323,206.9,800,513.3
"2023-05-28 21:47:00",2924,12.49,14.52,324.9,208.9,805,518.4
"2023-05-28 21:48:00",2925,12.49,14.5,325.9,209.9,808,520.9
"2023-05-28 21:49:00",2926,12.48,14.47,328,212.9,813,528.2
"2023-05-28 21:50:00",2927,12.49,14.44,329,213.9,815,530.8
"2023-05-28 21:51:00",2928,12.46,14.42,329,213.9,815,530.7
"2023-05-28 21:52:00",2929,12.47,14.39,330,214.9,818,533.3
"2023-05-28 21:53:00",2930,12.47,14.36,331,212.9,820,528.3
"2023-05-28 21:54:00",2931,12.48,14.34,332,213.9,823,530.7
"2023-05-28 21:55:00",2932,12.46,14.31,333,214.9,825,533.3
"2023-05-28 21:56:00",2933,12.48,14.28,334,218,828,540.8
"2023-05-28 21:57:00",2934,12.47,14.26,336,218,833,540.8
"2023-05-28 21:58:00",2935,12.48,14.23,337.1,219,835,543.3
"2023-05-28 21:59:00",2936,12.48,14.2,338.1,220,838,545.7
"2023-05-28 22:00:00",2937,12.47,14.18,337,222,835,550.8
"2023-05-28 22:01:00",2938,12.47,14.15,338.1,223,838,553.2
"2023-05-28 22:02:00",2939,12.47,14.13,340.1,225.1,843,558.4
"2023-05-28 22:03:00",2940,12.47,14.1,339.1,227,840,563.3
"2023-05-28 22:04:00",2941,12.47,14.08,339.1,225,840,558.3
"2023-05-28 22:05:00",2942,12.49,14.05,340,226,843,560.8
"2023-05-28 22:06:00",2943,12.47,14.02,339.1,225,840,558.3
"2023-05-28 22:07:00",2944,12.47,14,341.1,227,845,563.3
"2023-05-28 22:08:00",2945,12.46,13.97,340.1,227.1,843,563.3
"2023-05-28 22:09:00",2946,12.47,13.95,341.1,230.1,845,570.8
"2023-05-28 22:10:00",2947,12.48,13.92,340.1,230,843,570.8
"2023-05-28 22:11:00",2948,12.47,13.9,342.1,230.1,848,570.8
"2023-05-28 22:12:00",2949,12.46,13.87,343.1,231,850,573.2
"2023-05-28 22:13:00",2950,12.49,13.85,345.1,233.1,855,578.3
"2023-05-28 22:14:00",2951,12.48,13.82,346.1,235.1,858,583.2
"2023-05-28 22:15:00",2952,12.47,13.8,347.1,236.1,860,585.8
"2023-05-28 22:16:00",2953,12.48,13.78,346.1,237.1,858,588.3
"2023-05-28 22:17:00",2954,12.47,13.75,347.1,236.1,860,585.8
"2023-05-28 22:18:00",2955,12.48,13.73,346.1,237.1,858,588.2
"2023-05-28 22:19:00",2956,12.46,13.7,345.1,240.1,855,595.8
"2023-05-28 22:20:00",2957,12.49,13.68,346.1,239.1,858,593.3
"2023-05-28 22:21:00",2958,12.48,13.66,348.1,240.1,863,595.8
"2023-05-28 22:22:00",2959,12.47,13.63,348.1,240.1,863,595.8
"2023-05-28 22:23:00",2960,12.49,13.61,347.1,241.1,860,598.3
"2023-05-28 22:24:00",2961,12.48,13.59,349.1,243.2,865,603.3
"2023-05-28 22:25:00",2962,12.47,13.57,349.1,245.2,865,608.3
"2023-05-28 22:26:00",2963,12.47,13.54,349.1,245.2,865,608.4
"2023-05-28 22:27:00",2964,12.47,13.52,353.2,245.2,875,608.3
"2023-05-28 22:28:00",2965,12.49,13.5,350.1,248.2,868,615.8
"2023-05-28 22:29:00",2966,12.47,13.48,350.1,247.2,868,613.3
"2023-05-28 22:30:00",2967,12.48,13.46,351.1,247.2,870,613.3
"2023-05-28 22:31:00",2968,12.47,13.43,355.2,247.2,879,613.3
"2023-05-28 22:32:00",2969,12.47,13.41,355.2,246.2,880,610.8
"2023-05-28 22:33:00",2970,12.48,13.39,355.1,246.2,880,610.8
"2023-05-28 22:34:00",2971,12.48,13.37,358.2,247.2,888,613.4
"2023-05-28 22:35:00",2972,12.47,13.35,357.2,248.2,885,615.8
"2023-05-28 22:36:00",2973,12.48,13.33,358.2,249.2,888,618.2
"2023-05-28 22:37:00",2974,12.47,13.31,358.2,252.2,888,625.8
"2023-05-28 22:38:00",2975,12.47,13.29,356.2,253.2,883,628.2
"2023-05-28 22:39:00",2976,12.48,13.27,356.2,250.2,883,620.7
"2023-05-28 22:40:00",2977,12.49,13.25,357.2,252.2,885,625.8
"2023-05-28 22:41:00",2978,12.47,13.23,358.2,250.2,888,620.7
"2023-05-28 22:42:00",2979,12.47,13.21,360.2,252.2,893,625.8
"2023-05-28 22:43:00",2980,12.49,13.19,359.2,250.2,890,620.8
"2023-05-28 22:44:00",2981,12.46,13.17,360.2,249.2,893,618.2
"2023-05-28 22:45:00",2982,12.49,13.15,361.2,252.2,895,625.8
"2023-05-28 22:46:00",2983,12.46,13.13,361.2,252.2,895,625.8
"2023-05-28 22:47:00",2984,12.47,13.11,361.2,254.3,895,630.8
"2023-05-28 22:48:00",2985,12.48,13.09,360.2,253.2,893,628.3
"2023-05-28 22:49:00",2986,12.48,13.07,362.2,252.2,898,625.8
"2023-05-28 22:50:00",2987,12.46,13.05,366.2,254.3,908,630.8
"2023-05-28 22:51:00",2988,12.47,13.03,365.3,253.2,905,628.3
"2023-05-28 22:52:00",2989,12.48,13.02,365.2,257.3,905,638.2
"2023-05-28 22:53:00",2990,12.46,13,365.2,258.3,905,640.8
"2023-05-28 22:54:00",2991,12.48,12.98,365.3,258.3,905,640.8
"2023-05-28 22:55:00",2992,12.48,12.96,365.2,259.3,905,643.3
"2023-05-28 22:56:00",2993,12.46,12.94,366.2,257.3,908,638.2
"2023-05-28 22:57:00",2994,12.47,12.93,366.2,258.3,908,640.8
"2023-05-28 22:58:00",2995,12.48,12.91,363.2,258.3,900,640.9
"2023-05-28 22:59:00",2996,12.47,12.89,367.3,257.3,910,638.3
"2023-05-28 23:00:00",2997,12.47,12.87,369.3,258.3,915,640.8
"2023-05-28 23:01:00",2998,12.48,12.86,368.3,257.3,913,638.2
"2023-05-28 23:02:00",2999,12.48,12.84,369.3,257.3,915,638.3
"2023-05-28 23:03:00",3000,12.45,12.82,370.3,257.3,918,638.2
"2023-05-28 23:04:00",3001,12.46,12.81,370.2,259.3,918,643.3
"2023-05-28 23:05:00",3002,12.48,12.79,371.3,259.3,920,643.3
"2023-05-28 23:06:00",3003,12.47,12.77,372.3,259.3,923,643.3
"2023-05-28 23:07:00",3004,12.47,12.75,372.3,260.3,923,645.8
"2023-05-28 23:08:00",3005,12.47,12.74,371.3,260.3,920,645.9
"2023-05-28 23:09:00",3006,12.48,12.72,372.3,264.3,923,655.8
"2023-05-28 23:10:00",3007,12.47,12.71,372.3,256.3,923,635.7
"2023-05-28 23:11:00",3008,12.48,12.69,373.3,257.3,925,638.3
"2023-05-28 23:12:00",3009,12.48,12.67,374.3,259.3,928,643.3
"2023-05-28 23:13:00",3010,12.46,12.66,374.3,262.3,928,650.9
"2023-05-28 23:14:00",3011,12.48,12.64,373.3,261.3,925,648.2
"2023-05-28 23:15:00",3012,12.47,12.62,373.3,262.3,925,650.8
"2023-05-28 23:16:00",3013,12.48,12.61,374.3,262.3,928,650.9
"2023-05-28 23:17:00",3014,12.46,12.59,374.3,263.3,928,653.3
"2023-05-28 23:18:00",3015,12.47,12.58,375.3,264.3,930,655.8
"2023-05-28 23:19:00",3016,12.46,12.56,376.3,264.3,933,655.8
"2023-05-28 23:20:00",3017,12.48,12.55,376.4,263.3,933,653.3
"2023-05-28 23:21:00",3018,12.47,12.53,377.3,262.3,935,650.8
"2023-05-28 23:22:00",3019,12.46,12.52,378.3,263.3,938,653.3
"2023-05-28 23:23:00",3020,12.49,12.5,380.4,266.4,943,660.7
"2023-05-28 23:24:00",3021,12.46,12.49,381.4,267.3,945,663.3
"2023-05-28 23:25:00",3022,12.45,12.47,381.3,266.3,945,660.7
"2023-05-28 23:26:00",3023,12.48,12.46,381.4,266.3,945,660.8
"2023-05-28 23:27:00",3024,12.48,12.44,382.4,267.3,948,663.3
"2023-05-28 23:28:00",3025,12.48,12.43,382.4,265.4,948,658.3
"2023-05-28 23:29:00",3026,12.47,12.41,385.4,267.3,955,663.3
"2023-05-28 23:30:00",3027,12.48,12.4,382.4,267.4,948,663.3
"2023-05-28 23:31:00",3028,12.48,12.38,382.4,267.3,948,663.3
"2023-05-28 23:32:00",3029,12.46,12.37,384.4,268.4,953,665.7
"2023-05-28 23:33:00",3030,12.46,12.35,384.4,266.3,953,660.8
"2023-05-28 23:34:00",3031,12.48,12.34,386.4,267.3,958,663.3
"2023-05-28 23:35:00",3032,12.47,12.33,388.4,270.4,963,670.8
"2023-05-28 23:36:00",3033,12.47,12.31,388.4,270.4,963,670.7
"2023-05-28 23:37:00",3034,12.48,12.3,388.4,274.4,963,680.8
"2023-05-28 23:38:00",3035,12.48,12.29,387.4,274.4,960,680.8
"2023-05-28 23:39:00",3036,12.46,12.27,388.4,274.4,963,680.8
"2023-05-28 23:40:00",3037,12.47,12.26,386.4,275.4,958,683.3
"2023-05-28 23:41:00",3038,12.48,12.25,387.4,273.4,960,678.4
"2023-05-28 23:42:00",3039,12.49,12.23,387.4,273.4,960,678.3
"2023-05-28 23:43:00",3040,12.49,12.22,388.4,272.4,963,675.7
"2023-05-28 23:44:00",3041,12.47,12.21,387.4,272.4,960,675.8
"2023-05-28 23:45:00",3042,12.46,12.19,388.4,273.4,963,678.3
"2023-05-28 23:46:00",3043,12.49,12.18,389.4,274.4,965,680.8
"2023-05-28 23:47:00",3044,12.46,12.17,390.4,275.4,968,683.2
"2023-05-28 23:48:00",3045,12.46,12.16,391.5,276.4,970,685.7
"2023-05-28 23:49:00",3046,12.45,12.14,392.4,276.4,973,685.7
"2023-05-28 23:50:00",3047,12.48,12.13,392.4,276.4,973,685.7
"2023-05-28 23:51:00",3048,12.46,12.12,398.5,278.3,988,690.8
"2023-05-28 23:52:00",3049,12.49,12.11,398.5,275.4,988,683.3
"2023-05-28 23:53:00",3050,12.46,12.09,397.5,277.4,985,688.3
"2023-05-28 23:54:00",3051,12.46,12.08,397.5,282.5,985,700.8
"2023-05-28 23:55:00",3052,12.44,12.07,396.5,280.4,983,695.8
"2023-05-28 23:56:00",3053,12.46,12.06,396.5,280.5,983,695.8
"2023-05-28 23:57:00",3054,12.48,12.05,398.5,280.5,988,695.9
"2023-05-28 23:58:00",3055,12.47,12.03,399.5,281.5,990,698.3
"2023-05-28 23:59:00",3056,12.45,12.02,397.5,280.5,985,695.8
"2023-05-29 00:00:00",3057,12.45,12.01,397.5,280.5,985,695.9
"2023-05-29 00:01:00",3058,12.48,12,397.5,280.5,985,695.8
"2023-05-29 00:02:00",3059,12.47,11.99,398.5,281.5,988,698.3
"2023-05-29 00:03:00",3060,12.47,11.97,397.5,282.5,985,700.8
"2023-05-29 00:04:00",3061,12.49,11.96,397.5,280.5,985,695.9
"2023-05-29 00:05:00",3062,12.46,11.95,398.5,282.5,988,700.7
"2023-05-29 00:06:00",3063,12.49,11.94,398.5,282.5,988,700.8
"2023-05-29 00:07:00",3064,12.45,11.93,399.5,283.4,990,703.2
"2023-05-29 00:08:00",3065,12.47,11.92,400.5,283.5,993,703.3
"2023-05-29 00:09:00",3066,12.47,11.9,399.5,283.4,990,703.2
"2023-05-29 00:10:00",3067,12.47,11.89,399.5,284.5,990,705.8
"2023-05-29 00:11:00",3068,12.48,11.88,399.5,284.5,990,705.8
"2023-05-29 00:12:00",3069,12.47,11.87,399.5,288.5,990,715.8
"2023-05-29 00:13:00",3070,12.48,11.86,400.5,288.5,993,715.8
"2023-05-29 00:14:00",3071,12.49,11.85,400.5,289.5,993,718.3
"2023-05-29 00:15:00",3072,12.48,11.84,399.5,288.5,990,715.9
"2023-05-29 00:16:00",3073,12.47,11.83,400.5,287.5,993,713.2
"2023-05-29 00:17:00",3074,12.46,11.82,399.5,287.5,990,713.2
"2023-05-29 00:18:00",3075,12.46,11.81,400.5,288.5,993,715.8
"2023-05-29 00:19:00",3076,12.47,11.8,401.5,289.5,995,718.3
"2023-05-29 00:20:00",3077,12.47,11.79,402.5,290.5,998,720.7
"2023-05-29 00:21:00",3078,12.48,11.78,403.5,290.5,1000,720.7
"2023-05-29 00:22:00",3079,12.46,11.77,404.6,291.5,1003,723.2
"2023-05-29 00:23:00",3080,12.47,11.76,408.6,289.5,1013,718.3
"2023-05-29 00:24:00",3081,12.48,11.75,407.6,289.5,1010,720.7
"2023-05-29 00:25:00",3082,12.47,11.74,408.6,293.5,1013,728.3
"2023-05-29 00:26:00",3083,12.48,11.73,408.6,293.5,1013,728.3
"2023-05-29 00:27:00",3084,12.46,11.72,408.6,291.5,1013,723.2
"2023-05-29 00:28:00",3085,12.46,11.71,408.6,290.5,1013,720.8
"2023-05-29 00:29:00",3086,12.46,11.7,407.6,291.5,1010,723.3
