"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-16 00:12:00",28989,12.49,15.98,328,144.4,813,358.4
"2023-06-16 00:13:00",28990,12.47,15.97,335.1,144.5,831,358.3
"2023-06-16 00:14:00",28991,12.47,15.96,337.1,145.5,835,360.9
"2023-06-16 00:15:00",28992,12.48,15.95,338.1,146.5,838,363.4
"2023-06-16 00:16:00",28993,12.47,15.94,335.1,147.5,831,365.9
"2023-06-16 00:17:00",28994,12.47,15.93,334.1,149.5,828,370.9
"2023-06-16 00:18:00",28995,12.49,15.92,321,149.5,795.5,370.9
"2023-06-16 00:19:00",28996,12.47,15.91,317,149.5,785.5,371
"2023-06-16 00:20:00",28997,12.48,15.9,315.9,150.5,783.1,373.4
"2023-06-16 00:21:00",28998,12.5,15.89,307.9,153.5,763.1,380.9
"2023-06-16 00:22:00",28999,12.48,15.89,297.8,154.6,738.1,383.4
"2023-06-16 00:23:00",29000,12.5,15.88,299.8,154.6,743.1,383.4
"2023-06-16 00:24:00",29001,12.48,15.87,297.8,152.5,738.1,378.5
"2023-06-16 00:25:00",29002,12.49,15.86,293.8,153.5,728.2,380.9
"2023-06-16 00:26:00",29003,12.48,15.85,292.8,151.5,725.6,375.9
"2023-06-16 00:27:00",29004,12.48,15.84,288.7,151.5,715.6,375.9
"2023-06-16 00:28:00",29005,12.47,15.83,279.7,147.5,693.2,366
"2023-06-16 00:29:00",29006,12.48,15.82,278.7,147.5,690.7,365.9
"2023-06-16 00:30:00",29007,12.48,15.81,277.7,147.5,688.2,365.9
"2023-06-16 00:31:00",29008,12.47,15.8,276.7,147.5,685.8,365.9
"2023-06-16 00:32:00",29009,12.48,15.79,276.7,144.5,685.7,358.4
"2023-06-16 00:33:00",29010,12.48,15.78,275.7,144.4,683.3,358.3
"2023-06-16 00:34:00",29011,12.48,15.77,275.7,142.4,683.3,353.4
"2023-06-16 00:35:00",29012,12.48,15.76,284.7,141.5,705.7,351
"2023-06-16 00:36:00",29013,12.47,15.75,305.9,138.4,758.1,343.4
"2023-06-16 00:37:00",29014,12.48,15.75,318,137.5,788,341
"2023-06-16 00:38:00",29015,12.47,15.74,329,138.4,816,343.5
"2023-06-16 00:39:00",29016,12.47,15.73,329,138.4,816,343.5
"2023-06-16 00:40:00",29017,12.48,15.72,332.1,138.4,820,343.5
"2023-06-16 00:41:00",29018,12.48,15.71,337.1,138.4,835,343.5
"2023-06-16 00:42:00",29019,12.48,15.71,336.1,137.5,833,341
"2023-06-16 00:43:00",29020,12.49,15.7,336.1,140.4,833,348.4
"2023-06-16 00:44:00",29021,12.47,15.69,335.1,139.4,831,345.9
"2023-06-16 00:45:00",29022,12.5,15.68,335.1,133.4,830,330.9
"2023-06-16 00:46:00",29023,12.49,15.68,335.1,133.4,831,328.3
"2023-06-16 00:47:00",29024,12.47,15.67,334.1,132.4,828,328.4
"2023-06-16 00:48:00",29025,12.48,15.66,334.1,131.4,828,325.9
"2023-06-16 00:49:00",29026,12.49,15.66,335.1,131.4,830,325.9
"2023-06-16 00:50:00",29027,12.5,15.65,336.1,132.4,833,328.4
"2023-06-16 00:51:00",29028,12.47,15.64,336.1,132.4,833,328.4
"2023-06-16 00:52:00",29029,12.47,15.64,336.1,130.4,833,323.5
"2023-06-16 00:53:00",29030,12.5,15.63,335.1,133.4,830,330.9
"2023-06-16 00:54:00",29031,12.48,15.62,332.1,133.4,823,330.8
"2023-06-16 00:55:00",29032,12.47,15.62,332.1,133.4,823,330.9
"2023-06-16 00:56:00",29033,12.5,15.61,333,134.4,825,333.5
"2023-06-16 00:57:00",29034,12.49,15.6,334.1,135.4,828,335.9
"2023-06-16 00:58:00",29035,12.47,15.6,329,133.4,816,330.9
"2023-06-16 00:59:00",29036,12.48,15.59,328,133.3,813,330.8
"2023-06-16 01:00:00",29037,12.49,15.58,327,131.3,811,325.9
"2023-06-16 01:01:00",29038,12.49,15.58,331,129.3,820,320.9
"2023-06-16 01:02:00",29039,12.48,15.57,342.1,124.3,848,308.3
"2023-06-16 01:03:00",29040,12.5,15.56,360.3,124.3,893,308.4
"2023-06-16 01:04:00",29041,12.49,15.55,378.4,125.3,938,310.9
"2023-06-16 01:05:00",29042,12.49,15.55,384.5,125.3,953,310.9
"2023-06-16 01:06:00",29043,12.49,15.54,390.5,126.3,965,313.4
"2023-06-16 01:07:00",29044,12.5,15.53,388.5,125.3,963,310.9
"2023-06-16 01:08:00",29045,12.49,15.52,388.5,130.4,963,323.5
"2023-06-16 01:09:00",29046,12.5,15.52,381.4,128.3,945,318.4
"2023-06-16 01:10:00",29047,12.48,15.51,382.5,127.3,948,315.9
"2023-06-16 01:11:00",29048,12.5,15.5,382.5,129.3,948,320.9
"2023-06-16 01:12:00",29049,12.46,15.49,379.4,129.3,940,320.8
"2023-06-16 01:13:00",29050,12.49,15.48,379.4,126.3,940,313.4
"2023-06-16 01:14:00",29051,12.49,15.48,379.4,128.3,940,318.4
"2023-06-16 01:15:00",29052,12.49,15.47,378.4,129.3,938,320.9
"2023-06-16 01:16:00",29053,12.49,15.46,379.5,128.3,940,318.4
"2023-06-16 01:17:00",29054,12.49,15.46,378.4,128.3,938,318.3
"2023-06-16 01:18:00",29055,12.49,15.45,378.4,126.3,938,313.4
"2023-06-16 01:19:00",29056,12.49,15.44,382.5,126.3,948,313.4
"2023-06-16 01:20:00",29057,12.48,15.44,382.5,124.3,948,308.4
"2023-06-16 01:21:00",29058,12.48,15.43,380.4,124.3,943,308.4
"2023-06-16 01:22:00",29059,12.49,15.42,379.4,123.3,940,305.9
"2023-06-16 01:23:00",29060,12.5,15.42,374.4,121.3,928,300.9
"2023-06-16 01:24:00",29061,12.48,15.41,370.4,121.3,918,301
"2023-06-16 01:25:00",29062,12.48,15.4,366.3,119.3,908,295.9
"2023-06-16 01:26:00",29063,12.49,15.4,359.3,117.2,890,290.9
"2023-06-16 01:27:00",29064,12.5,15.39,354.2,118.3,878,293.3
"2023-06-16 01:28:00",29065,12.47,15.39,352.2,120.3,873,298.5
"2023-06-16 01:29:00",29066,12.48,15.38,352.2,116.2,873,288.4
"2023-06-16 01:30:00",29067,12.49,15.38,350.2,116.2,868,288.4
"2023-06-16 01:31:00",29068,12.47,15.38,347.2,116.2,861,288.4
"2023-06-16 01:32:00",29069,12.47,15.37,348.2,117.2,863,290.9
"2023-06-16 01:33:00",29070,12.48,15.37,350.2,118.2,868,293.4
"2023-06-16 01:34:00",29071,12.49,15.36,348.2,119.3,863,296
"2023-06-16 01:35:00",29072,12.5,15.36,345.2,118.3,853,293.4
"2023-06-16 01:36:00",29073,12.48,15.36,345.2,117.2,856,290.9
"2023-06-16 01:37:00",29074,12.49,15.35,344.1,116.2,853,288.4
"2023-06-16 01:38:00",29075,12.5,15.35,345.2,117.2,856,290.9
"2023-06-16 01:39:00",29076,12.48,15.35,344.1,118,853,293.4
"2023-06-16 01:40:00",29077,12.49,15.34,343.2,117.2,850,290.9
"2023-06-16 01:41:00",29078,12.49,15.34,338.1,118.2,838,293.4
"2023-06-16 01:42:00",29079,12.5,15.34,334.1,118.2,828,293.3
"2023-06-16 01:43:00",29080,12.48,15.34,331,114.2,821,283.4
"2023-06-16 01:44:00",29081,12.48,15.33,322,119.3,798,295.9
"2023-06-16 01:45:00",29082,12.49,15.33,322,116.3,798,288.4
"2023-06-16 01:46:00",29083,12.49,15.33,322,118.2,798,293.3
"2023-06-16 01:47:00",29084,12.48,15.33,330,117.3,818,290.9
"2023-06-16 01:48:00",29085,12.5,15.33,335.1,121.3,828,300.9
"2023-06-16 01:49:00",29086,12.49,15.33,336.1,121.3,833,301
"2023-06-16 01:50:00",29087,12.49,15.32,338.1,121.3,838,300.9
"2023-06-16 01:51:00",29088,12.46,15.32,338.1,121.3,838,301
"2023-06-16 01:52:00",29089,12.5,15.32,336.1,121.3,833,298.4
"2023-06-16 01:53:00",29090,12.48,15.32,329,120.3,816,298.4
"2023-06-16 01:54:00",29091,12.48,15.32,320,120.3,793,298.5
"2023-06-16 01:55:00",29092,12.49,15.32,312.9,119.3,775.6,296
"2023-06-16 01:56:00",29093,12.49,15.32,306.8,117.2,760.5,290.9
"2023-06-16 01:57:00",29094,12.49,15.32,305.9,118.2,758.1,293.3
"2023-06-16 01:58:00",29095,12.49,15.32,303.8,118.3,753.1,293.4
"2023-06-16 01:59:00",29096,12.49,15.32,301.8,117.2,748.1,290.9
"2023-06-16 02:00:00",29097,12.48,15.32,301.8,116.2,748.2,288.4
"2023-06-16 02:01:00",29098,12.48,15.31,296.8,114.2,734.1,283.4
"2023-06-16 02:02:00",29099,12.47,15.31,294.8,112.2,730.6,278.4
"2023-06-16 02:03:00",29100,12.48,15.31,294.8,113.2,730.7,280.9
"2023-06-16 02:04:00",29101,12.48,15.31,293.8,112.2,728.2,278.4
"2023-06-16 02:05:00",29102,12.5,15.31,295.8,113.2,733.1,280.9
"2023-06-16 02:06:00",29103,12.5,15.31,296.8,114.2,735.6,283.4
"2023-06-16 02:07:00",29104,12.5,15.31,294.8,117.2,730.6,290.9
"2023-06-16 02:08:00",29105,12.5,15.31,295.8,117.3,733.1,290.9
"2023-06-16 02:09:00",29106,12.49,15.31,297.8,117.2,738.1,290.8
"2023-06-16 02:10:00",29107,12.49,15.31,292.8,116.2,725.6,288.4
"2023-06-16 02:11:00",29108,12.48,15.31,290.8,116.2,720.8,288.4
"2023-06-16 02:12:00",29109,12.47,15.31,283.7,115.3,703.2,285.9
"2023-06-16 02:13:00",29110,12.5,15.31,281.7,117.3,698.2,290.9
"2023-06-16 02:14:00",29111,12.47,15.31,279.7,116.2,693.2,288.5
"2023-06-16 02:15:00",29112,12.48,15.31,275.7,115.3,683.3,285.9
"2023-06-16 02:16:00",29113,12.48,15.31,271.7,115.2,673.3,286
"2023-06-16 02:17:00",29114,12.49,15.31,269.6,111.2,668.2,275.9
"2023-06-16 02:18:00",29115,12.49,15.31,268.6,110.2,665.8,273.4
"2023-06-16 02:19:00",29116,12.48,15.31,268.6,113.2,665.8,278.4
"2023-06-16 02:20:00",29117,12.48,15.31,269.6,111.2,668.3,275.9
"2023-06-16 02:21:00",29118,12.49,15.31,269.6,113.2,668.3,280.9
"2023-06-16 02:22:00",29119,12.5,15.31,269.6,112.2,668.2,278.4
"2023-06-16 02:23:00",29120,12.5,15.31,272.6,111.2,675.8,275.9
"2023-06-16 02:24:00",29121,12.5,15.31,280.7,111.2,695.7,275.9
"2023-06-16 02:25:00",29122,12.49,15.31,289.7,113.2,718.1,280.9
"2023-06-16 02:26:00",29123,12.49,15.31,291.8,112.2,723.2,278.4
"2023-06-16 02:27:00",29124,12.49,15.31,296.8,112.2,735.6,278.4
"2023-06-16 02:28:00",29125,12.47,15.31,302.8,112.2,750.6,278.4
"2023-06-16 02:29:00",29126,12.49,15.31,308.9,113.2,765.6,280.9
"2023-06-16 02:30:00",29127,12.48,15.31,310.9,114.2,770.6,283.4
"2023-06-16 02:31:00",29128,12.49,15.31,314.9,109.1,780.5,270.9
"2023-06-16 02:32:00",29129,12.49,15.32,314.9,113.2,780.6,280.9
"2023-06-16 02:33:00",29130,12.5,15.32,317.9,113.2,788,280.9
"2023-06-16 02:34:00",29131,12.48,15.32,324,112.2,803,278.4
"2023-06-16 02:35:00",29132,12.48,15.32,327,115.2,810,285.9
"2023-06-16 02:36:00",29133,12.5,15.32,329,114.2,816,283.4
"2023-06-16 02:37:00",29134,12.47,15.32,332.1,113.2,823,280.9
"2023-06-16 02:38:00",29135,12.47,15.32,342.1,114.2,848,283.4
"2023-06-16 02:39:00",29136,12.49,15.32,347.2,112.2,860,280.8
"2023-06-16 02:40:00",29137,12.48,15.32,351.2,111.2,870,275.9
"2023-06-16 02:41:00",29138,12.46,15.32,359.2,111.2,890,275.9
"2023-06-16 02:42:00",29139,12.49,15.32,366.3,110.2,908,273.3
"2023-06-16 02:43:00",29140,12.48,15.32,366.3,109.2,908,270.9
"2023-06-16 02:44:00",29141,12.48,15.32,370.4,110.2,918,273.4
"2023-06-16 02:45:00",29142,12.47,15.32,372.4,110.2,923,273.4
"2023-06-16 02:46:00",29143,12.47,15.32,374.4,110.2,928,273.3
"2023-06-16 02:47:00",29144,12.49,15.32,383.5,109.2,950,270.9
"2023-06-16 02:48:00",29145,12.49,15.32,384.5,109.2,953,270.9
"2023-06-16 02:49:00",29146,12.48,15.33,387.5,110.2,960,273.3
"2023-06-16 02:50:00",29147,12.47,15.33,391.6,109.2,970,270.9
"2023-06-16 02:51:00",29148,12.49,15.33,390.5,108.2,968,268.4
"2023-06-16 02:52:00",29149,12.46,15.33,390.5,108.2,968,268.4
"2023-06-16 02:53:00",29150,12.49,15.33,413.7,107.1,1025,265.8
"2023-06-16 02:54:00",29151,12.46,15.33,425.8,106.2,1055,263.4
"2023-06-16 02:55:00",29152,12.49,15.33,429.9,106.2,1065,263.4
"2023-06-16 02:56:00",29153,12.49,15.33,427.8,106.1,1060,263.4
"2023-06-16 02:57:00",29154,12.47,15.33,426.8,106.1,1058,263.4
"2023-06-16 02:58:00",29155,12.5,15.33,418.8,108.2,1038,268.4
"2023-06-16 02:59:00",29156,12.46,15.33,407.7,109.2,1010,270.8
"2023-06-16 03:00:00",29157,12.49,15.33,394.6,110.2,978,273.3
"2023-06-16 03:01:00",29158,12.49,15.33,386.5,111.2,958,275.9
"2023-06-16 03:02:00",29159,12.48,15.33,385.5,106.2,955,263.4
"2023-06-16 03:03:00",29160,12.5,15.33,380.5,106.1,943,263.4
"2023-06-16 03:04:00",29161,12.48,15.33,382.5,103.1,948,255.9
"2023-06-16 03:05:00",29162,12.49,15.34,380.4,104.2,943,258.4
"2023-06-16 03:06:00",29163,12.49,15.34,374.4,104.1,928,258.4
"2023-06-16 03:07:00",29164,12.49,15.34,367.4,109.2,910,270.9
"2023-06-16 03:08:00",29165,12.48,15.34,365.3,107.1,905,265.8
"2023-06-16 03:09:00",29166,12.48,15.34,363.3,105.2,898,260.8
"2023-06-16 03:10:00",29167,12.5,15.34,352.2,105.1,873,260.9
"2023-06-16 03:11:00",29168,12.49,15.34,353.2,104.1,875,258.5
"2023-06-16 03:12:00",29169,12.48,15.34,351.2,105.2,870,260.9
"2023-06-16 03:13:00",29170,12.5,15.34,342.1,105.1,848,260.9
"2023-06-16 03:14:00",29171,12.48,15.34,338.1,105.1,838,260.9
"2023-06-16 03:15:00",29172,12.5,15.34,334.1,105.2,828,260.9
"2023-06-16 03:16:00",29173,12.49,15.34,333,105.1,825,260.9
"2023-06-16 03:17:00",29174,12.5,15.34,332.1,103.1,820,255.9
"2023-06-16 03:18:00",29175,12.49,15.34,332.1,105.2,823,260.9
"2023-06-16 03:19:00",29176,12.5,15.34,333.1,105.1,825,260.9
"2023-06-16 03:20:00",29177,12.49,15.34,338.1,106.1,838,263.3
"2023-06-16 03:21:00",29178,12.49,15.34,340.1,105.1,843,260.9
"2023-06-16 03:22:00",29179,12.47,15.34,341.1,106.1,845,263.4
"2023-06-16 03:23:00",29180,12.47,15.34,343.1,107.1,850,265.8
"2023-06-16 03:24:00",29181,12.48,15.34,341.1,107.1,845,265.7
"2023-06-16 03:25:00",29182,12.46,15.34,341.1,105.1,843,260.9
"2023-06-16 03:26:00",29183,12.48,15.34,340.1,106.1,843,263.3
"2023-06-16 03:27:00",29184,12.49,15.34,339.1,106.1,840,263.3
"2023-06-16 03:28:00",29185,12.45,15.34,343.1,115.2,850,285.9
"2023-06-16 03:29:00",29186,12.48,15.33,343.1,113.2,850,280.8
"2023-06-16 03:30:00",29187,12.48,15.33,346.2,113.2,858,280.8
"2023-06-16 03:31:00",29188,12.47,15.33,351.2,113.2,870,280.9
"2023-06-16 03:32:00",29189,12.46,15.33,351.2,109.2,870,270.9
"2023-06-16 03:33:00",29190,12.47,15.33,352.2,110.1,873,273.3
"2023-06-16 03:34:00",29191,12.48,15.33,354.2,110.2,878,273.2
"2023-06-16 03:35:00",29192,12.48,15.33,356.3,110.2,883,273.3
"2023-06-16 03:36:00",29193,12.47,15.33,357.2,111.2,885,275.8
"2023-06-16 03:37:00",29194,12.47,15.33,355.2,111.2,880,275.9
"2023-06-16 03:38:00",29195,12.48,15.32,356.3,111.2,883,275.9
"2023-06-16 03:39:00",29196,12.49,15.32,361.3,111.2,895,275.9
"2023-06-16 03:40:00",29197,12.46,15.32,377.4,111.2,935,275.9
"2023-06-16 03:41:00",29198,12.48,15.32,387.5,113.2,960,280.8
"2023-06-16 03:42:00",29199,12.48,15.32,399.6,112.2,990,278.4
"2023-06-16 03:43:00",29200,12.49,15.32,416.7,113.2,1033,280.9
"2023-06-16 03:44:00",29201,12.46,15.32,420.8,113.2,1043,280.9
"2023-06-16 03:45:00",29202,12.46,15.32,421.7,112.2,1045,278.4
"2023-06-16 03:46:00",29203,12.47,15.31,421.8,111.2,1045,275.8
"2023-06-16 03:47:00",29204,12.47,15.31,423.8,110.2,1050,273.3
"2023-06-16 03:48:00",29205,12.49,15.31,426.8,111.2,1058,276
"2023-06-16 03:49:00",29206,12.48,15.31,429.8,111.2,1065,275.9
"2023-06-16 03:50:00",29207,12.49,15.31,433.9,111.2,1075,275.9
"2023-06-16 03:51:00",29208,12.47,15.31,434.9,112.2,1078,278.4
"2023-06-16 03:52:00",29209,12.49,15.3,432.8,114.2,1073,283.3
"2023-06-16 03:53:00",29210,12.49,15.3,426.8,115.2,1058,285.9
"2023-06-16 03:54:00",29211,12.48,15.3,426.8,116.2,1058,288.4
"2023-06-16 03:55:00",29212,12.48,15.3,421.8,117.2,1045,290.9
"2023-06-16 03:56:00",29213,12.47,15.3,420.7,118.2,1043,293.3
"2023-06-16 03:57:00",29214,12.48,15.29,415.7,117.2,1030,290.9
"2023-06-16 03:58:00",29215,12.48,15.29,414.7,116.2,1028,288.4
"2023-06-16 03:59:00",29216,12.49,15.29,412.7,118.2,1023,293.4
"2023-06-16 04:00:00",29217,12.49,15.29,411.7,117.2,1020,290.9
"2023-06-16 04:01:00",29218,12.49,15.28,411.7,117.2,1020,290.9
"2023-06-16 04:02:00",29219,12.48,15.28,422.8,118.2,1048,293.4
"2023-06-16 04:03:00",29220,12.46,15.28,446,117.2,1105,293.3
"2023-06-16 04:04:00",29221,12.47,15.27,446,115.2,1105,285.9
"2023-06-16 04:05:00",29222,12.48,15.27,449,116.2,1113,288.4
"2023-06-16 04:06:00",29223,12.49,15.27,448,116.2,1110,288.3
"2023-06-16 04:07:00",29224,12.48,15.27,450,117.2,1115,290.8
"2023-06-16 04:08:00",29225,12.48,15.26,447,118.2,1108,293.3
"2023-06-16 04:09:00",29226,12.48,15.26,445,119.3,1103,295.9
"2023-06-16 04:10:00",29227,12.45,15.26,446,119.3,1105,295.9
"2023-06-16 04:11:00",29228,12.49,15.26,453,119.3,1123,295.9
"2023-06-16 04:12:00",29229,12.47,15.25,462.1,119.3,1145,295.9
"2023-06-16 04:13:00",29230,12.48,15.25,489.3,119.3,1213,295.9
"2023-06-16 04:14:00",29231,12.47,15.25,496.4,119.3,1230,295.9
"2023-06-16 04:15:00",29232,12.47,15.25,505.5,118.2,1253,293.4
"2023-06-16 04:16:00",29233,12.49,15.24,513.6,118.3,1273,293.4
"2023-06-16 04:17:00",29234,12.48,15.24,514.6,118.2,1275,293.4
"2023-06-16 04:18:00",29235,12.46,15.24,514.6,117.2,1275,290.9
"2023-06-16 04:19:00",29236,12.49,15.24,525.7,116.2,1303,288.4
"2023-06-16 04:20:00",29237,12.48,15.24,532.7,115.2,1320,285.9
"2023-06-16 04:21:00",29238,12.49,15.23,534.7,114.2,1325,283.3
"2023-06-16 04:22:00",29239,12.47,15.23,536.8,115.2,1330,285.9
"2023-06-16 04:23:00",29240,12.48,15.23,538.8,115.2,1335,285.8
"2023-06-16 04:24:00",29241,12.48,15.23,537.8,114.2,1333,283.4
"2023-06-16 04:25:00",29242,12.48,15.23,536.8,114.2,1330,283.4
"2023-06-16 04:26:00",29243,12.48,15.23,533.1,115.2,1323,285.9
"2023-06-16 04:27:00",29244,12.47,15.22,530.7,115.2,1315,285.9
"2023-06-16 04:28:00",29245,12.49,15.22,520.6,116.2,1290,288.4
"2023-06-16 04:29:00",29246,12.48,15.22,517.6,115.2,1283,285.9
"2023-06-16 04:30:00",29247,12.47,15.22,504.5,114.2,1250,283.4
"2023-06-16 04:31:00",29248,12.47,15.22,502.5,114.2,1245,283.4
"2023-06-16 04:32:00",29249,12.47,15.22,486.3,114.2,1205,283.4
"2023-06-16 04:33:00",29250,12.47,15.22,473.2,114.2,1173,283.3
"2023-06-16 04:34:00",29251,12.48,15.22,468.1,114.2,1160,283.4
"2023-06-16 04:35:00",29252,12.46,15.22,454,115.2,1125,285.9
"2023-06-16 04:36:00",29253,12.47,15.22,456.1,116.2,1130,288.4
"2023-06-16 04:37:00",29254,12.48,15.21,450,114.2,1115,283.4
"2023-06-16 04:38:00",29255,12.48,15.21,448,113.2,1110,280.8
"2023-06-16 04:39:00",29256,12.49,15.21,447,113.2,1108,280.9
"2023-06-16 04:40:00",29257,12.48,15.21,448,112.2,1110,275.8
"2023-06-16 04:41:00",29258,12.48,15.21,448,112.2,1110,278.4
"2023-06-16 04:42:00",29259,12.49,15.21,447,110.1,1108,273.3
"2023-06-16 04:43:00",29260,12.48,15.21,451,109.2,1118,270.8
"2023-06-16 04:44:00",29261,12.48,15.21,449,109.2,1113,270.8
"2023-06-16 04:45:00",29262,12.48,15.21,447,112.2,1108,278.4
"2023-06-16 04:46:00",29263,12.49,15.21,437.9,109.2,1085,270.8
"2023-06-16 04:47:00",29264,12.48,15.21,435.9,113.2,1080,280.8
"2023-06-16 04:48:00",29265,12.48,15.21,425.8,115.2,1055,285.9
"2023-06-16 04:49:00",29266,12.48,15.2,421.8,114.2,1045,283.4
"2023-06-16 04:50:00",29267,12.48,15.2,405.6,112.2,1005,278.4
"2023-06-16 04:51:00",29268,12.49,15.2,403.6,111.2,1000,275.9
"2023-06-16 04:52:00",29269,12.47,15.2,402.6,111.2,998,275.9
"2023-06-16 04:53:00",29270,12.5,15.2,400.6,111.2,993,275.9
"2023-06-16 04:54:00",29271,12.5,15.2,400.6,111.2,993,275.9
"2023-06-16 04:55:00",29272,12.48,15.19,392.5,110.2,970,273.3
"2023-06-16 04:56:00",29273,12.47,15.19,390.5,110.2,968,273.4
"2023-06-16 04:57:00",29274,12.48,15.19,389.5,109.1,965,270.8
"2023-06-16 04:58:00",29275,12.49,15.19,390.5,108.2,968,268.4
"2023-06-16 04:59:00",29276,12.5,15.19,386.5,107.1,958,265.8
"2023-06-16 05:00:00",29277,12.48,15.19,386.5,103.2,958,258.4
"2023-06-16 05:01:00",29278,12.49,15.18,386.5,104.2,958,258.4
"2023-06-16 05:02:00",29279,12.5,15.18,386.5,104.1,958,258.4
"2023-06-16 05:03:00",29280,12.49,15.18,388.5,104.2,963,258.4
"2023-06-16 05:04:00",29281,12.48,15.18,388.5,105.1,963,260.9
"2023-06-16 05:05:00",29282,12.5,15.18,380.4,105.1,943,260.9
"2023-06-16 05:06:00",29283,12.47,15.18,375.4,111.2,930,275.9
"2023-06-16 05:07:00",29284,12.48,15.17,377.4,111.2,935,275.9
"2023-06-16 05:08:00",29285,12.47,15.17,394.5,109.2,978,270.9
"2023-06-16 05:09:00",29286,12.48,15.17,408.7,109.2,1013,270.9
"2023-06-16 05:10:00",29287,12.47,15.17,411.7,109.2,1020,270.9
"2023-06-16 05:11:00",29288,12.46,15.17,410.7,109.2,1018,270.9
"2023-06-16 05:12:00",29289,12.47,15.16,412.7,109.2,1023,270.9
"2023-06-16 05:13:00",29290,12.48,15.16,411.7,108.2,1020,268.4
"2023-06-16 05:14:00",29291,12.48,15.16,411.7,107.1,1020,265.8
"2023-06-16 05:15:00",29292,12.47,15.16,411.7,107.1,1020,265.8
"2023-06-16 05:16:00",29293,12.48,15.16,412.7,106.1,1023,263.4
"2023-06-16 05:17:00",29294,12.48,15.15,414.7,106.1,1028,263.3
"2023-06-16 05:18:00",29295,12.46,15.15,419.8,105.2,1040,260.9
"2023-06-16 05:19:00",29296,12.47,15.15,426.8,105.2,1058,260.9
"2023-06-16 05:20:00",29297,12.47,15.15,424.8,105.2,1053,260.9
"2023-06-16 05:21:00",29298,12.48,15.15,423.8,104.2,1050,258.5
"2023-06-16 05:22:00",29299,12.47,15.15,423.8,104.2,1050,258.4
"2023-06-16 05:23:00",29300,12.48,15.14,422.8,103.1,1048,255.9
"2023-06-16 05:24:00",29301,12.46,15.14,417.7,102.1,1035,253.3
"2023-06-16 05:25:00",29302,12.5,15.14,414.7,103.1,1028,255.9
"2023-06-16 05:26:00",29303,12.47,15.14,414.7,103.1,1028,255.9
"2023-06-16 05:27:00",29304,12.49,15.14,413.7,104.2,1025,258.4
"2023-06-16 05:28:00",29305,12.48,15.13,413.7,105.2,1025,260.9
"2023-06-16 05:29:00",29306,12.49,15.13,419.8,105.2,1040,260.9
"2023-06-16 05:30:00",29307,12.5,15.13,427.8,105.2,1060,260.9
"2023-06-16 05:31:00",29308,12.49,15.13,434.9,107.1,1078,265.8
"2023-06-16 05:32:00",29309,12.49,15.12,447,107.1,1105,265.8
"2023-06-16 05:33:00",29310,12.49,15.12,454,108.2,1125,268.4
"2023-06-16 05:34:00",29311,12.49,15.12,465.1,108.2,1153,268.3
"2023-06-16 05:35:00",29312,12.48,15.11,480.7,109.2,1193,270.8
"2023-06-16 05:36:00",29313,12.46,15.11,480.3,105.1,1190,260.9
"2023-06-16 05:37:00",29314,12.47,15.11,485.3,107.1,1203,265.8
"2023-06-16 05:38:00",29315,12.5,15.1,488.3,107.1,1210,265.8
"2023-06-16 05:39:00",29316,12.48,15.1,494.4,106.1,1225,263.3
"2023-06-16 05:40:00",29317,12.46,15.09,499.4,104.2,1240,258.5
"2023-06-16 05:41:00",29318,12.48,15.09,501.4,103.1,1243,255.8
"2023-06-16 05:42:00",29319,12.49,15.09,506.5,103.1,1255,255.9
"2023-06-16 05:43:00",29320,12.49,15.08,507.5,102.1,1258,253.4
"2023-06-16 05:44:00",29321,12.48,15.08,504.5,103.1,1250,255.8
"2023-06-16 05:45:00",29322,12.49,15.08,497.4,104.2,1233,258.4
"2023-06-16 05:46:00",29323,12.49,15.07,480.2,103.1,1190,255.8
"2023-06-16 05:47:00",29324,12.49,15.07,482.3,104.2,1195,258.5
"2023-06-16 05:48:00",29325,12.49,15.07,496.4,105.1,1225,260.9
"2023-06-16 05:49:00",29326,12.49,15.06,497.4,103.1,1233,255.9
"2023-06-16 05:50:00",29327,12.49,15.06,504.5,103.1,1250,255.9
"2023-06-16 05:51:00",29328,12.49,15.06,506.5,104.2,1255,258.4
"2023-06-16 05:52:00",29329,12.49,15.06,507.5,104.2,1258,258.5
"2023-06-16 05:53:00",29330,12.47,15.06,509.5,104.1,1263,258.5
"2023-06-16 05:54:00",29331,12.47,15.06,510.6,106.2,1265,263.4
"2023-06-16 05:55:00",29332,12.48,15.05,512.5,104.1,1270,258.4
"2023-06-16 05:56:00",29333,12.48,15.05,511.5,103.1,1268,255.9
"2023-06-16 05:57:00",29334,12.49,15.05,511.5,104.2,1268,258.5
"2023-06-16 05:58:00",29335,12.49,15.05,510.6,102.1,1265,253.4
"2023-06-16 05:59:00",29336,12.48,15.05,499.4,102.1,1238,253.4
"2023-06-16 06:00:00",29337,12.48,15.06,492.4,103.1,1220,255.9
"2023-06-16 06:01:00",29338,12.5,15.06,487.4,104.2,1208,258.5
"2023-06-16 06:02:00",29339,12.49,15.06,479.3,105.2,1188,260.9
"2023-06-16 06:03:00",29340,12.48,15.06,476.2,105.2,1180,261
"2023-06-16 06:04:00",29341,12.48,15.06,476.2,108.2,1180,268.5
