"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-08 14:58:00",106195,12.51,29.2,748.6,508.5,1855,1261
"2023-08-08 14:59:00",106196,12.51,29.18,748.6,507.5,1855,1259
"2023-08-08 15:00:00",106197,12.51,29.17,747.6,507.4,1853,1259
"2023-08-08 15:01:00",106198,12.51,29.16,746.6,507.5,1850,1259
"2023-08-08 15:02:00",106199,12.51,29.15,746.6,509.5,1850,1264
"2023-08-08 15:03:00",106200,12.5,29.14,748.5,508.5,1855,1261
"2023-08-08 15:04:00",106201,12.5,29.13,749.6,506.4,1858,1256
"2023-08-08 15:05:00",106202,12.5,29.12,746.6,504.4,1850,1251
"2023-08-08 15:06:00",106203,12.5,29.11,742.6,505.4,1839,1254
"2023-08-08 15:07:00",106204,12.5,29.1,741.5,501.4,1838,1244
"2023-08-08 15:08:00",106205,12.5,29.09,742.5,502.3,1840,1246
"2023-08-08 15:09:00",106206,12.49,29.07,749.6,501.4,1858,1244
"2023-08-08 15:10:00",106207,12.5,29.06,745.5,499.4,1848,1239
"2023-08-08 15:11:00",106208,12.5,29.05,744.5,500.4,1845,1241
"2023-08-08 15:12:00",106209,12.5,29.04,744.5,495.4,1845,1229
"2023-08-08 15:13:00",106210,12.5,29.03,742.5,498.3,1840,1236
"2023-08-08 15:14:00",106211,12.51,29.02,742.5,498.3,1840,1236
"2023-08-08 15:15:00",106212,12.51,29.01,742.5,496.3,1840,1231
"2023-08-08 15:16:00",106213,12.51,29,742.5,495.3,1840,1229
"2023-08-08 15:17:00",106214,12.51,28.99,742.5,497.3,1840,1234
"2023-08-08 15:18:00",106215,12.51,28.98,736.4,495.3,1825,1229
"2023-08-08 15:19:00",106216,12.51,28.97,738.5,494.3,1830,1226
"2023-08-08 15:20:00",106217,12.51,28.96,737.5,494.3,1828,1226
"2023-08-08 15:21:00",106218,12.51,28.95,739.5,497.3,1833,1234
"2023-08-08 15:22:00",106219,12.51,28.93,740.5,495.3,1835,1229
"2023-08-08 15:23:00",106220,12.51,28.92,737.5,496.3,1828,1231
"2023-08-08 15:24:00",106221,12.51,28.91,738.5,495.3,1830,1229
"2023-08-08 15:25:00",106222,12.51,28.9,738.5,488.3,1830,1211
"2023-08-08 15:26:00",106223,12.51,28.89,736.5,489.3,1825,1214
"2023-08-08 15:27:00",106224,12.51,28.87,737.5,490.3,1828,1216
"2023-08-08 15:28:00",106225,12.51,28.86,739.5,489.3,1833,1214
"2023-08-08 15:29:00",106226,12.51,28.85,738.5,490.3,1830,1216
"2023-08-08 15:30:00",106227,12.51,28.83,733.5,486.3,1818,1206
"2023-08-08 15:31:00",106228,12.51,28.82,734.5,485.3,1820,1204
"2023-08-08 15:32:00",106229,12.51,28.81,734.5,487.3,1820,1209
"2023-08-08 15:33:00",106230,12.51,28.79,735.5,486.3,1823,1206
"2023-08-08 15:34:00",106231,12.51,28.78,735.5,486.3,1823,1206
"2023-08-08 15:35:00",106232,12.51,28.77,735.5,486.3,1825,1206
"2023-08-08 15:36:00",106233,12.51,28.75,735.5,484.3,1823,1201
"2023-08-08 15:37:00",106234,12.51,28.74,734.5,485.2,1820,1204
"2023-08-08 15:38:00",106235,12.51,28.73,735.5,486.2,1823,1206
"2023-08-08 15:39:00",106236,12.51,28.71,734.5,485.3,1820,1204
"2023-08-08 15:40:00",106237,12.51,28.7,733.4,485.2,1818,1204
"2023-08-08 15:41:00",106238,12.51,28.68,734.4,483.2,1820,1199
"2023-08-08 15:42:00",106239,12.51,28.67,731.4,482.2,1813,1196
"2023-08-08 15:43:00",106240,12.52,28.65,731.4,481.2,1813,1194
"2023-08-08 15:44:00",106241,12.52,28.64,730.4,481.2,1810,1194
"2023-08-08 15:45:00",106242,12.51,28.62,729.4,482.2,1808,1194
"2023-08-08 15:46:00",106243,12.51,28.61,729.4,482.2,1808,1196
"2023-08-08 15:47:00",106244,12.5,28.59,729.4,483.2,1808,1199
"2023-08-08 15:48:00",106245,12.51,28.57,730.4,481.2,1810,1194
"2023-08-08 15:49:00",106246,12.52,28.55,728.4,481.2,1805,1194
"2023-08-08 15:50:00",106247,12.52,28.53,724.4,483.2,1795,1198
"2023-08-08 15:51:00",106248,12.52,28.52,721.3,481.2,1788,1194
"2023-08-08 15:52:00",106249,12.51,28.5,724.4,481.2,1795,1194
"2023-08-08 15:53:00",106250,12.51,28.48,726.4,479.1,1800,1189
"2023-08-08 15:54:00",106251,12.51,28.46,727.4,477.2,1803,1184
"2023-08-08 15:55:00",106252,12.51,28.44,727.4,478.2,1803,1186
"2023-08-08 15:56:00",106253,12.52,28.42,727.4,476.2,1803,1181
"2023-08-08 15:57:00",106254,12.52,28.4,726.4,475.2,1798,1179
"2023-08-08 15:58:00",106255,12.51,28.38,728.4,473.2,1805,1174
"2023-08-08 15:59:00",106256,12.51,28.36,729.4,474.2,1808,1176
"2023-08-08 16:00:00",106257,12.51,28.34,723.4,474.2,1793,1176
"2023-08-08 16:01:00",106258,12.51,28.32,725.4,475.2,1798,1179
"2023-08-08 16:02:00",106259,12.51,28.3,726.4,475.2,1800,1179
"2023-08-08 16:03:00",106260,12.51,28.28,724.4,476.2,1795,1181
"2023-08-08 16:04:00",106261,12.51,28.26,723.3,475.2,1793,1179
"2023-08-08 16:05:00",106262,12.51,28.25,723.4,478.2,1793,1186
"2023-08-08 16:06:00",106263,12.51,28.23,722.3,477.2,1790,1182
"2023-08-08 16:07:00",106264,12.51,28.21,722.4,476.2,1790,1181
"2023-08-08 16:08:00",106265,12.51,28.2,722.4,476.2,1790,1181
"2023-08-08 16:09:00",106266,12.51,28.18,722.4,470.1,1790,1166
"2023-08-08 16:10:00",106267,12.5,28.17,723.4,470.1,1793,1166
"2023-08-08 16:11:00",106268,12.51,28.15,719.3,470.1,1783,1166
"2023-08-08 16:12:00",106269,12.51,28.14,719.3,473.2,1783,1174
"2023-08-08 16:13:00",106270,12.51,28.13,720.3,473.2,1785,1174
"2023-08-08 16:14:00",106271,12.51,28.12,718.3,473.2,1780,1174
"2023-08-08 16:15:00",106272,12.51,28.1,719.3,472.2,1783,1171
"2023-08-08 16:16:00",106273,12.51,28.09,720.3,466.1,1785,1156
"2023-08-08 16:17:00",106274,12.52,28.08,720.3,465.1,1785,1154
"2023-08-08 16:18:00",106275,12.52,28.07,719.3,466.1,1783,1156
"2023-08-08 16:19:00",106276,12.52,28.06,719.3,469.2,1783,1164
"2023-08-08 16:20:00",106277,12.51,28.06,718.3,470.1,1780,1166
"2023-08-08 16:21:00",106278,12.51,28.05,717.3,469.1,1778,1164
"2023-08-08 16:22:00",106279,12.51,28.04,717.3,468.1,1778,1161
"2023-08-08 16:23:00",106280,12.51,28.03,715.3,468.1,1773,1161
"2023-08-08 16:24:00",106281,12.51,28.03,716.3,469.1,1775,1164
"2023-08-08 16:25:00",106282,12.51,28.02,715.3,469.1,1773,1164
"2023-08-08 16:26:00",106283,12.51,28.02,715.3,466.1,1773,1156
"2023-08-08 16:27:00",106284,12.51,28.01,715.3,465.1,1773,1154
"2023-08-08 16:28:00",106285,12.51,28.01,715.3,464.1,1773,1151
"2023-08-08 16:29:00",106286,12.51,28,712.3,465.1,1765,1154
"2023-08-08 16:30:00",106287,12.51,28,707.2,467.1,1753,1161
"2023-08-08 16:31:00",106288,12.51,28,708.2,465.1,1755,1154
"2023-08-08 16:32:00",106289,12.51,27.99,711.3,463.1,1763,1149
"2023-08-08 16:33:00",106290,12.51,27.99,711.3,460,1763,1141
"2023-08-08 16:34:00",106291,12.51,27.99,712.3,460,1765,1141
"2023-08-08 16:35:00",106292,12.51,27.98,710.3,459.1,1760,1139
"2023-08-08 16:36:00",106293,12.51,27.98,710.3,460.1,1760,1141
"2023-08-08 16:37:00",106294,12.51,27.98,710.3,460,1760,1141
"2023-08-08 16:38:00",106295,12.51,27.98,711.3,460,1763,1141
"2023-08-08 16:39:00",106296,12.51,27.97,710.3,460,1760,1141
"2023-08-08 16:40:00",106297,12.51,27.97,709.2,460.1,1758,1141
"2023-08-08 16:41:00",106298,12.51,27.97,707.2,458.1,1753,1136
"2023-08-08 16:42:00",106299,12.51,27.97,706.2,457,1750,1134
"2023-08-08 16:43:00",106300,12.51,27.96,706.2,455.1,1750,1129
"2023-08-08 16:44:00",106301,12.51,27.96,704.2,454,1745,1126
"2023-08-08 16:45:00",106302,12.51,27.96,699.2,456,1733,1131
"2023-08-08 16:46:00",106303,12.51,27.95,698.2,457,1730,1134
"2023-08-08 16:47:00",106304,12.51,27.95,699.2,452,1733,1121
"2023-08-08 16:48:00",106305,12.51,27.95,702.2,451,1740,1119
"2023-08-08 16:49:00",106306,12.51,27.95,701.2,452,1738,1121
"2023-08-08 16:50:00",106307,12.51,27.94,699.2,451,1733,1119
"2023-08-08 16:51:00",106308,12.51,27.94,700.2,452,1735,1121
"2023-08-08 16:52:00",106309,12.5,27.94,699.2,451,1733,1119
"2023-08-08 16:53:00",106310,12.5,27.94,698.2,451,1730,1119
"2023-08-08 16:54:00",106311,12.5,27.94,698.2,454.1,1730,1126
"2023-08-08 16:55:00",106312,12.5,27.93,699.2,448,1733,1111
"2023-08-08 16:56:00",106313,12.5,27.93,698.2,449,1730,1114
"2023-08-08 16:57:00",106314,12.5,27.93,697.1,448,1728,1111
"2023-08-08 16:58:00",106315,12.5,27.93,695.2,444,1723,1101
"2023-08-08 16:59:00",106316,12.51,27.93,695.2,443.9,1723,1101
"2023-08-08 17:00:00",106317,12.51,27.93,696.2,446,1725,1106
"2023-08-08 17:01:00",106318,12.51,27.93,695.1,448,1723,1111
"2023-08-08 17:02:00",106319,12.51,27.93,695.1,448,1723,1111
"2023-08-08 17:03:00",106320,12.51,27.93,690.1,448,1710,1111
"2023-08-08 17:04:00",106321,12.51,27.93,691.1,452,1713,1121
"2023-08-08 17:05:00",106322,12.51,27.93,691.1,451,1713,1119
"2023-08-08 17:06:00",106323,12.51,27.93,692.1,449,1715,1114
"2023-08-08 17:07:00",106324,12.51,27.93,690.1,447,1710,1109
"2023-08-08 17:08:00",106325,12.51,27.93,691.1,444,1713,1101
"2023-08-08 17:09:00",106326,12.51,27.93,690.1,443,1710,1099
"2023-08-08 17:10:00",106327,12.51,27.93,689.1,441.9,1708,1096
"2023-08-08 17:11:00",106328,12.51,27.93,690.1,441.9,1710,1096
"2023-08-08 17:12:00",106329,12.51,27.94,688.1,441,1705,1094
"2023-08-08 17:13:00",106330,12.51,27.94,689.1,440.9,1708,1094
"2023-08-08 17:14:00",106331,12.51,27.94,690.1,441.9,1710,1096
"2023-08-08 17:15:00",106332,12.51,27.94,689.1,439,1708,1089
"2023-08-08 17:16:00",106333,12.51,27.95,689.1,437.9,1708,1086
"2023-08-08 17:17:00",106334,12.51,27.95,688.1,439,1705,1089
"2023-08-08 17:18:00",106335,12.51,27.96,687.1,439,1703,1089
"2023-08-08 17:19:00",106336,12.51,27.96,687.1,437.9,1703,1087
"2023-08-08 17:20:00",106337,12.51,27.97,689.1,437.9,1708,1086
"2023-08-08 17:21:00",106338,12.51,27.97,687.1,436.9,1703,1084
"2023-08-08 17:22:00",106339,12.51,27.98,686.1,437.9,1700,1087
"2023-08-08 17:23:00",106340,12.51,27.99,686.1,439,1700,1089
"2023-08-08 17:24:00",106341,12.51,27.99,685.1,437.9,1698,1087
"2023-08-08 17:25:00",106342,12.51,28,684.1,438,1695,1086
"2023-08-08 17:26:00",106343,12.51,28.01,685.1,436.9,1698,1084
"2023-08-08 17:27:00",106344,12.51,28.02,685.1,434.9,1695,1079
"2023-08-08 17:28:00",106345,12.51,28.03,684.1,436.9,1695,1084
"2023-08-08 17:29:00",106346,12.51,28.04,684.1,436.9,1695,1084
"2023-08-08 17:30:00",106347,12.51,28.05,683,436,1693,1082
"2023-08-08 17:31:00",106348,12.51,28.06,681,435.9,1688,1082
"2023-08-08 17:32:00",106349,12.51,28.07,681,432.9,1688,1074
"2023-08-08 17:33:00",106350,12.51,28.08,681,432.9,1688,1074
"2023-08-08 17:34:00",106351,12.51,28.09,681,434.9,1688,1079
"2023-08-08 17:35:00",106352,12.51,28.1,679,437,1683,1084
"2023-08-08 17:36:00",106353,12.51,28.11,681,435.9,1688,1082
"2023-08-08 17:37:00",106354,12.51,28.12,680,433.9,1685,1076
"2023-08-08 17:38:00",106355,12.51,28.13,680,432.9,1685,1074
"2023-08-08 17:39:00",106356,12.51,28.14,680,432.9,1685,1074
"2023-08-08 17:40:00",106357,12.5,28.15,681,433.9,1688,1076
"2023-08-08 17:41:00",106358,12.51,28.16,679,434.9,1683,1076
"2023-08-08 17:42:00",106359,12.51,28.17,678,434.9,1680,1079
"2023-08-08 17:43:00",106360,12.51,28.18,681,434.9,1688,1079
"2023-08-08 17:44:00",106361,12.51,28.18,679,432.9,1683,1074
"2023-08-08 17:45:00",106362,12.51,28.19,676,432.9,1675,1074
"2023-08-08 17:46:00",106363,12.51,28.2,676,431.9,1675,1072
"2023-08-08 17:47:00",106364,12.51,28.2,677,431.9,1678,1072
"2023-08-08 17:48:00",106365,12.51,28.21,677,430.9,1678,1069
"2023-08-08 17:49:00",106366,12.51,28.21,678,430.9,1680,1069
"2023-08-08 17:50:00",106367,12.51,28.22,677,431.9,1678,1072
"2023-08-08 17:51:00",106368,12.51,28.22,674,431.9,1673,1072
"2023-08-08 17:52:00",106369,12.51,28.22,670.9,430.9,1663,1069
"2023-08-08 17:53:00",106370,12.51,28.23,674,427.9,1670,1062
"2023-08-08 17:54:00",106371,12.51,28.23,675,426.8,1673,1056
"2023-08-08 17:55:00",106372,12.51,28.23,677,427.8,1678,1061
"2023-08-08 17:56:00",106373,12.51,28.23,676,428.9,1675,1064
"2023-08-08 17:57:00",106374,12.51,28.23,676,427.9,1675,1062
"2023-08-08 17:58:00",106375,12.51,28.23,675.9,427.9,1675,1061
"2023-08-08 17:59:00",106376,12.51,28.23,677,428.9,1678,1064
"2023-08-08 18:00:00",106377,12.51,28.23,674.3,427.8,1670,1061
"2023-08-08 18:01:00",106378,12.51,28.22,674.9,428.8,1673,1064
"2023-08-08 18:02:00",106379,12.51,28.22,672.9,426.8,1668,1059
"2023-08-08 18:03:00",106380,12.51,28.22,671.9,425.8,1665,1057
"2023-08-08 18:04:00",106381,12.51,28.21,669,428.9,1658,1064
"2023-08-08 18:05:00",106382,12.51,28.21,668.9,427.8,1658,1061
"2023-08-08 18:06:00",106383,12.51,28.2,670,426.8,1660,1059
"2023-08-08 18:07:00",106384,12.51,28.2,673,425.8,1668,1056
"2023-08-08 18:08:00",106385,12.51,28.19,674,425.8,1670,1056
"2023-08-08 18:09:00",106386,12.51,28.18,672.9,427.8,1668,1061
"2023-08-08 18:10:00",106387,12.51,28.18,674,425.8,1670,1056
"2023-08-08 18:11:00",106388,12.51,28.17,674.9,427.8,1673,1061
"2023-08-08 18:12:00",106389,12.51,28.16,675,426.8,1673,1059
"2023-08-08 18:13:00",106390,12.51,28.15,676,426.8,1675,1059
"2023-08-08 18:14:00",106391,12.51,28.14,677,427.8,1678,1061
"2023-08-08 18:15:00",106392,12.51,28.13,674.9,428.8,1673,1064
"2023-08-08 18:16:00",106393,12.51,28.12,672.9,429.8,1668,1066
"2023-08-08 18:17:00",106394,12.51,28.11,670.9,429.8,1663,1066
"2023-08-08 18:18:00",106395,12.51,28.1,669.9,428.8,1660,1064
"2023-08-08 18:19:00",106396,12.51,28.08,672.9,430.8,1668,1069
"2023-08-08 18:20:00",106397,12.51,28.07,672.9,429.8,1668,1066
"2023-08-08 18:21:00",106398,12.51,28.06,677,431.9,1678,1071
"2023-08-08 18:22:00",106399,12.51,28.04,679,432.9,1683,1074
"2023-08-08 18:23:00",106400,12.51,28.03,681,429.9,1688,1066
"2023-08-08 18:24:00",106401,12.51,28.01,679,429.8,1683,1066
"2023-08-08 18:25:00",106402,12.51,28,678,430.8,1680,1069
"2023-08-08 18:26:00",106403,12.51,27.98,678,430.8,1680,1069
"2023-08-08 18:27:00",106404,12.51,27.96,679,431.9,1683,1071
"2023-08-08 18:28:00",106405,12.51,27.95,674.9,430.8,1673,1069
"2023-08-08 18:29:00",106406,12.51,27.93,675.9,432.9,1675,1074
"2023-08-08 18:30:00",106407,12.51,27.91,674.9,431.9,1673,1071
"2023-08-08 18:31:00",106408,12.51,27.89,677,431.9,1678,1071
"2023-08-08 18:32:00",106409,12.51,27.87,678,429.8,1680,1066
"2023-08-08 18:33:00",106410,12.51,27.85,677,430.8,1678,1069
"2023-08-08 18:34:00",106411,12.51,27.83,677,432.8,1678,1074
"2023-08-08 18:35:00",106412,12.51,27.81,674.9,432.9,1673,1074
"2023-08-08 18:36:00",106413,12.51,27.79,674,432.9,1670,1074
"2023-08-08 18:37:00",106414,12.51,27.77,679,434.9,1683,1079
"2023-08-08 18:38:00",106415,12.51,27.75,680,434.9,1685,1079
"2023-08-08 18:39:00",106416,12.51,27.73,682,436.9,1690,1084
"2023-08-08 18:40:00",106417,12.52,27.71,682,435.9,1690,1081
"2023-08-08 18:41:00",106418,12.52,27.69,681,434.9,1688,1079
"2023-08-08 18:42:00",106419,12.52,27.67,679,433.8,1683,1076
"2023-08-08 18:43:00",106420,12.52,27.65,681,433.9,1688,1076
"2023-08-08 18:44:00",106421,12.51,27.63,681,434.9,1688,1079
"2023-08-08 18:45:00",106422,12.51,27.61,681,434.9,1688,1079
"2023-08-08 18:46:00",106423,12.51,27.59,682,434.9,1690,1079
"2023-08-08 18:47:00",106424,12.51,27.57,682,435.9,1690,1084
"2023-08-08 18:48:00",106425,12.51,27.55,682,436.9,1690,1084
"2023-08-08 18:49:00",106426,12.51,27.53,680,436.9,1685,1084
"2023-08-08 18:50:00",106427,12.51,27.5,680,435.9,1685,1081
"2023-08-08 18:51:00",106428,12.51,27.48,682,434.9,1690,1079
"2023-08-08 18:52:00",106429,12.51,27.46,681,436.9,1688,1084
"2023-08-08 18:53:00",106430,12.51,27.44,682,435.9,1690,1081
"2023-08-08 18:54:00",106431,12.5,27.42,680,436.9,1685,1084
"2023-08-08 18:55:00",106432,12.51,27.39,682,435.9,1690,1081
"2023-08-08 18:56:00",106433,12.51,27.37,683,437.9,1693,1086
"2023-08-08 18:57:00",106434,12.51,27.35,685,436.9,1698,1084
"2023-08-08 18:58:00",106435,12.51,27.32,686,438.9,1700,1089
"2023-08-08 18:59:00",106436,12.51,27.3,687,438.9,1703,1089
"2023-08-08 19:00:00",106437,12.51,27.28,687,438.9,1703,1089
"2023-08-08 19:01:00",106438,12.51,27.25,683,438.9,1693,1089
"2023-08-08 19:02:00",106439,12.51,27.23,685,437.9,1698,1086
"2023-08-08 19:03:00",106440,12.51,27.21,686,438.9,1700,1089
"2023-08-08 19:04:00",106441,12.51,27.19,690,438.9,1710,1089
"2023-08-08 19:05:00",106442,12.51,27.16,689,440.9,1708,1094
"2023-08-08 19:06:00",106443,12.51,27.14,687,441.9,1703,1096
"2023-08-08 19:07:00",106444,12.51,27.12,688,441.9,1705,1096
"2023-08-08 19:08:00",106445,12.51,27.09,689,442.9,1708,1099
"2023-08-08 19:09:00",106446,12.5,27.07,689,442.9,1708,1099
"2023-08-08 19:10:00",106447,12.51,27.05,689,443.9,1708,1101
"2023-08-08 19:11:00",106448,12.51,27.02,689,442.9,1708,1099
"2023-08-08 19:12:00",106449,12.51,27,689,443.9,1708,1101
"2023-08-08 19:13:00",106450,12.51,26.98,689,442.9,1708,1099
"2023-08-08 19:14:00",106451,12.51,26.95,688,443.9,1705,1101
"2023-08-08 19:15:00",106452,12.51,26.93,681,443.9,1688,1101
"2023-08-08 19:16:00",106453,12.51,26.91,683,445.9,1693,1106
"2023-08-08 19:17:00",106454,12.51,26.88,686,443.9,1700,1101
"2023-08-08 19:18:00",106455,12.51,26.86,690,444.9,1710,1104
"2023-08-08 19:19:00",106456,12.51,26.84,689,445.9,1708,1106
"2023-08-08 19:20:00",106457,12.51,26.82,690,445.9,1710,1106
"2023-08-08 19:21:00",106458,12.51,26.79,692.1,445.9,1714,1106
"2023-08-08 19:22:00",106459,12.51,26.77,696.1,447.9,1725,1111
"2023-08-08 19:23:00",106460,12.51,26.75,694.1,450,1720,1116
"2023-08-08 19:24:00",106461,12.51,26.73,693.1,450,1718,1116
"2023-08-08 19:25:00",106462,12.51,26.7,693.1,449,1718,1114
"2023-08-08 19:26:00",106463,12.51,26.68,694,446.9,1720,1109
"2023-08-08 19:27:00",106464,12.51,26.66,696.1,448,1725,1109
"2023-08-08 19:28:00",106465,12.51,26.64,695.1,447.9,1723,1111
"2023-08-08 19:29:00",106466,12.51,26.61,695.1,448,1723,1111
"2023-08-08 19:30:00",106467,12.51,26.59,694,451.1,1720,1119
"2023-08-08 19:31:00",106468,12.51,26.57,695.1,452,1723,1121
"2023-08-08 19:32:00",106469,12.51,26.55,696.1,451,1725,1119
"2023-08-08 19:33:00",106470,12.51,26.52,693,452,1718,1121
"2023-08-08 19:34:00",106471,12.51,26.5,694,452,1720,1121
"2023-08-08 19:35:00",106472,12.51,26.48,697.1,453,1728,1124
"2023-08-08 19:36:00",106473,12.5,26.45,697.1,453,1728,1124
"2023-08-08 19:37:00",106474,12.51,26.43,696.1,453,1725,1124
"2023-08-08 19:38:00",106475,12.51,26.41,697.1,454,1728,1126
"2023-08-08 19:39:00",106476,12.51,26.39,697,453,1728,1124
"2023-08-08 19:40:00",106477,12.5,26.36,697.1,454,1728,1126
"2023-08-08 19:41:00",106478,12.51,26.34,697.1,453,1728,1124
"2023-08-08 19:42:00",106479,12.51,26.32,700.1,456,1735,1131
"2023-08-08 19:43:00",106480,12.51,26.29,700.1,457,1735,1134
"2023-08-08 19:44:00",106481,12.51,26.27,699.1,457,1733,1134
"2023-08-08 19:45:00",106482,12.51,26.25,700.1,458,1735,1136
"2023-08-08 19:46:00",106483,12.51,26.22,701.1,459,1738,1139
"2023-08-08 19:47:00",106484,12.51,26.2,701.1,460,1738,1141
"2023-08-08 19:48:00",106485,12.51,26.17,702.1,460,1740,1141
"2023-08-08 19:49:00",106486,12.51,26.15,702.1,461,1740,1144
"2023-08-08 19:50:00",106487,12.51,26.13,701.1,462,1738,1146
"2023-08-08 19:51:00",106488,12.51,26.1,702.1,461,1740,1144
"2023-08-08 19:52:00",106489,12.51,26.08,704.1,464,1745,1151
"2023-08-08 19:53:00",106490,12.51,26.05,702.1,463,1740,1149
"2023-08-08 19:54:00",106491,12.5,26.03,702.1,464,1740,1151
"2023-08-08 19:55:00",106492,12.51,26,704.1,463,1745,1149
"2023-08-08 19:56:00",106493,12.51,25.98,704.1,463,1745,1149
"2023-08-08 19:57:00",106494,12.51,25.96,707.1,464,1753,1151
"2023-08-08 19:58:00",106495,12.5,25.93,705.1,468.1,1748,1161
"2023-08-08 19:59:00",106496,12.51,25.9,706.1,466.1,1750,1156
"2023-08-08 20:00:00",106497,12.51,25.88,708.1,465.1,1755,1154
"2023-08-08 20:01:00",106498,12.51,25.85,707.2,470.1,1753,1166
"2023-08-08 20:02:00",106499,12.51,25.83,710.2,473.1,1760,1174
"2023-08-08 20:03:00",106500,12.51,25.8,710.2,472.1,1760,1171
"2023-08-08 20:04:00",106501,12.51,25.78,708.1,472.1,1755,1171
"2023-08-08 20:05:00",106502,12.51,25.75,710.2,472.1,1760,1171
"2023-08-08 20:06:00",106503,12.51,25.73,710.2,470.1,1760,1166
"2023-08-08 20:07:00",106504,12.51,25.7,713.2,470.1,1768,1166
"2023-08-08 20:08:00",106505,12.51,25.67,716.2,470.1,1775,1166
"2023-08-08 20:09:00",106506,12.51,25.65,714.2,471.1,1770,1169
"2023-08-08 20:10:00",106507,12.5,25.62,716.2,473.1,1775,1174
"2023-08-08 20:11:00",106508,12.51,25.6,715.2,471.1,1773,1169
"2023-08-08 20:12:00",106509,12.5,25.57,716.2,470.1,1775,1166
"2023-08-08 20:13:00",106510,12.51,25.54,717.2,474.1,1778,1176
"2023-08-08 20:14:00",106511,12.51,25.52,716.2,473.1,1775,1174
"2023-08-08 20:15:00",106512,12.5,25.49,717.2,473.1,1778,1174
"2023-08-08 20:16:00",106513,12.5,25.46,716.2,481.1,1775,1194
"2023-08-08 20:17:00",106514,12.5,25.44,718.2,481.2,1780,1194
"2023-08-08 20:18:00",106515,12.5,25.41,718.2,480.2,1780,1191
"2023-08-08 20:19:00",106516,12.51,25.38,721.3,481.2,1788,1194
"2023-08-08 20:20:00",106517,12.51,25.36,722.3,482.2,1790,1196
"2023-08-08 20:21:00",106518,12.51,25.33,724.3,483.2,1795,1199
"2023-08-08 20:22:00",106519,12.51,25.3,722.3,481.2,1790,1194
"2023-08-08 20:23:00",106520,12.51,25.28,722.3,483.2,1790,1199
"2023-08-08 20:24:00",106521,12.51,25.25,723.2,484.2,1793,1201
"2023-08-08 20:25:00",106522,12.51,25.23,723.2,484.2,1793,1201
"2023-08-08 20:26:00",106523,12.51,25.2,724.3,484.2,1795,1201
"2023-08-08 20:27:00",106524,12.51,25.17,724.3,485.2,1795,1204
"2023-08-08 20:28:00",106525,12.5,25.15,724.3,487.2,1795,1209
"2023-08-08 20:29:00",106526,12.51,25.12,724.3,486.2,1795,1206
"2023-08-08 20:30:00",106527,12.51,25.09,729.3,489.2,1808,1214
"2023-08-08 20:31:00",106528,12.51,25.07,728.3,489.2,1805,1214
"2023-08-08 20:32:00",106529,12.5,25.04,727.3,491.2,1802,1219
"2023-08-08 20:33:00",106530,12.51,25.02,728.3,491.2,1805,1219
"2023-08-08 20:34:00",106531,12.51,24.99,728.3,491.2,1805,1219
"2023-08-08 20:35:00",106532,12.51,24.97,728.3,491.2,1805,1219
"2023-08-08 20:36:00",106533,12.51,24.94,729.3,492.3,1808,1221
"2023-08-08 20:37:00",106534,12.51,24.91,729.3,492.3,1808,1221
"2023-08-08 20:38:00",106535,12.5,24.89,731.3,492.2,1813,1221
"2023-08-08 20:39:00",106536,12.51,24.86,732.3,495.3,1815,1229
"2023-08-08 20:40:00",106537,12.51,24.84,734.3,495.3,1820,1229
"2023-08-08 20:41:00",106538,12.51,24.82,733.3,497.3,1818,1234
"2023-08-08 20:42:00",106539,12.51,24.79,735.4,508.4,1823,1261
"2023-08-08 20:43:00",106540,12.51,24.77,737.4,504.3,1827,1254
"2023-08-08 20:44:00",106541,12.5,24.74,739.4,503.3,1833,1249
"2023-08-08 20:45:00",106542,12.5,24.72,737.4,506.4,1828,1256
"2023-08-08 20:46:00",106543,12.51,24.69,739.4,504.3,1833,1251
"2023-08-08 20:47:00",106544,12.51,24.67,739.4,515.4,1833,1279
"2023-08-08 20:48:00",106545,12.51,24.65,737.4,513.4,1828,1274
"2023-08-08 20:49:00",106546,12.51,24.62,737.3,511.4,1827,1269
"2023-08-08 20:50:00",106547,12.51,24.6,740.4,510.4,1835,1266
"2023-08-08 20:51:00",106548,12.51,24.58,742.4,509.4,1840,1264
"2023-08-08 20:52:00",106549,12.5,24.55,740.4,508.4,1835,1261
"2023-08-08 20:53:00",106550,12.51,24.53,743.4,508.4,1843,1261
"2023-08-08 20:54:00",106551,12.51,24.51,744.4,510.4,1845,1266
"2023-08-08 20:55:00",106552,12.51,24.49,744.4,510.4,1845,1266
"2023-08-08 20:56:00",106553,12.51,24.46,743.4,515.4,1843,1279
"2023-08-08 20:57:00",106554,12.51,24.44,744.4,515.4,1845,1279
"2023-08-08 20:58:00",106555,12.51,24.42,744.4,515.4,1842,1279
"2023-08-08 20:59:00",106556,12.51,24.4,747.4,515.4,1852,1279
"2023-08-08 21:00:00",106557,12.51,24.38,748.4,517.4,1855,1284
"2023-08-08 21:01:00",106558,12.51,24.36,750.5,519.4,1860,1289
"2023-08-08 21:02:00",106559,12.51,24.34,748.5,520.5,1855,1291
"2023-08-08 21:03:00",106560,12.51,24.32,748.4,520.4,1855,1291
