"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-04 21:43:00",100840,12.51,23.02,697,503.3,1727,1249
"2023-08-04 21:44:00",100841,12.51,22.99,696,503.2,1725,1249
"2023-08-04 21:45:00",100842,12.51,22.97,698,506.3,1730,1256
"2023-08-04 21:46:00",100843,12.51,22.94,696,506.3,1725,1256
"2023-08-04 21:47:00",100844,12.5,22.91,696,507.3,1725,1259
"2023-08-04 21:48:00",100845,12.5,22.89,694,507.3,1720,1259
"2023-08-04 21:49:00",100846,12.51,22.86,699,508.3,1732,1261
"2023-08-04 21:50:00",100847,12.51,22.83,698,508.3,1730,1261
"2023-08-04 21:51:00",100848,12.51,22.81,698,507.3,1730,1259
"2023-08-04 21:52:00",100849,12.51,22.78,702.1,506.3,1740,1256
"2023-08-04 21:53:00",100850,12.51,22.76,700,508.3,1735,1261
"2023-08-04 21:54:00",100851,12.51,22.73,700,511.3,1735,1269
"2023-08-04 21:55:00",100852,12.51,22.7,694,511.3,1718,1269
"2023-08-04 21:56:00",100853,12.5,22.68,696,510.3,1725,1266
"2023-08-04 21:57:00",100854,12.5,22.65,697,513.3,1727,1273
"2023-08-04 21:58:00",100855,12.51,22.63,698,512.3,1730,1271
"2023-08-04 21:59:00",100856,12.51,22.6,695,514.3,1722,1276
"2023-08-04 22:00:00",100857,12.51,22.57,700,515.3,1735,1278
"2023-08-04 22:01:00",100858,12.49,22.55,701,517.3,1737,1283
"2023-08-04 22:02:00",100859,12.5,22.52,701,519.4,1737,1288
"2023-08-04 22:03:00",100860,12.51,22.5,701,518.4,1737,1286
"2023-08-04 22:04:00",100861,12.51,22.47,702,518.4,1737,1286
"2023-08-04 22:05:00",100862,12.51,22.45,699,518.4,1732,1286
"2023-08-04 22:06:00",100863,12.51,22.42,699,519.4,1732,1289
"2023-08-04 22:07:00",100864,12.51,22.4,699,520.4,1732,1291
"2023-08-04 22:08:00",100865,12.51,22.37,703,523.4,1742,1299
"2023-08-04 22:09:00",100866,12.49,22.35,703,522.4,1742,1296
"2023-08-04 22:10:00",100867,12.5,22.32,702.1,521.4,1740,1294
"2023-08-04 22:11:00",100868,12.5,22.3,700,521.4,1735,1294
"2023-08-04 22:12:00",100869,12.5,22.27,701,522.4,1737,1296
"2023-08-04 22:13:00",100870,12.5,22.25,700,523.4,1735,1299
"2023-08-04 22:14:00",100871,12.5,22.22,702,524.4,1740,1301
"2023-08-04 22:15:00",100872,12.5,22.2,702,525.4,1740,1304
"2023-08-04 22:16:00",100873,12.5,22.17,701,526.4,1737,1306
"2023-08-04 22:17:00",100874,12.5,22.15,701,527.4,1737,1309
"2023-08-04 22:18:00",100875,12.5,22.12,700,529.4,1735,1314
"2023-08-04 22:19:00",100876,12.49,22.1,699,528.4,1732,1311
"2023-08-04 22:20:00",100877,12.5,22.08,698,527.4,1730,1309
"2023-08-04 22:21:00",100878,12.5,22.05,700,528.4,1735,1311
"2023-08-04 22:22:00",100879,12.49,22.03,701,528.4,1737,1311
"2023-08-04 22:23:00",100880,12.49,22.01,702,527.4,1740,1309
"2023-08-04 22:24:00",100881,12.5,21.98,701,528.4,1737,1311
"2023-08-04 22:25:00",100882,12.5,21.96,701,530.4,1737,1316
"2023-08-04 22:26:00",100883,12.5,21.94,705,532.4,1747,1321
"2023-08-04 22:27:00",100884,12.5,21.91,705,532.5,1747,1321
"2023-08-04 22:28:00",100885,12.5,21.89,704,532.4,1745,1321
"2023-08-04 22:29:00",100886,12.5,21.87,703,533.4,1742,1323
"2023-08-04 22:30:00",100887,12.5,21.85,704,530.4,1745,1316
"2023-08-04 22:31:00",100888,12.5,21.83,703,531.5,1742,1318
"2023-08-04 22:32:00",100889,12.5,21.8,703,530.4,1742,1316
"2023-08-04 22:33:00",100890,12.5,21.78,705,531.4,1747,1318
"2023-08-04 22:34:00",100891,12.49,21.76,705,532.4,1747,1321
"2023-08-04 22:35:00",100892,12.5,21.74,708,532.4,1755,1321
"2023-08-04 22:36:00",100893,12.5,21.72,705,534.5,1747,1326
"2023-08-04 22:37:00",100894,12.5,21.7,704,541.5,1745,1344
"2023-08-04 22:38:00",100895,12.5,21.67,704,540.5,1745,1341
"2023-08-04 22:39:00",100896,12.5,21.65,705,538.5,1750,1336
"2023-08-04 22:40:00",100897,12.5,21.63,705,538.5,1747,1336
"2023-08-04 22:41:00",100898,12.51,21.61,706.1,539.5,1750,1338
"2023-08-04 22:42:00",100899,12.5,21.59,707,542.5,1752,1348
"2023-08-04 22:43:00",100900,12.51,21.57,705,541.5,1747,1344
"2023-08-04 22:44:00",100901,12.51,21.55,703,541.5,1742,1344
"2023-08-04 22:45:00",100902,12.5,21.53,703,543.5,1742,1348
"2023-08-04 22:46:00",100903,12.5,21.51,703,543.6,1742,1349
"2023-08-04 22:47:00",100904,12.51,21.49,702,541.5,1740,1344
"2023-08-04 22:48:00",100905,12.5,21.46,701,541.5,1737,1344
"2023-08-04 22:49:00",100906,12.5,21.44,698,542.5,1730,1346
"2023-08-04 22:50:00",100907,12.5,21.42,701,542.5,1737,1346
"2023-08-04 22:51:00",100908,12.5,21.4,701,541.5,1737,1344
"2023-08-04 22:52:00",100909,12.49,21.38,702,542.5,1740,1346
"2023-08-04 22:53:00",100910,12.5,21.36,704,542.5,1745,1346
"2023-08-04 22:54:00",100911,12.5,21.34,707,544.6,1752,1351
"2023-08-04 22:55:00",100912,12.5,21.32,704,545.6,1745,1353
"2023-08-04 22:56:00",100913,12.5,21.3,704,544.6,1745,1351
"2023-08-04 22:57:00",100914,12.49,21.28,705,544.6,1747,1351
"2023-08-04 22:58:00",100915,12.5,21.26,704,548.6,1745,1358
"2023-08-04 22:59:00",100916,12.5,21.24,706,549.6,1750,1363
"2023-08-04 23:00:00",100917,12.5,21.22,704,551.6,1745,1369
"2023-08-04 23:01:00",100918,12.5,21.2,703,550.5,1742,1366
"2023-08-04 23:02:00",100919,12.5,21.18,703,552.6,1742,1371
"2023-08-04 23:03:00",100920,12.49,21.16,704,550.6,1745,1366
"2023-08-04 23:04:00",100921,12.49,21.14,704,550.5,1745,1366
"2023-08-04 23:05:00",100922,12.5,21.12,709.1,549.6,1757,1363
"2023-08-04 23:06:00",100923,12.5,21.1,709,551.6,1757,1368
"2023-08-04 23:07:00",100924,12.5,21.08,707.1,552.6,1752,1371
"2023-08-04 23:08:00",100925,12.5,21.06,706,552.6,1750,1371
"2023-08-04 23:09:00",100926,12.5,21.04,706,552.6,1750,1371
"2023-08-04 23:10:00",100927,12.5,21.03,706,553.6,1750,1373
"2023-08-04 23:11:00",100928,12.5,21.01,706,553.6,1750,1373
"2023-08-04 23:12:00",100929,12.5,20.99,707.1,553.6,1752,1373
"2023-08-04 23:13:00",100930,12.5,20.97,707,554.6,1752,1376
"2023-08-04 23:14:00",100931,12.5,20.95,705,554.6,1747,1376
"2023-08-04 23:15:00",100932,12.5,20.93,704,556.6,1745,1381
"2023-08-04 23:16:00",100933,12.5,20.91,704,557.6,1745,1383
"2023-08-04 23:17:00",100934,12.5,20.9,705,556.6,1747,1381
"2023-08-04 23:18:00",100935,12.5,20.88,707,558.6,1752,1386
"2023-08-04 23:19:00",100936,12.5,20.86,707,558.6,1752,1386
"2023-08-04 23:20:00",100937,12.49,20.84,705,559.7,1747,1389
"2023-08-04 23:21:00",100938,12.5,20.82,705,560.7,1747,1391
"2023-08-04 23:22:00",100939,12.5,20.81,704,558.6,1745,1386
"2023-08-04 23:23:00",100940,12.5,20.79,705,561.7,1747,1393
"2023-08-04 23:24:00",100941,12.5,20.77,705,563.7,1747,1399
"2023-08-04 23:25:00",100942,12.5,20.75,703,564.7,1742,1401
"2023-08-04 23:26:00",100943,12.5,20.74,705,564.7,1747,1401
"2023-08-04 23:27:00",100944,12.5,20.72,703,565.7,1742,1403
"2023-08-04 23:28:00",100945,12.5,20.7,702,566.7,1740,1406
"2023-08-04 23:29:00",100946,12.5,20.69,704,567.7,1745,1408
"2023-08-04 23:30:00",100947,12.5,20.67,703,565.7,1742,1403
"2023-08-04 23:31:00",100948,12.5,20.65,705,564.7,1747,1401
"2023-08-04 23:32:00",100949,12.5,20.64,705,564.7,1750,1401
"2023-08-04 23:33:00",100950,12.51,20.62,705,564.7,1747,1401
"2023-08-04 23:34:00",100951,12.47,20.61,706.1,566.7,1750,1406
"2023-08-04 23:35:00",100952,12.5,20.59,707,565.7,1752,1403
"2023-08-04 23:36:00",100953,12.51,20.57,707.1,566.7,1752,1406
"2023-08-04 23:37:00",100954,12.5,20.56,707.1,568.7,1752,1411
"2023-08-04 23:38:00",100955,12.5,20.54,709.1,568.7,1757,1411
"2023-08-04 23:39:00",100956,12.5,20.53,704,569.7,1745,1413
"2023-08-04 23:40:00",100957,12.51,20.51,708,569.7,1755,1413
"2023-08-04 23:41:00",100958,12.51,20.5,712.1,568.7,1765,1411
"2023-08-04 23:42:00",100959,12.5,20.48,708,569.7,1755,1413
"2023-08-04 23:43:00",100960,12.5,20.47,708.1,568.7,1755,1411
"2023-08-04 23:44:00",100961,12.5,20.46,709,571.8,1757,1418
"2023-08-04 23:45:00",100962,12.5,20.44,706,572.7,1750,1421
"2023-08-04 23:46:00",100963,12.51,20.43,706,572.7,1750,1423
"2023-08-04 23:47:00",100964,12.51,20.41,707.1,574.8,1752,1426
"2023-08-04 23:48:00",100965,12.51,20.4,706,575.8,1750,1429
"2023-08-04 23:49:00",100966,12.51,20.39,706,574.8,1750,1426
"2023-08-04 23:50:00",100967,12.5,20.37,705.6,574.8,1750,1426
"2023-08-04 23:51:00",100968,12.5,20.36,705,575.8,1747,1428
"2023-08-04 23:52:00",100969,12.5,20.35,707,576.8,1752,1431
"2023-08-04 23:53:00",100970,12.5,20.33,706,575.8,1750,1428
"2023-08-04 23:54:00",100971,12.5,20.32,707.1,575.8,1752,1428
"2023-08-04 23:55:00",100972,12.49,20.31,708,575.8,1755,1428
"2023-08-04 23:56:00",100973,12.5,20.29,708,576.8,1755,1431
"2023-08-04 23:57:00",100974,12.5,20.28,710.1,576.8,1760,1431
"2023-08-04 23:58:00",100975,12.5,20.27,708,575.8,1755,1428
"2023-08-04 23:59:00",100976,12.5,20.26,703,576.8,1742,1431
"2023-08-05 00:00:00",100977,12.5,20.24,705,578.8,1747,1436
"2023-08-05 00:01:00",100978,12.5,20.23,709,578.8,1757,1436
"2023-08-05 00:02:00",100979,12.49,20.22,710.1,577.8,1760,1433
"2023-08-05 00:03:00",100980,12.49,20.21,709,579.8,1757,1438
"2023-08-05 00:04:00",100981,12.5,20.2,707.1,578.8,1752,1436
"2023-08-05 00:05:00",100982,12.5,20.19,707,580.8,1752,1441
"2023-08-05 00:06:00",100983,12.48,20.17,706,581.9,1750,1444
"2023-08-05 00:07:00",100984,12.48,20.16,708,579.8,1755,1438
"2023-08-05 00:08:00",100985,12.49,20.15,708,582.8,1755,1446
"2023-08-05 00:09:00",100986,12.49,20.14,708,584.9,1755,1451
"2023-08-05 00:10:00",100987,12.5,20.13,710.1,584.8,1760,1448
"2023-08-05 00:11:00",100988,12.49,20.12,708.1,582.9,1755,1446
"2023-08-05 00:12:00",100989,12.5,20.11,708.1,580.9,1755,1441
"2023-08-05 00:13:00",100990,12.5,20.1,704,581.8,1745,1444
"2023-08-05 00:14:00",100991,12.5,20.08,709.1,582.9,1757,1446
"2023-08-05 00:15:00",100992,12.5,20.07,709,582.9,1757,1446
"2023-08-05 00:16:00",100993,12.49,20.06,708,584.8,1755,1451
"2023-08-05 00:17:00",100994,12.5,20.05,709,584.8,1757,1451
"2023-08-05 00:18:00",100995,12.5,20.04,709,584.8,1757,1451
"2023-08-05 00:19:00",100996,12.5,20.03,710,585.9,1760,1454
"2023-08-05 00:20:00",100997,12.5,20.02,710.1,585.9,1760,1454
"2023-08-05 00:21:00",100998,12.49,20.01,709,585.9,1757,1454
"2023-08-05 00:22:00",100999,12.49,20,707,587.9,1752,1458
"2023-08-05 00:23:00",101000,12.49,19.99,706.1,591.9,1750,1468
"2023-08-05 00:24:00",101001,12.5,19.98,707,591.9,1752,1468
"2023-08-05 00:25:00",101002,12.5,19.97,708,591.9,1755,1468
"2023-08-05 00:26:00",101003,12.49,19.96,710.1,592.9,1760,1471
"2023-08-05 00:27:00",101004,12.49,19.95,708,592.9,1755,1471
"2023-08-05 00:28:00",101005,12.49,19.94,707,591.9,1752,1469
"2023-08-05 00:29:00",101006,12.49,19.93,709,591.9,1757,1468
"2023-08-05 00:30:00",101007,12.49,19.92,708,591.9,1755,1468
"2023-08-05 00:31:00",101008,12.48,19.91,707,591.9,1752,1469
"2023-08-05 00:32:00",101009,12.48,19.9,708,594.9,1755,1476
"2023-08-05 00:33:00",101010,12.49,19.89,707,594.9,1752,1476
"2023-08-05 00:34:00",101011,12.49,19.88,709,593,1757,1471
"2023-08-05 00:35:00",101012,12.47,19.87,707,595,1752,1476
"2023-08-05 00:36:00",101013,12.5,19.86,708,594,1755,1474
"2023-08-05 00:37:00",101014,12.49,19.85,714.1,596,1770,1479
"2023-08-05 00:38:00",101015,12.5,19.84,712.1,597,1765,1481
"2023-08-05 00:39:00",101016,12.49,19.83,712,599,1765,1486
"2023-08-05 00:40:00",101017,12.49,19.82,711.1,599,1762,1486
"2023-08-05 00:41:00",101018,12.5,19.81,711.1,598,1762,1484
"2023-08-05 00:42:00",101019,12.48,19.8,710.1,599,1760,1486
"2023-08-05 00:43:00",101020,12.5,19.79,709.1,599,1757,1486
"2023-08-05 00:44:00",101021,12.5,19.78,710.1,599,1760,1486
"2023-08-05 00:45:00",101022,12.49,19.77,710.1,601,1760,1491
"2023-08-05 00:46:00",101023,12.5,19.76,710.1,601,1760,1491
"2023-08-05 00:47:00",101024,12.5,19.76,711.1,600,1762,1488
"2023-08-05 00:48:00",101025,12.49,19.75,712.1,604,1765,1498
"2023-08-05 00:49:00",101026,12.49,19.74,712.1,601,1765,1491
"2023-08-05 00:50:00",101027,12.5,19.73,713.1,602,1767,1493
"2023-08-05 00:51:00",101028,12.49,19.72,714.1,604,1770,1498
"2023-08-05 00:52:00",101029,12.5,19.72,715.1,603,1772,1496
"2023-08-05 00:53:00",101030,12.5,19.71,716.1,603,1775,1496
"2023-08-05 00:54:00",101031,12.5,19.7,715.1,604,1772,1498
"2023-08-05 00:55:00",101032,12.5,19.69,715.1,606,1772,1504
"2023-08-05 00:56:00",101033,12.5,19.68,711.1,608,1762,1509
"2023-08-05 00:57:00",101034,12.49,19.68,711.1,610.1,1762,1514
"2023-08-05 00:58:00",101035,12.5,19.67,711.1,609.1,1762,1511
"2023-08-05 00:59:00",101036,12.5,19.66,714.1,609,1770,1511
"2023-08-05 01:00:00",101037,12.49,19.65,714.1,609.1,1770,1511
"2023-08-05 01:01:00",101038,12.5,19.65,712.1,610.1,1765,1514
"2023-08-05 01:02:00",101039,12.49,19.64,712.1,612.1,1765,1519
"2023-08-05 01:03:00",101040,12.49,19.63,714.1,610.1,1770,1514
"2023-08-05 01:04:00",101041,12.48,19.63,715.1,608.1,1772,1509
"2023-08-05 01:05:00",101042,12.49,19.62,713.1,608.1,1767,1509
"2023-08-05 01:06:00",101043,12.48,19.61,716.1,609.1,1775,1511
"2023-08-05 01:07:00",101044,12.5,19.6,715.1,611,1772,1516
"2023-08-05 01:08:00",101045,12.49,19.6,715.1,611,1772,1516
"2023-08-05 01:09:00",101046,12.5,19.59,714.1,612.1,1770,1518
"2023-08-05 01:10:00",101047,12.5,19.58,715.1,619.1,1772,1536
"2023-08-05 01:11:00",101048,12.48,19.58,715.1,615.1,1772,1526
"2023-08-05 01:12:00",101049,12.5,19.57,716.1,615.1,1775,1526
"2023-08-05 01:13:00",101050,12.5,19.56,717.1,618.1,1777,1533
"2023-08-05 01:14:00",101051,12.5,19.56,716.1,618.1,1775,1533
"2023-08-05 01:15:00",101052,12.5,19.55,716.1,618.1,1775,1533
"2023-08-05 01:16:00",101053,12.5,19.54,719.1,618.1,1782,1533
"2023-08-05 01:17:00",101054,12.5,19.54,717.1,617.1,1777,1531
"2023-08-05 01:18:00",101055,12.5,19.53,717.1,616.1,1777,1529
"2023-08-05 01:19:00",101056,12.5,19.52,717.1,615.1,1777,1526
"2023-08-05 01:20:00",101057,12.5,19.52,721.2,614.1,1787,1524
"2023-08-05 01:21:00",101058,12.5,19.51,720.1,615.1,1785,1526
"2023-08-05 01:22:00",101059,12.49,19.51,717.1,615.1,1777,1526
"2023-08-05 01:23:00",101060,12.5,19.5,719.1,620.1,1782,1538
"2023-08-05 01:24:00",101061,12.5,19.49,713.1,621.1,1767,1541
"2023-08-05 01:25:00",101062,12.49,19.49,714.1,620.1,1770,1538
"2023-08-05 01:26:00",101063,12.49,19.48,717.1,619.1,1777,1536
"2023-08-05 01:27:00",101064,12.49,19.47,718.1,622.1,1780,1543
"2023-08-05 01:28:00",101065,12.49,19.47,717.1,621.1,1777,1541
"2023-08-05 01:29:00",101066,12.49,19.46,719.1,623.2,1782,1546
"2023-08-05 01:30:00",101067,12.49,19.46,723.2,624.2,1792,1549
"2023-08-05 01:31:00",101068,12.49,19.45,722.1,624.1,1790,1549
"2023-08-05 01:32:00",101069,12.5,19.44,719.1,625.2,1782,1551
"2023-08-05 01:33:00",101070,12.5,19.44,720.1,627.2,1785,1556
"2023-08-05 01:34:00",101071,12.5,19.43,721.1,631.2,1787,1566
"2023-08-05 01:35:00",101072,12.48,19.42,720.1,631.2,1785,1566
"2023-08-05 01:36:00",101073,12.5,19.42,721.2,630.2,1787,1563
"2023-08-05 01:37:00",101074,12.5,19.41,723.1,631.2,1795,1566
"2023-08-05 01:38:00",101075,12.49,19.4,723.1,630.2,1792,1564
"2023-08-05 01:39:00",101076,12.5,19.4,721.1,636.2,1787,1578
"2023-08-05 01:40:00",101077,12.5,19.39,721.1,634.3,1787,1574
"2023-08-05 01:41:00",101078,12.5,19.38,722.2,633.2,1790,1571
"2023-08-05 01:42:00",101079,12.5,19.38,720.1,630.2,1785,1563
"2023-08-05 01:43:00",101080,12.5,19.37,719.1,634.3,1782,1574
"2023-08-05 01:44:00",101081,12.49,19.36,721.1,635.2,1787,1576
"2023-08-05 01:45:00",101082,12.5,19.36,724.2,631.2,1795,1566
"2023-08-05 01:46:00",101083,12.5,19.35,723.2,631.2,1795,1566
"2023-08-05 01:47:00",101084,12.5,19.34,725.2,634.2,1797,1573
"2023-08-05 01:48:00",101085,12.49,19.34,725.2,638.3,1797,1584
"2023-08-05 01:49:00",101086,12.5,19.33,722.2,636.2,1790,1578
"2023-08-05 01:50:00",101087,12.49,19.32,721.2,638.2,1787,1583
"2023-08-05 01:51:00",101088,12.5,19.32,723.2,639.3,1792,1586
"2023-08-05 01:52:00",101089,12.48,19.31,727.2,639.3,1802,1586
"2023-08-05 01:53:00",101090,12.49,19.3,726.2,640.2,1800,1588
"2023-08-05 01:54:00",101091,12.5,19.3,726.2,642.3,1800,1594
"2023-08-05 01:55:00",101092,12.49,19.29,727.2,642.3,1802,1593
"2023-08-05 01:56:00",101093,12.49,19.28,727.2,641.3,1802,1591
"2023-08-05 01:57:00",101094,12.49,19.28,726.2,643.3,1800,1596
"2023-08-05 01:58:00",101095,12.49,19.27,725.2,644.3,1797,1598
"2023-08-05 01:59:00",101096,12.5,19.27,726.2,645.3,1800,1601
"2023-08-05 02:00:00",101097,12.51,19.26,727.2,647.3,1802,1606
"2023-08-05 02:01:00",101098,12.5,19.25,728.2,649.3,1805,1611
"2023-08-05 02:02:00",101099,12.48,19.25,729.2,644.3,1807,1598
"2023-08-05 02:03:00",101100,12.5,19.24,729.2,644.3,1807,1598
"2023-08-05 02:04:00",101101,12.5,19.24,729.2,646.3,1807,1604
"2023-08-05 02:05:00",101102,12.5,19.23,728.2,646.3,1805,1604
"2023-08-05 02:06:00",101103,12.49,19.23,729.2,646.3,1807,1603
"2023-08-05 02:07:00",101104,12.51,19.22,732.2,644.3,1815,1598
"2023-08-05 02:08:00",101105,12.51,19.21,732.2,645.3,1815,1601
"2023-08-05 02:09:00",101106,12.5,19.21,732.2,646.3,1815,1603
"2023-08-05 02:10:00",101107,12.51,19.2,733.2,645.3,1817,1601
"2023-08-05 02:11:00",101108,12.5,19.2,732.2,647.3,1815,1606
"2023-08-05 02:12:00",101109,12.49,19.2,732.2,647.3,1815,1606
"2023-08-05 02:13:00",101110,12.49,19.19,733.2,649.4,1815,1611
"2023-08-05 02:14:00",101111,12.5,19.19,732.2,653.4,1815,1621
"2023-08-05 02:15:00",101112,12.5,19.18,731.3,655.4,1812,1626
"2023-08-05 02:16:00",101113,12.5,19.18,735.3,657.4,1822,1631
"2023-08-05 02:17:00",101114,12.49,19.17,736.3,656.4,1825,1628
"2023-08-05 02:18:00",101115,12.49,19.17,736.3,657.4,1825,1631
"2023-08-05 02:19:00",101116,12.49,19.16,735.3,656.4,1822,1628
"2023-08-05 02:20:00",101117,12.49,19.16,736.2,656.4,1825,1628
"2023-08-05 02:21:00",101118,12.49,19.15,737.3,656.4,1827,1628
"2023-08-05 02:22:00",101119,12.49,19.15,738.3,654.4,1830,1624
"2023-08-05 02:23:00",101120,12.5,19.15,735.3,657.4,1822,1631
"2023-08-05 02:24:00",101121,12.49,19.14,735.3,657.4,1822,1631
"2023-08-05 02:25:00",101122,12.49,19.14,734.2,658.4,1820,1633
"2023-08-05 02:26:00",101123,12.48,19.13,734.2,656.4,1820,1628
"2023-08-05 02:27:00",101124,12.49,19.13,735.3,659.4,1822,1636
"2023-08-05 02:28:00",101125,12.49,19.13,735.3,660.4,1822,1638
"2023-08-05 02:29:00",101126,12.5,19.12,733.2,660.4,1817,1638
"2023-08-05 02:30:00",101127,12.49,19.12,735.3,659.4,1822,1636
"2023-08-05 02:31:00",101128,12.49,19.12,734.2,662.4,1820,1643
"2023-08-05 02:32:00",101129,12.49,19.11,735.3,662.4,1822,1643
"2023-08-05 02:33:00",101130,12.5,19.11,737.3,663.5,1827,1646
"2023-08-05 02:34:00",101131,12.5,19.11,737.3,664.5,1827,1648
"2023-08-05 02:35:00",101132,12.49,19.1,737.3,665.5,1827,1651
"2023-08-05 02:36:00",101133,12.5,19.1,737.2,665.5,1827,1651
"2023-08-05 02:37:00",101134,12.5,19.09,737.3,666.5,1827,1653
"2023-08-05 02:38:00",101135,12.49,19.09,740.3,666.5,1835,1654
"2023-08-05 02:39:00",101136,12.5,19.09,739.3,668.5,1832,1658
"2023-08-05 02:40:00",101137,12.5,19.08,739.3,670.5,1832,1663
"2023-08-05 02:41:00",101138,12.49,19.08,741.3,667.5,1837,1656
"2023-08-05 02:42:00",101139,12.48,19.07,742.3,669.5,1840,1661
"2023-08-05 02:43:00",101140,12.5,19.07,742.3,670.5,1840,1663
"2023-08-05 02:44:00",101141,12.5,19.07,743.3,670.5,1842,1664
"2023-08-05 02:45:00",101142,12.5,19.06,744.3,670.5,1845,1663
"2023-08-05 02:46:00",101143,12.5,19.06,744.3,670.5,1845,1663
"2023-08-05 02:47:00",101144,12.49,19.05,743,671.5,1840,1666
"2023-08-05 02:48:00",101145,12.5,19.05,743.3,671.5,1842,1666
"2023-08-05 02:49:00",101146,12.49,19.04,747.4,673.5,1852,1671
"2023-08-05 02:50:00",101147,12.5,19.04,746.4,675.6,1850,1676
"2023-08-05 02:51:00",101148,12.5,19.03,746.4,674.5,1850,1673
"2023-08-05 02:52:00",101149,12.5,19.03,747.3,677.6,1852,1681
"2023-08-05 02:53:00",101150,12.5,19.02,747.4,679.6,1852,1686
"2023-08-05 02:54:00",101151,12.5,19.02,749.3,680.6,1857,1689
"2023-08-05 02:55:00",101152,12.5,19.01,747.3,679.6,1852,1686
"2023-08-05 02:56:00",101153,12.5,19.01,749.3,680.6,1855,1688
"2023-08-05 02:57:00",101154,12.5,19,750.4,682.6,1860,1693
"2023-08-05 02:58:00",101155,12.5,19,746.3,688.6,1850,1708
"2023-08-05 02:59:00",101156,12.5,18.99,747.3,689.6,1852,1711
"2023-08-05 03:00:00",101157,12.5,18.99,748.3,683.6,1855,1696
"2023-08-05 03:01:00",101158,12.48,18.98,754.4,682.6,1870,1693
"2023-08-05 03:02:00",101159,12.49,18.98,753.4,683.6,1867,1696
"2023-08-05 03:03:00",101160,12.5,18.97,754.4,683.6,1870,1696
"2023-08-05 03:04:00",101161,12.49,18.97,756.4,682.6,1875,1693
"2023-08-05 03:05:00",101162,12.49,18.96,756.4,683.6,1875,1696
"2023-08-05 03:06:00",101163,12.5,18.96,759.4,689.6,1882,1711
"2023-08-05 03:07:00",101164,12.5,18.95,760.4,689.6,1885,1711
"2023-08-05 03:08:00",101165,12.5,18.95,760.4,690.7,1885,1713
"2023-08-05 03:09:00",101166,12.5,18.94,760.4,689.6,1885,1711
"2023-08-05 03:10:00",101167,12.49,18.94,761.5,691.7,1887,1716
"2023-08-05 03:11:00",101168,12.49,18.93,762.5,691.7,1890,1716
"2023-08-05 03:12:00",101169,12.49,18.93,762.4,691.6,1890,1716
"2023-08-05 03:13:00",101170,12.49,18.93,762.4,696.7,1890,1728
"2023-08-05 03:14:00",101171,12.49,18.92,762.4,696.7,1890,1728
"2023-08-05 03:15:00",101172,12.49,18.92,760.4,692.7,1885,1718
"2023-08-05 03:16:00",101173,12.48,18.91,762.5,693.7,1890,1721
"2023-08-05 03:17:00",101174,12.49,18.91,762.4,695.7,1890,1726
"2023-08-05 03:18:00",101175,12.5,18.9,761.4,702.8,1887,1744
"2023-08-05 03:19:00",101176,12.49,18.9,764.4,700.7,1895,1738
"2023-08-05 03:20:00",101177,12.5,18.89,763.4,701.8,1892,1741
"2023-08-05 03:21:00",101178,12.49,18.89,763.4,703.8,1892,1746
"2023-08-05 03:22:00",101179,12.5,18.88,763.5,702.8,1892,1744
"2023-08-05 03:23:00",101180,12.48,18.88,764.5,702.8,1895,1743
"2023-08-05 03:24:00",101181,12.5,18.87,772.5,703.8,1915,1746
"2023-08-05 03:25:00",101182,12.49,18.87,773.5,705.8,1917,1751
"2023-08-05 03:26:00",101183,12.5,18.86,771.5,704.8,1912,1748
"2023-08-05 03:27:00",101184,12.5,18.86,771.5,707.8,1912,1756
"2023-08-05 03:28:00",101185,12.5,18.85,768.5,708.8,1905,1758
"2023-08-05 03:29:00",101186,12.49,18.85,770.5,709.8,1910,1761
"2023-08-05 03:30:00",101187,12.5,18.84,770.5,708.8,1910,1758
"2023-08-05 03:31:00",101188,12.49,18.84,770.5,707.8,1910,1756
"2023-08-05 03:32:00",101189,12.49,18.83,773.5,709.8,1917,1761
"2023-08-05 03:33:00",101190,12.49,18.83,772.5,710.8,1915,1763
"2023-08-05 03:34:00",101191,12.5,18.82,774.5,711.8,1920,1766
"2023-08-05 03:35:00",101192,12.49,18.82,772.5,709.8,1915,1761
"2023-08-05 03:36:00",101193,12.49,18.81,771.5,708.8,1912,1758
"2023-08-05 03:37:00",101194,12.5,18.81,772.5,709.8,1915,1761
"2023-08-05 03:38:00",101195,12.49,18.8,776.5,712.8,1925,1768
"2023-08-05 03:39:00",101196,12.5,18.8,778.5,713.8,1929,1771
"2023-08-05 03:40:00",101197,12.5,18.8,776.5,713.8,1925,1771
"2023-08-05 03:41:00",101198,12.49,18.79,777.5,714.8,1927,1773
"2023-08-05 03:42:00",101199,12.5,18.79,778.5,715.8,1930,1778
"2023-08-05 03:43:00",101200,12.5,18.78,779.6,715.8,1932,1776
"2023-08-05 03:44:00",101201,12.48,18.78,780.6,715.9,1935,1776
"2023-08-05 03:45:00",101202,12.5,18.77,780.6,718.9,1935,1783
"2023-08-05 03:46:00",101203,12.5,18.77,778.5,723.9,1929,1796
"2023-08-05 03:47:00",101204,12.5,18.76,778.5,723.9,1930,1796
"2023-08-05 03:48:00",101205,12.5,18.76,778.5,723.9,1930,1796
