"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-08-14 22:56:00",115313,12.51,26.86,655.7,550.6,1625,1366
"2023-08-14 22:57:00",115314,12.51,26.84,656.7,548.7,1628,1361
"2023-08-14 22:58:00",115315,12.51,26.81,657.8,548.6,1630,1361
"2023-08-14 22:59:00",115316,12.51,26.79,656.7,549.7,1628,1364
"2023-08-14 23:00:00",115317,12.51,26.77,657.8,549.6,1630,1364
"2023-08-14 23:01:00",115318,12.51,26.74,659.8,550.6,1635,1366
"2023-08-14 23:02:00",115319,12.51,26.72,660.7,551.7,1638,1369
"2023-08-14 23:03:00",115320,12.51,26.7,659.8,551.7,1635,1369
"2023-08-14 23:04:00",115321,12.51,26.67,659.8,553.7,1635,1374
"2023-08-14 23:05:00",115322,12.51,26.65,660.8,553.7,1638,1374
"2023-08-14 23:06:00",115323,12.51,26.63,659.7,553.7,1635,1374
"2023-08-14 23:07:00",115324,12.51,26.6,660.7,552.7,1638,1371
"2023-08-14 23:08:00",115325,12.51,26.58,662.8,554.7,1643,1376
"2023-08-14 23:09:00",115326,12.51,26.56,659.8,557.7,1635,1384
"2023-08-14 23:10:00",115327,12.51,26.53,660.7,558.7,1638,1386
"2023-08-14 23:11:00",115328,12.51,26.51,658.8,556.7,1633,1381
"2023-08-14 23:12:00",115329,12.51,26.49,660.7,555.7,1638,1379
"2023-08-14 23:13:00",115330,12.51,26.46,661.8,556.7,1640,1381
"2023-08-14 23:14:00",115331,12.51,26.44,659.7,557.7,1635,1384
"2023-08-14 23:15:00",115332,12.51,26.42,661.8,557.7,1640,1384
"2023-08-14 23:16:00",115333,12.51,26.39,660.7,558.7,1638,1386
"2023-08-14 23:17:00",115334,12.51,26.37,661.8,558.7,1640,1386
"2023-08-14 23:18:00",115335,12.51,26.34,660.7,559.8,1638,1389
"2023-08-14 23:19:00",115336,12.51,26.32,661.8,560.7,1640,1391
"2023-08-14 23:20:00",115337,12.5,26.3,659.8,561.7,1635,1394
"2023-08-14 23:21:00",115338,12.51,26.28,663.8,565.7,1645,1404
"2023-08-14 23:22:00",115339,12.51,26.25,664.8,565.8,1648,1404
"2023-08-14 23:23:00",115340,12.51,26.23,664.8,566.8,1648,1406
"2023-08-14 23:24:00",115341,12.51,26.21,665.8,564.8,1650,1401
"2023-08-14 23:25:00",115342,12.5,26.18,664.8,568.8,1648,1411
"2023-08-14 23:26:00",115343,12.5,26.16,665.8,567.8,1650,1409
"2023-08-14 23:27:00",115344,12.5,26.14,667.8,567.8,1655,1409
"2023-08-14 23:28:00",115345,12.5,26.12,668.8,569.8,1658,1414
"2023-08-14 23:29:00",115346,12.5,26.09,666.8,569.8,1653,1414
"2023-08-14 23:30:00",115347,12.5,26.07,667.8,571.8,1655,1419
"2023-08-14 23:31:00",115348,12.5,26.05,667.8,572.8,1655,1421
"2023-08-14 23:32:00",115349,12.5,26.03,667.8,572.8,1655,1421
"2023-08-14 23:33:00",115350,12.5,26.01,668.8,573.8,1658,1424
"2023-08-14 23:34:00",115351,12.5,25.98,674.9,575.9,1673,1429
"2023-08-14 23:35:00",115352,12.5,25.96,674.9,575.9,1673,1429
"2023-08-14 23:36:00",115353,12.5,25.94,674.8,578.9,1673,1436
"2023-08-14 23:37:00",115354,12.5,25.92,675.9,580.9,1675,1441
"2023-08-14 23:38:00",115355,12.5,25.9,676.9,578.9,1678,1436
"2023-08-14 23:39:00",115356,12.5,25.88,674.8,578.9,1673,1436
"2023-08-14 23:40:00",115357,12.5,25.86,675.9,580.9,1675,1441
"2023-08-14 23:41:00",115358,12.5,25.83,676.9,583.9,1678,1449
"2023-08-14 23:42:00",115359,12.5,25.81,675.9,582.9,1675,1446
"2023-08-14 23:43:00",115360,12.5,25.79,676.9,583.9,1678,1449
"2023-08-14 23:44:00",115361,12.5,25.77,678.9,584.9,1683,1451
"2023-08-14 23:45:00",115362,12.5,25.75,678.9,592,1683,1469
"2023-08-14 23:46:00",115363,12.5,25.73,678.9,590,1683,1464
"2023-08-14 23:47:00",115364,12.5,25.71,679.9,588,1685,1459
"2023-08-14 23:48:00",115365,12.5,25.69,682.9,592,1693,1469
"2023-08-14 23:49:00",115366,12.5,25.67,681.9,593,1690,1471
"2023-08-14 23:50:00",115367,12.5,25.65,681.9,593,1690,1471
"2023-08-14 23:51:00",115368,12.5,25.63,683.9,592,1695,1469
"2023-08-14 23:52:00",115369,12.5,25.61,683.9,590,1695,1464
"2023-08-14 23:53:00",115370,12.49,25.59,685.9,590,1698,1464
"2023-08-14 23:54:00",115371,12.5,25.57,684,590,1695,1464
"2023-08-14 23:55:00",115372,12.5,25.55,682.9,591,1695,1466
"2023-08-14 23:56:00",115373,12.5,25.53,679.9,591,1685,1466
"2023-08-14 23:57:00",115374,12.51,25.51,685.9,593,1700,1471
"2023-08-14 23:58:00",115375,12.51,25.49,689,594,1708,1474
"2023-08-14 23:59:00",115376,12.51,25.48,693,596,1718,1479
"2023-08-15 00:00:00",115377,12.51,25.46,692,596,1715,1479
"2023-08-15 00:01:00",115378,12.51,25.44,693,598,1718,1484
"2023-08-15 00:02:00",115379,12.51,25.42,696,596,1725,1479
"2023-08-15 00:03:00",115380,12.51,25.4,695,599.1,1723,1486
"2023-08-15 00:04:00",115381,12.51,25.38,695,599,1723,1486
"2023-08-15 00:05:00",115382,12.51,25.36,697,599.1,1728,1486
"2023-08-15 00:06:00",115383,12.51,25.35,697,598,1728,1484
"2023-08-15 00:07:00",115384,12.51,25.33,696,604.1,1725,1499
"2023-08-15 00:08:00",115385,12.51,25.31,695,602.1,1722,1494
"2023-08-15 00:09:00",115386,12.51,25.29,696,602,1725,1494
"2023-08-15 00:10:00",115387,12.51,25.28,699.1,607.1,1733,1506
"2023-08-15 00:11:00",115388,12.51,25.26,699.1,606.1,1733,1504
"2023-08-15 00:12:00",115389,12.51,25.24,701,611.1,1738,1516
"2023-08-15 00:13:00",115390,12.51,25.22,702.1,611.1,1740,1516
"2023-08-15 00:14:00",115391,12.51,25.21,703.1,612.1,1743,1519
"2023-08-15 00:15:00",115392,12.51,25.19,704.1,615.2,1745,1526
"2023-08-15 00:16:00",115393,12.51,25.17,709.1,616.2,1758,1529
"2023-08-15 00:17:00",115394,12.51,25.15,706.1,615.1,1750,1526
"2023-08-15 00:18:00",115395,12.51,25.14,708.1,615.2,1755,1526
"2023-08-15 00:19:00",115396,12.51,25.12,714.2,616.2,1770,1529
"2023-08-15 00:20:00",115397,12.51,25.1,715.2,616.2,1773,1529
"2023-08-15 00:21:00",115398,12.51,25.09,713.2,619.2,1768,1536
"2023-08-15 00:22:00",115399,12.51,25.07,712.2,619.2,1765,1536
"2023-08-15 00:23:00",115400,12.51,25.05,710.2,618.2,1760,1534
"2023-08-15 00:24:00",115401,12.5,25.04,714.2,621.2,1770,1541
"2023-08-15 00:25:00",115402,12.51,25.02,716.2,623.2,1775,1546
"2023-08-15 00:26:00",115403,12.51,25,717.2,623.2,1778,1546
"2023-08-15 00:27:00",115404,12.51,24.99,718.2,626.2,1780,1554
"2023-08-15 00:28:00",115405,12.5,24.97,718.2,626.2,1780,1554
"2023-08-15 00:29:00",115406,12.5,24.95,717.2,627.2,1778,1556
"2023-08-15 00:30:00",115407,12.5,24.94,717.2,632.3,1778,1569
"2023-08-15 00:31:00",115408,12.5,24.92,719.2,631.3,1783,1566
"2023-08-15 00:32:00",115409,12.5,24.91,723.2,633.3,1792,1571
"2023-08-15 00:33:00",115410,12.5,24.89,725.3,633.3,1798,1571
"2023-08-15 00:34:00",115411,12.5,24.87,727.3,633.3,1802,1571
"2023-08-15 00:35:00",115412,12.5,24.86,727.3,635.3,1802,1576
"2023-08-15 00:36:00",115413,12.5,24.84,729.3,637.3,1807,1581
"2023-08-15 00:37:00",115414,12.5,24.83,729.3,640.3,1808,1589
"2023-08-15 00:38:00",115415,12.5,24.81,728.3,641.3,1805,1591
"2023-08-15 00:39:00",115416,12.5,24.8,730.3,645.4,1810,1599
"2023-08-15 00:40:00",115417,12.49,24.78,730.3,644.4,1810,1599
"2023-08-15 00:41:00",115418,12.5,24.77,731.3,646.4,1812,1604
"2023-08-15 00:42:00",115419,12.5,24.75,733.3,647.4,1817,1606
"2023-08-15 00:43:00",115420,12.5,24.74,735.3,648.4,1823,1609
"2023-08-15 00:44:00",115421,12.5,24.73,735.4,653.5,1823,1621
"2023-08-15 00:45:00",115422,12.5,24.71,736.3,652.4,1825,1619
"2023-08-15 00:46:00",115423,12.5,24.7,738.3,652.4,1830,1619
"2023-08-15 00:47:00",115424,12.5,24.68,740.4,651.4,1835,1616
"2023-08-15 00:48:00",115425,12.5,24.67,741.4,652.4,1837,1619
"2023-08-15 00:49:00",115426,12.5,24.66,746.4,654.5,1850,1624
"2023-08-15 00:50:00",115427,12.5,24.64,748.4,653.5,1855,1621
"2023-08-15 00:51:00",115428,12.5,24.63,748.4,654.5,1855,1624
"2023-08-15 00:52:00",115429,12.5,24.62,747.4,654.4,1852,1624
"2023-08-15 00:53:00",115430,12.5,24.6,747.4,662.5,1852,1644
"2023-08-15 00:54:00",115431,12.5,24.59,748.4,661.5,1855,1641
"2023-08-15 00:55:00",115432,12.49,24.58,748.4,664.5,1855,1649
"2023-08-15 00:56:00",115433,12.5,24.56,749.4,664.5,1857,1649
"2023-08-15 00:57:00",115434,12.5,24.55,750.5,665.5,1860,1651
"2023-08-15 00:58:00",115435,12.5,24.54,751.5,665.6,1862,1651
"2023-08-15 00:59:00",115436,12.5,24.53,753.5,666.6,1867,1654
"2023-08-15 01:00:00",115437,12.51,24.51,752.5,669.6,1865,1661
"2023-08-15 01:01:00",115438,12.5,24.5,751.5,670.6,1862,1664
"2023-08-15 01:02:00",115439,12.5,24.49,757.5,670.6,1877,1664
"2023-08-15 01:03:00",115440,12.5,24.48,759.5,672.6,1882,1669
"2023-08-15 01:04:00",115441,12.51,24.46,759.5,672.6,1882,1669
"2023-08-15 01:05:00",115442,12.5,24.45,759.5,670.5,1882,1664
"2023-08-15 01:06:00",115443,12.51,24.44,760.5,674.6,1885,1674
"2023-08-15 01:07:00",115444,12.5,24.43,761.5,672.6,1887,1669
"2023-08-15 01:08:00",115445,12.5,24.41,761.6,674.6,1887,1674
"2023-08-15 01:09:00",115446,12.5,24.4,760.5,677.6,1885,1681
"2023-08-15 01:10:00",115447,12.5,24.39,760.5,679.6,1885,1686
"2023-08-15 01:11:00",115448,12.5,24.38,759.5,679.7,1882,1686
"2023-08-15 01:12:00",115449,12.5,24.37,765.6,681.6,1897,1691
"2023-08-15 01:13:00",115450,12.5,24.35,766.6,681.6,1900,1691
"2023-08-15 01:14:00",115451,12.51,24.34,767.5,681.6,1902,1691
"2023-08-15 01:15:00",115452,12.51,24.33,767.6,683.7,1902,1696
"2023-08-15 01:16:00",115453,12.51,24.32,768.6,683.7,1905,1696
"2023-08-15 01:17:00",115454,12.5,24.31,775.7,685.7,1922,1701
"2023-08-15 01:18:00",115455,12.5,24.29,775.7,688,1922,1709
"2023-08-15 01:19:00",115456,12.5,24.28,774.6,688.7,1920,1709
"2023-08-15 01:20:00",115457,12.5,24.27,773.6,689.7,1917,1711
"2023-08-15 01:21:00",115458,12.5,24.26,775.6,690.7,1922,1714
"2023-08-15 01:22:00",115459,12.5,24.25,774.6,691.7,1920,1716
"2023-08-15 01:23:00",115460,12.5,24.23,777.6,695.8,1927,1724
"2023-08-15 01:24:00",115461,12.51,24.22,778.6,694.8,1930,1724
"2023-08-15 01:25:00",115462,12.51,24.21,778.6,693.8,1930,1721
"2023-08-15 01:26:00",115463,12.51,24.2,780.7,695.8,1935,1726
"2023-08-15 01:27:00",115464,12.51,24.19,781.7,697.8,1937,1731
"2023-08-15 01:28:00",115465,12.51,24.17,785.7,699.8,1947,1736
"2023-08-15 01:29:00",115466,12.51,24.16,784.7,697.8,1942,1731
"2023-08-15 01:30:00",115467,12.51,24.15,780.7,700.8,1935,1739
"2023-08-15 01:31:00",115468,12.51,24.14,784.7,703.8,1945,1749
"2023-08-15 01:32:00",115469,12.51,24.13,786.7,703.8,1950,1746
"2023-08-15 01:33:00",115470,12.51,24.11,788.7,705.9,1955,1751
"2023-08-15 01:34:00",115471,12.51,24.1,789.7,706.8,1957,1754
"2023-08-15 01:35:00",115472,12.5,24.09,790.7,709.9,1960,1761
"2023-08-15 01:36:00",115473,12.5,24.08,793.7,710.9,1967,1764
"2023-08-15 01:37:00",115474,12.5,24.06,793.7,717.9,1967,1781
"2023-08-15 01:38:00",115475,12.5,24.05,793.7,712.9,1967,1769
"2023-08-15 01:39:00",115476,12.51,24.04,793.7,712.9,1967,1769
"2023-08-15 01:40:00",115477,12.51,24.03,793.7,713.9,1967,1771
"2023-08-15 01:41:00",115478,12.51,24.01,795.8,716.9,1972,1779
"2023-08-15 01:42:00",115479,12.51,24,794.8,718.9,1970,1784
"2023-08-15 01:43:00",115480,12.51,23.99,794.8,723,1970,1794
"2023-08-15 01:44:00",115481,12.51,23.97,796.8,723,1975,1794
"2023-08-15 01:45:00",115482,12.5,23.96,796.8,724,1975,1796
"2023-08-15 01:46:00",115483,12.5,23.95,797.8,724,1977,1796
"2023-08-15 01:47:00",115484,12.5,23.93,799.8,724,1982,1796
"2023-08-15 01:48:00",115485,12.5,23.92,801,730,1985,1811
"2023-08-15 01:49:00",115486,12.5,23.91,802,730,1990,1811
"2023-08-15 01:50:00",115487,12.5,23.89,807,730,2000,1811
"2023-08-15 01:51:00",115488,12.5,23.88,807,733.1,2000,1819
"2023-08-15 01:52:00",115489,12.5,23.87,807,731,2000,1814
"2023-08-15 01:53:00",115490,12.5,23.86,807,730,2000,1811
"2023-08-15 01:54:00",115491,12.5,23.84,808,728,2002,1806
"2023-08-15 01:55:00",115492,12.5,23.83,809,730,2005,1811
"2023-08-15 01:56:00",115493,12.5,23.82,807,734.1,2000,1821
"2023-08-15 01:57:00",115494,12.5,23.8,809,734.1,2005,1821
"2023-08-15 01:58:00",115495,12.5,23.79,809,736.1,2005,1826
"2023-08-15 01:59:00",115496,12.5,23.78,813,738.1,2015,1831
"2023-08-15 02:00:00",115497,12.5,23.76,812,739.1,2012,1834
"2023-08-15 02:01:00",115498,12.5,23.75,816,741.1,2022,1839
"2023-08-15 02:02:00",115499,12.5,23.74,815,741.1,2020,1839
"2023-08-15 02:03:00",115500,12.5,23.73,817,743.1,2025,1844
"2023-08-15 02:04:00",115501,12.51,23.71,821,744.1,2035,1846
"2023-08-15 02:05:00",115502,12.51,23.7,820,751.2,2032,1864
"2023-08-15 02:06:00",115503,12.5,23.69,820,748.2,2032,1856
"2023-08-15 02:07:00",115504,12.5,23.68,821,750.1,2035,1861
"2023-08-15 02:08:00",115505,12.5,23.66,820,751.2,2032,1861
"2023-08-15 02:09:00",115506,12.5,23.65,821,750.1,2035,1861
"2023-08-15 02:10:00",115507,12.5,23.64,822,751.2,2037,1864
"2023-08-15 02:11:00",115508,12.5,23.62,826,752.2,2047,1866
"2023-08-15 02:12:00",115509,12.5,23.61,826,752.2,2047,1866
"2023-08-15 02:13:00",115510,12.5,23.6,826,756.2,2047,1876
"2023-08-15 02:14:00",115511,12.5,23.59,827,755.2,2050,1874
"2023-08-15 02:15:00",115512,12.5,23.57,826,755.2,2047,1874
"2023-08-15 02:16:00",115513,12.5,23.56,827,763.3,2050,1894
"2023-08-15 02:17:00",115514,12.5,23.55,829,764.3,2055,1896
"2023-08-15 02:18:00",115515,12.5,23.54,832,763.3,2060,1894
"2023-08-15 02:19:00",115516,12.5,23.52,833,762.3,2065,1891
"2023-08-15 02:20:00",115517,12.5,23.51,833,761.2,2065,1889
"2023-08-15 02:21:00",115518,12.5,23.5,839,763.3,2080,1894
"2023-08-15 02:22:00",115519,12.5,23.49,837,765.3,2075,1899
"2023-08-15 02:23:00",115520,12.5,23.48,836,765.3,2072,1899
"2023-08-15 02:24:00",115521,12.51,23.46,836,767.3,2072,1906
"2023-08-15 02:25:00",115522,12.51,23.45,841,768.3,2085,1906
"2023-08-15 02:26:00",115523,12.5,23.44,839,770.4,2080,1911
"2023-08-15 02:27:00",115524,12.51,23.43,843,778.4,2094,1931
"2023-08-15 02:28:00",115525,12.51,23.42,844,778.4,2092,1931
"2023-08-15 02:29:00",115526,12.51,23.4,845,777.4,2094,1929
"2023-08-15 02:30:00",115527,12.49,23.39,844,777.4,2092,1929
"2023-08-15 02:31:00",115528,12.51,23.38,844,777.4,2092,1929
"2023-08-15 02:32:00",115529,12.51,23.37,845,776.3,2094,1926
"2023-08-15 02:33:00",115530,12.51,23.36,843,778.4,2090,1931
"2023-08-15 02:34:00",115531,12.5,23.35,843,776.4,2089,1926
"2023-08-15 02:35:00",115532,12.5,23.34,843,778.4,2090,1931
"2023-08-15 02:36:00",115533,12.5,23.32,842,778.4,2089,1931
"2023-08-15 02:37:00",115534,12.5,23.31,845,780.4,2095,1936
"2023-08-15 02:38:00",115535,12.5,23.3,844,784.4,2092,1946
"2023-08-15 02:39:00",115536,12.49,23.29,847,785.5,2099,1949
"2023-08-15 02:40:00",115537,12.5,23.28,848,792.5,2102,1964
"2023-08-15 02:41:00",115538,12.48,23.27,850,789.5,2107,1959
"2023-08-15 02:42:00",115539,12.5,23.26,848,792.5,2102,1966
"2023-08-15 02:43:00",115540,12.49,23.25,848,791.5,2102,1964
"2023-08-15 02:44:00",115541,12.5,23.24,849,792.5,2105,1966
"2023-08-15 02:45:00",115542,12.5,23.23,849,793.5,2104,1969
"2023-08-15 02:46:00",115543,12.5,23.22,850,794.5,2107,1971
"2023-08-15 02:47:00",115544,12.5,23.21,857,795.5,2124,1974
"2023-08-15 02:48:00",115545,12.5,23.2,860,795.5,2132,1974
"2023-08-15 02:49:00",115546,12.5,23.19,858,797.5,2127,1979
"2023-08-15 02:50:00",115547,12.5,23.18,859,797.5,2129,1979
"2023-08-15 02:51:00",115548,12.5,23.17,858,799.5,2127,1984
"2023-08-15 02:52:00",115549,12.5,23.16,859,799.5,2132,1984
"2023-08-15 02:53:00",115550,12.5,23.15,855,799.5,2119,1984
"2023-08-15 02:54:00",115551,12.5,23.14,860,802,2132,1989
"2023-08-15 02:55:00",115552,12.5,23.13,861,801,2134,1986
"2023-08-15 02:56:00",115553,12.5,23.12,861,803,2134,1991
"2023-08-15 02:57:00",115554,12.5,23.11,862,804,2137,1994
"2023-08-15 02:58:00",115555,12.5,23.1,863,806,2139,1999
"2023-08-15 02:59:00",115556,12.5,23.09,863,807,2139,2001
"2023-08-15 03:00:00",115557,12.5,23.08,863,809,2139,2006
"2023-08-15 03:01:00",115558,12.5,23.07,864,812,2142,2014
"2023-08-15 03:02:00",115559,12.5,23.06,865,812,2144,2014
"2023-08-15 03:03:00",115560,12.5,23.05,867,811,2149,2011
"2023-08-15 03:04:00",115561,12.5,23.04,868,813,2152,2016
"2023-08-15 03:05:00",115562,12.5,23.03,867,812,2149,2014
"2023-08-15 03:06:00",115563,12.5,23.02,871,816,2159,2024
"2023-08-15 03:07:00",115564,12.51,23.01,872,815,2162,2021
"2023-08-15 03:08:00",115565,12.5,23,871,816,2159,2024
"2023-08-15 03:09:00",115566,12.49,22.99,872,820,2162,2034
"2023-08-15 03:10:00",115567,12.5,22.98,874,819,2167,2031
"2023-08-15 03:11:00",115568,12.5,22.97,874,819,2167,2031
"2023-08-15 03:12:00",115569,12.5,22.96,875,821,2169,2037
"2023-08-15 03:13:00",115570,12.5,22.95,876,827,2172,2051
"2023-08-15 03:14:00",115571,12.5,22.94,875,826,2169,2049
"2023-08-15 03:15:00",115572,12.5,22.93,878,825,2177,2049
"2023-08-15 03:16:00",115573,12.5,22.92,875,826,2169,2049
"2023-08-15 03:17:00",115574,12.5,22.91,876,825,2172,2046
"2023-08-15 03:18:00",115575,12.5,22.9,876,828,2172,2054
"2023-08-15 03:19:00",115576,12.5,22.9,877,827,2174,2051
"2023-08-15 03:20:00",115577,12.5,22.89,878,831,2177,2061
"2023-08-15 03:21:00",115578,12.5,22.88,881,837,2184,2076
"2023-08-15 03:22:00",115579,12.5,22.87,882,834,2187,2069
"2023-08-15 03:23:00",115580,12.5,22.86,880,834,2182,2071
"2023-08-15 03:24:00",115581,12.5,22.85,882,833,2187,2066
"2023-08-15 03:25:00",115582,12.5,22.84,879,835,2179,2071
"2023-08-15 03:26:00",115583,12.5,22.83,882,834,2187,2069
"2023-08-15 03:27:00",115584,12.5,22.82,882,837,2187,2076
"2023-08-15 03:28:00",115585,12.5,22.81,885,841,2194,2086
"2023-08-15 03:29:00",115586,12.49,22.8,885,839,2194,2081
"2023-08-15 03:30:00",115587,12.5,22.79,883,840,2189,2084
"2023-08-15 03:31:00",115588,12.5,22.78,883,839,2189,2081
"2023-08-15 03:32:00",115589,12.5,22.77,888,841,2202,2086
"2023-08-15 03:33:00",115590,12.5,22.76,886,843,2197,2091
"2023-08-15 03:34:00",115591,12.5,22.75,888,843,2202,2094
"2023-08-15 03:35:00",115592,12.5,22.74,889,845,2204,2096
"2023-08-15 03:36:00",115593,12.5,22.73,890,846,2207,2099
"2023-08-15 03:37:00",115594,12.5,22.72,892,847,2209,2101
"2023-08-15 03:38:00",115595,12.5,22.71,888,847,2202,2101
"2023-08-15 03:39:00",115596,12.5,22.7,889,854,2204,2119
"2023-08-15 03:40:00",115597,12.5,22.69,894,851,2217,2111
"2023-08-15 03:41:00",115598,12.5,22.69,894,854,2217,2119
"2023-08-15 03:42:00",115599,12.5,22.68,892,854,2212,2116
"2023-08-15 03:43:00",115600,12.5,22.67,891,855,2209,2121
"2023-08-15 03:44:00",115601,12.5,22.66,888,856,2202,2124
"2023-08-15 03:45:00",115602,12.5,22.65,888,856,2202,2124
"2023-08-15 03:46:00",115603,12.5,22.64,888,854,2202,2119
"2023-08-15 03:47:00",115604,12.5,22.63,888,855,2202,2121
"2023-08-15 03:48:00",115605,12.5,22.62,884,856,2192,2124
"2023-08-15 03:49:00",115606,12.5,22.61,888,857,2202,2126
"2023-08-15 03:50:00",115607,12.5,22.6,887,857,2199,2126
"2023-08-15 03:51:00",115608,12.5,22.59,887,859,2199,2131
"2023-08-15 03:52:00",115609,12.5,22.58,889,857,2204,2126
"2023-08-15 03:53:00",115610,12.5,22.57,889,859,2204,2131
"2023-08-15 03:54:00",115611,12.5,22.56,890,860,2207,2134
"2023-08-15 03:55:00",115612,12.5,22.55,890,859,2207,2131
"2023-08-15 03:56:00",115613,12.5,22.54,889,870,2204,2159
"2023-08-15 03:57:00",115614,12.5,22.53,887,864,2199,2144
"2023-08-15 03:58:00",115615,12.5,22.52,889,864,2204,2144
"2023-08-15 03:59:00",115616,12.51,22.51,892,863,2212,2141
"2023-08-15 04:00:00",115617,12.51,22.5,891,863,2209,2141
"2023-08-15 04:01:00",115618,12.51,22.49,889,864,2204,2144
"2023-08-15 04:02:00",115619,12.5,22.48,888,864,2202,2144
"2023-08-15 04:03:00",115620,12.5,22.47,887,863,2199,2141
"2023-08-15 04:04:00",115621,12.5,22.46,887,864,2199,2144
"2023-08-15 04:05:00",115622,12.5,22.45,891,866,2209,2149
"2023-08-15 04:06:00",115623,12.5,22.44,888,867,2202,2151
"2023-08-15 04:07:00",115624,12.5,22.43,885,868,2194,2154
"2023-08-15 04:08:00",115625,12.5,22.42,884,870,2192,2159
"2023-08-15 04:09:00",115626,12.5,22.41,884,876,2192,2174
"2023-08-15 04:10:00",115627,12.5,22.4,883,874,2189,2169
"2023-08-15 04:11:00",115628,12.5,22.39,888,873,2204,2166
"2023-08-15 04:12:00",115629,12.5,22.38,884,871,2192,2161
"2023-08-15 04:13:00",115630,12.48,22.37,886,871,2197,2161
"2023-08-15 04:14:00",115631,12.49,22.36,885,874,2194,2169
"2023-08-15 04:15:00",115632,12.5,22.35,885,873,2194,2166
"2023-08-15 04:16:00",115633,12.49,22.34,886,873,2197,2166
"2023-08-15 04:17:00",115634,12.49,22.33,884,873,2192,2166
"2023-08-15 04:18:00",115635,12.5,22.32,885,873,2194,2166
"2023-08-15 04:19:00",115636,12.5,22.31,885,873,2194,2166
"2023-08-15 04:20:00",115637,12.5,22.3,885,874,2194,2169
"2023-08-15 04:21:00",115638,12.5,22.29,886,876,2197,2174
"2023-08-15 04:22:00",115639,12.5,22.28,885,878,2194,2179
"2023-08-15 04:23:00",115640,12.5,22.27,884,877,2192,2176
"2023-08-15 04:24:00",115641,12.5,22.26,885,880,2194,2184
"2023-08-15 04:25:00",115642,12.49,22.25,886,883,2197,2191
"2023-08-15 04:26:00",115643,12.5,22.24,888,879,2202,2181
"2023-08-15 04:27:00",115644,12.5,22.23,886,880,2197,2184
"2023-08-15 04:28:00",115645,12.5,22.22,886,880,2197,2184
"2023-08-15 04:29:00",115646,12.5,22.21,887,879,2199,2181
"2023-08-15 04:30:00",115647,12.5,22.2,889,880,2204,2184
"2023-08-15 04:31:00",115648,12.5,22.19,882,880,2187,2186
"2023-08-15 04:32:00",115649,12.5,22.18,890,883,2207,2191
"2023-08-15 04:33:00",115650,12.5,22.17,888,881,2202,2186
"2023-08-15 04:34:00",115651,12.49,22.16,888,884,2202,2194
"2023-08-15 04:35:00",115652,12.5,22.15,889,884,2204,2194
"2023-08-15 04:36:00",115653,12.5,22.14,888,883,2203,2191
"2023-08-15 04:37:00",115654,12.48,22.13,887,884,2199,2194
"2023-08-15 04:38:00",115655,12.5,22.12,890,883,2207,2191
"2023-08-15 04:39:00",115656,12.5,22.11,891,889,2209,2206
"2023-08-15 04:40:00",115657,12.5,22.1,890,889,2207,2206
"2023-08-15 04:41:00",115658,12.49,22.09,891,888,2209,2204
"2023-08-15 04:42:00",115659,12.49,22.08,890,889,2207,2206
"2023-08-15 04:43:00",115660,12.5,22.07,891,890,2209,2209
"2023-08-15 04:44:00",115661,12.5,22.06,889,890,2204,2209
"2023-08-15 04:45:00",115662,12.5,22.05,889,891,2204,2211
"2023-08-15 04:46:00",115663,12.5,22.05,887,890,2199,2209
"2023-08-15 04:47:00",115664,12.5,22.04,887,891,2199,2211
"2023-08-15 04:48:00",115665,12.5,22.03,888,896,2202,2224
"2023-08-15 04:49:00",115666,12.5,22.02,889,897,2204,2226
"2023-08-15 04:50:00",115667,12.5,22.01,887,898,2199,2229
"2023-08-15 04:51:00",115668,12.49,22,888,889,2202,2206
"2023-08-15 04:52:00",115669,12.5,21.99,888,890,2199,2209
"2023-08-15 04:53:00",115670,12.5,21.98,886,894,2197,2219
"2023-08-15 04:54:00",115671,12.5,21.97,887,895,2199,2221
"2023-08-15 04:55:00",115672,12.5,21.96,887,896,2199,2224
"2023-08-15 04:56:00",115673,12.5,21.95,885,896,2194,2224
"2023-08-15 04:57:00",115674,12.5,21.94,884,900,2192,2234
"2023-08-15 04:58:00",115675,12.5,21.93,883,899,2189,2231
"2023-08-15 04:59:00",115676,12.49,21.93,884,899,2192,2231
"2023-08-15 05:00:00",115677,12.48,21.92,882,900,2187,2234
"2023-08-15 05:01:00",115678,12.5,21.91,882,901,2187,2236
"2023-08-15 05:02:00",115679,12.5,21.9,881,902,2184,2239
"2023-08-15 05:03:00",115680,12.5,21.89,881,901,2184,2236
"2023-08-15 05:04:00",115681,12.5,21.88,880,903,2182,2241
"2023-08-15 05:05:00",115682,12.5,21.87,878,901,2177,2236
"2023-08-15 05:06:00",115683,12.5,21.86,880,903,2182,2241
"2023-08-15 05:07:00",115684,12.5,21.86,880,904,2182,2244
"2023-08-15 05:08:00",115685,12.5,21.85,881,903,2184,2241
"2023-08-15 05:09:00",115686,12.5,21.84,882,901,2187,2236
"2023-08-15 05:10:00",115687,12.5,21.83,882,902,2187,2239
"2023-08-15 05:11:00",115688,12.5,21.82,885,899,2194,2231
"2023-08-15 05:12:00",115689,12.5,21.81,885,899,2194,2231
