"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2023-06-23 08:27:00",39564,12.49,18.93,430,335.2,1066,832
"2023-06-23 08:28:00",39565,12.49,19,432,343.2,1071,851
"2023-06-23 08:29:00",39566,12.49,19.08,430,342.2,1066,849
"2023-06-23 08:30:00",39567,12.49,19.15,429,343.2,1063,852
"2023-06-23 08:31:00",39568,12.49,19.22,427,347.3,1058,862
"2023-06-23 08:32:00",39569,12.5,19.3,427,353.3,1058,877
"2023-06-23 08:33:00",39570,12.5,19.36,425.9,351.3,1056,872
"2023-06-23 08:34:00",39571,12.5,19.43,425.9,353.3,1056,877
"2023-06-23 08:35:00",39572,12.49,19.5,427,352.3,1058,874
"2023-06-23 08:36:00",39573,12.5,19.57,425.9,352.3,1056,874
"2023-06-23 08:37:00",39574,12.5,19.63,426,350.3,1056,869
"2023-06-23 08:38:00",39575,12.5,19.7,428,351.3,1061,870
"2023-06-23 08:39:00",39576,12.49,19.76,426,351.3,1056,872
"2023-06-23 08:40:00",39577,12.5,19.83,425,350.3,1053,869
"2023-06-23 08:41:00",39578,12.49,19.89,424.9,348.3,1053,864
"2023-06-23 08:42:00",39579,12.5,19.95,424,346.3,1051,859
"2023-06-23 08:43:00",39580,12.49,20.01,421.9,343.2,1046,852
"2023-06-23 08:44:00",39581,12.49,20.07,421.9,343.2,1046,852
"2023-06-23 08:45:00",39582,12.5,20.14,419.9,343.2,1041,852
"2023-06-23 08:46:00",39583,12.49,20.2,416.9,342.2,1033,849
"2023-06-23 08:47:00",39584,12.5,20.26,415.9,341.3,1031,847
"2023-06-23 08:48:00",39585,12.5,20.32,416.9,334.2,1033,829
"2023-06-23 08:49:00",39586,12.5,20.38,417.9,329.1,1036,817
"2023-06-23 08:50:00",39587,12.5,20.43,417.9,329.1,1036,817
"2023-06-23 08:51:00",39588,12.49,20.49,417.9,328.1,1036,814
"2023-06-23 08:52:00",39589,12.5,20.55,423,326.1,1048,809
"2023-06-23 08:53:00",39590,12.5,20.61,423.9,328.1,1051,814
"2023-06-23 08:54:00",39591,12.49,20.67,425,322.1,1053,799.1
"2023-06-23 08:55:00",39592,12.5,20.73,426,322.1,1056,799.1
"2023-06-23 08:56:00",39593,12.49,20.79,424,322.1,1051,799.1
"2023-06-23 08:57:00",39594,12.5,20.84,423.9,320.1,1051,794
"2023-06-23 08:58:00",39595,12.5,20.9,420,318,1041,789
"2023-06-23 08:59:00",39596,12.5,20.96,419.9,316,1041,784.1
"2023-06-23 09:00:00",39597,12.49,21.01,417.9,314,1036,779.1
"2023-06-23 09:01:00",39598,12.5,21.07,418.9,315.1,1038,781.6
"2023-06-23 09:02:00",39599,12.5,21.12,417.9,311,1036,771.6
"2023-06-23 09:03:00",39600,12.49,21.17,417.9,311,1036,771.6
"2023-06-23 09:04:00",39601,12.5,21.23,415.9,312,1031,774.1
"2023-06-23 09:05:00",39602,12.49,21.28,410.8,312,1018,774.1
"2023-06-23 09:06:00",39603,12.5,21.33,409.8,310,1016,769.1
"2023-06-23 09:07:00",39604,12.49,21.38,408.9,312,1013,774.1
"2023-06-23 09:08:00",39605,12.5,21.43,407.9,311,1011,771.6
"2023-06-23 09:09:00",39606,12.49,21.48,405.8,305.9,1006,759
"2023-06-23 09:10:00",39607,12.5,21.53,405.8,303.9,1006,754.1
"2023-06-23 09:11:00",39608,12.5,21.58,404.8,297.9,1003,739.1
"2023-06-23 09:12:00",39609,12.5,21.63,403.8,296.9,1001,736.6
"2023-06-23 09:13:00",39610,12.49,21.68,403.8,297.9,1001,739.1
"2023-06-23 09:14:00",39611,12.5,21.73,399.8,295.9,991,734.1
"2023-06-23 09:15:00",39612,12.5,21.77,399.8,295.4,991,734.1
"2023-06-23 09:16:00",39613,12.5,21.82,397.7,292.8,986,726.6
"2023-06-23 09:17:00",39614,12.49,21.87,394.7,292.8,978,726.6
"2023-06-23 09:18:00",39615,12.5,21.91,394.7,293.8,978,729
"2023-06-23 09:19:00",39616,12.5,21.96,392.7,292.9,973,726.5
"2023-06-23 09:20:00",39617,12.48,22,392.7,291.8,973,724
"2023-06-23 09:21:00",39618,12.49,22.05,392.7,286.8,973,711.5
"2023-06-23 09:22:00",39619,12.5,22.09,391.7,284.8,971,706.5
"2023-06-23 09:23:00",39620,12.5,22.14,390.7,277.8,971,689
"2023-06-23 09:24:00",39621,12.51,22.18,390.7,276.7,968,686.5
"2023-06-23 09:25:00",39622,12.51,22.22,386.7,274.7,958,681.5
"2023-06-23 09:26:00",39623,12.49,22.26,387.7,272.7,961,676.5
"2023-06-23 09:27:00",39624,12.49,22.3,387.7,269.7,961,669.1
"2023-06-23 09:28:00",39625,12.5,22.34,385.7,267.6,956,661.5
"2023-06-23 09:29:00",39626,12.5,22.38,383.7,261.6,951,649
"2023-06-23 09:30:00",39627,12.49,22.42,384.7,259.6,953,644
"2023-06-23 09:31:00",39628,12.5,22.46,385.7,261.6,956,649
"2023-06-23 09:32:00",39629,12.5,22.5,385.7,261.6,956,649
"2023-06-23 09:33:00",39630,12.5,22.53,383.7,261.6,951,649
"2023-06-23 09:34:00",39631,12.5,22.57,383.7,259.6,951,644.1
"2023-06-23 09:35:00",39632,12.49,22.61,381.6,258.6,946,641.6
"2023-06-23 09:36:00",39633,12.5,22.64,379.6,256.5,941,636.5
"2023-06-23 09:37:00",39634,12.5,22.68,379.6,254.6,941,631.6
"2023-06-23 09:38:00",39635,12.5,22.72,378.6,252.5,938,626.5
"2023-06-23 09:39:00",39636,12.5,22.75,375.6,250.5,931,621.5
"2023-06-23 09:40:00",39637,12.5,22.79,376.6,249.5,933,619
"2023-06-23 09:41:00",39638,12.5,22.83,375.6,247.5,931,614
"2023-06-23 09:42:00",39639,12.5,22.86,375.6,246.5,931,611.6
"2023-06-23 09:43:00",39640,12.5,22.9,374.6,244.5,928,606.6
"2023-06-23 09:44:00",39641,12.51,22.94,374.6,242.5,928,601.5
"2023-06-23 09:45:00",39642,12.49,22.97,373.6,241.5,926,599.1
"2023-06-23 09:46:00",39643,12.51,23.01,372.6,241.5,923,599.1
"2023-06-23 09:47:00",39644,12.5,23.05,372.6,240.5,923,596.7
"2023-06-23 09:48:00",39645,12.49,23.09,376.6,240.5,933,596.6
"2023-06-23 09:49:00",39646,12.5,23.13,374.6,234.4,928,581.5
"2023-06-23 09:50:00",39647,12.49,23.16,374.6,235.4,929,584.1
"2023-06-23 09:51:00",39648,12.49,23.2,372.6,234.4,923,581.5
"2023-06-23 09:52:00",39649,12.49,23.24,374.6,232.4,928,576.6
"2023-06-23 09:53:00",39650,12.48,23.28,375.6,234.4,931,581.6
"2023-06-23 09:54:00",39651,12.5,23.32,372.6,233.4,923,580.6
"2023-06-23 09:55:00",39652,12.49,23.36,373.6,234.4,926,581.5
"2023-06-23 09:56:00",39653,12.5,23.41,375.6,231.4,931,574.1
"2023-06-23 09:57:00",39654,12.5,23.45,374.6,230.4,928,571.5
"2023-06-23 09:58:00",39655,12.51,23.49,374.6,229.4,929,569.1
"2023-06-23 09:59:00",39656,12.51,23.53,375.6,227.4,931,564.1
"2023-06-23 10:00:00",39657,12.51,23.58,379.6,227.4,941,564.1
"2023-06-23 10:01:00",39658,12.51,23.62,372.6,226.4,923,561.6
"2023-06-23 10:02:00",39659,12.51,23.66,372.6,223.3,923,554
"2023-06-23 10:03:00",39660,12.51,23.71,373.6,221.3,926,549.2
"2023-06-23 10:04:00",39661,12.51,23.75,373.6,222.3,926,551.6
"2023-06-23 10:05:00",39662,12.51,23.8,373.6,221.3,926,549.1
"2023-06-23 10:06:00",39663,12.51,23.84,373.6,223.3,926,554.1
"2023-06-23 10:07:00",39664,12.51,23.89,372.6,223.3,923,554
"2023-06-23 10:08:00",39665,12.5,23.94,373.6,222.3,926,551.6
"2023-06-23 10:09:00",39666,12.5,23.98,372.6,224.4,923,556.7
"2023-06-23 10:10:00",39667,12.5,24.03,368.6,223.4,913,554.1
"2023-06-23 10:11:00",39668,12.5,24.08,367.6,223.3,911,554.1
"2023-06-23 10:12:00",39669,12.49,24.12,367.6,221.3,911,549.1
"2023-06-23 10:13:00",39670,12.5,24.17,369.6,221.3,916,549.1
"2023-06-23 10:14:00",39671,12.49,24.22,370.6,221.3,921,549.2
"2023-06-23 10:15:00",39672,12.5,24.26,370.6,221.3,918,549.2
"2023-06-23 10:16:00",39673,12.5,24.31,369.6,218.3,916,541.7
"2023-06-23 10:17:00",39674,12.5,24.36,368.6,218.3,913,541.6
"2023-06-23 10:18:00",39675,12.5,24.41,368.6,217.3,914,539.1
"2023-06-23 10:19:00",39676,12.5,24.45,368.6,217.3,913,539.1
"2023-06-23 10:20:00",39677,12.51,24.5,367.6,215.2,911,534.1
"2023-06-23 10:21:00",39678,12.51,24.55,368.6,215.3,914,534
"2023-06-23 10:22:00",39679,12.51,24.6,368.6,215.3,913,534.1
"2023-06-23 10:23:00",39680,12.51,24.65,370.6,214.2,918,531.6
"2023-06-23 10:24:00",39681,12.51,24.69,370.6,214.3,918,531.6
"2023-06-23 10:25:00",39682,12.51,24.74,366.5,212.2,908,526.6
"2023-06-23 10:26:00",39683,12.51,24.79,361.5,212.2,896,526.5
"2023-06-23 10:27:00",39684,12.51,24.83,362.5,212.2,898,526.5
"2023-06-23 10:28:00",39685,12.5,24.88,358.5,212.2,889,526.6
"2023-06-23 10:29:00",39686,12.51,24.93,358.5,213.2,888,529
"2023-06-23 10:30:00",39687,12.51,24.97,359.5,212.2,891,526.5
"2023-06-23 10:31:00",39688,12.5,25.02,358.5,211.2,889,524.1
"2023-06-23 10:32:00",39689,12.51,25.06,363.5,210.2,901,521.6
"2023-06-23 10:33:00",39690,12.51,25.1,364.6,210.2,904,521.6
"2023-06-23 10:34:00",39691,12.51,25.14,364.5,210.2,904,521.6
"2023-06-23 10:35:00",39692,12.51,25.18,365.5,207.2,906,514.1
"2023-06-23 10:36:00",39693,12.51,25.22,363.5,207.2,901,514.1
"2023-06-23 10:37:00",39694,12.51,25.26,362.5,204.2,899,506.6
"2023-06-23 10:38:00",39695,12.51,25.3,361.5,200.2,896,496.6
"2023-06-23 10:39:00",39696,12.51,25.33,358.5,202.2,891,501.6
"2023-06-23 10:40:00",39697,12.51,25.37,357.5,203.2,886,504.1
"2023-06-23 10:41:00",39698,12.5,25.41,355.5,205.2,881,509.1
"2023-06-23 10:42:00",39699,12.51,25.44,355.5,206.2,881,511.6
"2023-06-23 10:43:00",39700,12.51,25.48,357.5,207.2,886,514.1
"2023-06-23 10:44:00",39701,12.51,25.51,359.5,208.3,891,516.7
"2023-06-23 10:45:00",39702,12.51,25.55,357.5,210.3,886,521.7
"2023-06-23 10:46:00",39703,12.51,25.58,357.5,213.3,886,529.2
"2023-06-23 10:47:00",39704,12.51,25.61,356.5,212.3,884,526.6
"2023-06-23 10:48:00",39705,12.51,25.65,356.5,212.2,884,526.5
"2023-06-23 10:49:00",39706,12.51,25.68,355.4,210.3,881,521.7
"2023-06-23 10:50:00",39707,12.51,25.72,355.5,211.3,881,524.2
"2023-06-23 10:51:00",39708,12.51,25.75,354.5,209.3,879,519.2
"2023-06-23 10:52:00",39709,12.51,25.79,354.5,203.2,879,504.1
"2023-06-23 10:53:00",39710,12.51,25.83,352.5,203.2,874,504.1
"2023-06-23 10:54:00",39711,12.51,25.86,351.4,203.2,871,504.1
"2023-06-23 10:55:00",39712,12.51,25.9,346.4,201.2,859,499.2
"2023-06-23 10:56:00",39713,12.51,25.94,342.4,202.2,849,501.7
"2023-06-23 10:57:00",39714,12.51,25.97,341.4,202.2,846,501.7
"2023-06-23 10:58:00",39715,12.5,26.01,340.4,202.2,844,501.8
"2023-06-23 10:59:00",39716,12.51,26.05,336.3,200.2,834,496.7
"2023-06-23 11:00:00",39717,12.5,26.08,336.3,203.3,834,504.2
"2023-06-23 11:01:00",39718,12.51,26.12,335.4,207.3,831,514.3
"2023-06-23 11:02:00",39719,12.51,26.16,336.3,209.3,834,519.4
"2023-06-23 11:03:00",39720,12.51,26.2,336.3,214.4,834,531.8
"2023-06-23 11:04:00",39721,12.51,26.24,335.3,216.3,831,536.8
"2023-06-23 11:05:00",39722,12.5,26.28,331.3,223.4,821,554.2
"2023-06-23 11:06:00",39723,12.51,26.32,330.3,226.4,819,561.8
"2023-06-23 11:07:00",39724,12.51,26.37,329.3,225.4,816,559.4
"2023-06-23 11:08:00",39725,12.51,26.41,327.3,226.4,811,561.8
"2023-06-23 11:09:00",39726,12.51,26.46,327.3,227.4,811,564.3
"2023-06-23 11:10:00",39727,12.51,26.51,327.3,229.4,811,569.2
"2023-06-23 11:11:00",39728,12.51,26.56,328.3,229.4,816,569.2
"2023-06-23 11:12:00",39729,12.51,26.61,327.3,231.4,811,574.2
"2023-06-23 11:13:00",39730,12.5,26.66,326.3,232.4,809,576.7
"2023-06-23 11:14:00",39731,12.51,26.71,322.2,229.4,798.6,569.2
"2023-06-23 11:15:00",39732,12.51,26.76,321.2,229.5,796.2,569.3
"2023-06-23 11:16:00",39733,12.51,26.81,319.2,224.9,791.1,556.7
"2023-06-23 11:17:00",39734,12.51,26.86,315.2,224.4,781.1,556.8
"2023-06-23 11:18:00",39735,12.51,26.91,315.2,217.4,781.2,539.2
"2023-06-23 11:19:00",39736,12.51,26.96,318.2,215.3,788.6,534.1
"2023-06-23 11:20:00",39737,12.51,27.02,318.2,215.3,788.7,534.2
"2023-06-23 11:21:00",39738,12.51,27.07,318.2,215.3,788.6,534.2
"2023-06-23 11:22:00",39739,12.51,27.12,318.2,216.3,788.7,536.7
"2023-06-23 11:23:00",39740,12.51,27.17,319.2,215.3,791.1,534.2
"2023-06-23 11:24:00",39741,12.51,27.22,318.2,215.3,788.6,534.2
"2023-06-23 11:25:00",39742,12.51,27.27,318.2,214.3,788.7,531.6
"2023-06-23 11:26:00",39743,12.51,27.32,320.2,215.3,793.7,534.1
"2023-06-23 11:27:00",39744,12.51,27.37,322.2,213.3,798.7,529.2
"2023-06-23 11:28:00",39745,12.51,27.42,321.2,214.3,798.6,531.6
"2023-06-23 11:29:00",39746,12.51,27.47,320.2,214.3,793.7,531.6
"2023-06-23 11:30:00",39747,12.5,27.52,320.2,214.3,793.7,531.6
"2023-06-23 11:31:00",39748,12.51,27.56,322.2,215.3,798.7,534.1
"2023-06-23 11:32:00",39749,12.51,27.61,320.2,215.3,793.7,534.1
"2023-06-23 11:33:00",39750,12.51,27.65,312.2,214.3,773.7,531.6
"2023-06-23 11:34:00",39751,12.51,27.69,318.2,210.3,788.6,521.6
"2023-06-23 11:35:00",39752,12.51,27.74,315.2,211.3,781.1,524.2
"2023-06-23 11:36:00",39753,12.51,27.78,315.2,208.2,781.2,516.6
"2023-06-23 11:37:00",39754,12.51,27.81,313.2,206.2,776.2,509.1
"2023-06-23 11:38:00",39755,12.51,27.85,314.1,211.3,778.6,524.2
"2023-06-23 11:39:00",39756,12.51,27.89,314.1,210.3,778.7,521.8
"2023-06-23 11:40:00",39757,12.51,27.92,314.2,211.3,780.7,524.2
"2023-06-23 11:41:00",39758,12.5,27.95,315.2,217.3,781.2,539.2
"2023-06-23 11:42:00",39759,12.51,27.98,313.2,218.3,776.3,541.7
"2023-06-23 11:43:00",39760,12.51,28.01,312.2,217.4,773.8,539.2
"2023-06-23 11:44:00",39761,12.51,28.04,311.1,219.3,771.2,544.1
"2023-06-23 11:45:00",39762,12.51,28.07,312.2,223.3,773.7,554.2
"2023-06-23 11:46:00",39763,12.51,28.1,312.2,224.4,773.7,556.7
"2023-06-23 11:47:00",39764,12.51,28.13,311.2,226.4,771.2,561.7
"2023-06-23 11:48:00",39765,12.51,28.16,311.1,226.4,771.2,561.8
"2023-06-23 11:49:00",39766,12.51,28.18,311.2,229.4,771.2,569.2
"2023-06-23 11:50:00",39767,12.51,28.21,311.2,229.4,771.2,569.2
"2023-06-23 11:51:00",39768,12.51,28.24,313.2,228.4,776.3,566.8
"2023-06-23 11:52:00",39769,12.51,28.26,312.2,229.4,773.7,569.2
"2023-06-23 11:53:00",39770,12.52,28.29,312.2,231.4,773.8,574.1
"2023-06-23 11:54:00",39771,12.52,28.32,313.2,231.4,776.2,574.2
"2023-06-23 11:55:00",39772,12.52,28.35,313.2,234.4,776.2,581.6
"2023-06-23 11:56:00",39773,12.52,28.37,312.2,235.5,773.8,584.2
"2023-06-23 11:57:00",39774,12.52,28.4,311.1,235.4,768.7,584.2
"2023-06-23 11:58:00",39775,12.52,28.43,312.2,235.5,773.7,584.1
"2023-06-23 11:59:00",39776,12.52,28.45,310.2,234.4,768.7,581.6
"2023-06-23 12:00:00",39777,12.52,28.48,310.2,234.4,768.7,581.6
"2023-06-23 12:01:00",39778,12.52,28.5,310.2,231.4,768.8,574.1
"2023-06-23 12:02:00",39779,12.52,28.53,310.2,228.4,768.8,566.8
"2023-06-23 12:03:00",39780,12.52,28.56,309.2,226.4,766.3,561.8
"2023-06-23 12:04:00",39781,12.52,28.58,308.1,221.4,763.7,549.2
"2023-06-23 12:05:00",39782,12.51,28.61,307.1,221.4,761.2,549.3
"2023-06-23 12:06:00",39783,12.52,28.64,307.2,221.4,761.3,549.3
"2023-06-23 12:07:00",39784,12.51,28.67,306.2,219.4,758.8,544.2
"2023-06-23 12:08:00",39785,12.51,28.7,306.2,220.4,758.8,546.8
"2023-06-23 12:09:00",39786,12.51,28.73,306.1,219.4,758.8,544.2
"2023-06-23 12:10:00",39787,12.51,28.76,307.2,217.4,761.2,536.6
"2023-06-23 12:11:00",39788,12.51,28.79,306.2,217.3,758.8,539.2
"2023-06-23 12:12:00",39789,12.51,28.82,305.1,214.3,756.3,531.7
"2023-06-23 12:13:00",39790,12.51,28.85,304.1,213.3,753.8,529.1
"2023-06-23 12:14:00",39791,12.51,28.89,304.1,212.3,753.8,526.7
"2023-06-23 12:15:00",39792,12.51,28.92,302.1,213.3,748.8,529.2
"2023-06-23 12:16:00",39793,12.51,28.96,300.1,213.3,743.7,529.2
"2023-06-23 12:17:00",39794,12.51,29,300.1,212.3,743.8,526.7
"2023-06-23 12:18:00",39795,12.51,29.03,303.1,210.3,751.3,521.8
"2023-06-23 12:19:00",39796,12.51,29.07,304.1,212.3,753.8,526.7
"2023-06-23 12:20:00",39797,12.51,29.11,305.2,212.3,756.4,526.8
"2023-06-23 12:21:00",39798,12.5,29.14,306.1,208.3,758.8,516.9
"2023-06-23 12:22:00",39799,12.51,29.18,305.2,208.3,756.4,516.8
"2023-06-23 12:23:00",39800,12.51,29.22,304.1,201.2,753.8,499.3
"2023-06-23 12:24:00",39801,12.51,29.26,304.2,201.3,753.8,499.3
"2023-06-23 12:25:00",39802,12.51,29.3,305.2,200.2,756.4,496.7
"2023-06-23 12:26:00",39803,12.51,29.34,305.2,197.2,756.4,489.2
"2023-06-23 12:27:00",39804,12.51,29.38,302.2,183.1,748.9,454.3
"2023-06-23 12:28:00",39805,12.51,29.42,301.1,185.1,746.4,459.2
"2023-06-23 12:29:00",39806,12.51,29.46,299.1,186.1,741.4,461.7
"2023-06-23 12:30:00",39807,12.51,29.5,298.1,188.1,738.9,466.7
"2023-06-23 12:31:00",39808,12.51,29.54,298.1,187.1,738.9,464.2
"2023-06-23 12:32:00",39809,12.51,29.58,299.1,188.1,741.4,466.7
"2023-06-23 12:33:00",39810,12.51,29.63,300.1,188.1,743.8,466.7
"2023-06-23 12:34:00",39811,12.51,29.67,296.1,189.1,733.9,469.2
"2023-06-23 12:35:00",39812,12.51,29.71,296.1,188.1,733.9,466.7
"2023-06-23 12:36:00",39813,12.51,29.76,296.1,187.1,733.9,464.3
"2023-06-23 12:37:00",39814,12.51,29.8,298.1,184.1,738.9,456.8
"2023-06-23 12:38:00",39815,12.51,29.84,297.1,183.1,736.4,454.2
"2023-06-23 12:39:00",39816,12.51,29.89,295.1,183.1,731.4,454.3
"2023-06-23 12:40:00",39817,12.51,29.93,295.1,183,731.4,454.2
"2023-06-23 12:41:00",39818,12.51,29.97,295.1,181,731.4,449.1
"2023-06-23 12:42:00",39819,12.51,30.02,295.1,179,731.4,444.1
"2023-06-23 12:43:00",39820,12.51,30.06,295.1,177,731.4,439.1
"2023-06-23 12:44:00",39821,12.51,30.1,295.1,174,731.4,431.7
"2023-06-23 12:45:00",39822,12.51,30.15,292.1,172,724,426.8
"2023-06-23 12:46:00",39823,12.51,30.19,292.1,172,723.9,426.8
"2023-06-23 12:47:00",39824,12.51,30.23,291.1,171,721.4,424.2
"2023-06-23 12:48:00",39825,12.51,30.27,290.1,170,718.9,421.7
"2023-06-23 12:49:00",39826,12.51,30.31,291.1,166,721.5,411.7
"2023-06-23 12:50:00",39827,12.51,30.35,289.1,166,716.5,411.8
"2023-06-23 12:51:00",39828,12.51,30.38,289.1,162.9,716.4,404.2
"2023-06-23 12:52:00",39829,12.51,30.42,288.1,160.9,714,399.3
"2023-06-23 12:53:00",39830,12.51,30.46,287.1,160.9,711.6,399.3
"2023-06-23 12:54:00",39831,12.51,30.49,286.1,160.9,709,399.3
"2023-06-23 12:55:00",39832,12.51,30.53,283.1,157.9,701.6,391.8
"2023-06-23 12:56:00",39833,12.51,30.56,283.1,157,701.6,389.4
"2023-06-23 12:57:00",39834,12.51,30.6,283.1,156.9,701.6,389.3
"2023-06-23 12:58:00",39835,12.51,30.63,284.1,156.9,704,389.3
"2023-06-23 12:59:00",39836,12.51,30.67,282.1,157.9,699.1,391.8
"2023-06-23 13:00:00",39837,12.51,30.7,281.1,156.9,696.6,389.3
"2023-06-23 13:01:00",39838,12.51,30.74,282,156.9,699.1,389.3
"2023-06-23 13:02:00",39839,12.51,30.77,282.1,153.9,699.1,381.8
"2023-06-23 13:03:00",39840,12.51,30.81,282.1,152.9,699.1,379.3
"2023-06-23 13:04:00",39841,12.51,30.84,281.1,154.9,696.6,384.3
"2023-06-23 13:05:00",39842,12.51,30.88,280.1,148.8,691.6,369.2
"2023-06-23 13:06:00",39843,12.51,30.92,280.1,147.8,694.1,366.8
"2023-06-23 13:07:00",39844,12.51,30.95,278.1,149.9,689.2,371.8
"2023-06-23 13:08:00",39845,12.51,30.99,274,149.9,679.1,371.8
"2023-06-23 13:09:00",39846,12.51,31.03,274,149.8,679.2,371.8
"2023-06-23 13:10:00",39847,12.51,31.07,274,149.8,679.1,371.7
"2023-06-23 13:11:00",39848,12.51,31.11,275,146.8,681.7,364.2
"2023-06-23 13:12:00",39849,12.51,31.15,276.1,146.8,681.6,364.2
"2023-06-23 13:13:00",39850,12.5,31.19,274,147.8,679.1,366.8
"2023-06-23 13:14:00",39851,12.51,31.23,275,146.8,681.7,364.2
"2023-06-23 13:15:00",39852,12.51,31.28,276,146.8,684.2,364.2
"2023-06-23 13:16:00",39853,12.51,31.32,276,145.8,684.2,361.7
"2023-06-23 13:17:00",39854,12.51,31.36,275,146.8,681.6,364.1
"2023-06-23 13:18:00",39855,12.51,31.41,273,146.8,676.6,364.1
"2023-06-23 13:19:00",39856,12.51,31.45,273,146.8,676.6,364.2
"2023-06-23 13:20:00",39857,12.51,31.49,272,148.8,674.1,369
"2023-06-23 13:21:00",39858,12.51,31.54,272,149.8,674.2,371.7
"2023-06-23 13:22:00",39859,12.51,31.58,271,149.8,671.6,371.7
"2023-06-23 13:23:00",39860,12.51,31.62,270,149.8,669.2,371.7
"2023-06-23 13:24:00",39861,12.51,31.65,270,150.8,669.2,374.1
"2023-06-23 13:25:00",39862,12.51,31.69,270,150.8,669.2,374.2
"2023-06-23 13:26:00",39863,12.51,31.73,270,150.8,669.1,374.2
"2023-06-23 13:27:00",39864,12.51,31.77,268,149.8,664.1,371.7
"2023-06-23 13:28:00",39865,12.52,31.8,266,149.8,659.1,371.7
"2023-06-23 13:29:00",39866,12.52,31.84,261.9,147.8,649.3,366.7
"2023-06-23 13:30:00",39867,12.52,31.87,261.9,147.8,649.2,366.7
"2023-06-23 13:31:00",39868,12.51,31.91,260.9,146.8,646.7,364.2
"2023-06-23 13:32:00",39869,12.51,31.94,261.9,146.8,649.2,364.2
"2023-06-23 13:33:00",39870,12.51,31.98,263.9,145.8,654.2,361.7
"2023-06-23 13:34:00",39871,12.51,32.01,262.9,143.7,651.7,356.6
"2023-06-23 13:35:00",39872,12.51,32.05,263.9,143.7,654.1,356.6
"2023-06-23 13:36:00",39873,12.51,32.09,260.9,141.7,646.7,351.7
"2023-06-23 13:37:00",39874,12.51,32.12,258.9,142.7,641.7,354.1
"2023-06-23 13:38:00",39875,12.51,32.16,258.9,143.7,641.7,356.6
"2023-06-23 13:39:00",39876,12.51,32.19,258.9,149.8,641.7,371.7
"2023-06-23 13:40:00",39877,12.51,32.23,257.9,146.8,639.2,364.1
"2023-06-23 13:41:00",39878,12.5,32.26,257.9,146.8,639.2,364.1
"2023-06-23 13:42:00",39879,12.51,32.29,254.9,147.8,631.6,366.7
"2023-06-23 13:43:00",39880,12.51,32.32,254.9,146.7,631.7,364.1
"2023-06-23 13:44:00",39881,12.51,32.35,252.9,146.8,626.7,364.1
"2023-06-23 13:45:00",39882,12.51,32.38,252.8,145.8,626.7,361.7
"2023-06-23 13:46:00",39883,12.51,32.41,252.8,146.7,626.7,364.2
"2023-06-23 13:47:00",39884,12.51,32.44,252.8,146.8,626.7,364.1
"2023-06-23 13:48:00",39885,12.51,32.47,252.8,145.8,626.7,361.7
"2023-06-23 13:49:00",39886,12.51,32.49,253.9,146.8,629.2,364.1
"2023-06-23 13:50:00",39887,12.51,32.52,253.9,145.8,629.2,361.7
"2023-06-23 13:51:00",39888,12.51,32.55,255.9,146.8,634.2,364.1
"2023-06-23 13:52:00",39889,12.51,32.57,255.9,144.7,634.2,359.1
"2023-06-23 13:53:00",39890,12.51,32.6,254.9,143.7,631.7,356.6
"2023-06-23 13:54:00",39891,12.51,32.63,252.8,145.8,626.7,361.6
"2023-06-23 13:55:00",39892,12.51,32.65,247.8,149.8,614.2,371.7
"2023-06-23 13:56:00",39893,12.51,32.68,249.9,150.8,619.3,374.2
"2023-06-23 13:57:00",39894,12.51,32.7,249.9,151.8,619.3,376.6
"2023-06-23 13:58:00",39895,12.51,32.73,250.9,150.8,621.7,374.2
"2023-06-23 13:59:00",39896,12.52,32.75,249.9,150.8,619.3,374.2
"2023-06-23 14:00:00",39897,12.52,32.77,249.9,149.8,619.3,371.8
"2023-06-23 14:01:00",39898,12.52,32.8,249.9,147.8,619.4,366.7
"2023-06-23 14:02:00",39899,12.52,32.82,249.9,149.8,619.3,371.8
"2023-06-23 14:03:00",39900,12.52,32.84,249.9,146.8,619.3,364.2
"2023-06-23 14:04:00",39901,12.52,32.87,249.9,149.8,619.3,371.7
"2023-06-23 14:05:00",39902,12.52,32.89,249.9,146.8,616.7,364.2
"2023-06-23 14:06:00",39903,12.52,32.91,246.9,148.8,611.8,369.1
"2023-06-23 14:07:00",39904,12.52,32.94,245.8,146.8,609.2,364.2
"2023-06-23 14:08:00",39905,12.52,32.96,245.8,150.8,609.2,374.2
"2023-06-23 14:09:00",39906,12.52,32.98,246.8,149.8,611.8,371.7
"2023-06-23 14:10:00",39907,12.52,33,246.8,150.8,611.8,374.2
"2023-06-23 14:11:00",39908,12.52,33.02,245.8,149.8,609.2,374.1
"2023-06-23 14:12:00",39909,12.52,33.04,246.8,149.8,611.8,371.8
"2023-06-23 14:13:00",39910,12.52,33.06,245.8,148.8,609.2,369.2
"2023-06-23 14:14:00",39911,12.52,33.07,243.8,148.8,604.2,369.2
"2023-06-23 14:15:00",39912,12.52,33.09,239.8,145.8,594.3,361.7
"2023-06-23 14:16:00",39913,12.52,33.1,236.7,144.8,586.8,359.2
"2023-06-23 14:17:00",39914,12.52,33.11,237.7,144.7,589.2,359.1
"2023-06-23 14:18:00",39915,12.52,33.12,235.8,144.8,584.3,359.1
